transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
2496,43000019,6390,43000019,34,2494.0,unknown,1,1,attack,b_attack
4884,0,0,0,74,2496.0,unknown,1,1,attack,failed
2494,43000018,6390,43000018,40,2492.0,unknown,1,1,attack,b_attack
2492,43000017,6390,43000017,26,2490.0,unknown,1,1,attack,b_attack
2490,43000016,6390,43000016,35,2488.0,unknown,1,1,attack,b_attack
2488,43000015,6390,43000015,29,2486.0,unknown,1,1,attack,b_attack
2486,43000014,6390,43000014,28,2484.0,unknown,1,1,attack,b_attack
2484,43000013,6390,43000013,34,2482.0,unknown,1,1,attack,b_attack
2482,43000012,6390,43000012,36,2480.0,unknown,1,1,attack,b_attack
2480,43000011,6390,43000011,34,2478.0,unknown,1,1,attack,b_attack
2478,43000010,6390,43000010,30,2476.0,unknown,1,1,attack,b_attack
2476,43000009,6390,43000009,26,2474.0,unknown,1,1,attack,b_attack
2474,43000008,6390,43000008,37,2472.0,unknown,1,1,attack,b_attack
2472,43000007,6390,43000007,21,2470.0,unknown,1,1,attack,b_attack
2470,43000006,6390,43000006,36,2468.0,unknown,1,1,attack,b_attack
2468,43000005,6390,43000005,22,2466.0,unknown,1,1,attack,b_attack
2466,43000004,6390,43000004,35,2464.0,unknown,1,1,attack,b_attack
2464,43000003,6390,43000003,29,2462.0,unknown,1,1,attack,b_attack
2462,43000002,6390,43000002,26,2460.0,unknown,1,1,attack,b_attack
2460,43000001,6390,43000001,28,2458.0,unknown,1,1,attack,b_attack
2458,43000000,6390,43000000,28,2456.0,unknown,1,1,attack,b_attack
2456,30000000,6390,30000000,21,2455.0,unknown,1,1,attack,b_attack
2453,30000000,0,0,34,,unknown,1,1,attack,normal
2455,19000000,6390,0,33,,unknown,1,1,attack,normal
2450,1700000,0,0,24,,unknown,1,1,attack,normal
2451,470000,0,0,24,,unknown,1,1,attack,normal
2452,460000,0,0,34,,unknown,1,1,attack,normal
2454,150000,0,0,33,,unknown,1,1,attack,normal
2457,0,0,0,21,2455.0,unknown,1,1,attack,failed
2459,0,0,0,28,2456.0,unknown,1,1,attack,failed
2461,0,0,0,28,2458.0,unknown,1,1,attack,failed
2463,0,0,0,26,2460.0,unknown,1,1,attack,failed
2465,0,0,0,29,2462.0,unknown,1,1,attack,failed
2467,0,0,0,35,2464.0,unknown,1,1,attack,failed
2469,0,0,0,22,2466.0,unknown,1,1,attack,failed
2471,0,0,0,36,2468.0,unknown,1,1,attack,failed
2473,0,0,0,21,2470.0,unknown,1,1,attack,failed
2475,0,0,0,37,2472.0,unknown,1,1,attack,failed
2477,0,0,0,26,2474.0,unknown,1,1,attack,failed
2479,0,0,0,30,2476.0,unknown,1,1,attack,failed
2481,0,0,0,34,2478.0,unknown,1,1,attack,failed
2483,0,0,0,36,2480.0,unknown,1,1,attack,failed
2485,0,0,0,34,2482.0,unknown,1,1,attack,failed
2487,0,0,0,28,2484.0,unknown,1,1,attack,failed
2489,0,0,0,29,2486.0,unknown,1,1,attack,failed
2491,0,0,0,35,2488.0,unknown,1,1,attack,failed
2493,0,0,0,26,2490.0,unknown,1,1,attack,failed
2495,0,0,0,40,2492.0,unknown,1,1,attack,failed
2497,0,0,0,34,2494.0,unknown,1,1,attack,failed
2544,43000043,6390,43000043,39,2542.0,unknown,2,2,attack,b_attack
4885,0,0,0,76,2544.0,unknown,2,2,attack,failed
2542,43000042,6390,43000042,32,2540.0,unknown,2,2,attack,b_attack
2540,43000041,6390,43000041,31,2538.0,unknown,2,2,attack,b_attack
2538,43000040,6390,43000040,36,2536.0,unknown,2,2,attack,b_attack
2536,43000039,6390,43000039,21,2534.0,unknown,2,2,attack,b_attack
2534,43000038,6390,43000038,26,2532.0,unknown,2,2,attack,b_attack
2532,43000037,6390,43000037,22,2530.0,unknown,2,2,attack,b_attack
2530,43000036,6390,43000036,26,2528.0,unknown,2,2,attack,b_attack
2528,43000035,6390,43000035,36,2526.0,unknown,2,2,attack,b_attack
2526,43000034,6390,43000034,32,2524.0,unknown,2,2,attack,b_attack
2524,43000033,6390,43000033,33,2522.0,unknown,2,2,attack,b_attack
2522,43000032,6390,43000032,32,2520.0,unknown,2,2,attack,b_attack
2520,43000031,6390,43000031,34,2518.0,unknown,2,2,attack,b_attack
2518,43000030,6390,43000030,38,2516.0,unknown,2,2,attack,b_attack
2516,43000029,6390,43000029,22,2514.0,unknown,2,2,attack,b_attack
2514,43000028,6390,43000028,27,2512.0,unknown,2,2,attack,b_attack
2512,43000027,6390,43000027,29,2510.0,unknown,2,2,attack,b_attack
2510,43000026,6390,43000026,23,2508.0,unknown,2,2,attack,b_attack
2508,43000025,6390,43000025,35,2506.0,unknown,2,2,attack,b_attack
2506,43000024,6390,43000024,34,2504.0,unknown,2,2,attack,b_attack
2504,43000023,6390,43000023,25,2502.0,unknown,2,2,attack,b_attack
2502,43000022,6390,43000022,25,2500.0,unknown,2,2,attack,b_attack
2500,43000021,6390,43000021,31,2498.0,unknown,2,2,attack,b_attack
2498,0,0,0,28,2496.0,unknown,2,2,attack,failed
2499,0,0,0,28,2496.0,unknown,2,2,attack,failed
2501,0,0,0,31,2498.0,unknown,2,2,attack,failed
2503,0,0,0,25,2500.0,unknown,2,2,attack,failed
2505,0,0,0,25,2502.0,unknown,2,2,attack,failed
2507,0,0,0,34,2504.0,unknown,2,2,attack,failed
2509,0,0,0,35,2506.0,unknown,2,2,attack,failed
2511,0,0,0,23,2508.0,unknown,2,2,attack,failed
2513,0,0,0,29,2510.0,unknown,2,2,attack,failed
2515,0,0,0,27,2512.0,unknown,2,2,attack,failed
2517,0,0,0,22,2514.0,unknown,2,2,attack,failed
