transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
175140,43000016,13900,43000016,978,175137.0,unknown,1,1,normal,b_attack
175137,43000015,13900,43000015,972,175134.0,unknown,1,1,normal,b_attack
175134,43000014,13900,43000014,972,175131.0,unknown,1,1,normal,b_attack
175131,43000013,13900,43000013,979,175128.0,unknown,1,1,normal,b_attack
175128,43000012,13900,43000012,974,175125.0,unknown,1,1,normal,b_attack
175125,43000011,13900,43000011,975,175122.0,unknown,1,1,normal,b_attack
175122,43000010,13900,43000010,971,175119.0,unknown,1,1,normal,b_attack
175119,43000009,13900,43000009,977,175116.0,unknown,1,1,normal,b_attack
175116,43000008,13900,43000008,971,175113.0,unknown,1,1,normal,b_attack
175113,43000007,13900,43000007,971,175110.0,unknown,1,1,normal,b_attack
175110,43000006,13900,43000006,974,175107.0,unknown,1,1,normal,b_attack
175107,43000005,13900,43000005,973,175104.0,unknown,1,1,normal,b_attack
175104,43000004,13900,43000004,974,175101.0,unknown,1,1,normal,b_attack
175101,43000003,13900,43000003,975,175098.0,unknown,1,1,normal,b_attack
175098,43000002,13900,43000002,971,175095.0,unknown,1,1,normal,b_attack
175095,43000001,13900,43000001,979,175093.0,unknown,1,1,normal,b_attack
175093,43000000,13900,43000000,979,175089.0,unknown,1,1,normal,b_attack
175094,6100000,0,0,965,,unknown,1,1,normal,normal
175118,4200000,0,0,966,,unknown,1,1,normal,normal
175139,3600000,0,0,966,,unknown,1,1,normal,normal
175097,2400000,6390,0,964,,unknown,1,1,normal,normal
175124,2000000,108000,0,965,,unknown,1,1,normal,normal
175089,2000000,13900,2000000,972,175088.0,unknown,1,1,normal,b_attack
175112,1800000,0,0,966,,unknown,1,1,normal,normal
175087,1500000,0,0,962,,unknown,1,1,normal,normal
175109,1500000,0,0,966,,unknown,1,1,normal,normal
175083,1100000,0,0,969,,unknown,1,1,normal,normal
175127,670000,0,0,968,,unknown,1,1,normal,normal
175121,420000,0,0,964,,unknown,1,1,normal,normal
175091,310000,0,0,970,,unknown,1,1,normal,normal
175142,260000,0,0,961,,unknown,1,1,normal,normal
175103,160000,60700,0,970,,unknown,1,1,normal,normal
175088,150000,13900,0,964,,unknown,1,1,normal,normal
175085,160000,0,0,962,,unknown,1,1,normal,normal
175100,150000,0,0,964,,unknown,1,1,normal,normal
175106,150000,0,0,961,,unknown,1,1,normal,normal
175130,150000,0,0,966,,unknown,1,1,normal,normal
175084,120000,0,0,963,,unknown,1,1,normal,normal
175133,120000,0,0,963,,unknown,1,1,normal,normal
175115,110000,0,0,967,,unknown,1,1,normal,normal
175136,87000,0,0,966,,unknown,1,1,normal,normal
175086,85000,0,0,964,,unknown,1,1,normal,normal
175090,0,0,0,972,175088.0,unknown,1,1,normal,failed
175092,0,0,0,979,175089.0,unknown,1,1,normal,failed
175096,0,0,0,979,175093.0,unknown,1,1,normal,failed
175099,0,0,0,971,175095.0,unknown,1,1,normal,failed
175102,0,0,0,975,175098.0,unknown,1,1,normal,failed
175105,0,0,0,974,175101.0,unknown,1,1,normal,failed
175108,0,0,0,973,175104.0,unknown,1,1,normal,failed
175111,0,0,0,974,175107.0,unknown,1,1,normal,failed
175212,43000040,13900,43000040,979,175209.0,unknown,2,2,normal,b_attack
175209,43000039,13900,43000039,974,175206.0,unknown,2,2,normal,b_attack
