transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
114279,43000016,8520,43000016,1189,114277.0,unknown,1,1,attack,b_attack
116671,0,0,0,2975,114279.0,unknown,1,1,attack,failed
114277,43000015,8520,43000015,1191,114275.0,unknown,1,1,attack,b_attack
114275,43000014,8520,43000014,1187,114273.0,unknown,1,1,attack,b_attack
114273,43000013,8520,43000013,1184,114271.0,unknown,1,1,attack,b_attack
114271,43000012,8520,43000012,1193,114269.0,unknown,1,1,attack,b_attack
114269,43000011,8520,43000011,1195,114267.0,unknown,1,1,attack,b_attack
114267,43000010,8520,43000010,1197,114265.0,unknown,1,1,attack,b_attack
114265,43000009,8520,43000009,1190,114263.0,unknown,1,1,attack,b_attack
114263,43000008,8520,43000008,1184,114261.0,unknown,1,1,attack,b_attack
114261,43000007,8520,43000007,1200,114259.0,unknown,1,1,attack,b_attack
114259,43000006,8520,43000006,1193,114257.0,unknown,1,1,attack,b_attack
114257,43000005,8520,43000005,1200,114255.0,unknown,1,1,attack,b_attack
114255,43000004,8520,43000004,1189,114253.0,unknown,1,1,attack,b_attack
114253,43000003,8520,43000003,1189,114251.0,unknown,1,1,attack,b_attack
114251,43000002,8520,43000002,1192,114249.0,unknown,1,1,attack,b_attack
114249,43000001,8520,43000001,1193,114247.0,unknown,1,1,attack,b_attack
114247,43000000,8520,43000000,1200,114245.0,unknown,1,1,attack,b_attack
114245,30000000,8520,30000000,1200,114244.0,unknown,1,1,attack,b_attack
114244,27000000,8520,0,1190,,unknown,1,1,attack,normal
114241,2600000,0,0,1198,,unknown,1,1,attack,normal
114240,1900000,0,0,1197,,unknown,1,1,attack,normal
114242,1900000,0,0,1198,,unknown,1,1,attack,normal
114237,1500000,0,0,1185,,unknown,1,1,attack,normal
114239,1500000,0,0,1197,,unknown,1,1,attack,normal
114235,870000,0,0,1191,,unknown,1,1,attack,normal
114243,870000,0,0,1190,,unknown,1,1,attack,normal
114236,170000,0,0,1191,,unknown,1,1,attack,normal
114234,130000,0,0,1182,,unknown,1,1,attack,normal
114238,110000,0,0,1185,,unknown,1,1,attack,normal
114233,77000,0,0,1182,,unknown,1,1,attack,normal
114246,0,0,0,1200,114244.0,unknown,1,1,attack,failed
114248,0,0,0,1200,114245.0,unknown,1,1,attack,failed
114250,0,0,0,1193,114247.0,unknown,1,1,attack,failed
114252,0,0,0,1192,114249.0,unknown,1,1,attack,failed
114254,0,0,0,1189,114251.0,unknown,1,1,attack,failed
