transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
113412,43000013,30200,43000013,637,113409.0,unknown,1,1,attack,b_attack
116943,0,0,0,1551,113412.0,unknown,1,1,attack,failed
113413,0,0,0,637,113409.0,unknown,1,1,attack,failed
113409,43000012,30200,43000012,634,113406.0,unknown,1,1,attack,b_attack
113410,0,0,0,634,113406.0,unknown,1,1,attack,failed
113406,43000011,30200,43000011,631,113403.0,unknown,1,1,attack,b_attack
113407,0,0,0,631,113403.0,unknown,1,1,attack,failed
113403,43000010,30200,43000010,640,113400.0,unknown,1,1,attack,b_attack
113404,0,0,0,640,113400.0,unknown,1,1,attack,failed
113400,43000009,30200,43000009,638,113397.0,unknown,1,1,attack,b_attack
113401,0,0,0,638,113397.0,unknown,1,1,attack,failed
113397,43000008,30200,43000008,631,113394.0,unknown,1,1,attack,b_attack
113398,0,0,0,631,113394.0,unknown,1,1,attack,failed
113394,43000007,30200,43000007,634,113391.0,unknown,1,1,attack,b_attack
113395,0,0,0,634,113391.0,unknown,1,1,attack,failed
113391,43000006,30200,43000006,637,113388.0,unknown,1,1,attack,b_attack
113392,0,0,0,637,113388.0,unknown,1,1,attack,failed
113388,43000005,30200,43000005,638,113385.0,unknown,1,1,attack,b_attack
113389,0,0,0,638,113385.0,unknown,1,1,attack,failed
113385,43000004,30200,43000004,637,113382.0,unknown,1,1,attack,b_attack
113386,0,0,0,637,113382.0,unknown,1,1,attack,failed
113382,43000003,30200,43000003,632,113379.0,unknown,1,1,attack,b_attack
113383,0,0,0,632,113379.0,unknown,1,1,attack,failed
113379,43000002,30200,43000002,640,113376.0,unknown,1,1,attack,b_attack
113380,0,0,0,640,113376.0,unknown,1,1,attack,failed
113376,43000001,30200,43000001,639,113373.0,unknown,1,1,attack,b_attack
113377,0,0,0,639,113373.0,unknown,1,1,attack,failed
113373,43000000,30200,43000000,637,113370.0,unknown,1,1,attack,b_attack
113374,0,0,0,637,113370.0,unknown,1,1,attack,failed
113370,27000000,30200,27000000,632,113367.0,unknown,1,1,attack,b_attack
113371,0,0,0,632,113367.0,unknown,1,1,attack,failed
113367,19000000,30200,19000000,634,113365.0,unknown,1,1,attack,b_attack
113399,77000,7190000,0,625,,unknown,1,1,attack,normal
113368,0,0,0,634,113365.0,unknown,1,1,attack,failed
113414,5000000,0,0,625,,unknown,1,1,attack,normal
113357,3600000,0,0,626,,unknown,1,1,attack,normal
113405,3500000,0,0,630,,unknown,1,1,attack,normal
113393,2000000,0,0,621,,unknown,1,1,attack,normal
113411,1900000,0,0,622,,unknown,1,1,attack,normal
113365,1800000,30200,1800000,637,113363.0,unknown,1,1,attack,b_attack
113384,1600000,13800,0,630,,unknown,1,1,attack,normal
113390,1600000,0,0,626,,unknown,1,1,attack,normal
113358,1400000,0,0,627,,unknown,1,1,attack,normal
113359,1400000,0,0,623,,unknown,1,1,attack,normal
113364,0,0,0,637,113363.0,unknown,1,1,attack,failed
113363,1100000,30200,0,621,,unknown,1,1,attack,normal
113396,1000000,34700,0,625,,unknown,1,1,attack,normal
113366,870000,0,0,627,,unknown,1,1,attack,normal
113372,650000,0,0,628,,unknown,1,1,attack,normal
113408,340000,195000,0,629,,unknown,1,1,attack,normal
113484,43000037,30200,43000037,640,113481.0,unknown,2,2,attack,b_attack
116944,0,0,0,1551,113484.0,unknown,2,2,attack,failed
113485,0,0,0,640,113481.0,unknown,2,2,attack,failed
113481,43000036,30200,43000036,636,113478.0,unknown,2,2,attack,b_attack
113482,0,0,0,636,113478.0,unknown,2,2,attack,failed
113478,43000035,30200,43000035,636,113475.0,unknown,2,2,attack,b_attack
113479,0,0,0,636,113475.0,unknown,2,2,attack,failed
113475,43000034,30200,43000034,631,113472.0,unknown,2,2,attack,b_attack
113476,0,0,0,631,113472.0,unknown,2,2,attack,failed
113472,43000033,30200,43000033,634,113469.0,unknown,2,2,attack,b_attack
113473,0,0,0,634,113469.0,unknown,2,2,attack,failed
113469,43000032,30200,43000032,637,113466.0,unknown,2,2,attack,b_attack
113470,0,0,0,637,113466.0,unknown,2,2,attack,failed
113466,43000031,30200,43000031,635,113463.0,unknown,2,2,attack,b_attack
113467,0,0,0,635,113463.0,unknown,2,2,attack,failed
113463,43000030,30200,43000030,638,113460.0,unknown,2,2,attack,b_attack
113464,0,0,0,638,113460.0,unknown,2,2,attack,failed
113460,43000029,30200,43000029,631,113457.0,unknown,2,2,attack,b_attack
113461,0,0,0,631,113457.0,unknown,2,2,attack,failed
113457,43000028,30200,43000028,636,113454.0,unknown,2,2,attack,b_attack
113458,0,0,0,636,113454.0,unknown,2,2,attack,failed
113454,43000027,30200,43000027,631,113451.0,unknown,2,2,attack,b_attack
113455,0,0,0,631,113451.0,unknown,2,2,attack,failed
113451,43000026,30200,43000026,635,113448.0,unknown,2,2,attack,b_attack
113452,0,0,0,635,113448.0,unknown,2,2,attack,failed
113448,43000025,30200,43000025,636,113445.0,unknown,2,2,attack,b_attack
113449,0,0,0,636,113445.0,unknown,2,2,attack,failed
113445,43000024,30200,43000024,640,113442.0,unknown,2,2,attack,b_attack
113446,0,0,0,640,113442.0,unknown,2,2,attack,failed
113442,43000023,30200,43000023,632,113439.0,unknown,2,2,attack,b_attack
113443,0,0,0,632,113439.0,unknown,2,2,attack,failed
113439,43000022,30200,43000022,638,113436.0,unknown,2,2,attack,b_attack
113440,0,0,0,638,113436.0,unknown,2,2,attack,failed
113436,43000021,30200,43000021,637,113433.0,unknown,2,2,attack,b_attack
113437,0,0,0,637,113433.0,unknown,2,2,attack,failed
