transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
70829,43000018,19700,43000018,766,70827.0,unknown,1,1,normal,b_attack
70827,43000017,19700,43000017,768,70825.0,unknown,1,1,normal,b_attack
70825,43000016,19700,43000016,770,70823.0,unknown,1,1,normal,b_attack
70823,43000015,19700,43000015,778,70821.0,unknown,1,1,normal,b_attack
70821,43000014,19700,43000014,779,70819.0,unknown,1,1,normal,b_attack
70819,43000013,19700,43000013,772,70817.0,unknown,1,1,normal,b_attack
70817,43000012,19700,43000012,770,70815.0,unknown,1,1,normal,b_attack
70815,43000011,19700,43000011,777,70813.0,unknown,1,1,normal,b_attack
70813,43000010,19700,43000010,769,70811.0,unknown,1,1,normal,b_attack
70811,43000009,19700,43000009,777,70809.0,unknown,1,1,normal,b_attack
70809,43000008,19700,43000008,780,70807.0,unknown,1,1,normal,b_attack
70807,43000007,19700,43000007,779,70805.0,unknown,1,1,normal,b_attack
70805,43000006,19700,43000006,766,70803.0,unknown,1,1,normal,b_attack
70803,43000005,19700,43000005,762,70801.0,unknown,1,1,normal,b_attack
70801,43000004,19700,43000004,774,70799.0,unknown,1,1,normal,b_attack
70799,43000003,19700,43000003,773,70797.0,unknown,1,1,normal,b_attack
70797,43000002,19700,43000002,776,70795.0,unknown,1,1,normal,b_attack
70795,43000001,19700,43000001,779,70793.0,unknown,1,1,normal,b_attack
70793,43000000,19700,43000000,773,70791.0,unknown,1,1,normal,b_attack
70791,30000000,19700,30000000,768,70790.0,unknown,1,1,normal,b_attack
70790,6100000,19700,6100000,776,70787.0,unknown,1,1,normal,b_attack
70788,1500000,0,0,766,,unknown,1,1,normal,normal
70786,1000000,0,0,778,,unknown,1,1,normal,normal
70785,910000,0,0,778,,unknown,1,1,normal,normal
70783,870000,0,0,774,,unknown,1,1,normal,normal
70787,630000,19700,0,766,,unknown,1,1,normal,normal
70784,160000,0,0,774,,unknown,1,1,normal,normal
70789,0,0,0,776,70787.0,unknown,1,1,normal,failed
70792,0,0,0,768,70790.0,unknown,1,1,normal,failed
70794,0,0,0,773,70791.0,unknown,1,1,normal,failed
70796,0,0,0,779,70793.0,unknown,1,1,normal,failed
70798,0,0,0,776,70795.0,unknown,1,1,normal,failed
70800,0,0,0,773,70797.0,unknown,1,1,normal,failed
70802,0,0,0,774,70799.0,unknown,1,1,normal,failed
70804,0,0,0,762,70801.0,unknown,1,1,normal,failed
70806,0,0,0,766,70803.0,unknown,1,1,normal,failed
70808,0,0,0,779,70805.0,unknown,1,1,normal,failed
70810,0,0,0,780,70807.0,unknown,1,1,normal,failed
70812,0,0,0,777,70809.0,unknown,1,1,normal,failed
70814,0,0,0,769,70811.0,unknown,1,1,normal,failed
70816,0,0,0,777,70813.0,unknown,1,1,normal,failed
70818,0,0,0,770,70815.0,unknown,1,1,normal,failed
70820,0,0,0,772,70817.0,unknown,1,1,normal,failed
70822,0,0,0,779,70819.0,unknown,1,1,normal,failed
70824,0,0,0,778,70821.0,unknown,1,1,normal,failed
70826,0,0,0,770,70823.0,unknown,1,1,normal,failed
70828,0,0,0,768,70825.0,unknown,1,1,normal,failed
70830,0,0,0,766,70827.0,unknown,1,1,normal,failed
70877,43000042,19700,43000042,768,70875.0,unknown,2,2,normal,b_attack
70875,43000041,19700,43000041,761,70873.0,unknown,2,2,normal,b_attack
70873,43000040,19700,43000040,770,70871.0,unknown,2,2,normal,b_attack
70871,43000039,19700,43000039,774,70869.0,unknown,2,2,normal,b_attack
70869,43000038,19700,43000038,761,70867.0,unknown,2,2,normal,b_attack
70867,43000037,19700,43000037,773,70865.0,unknown,2,2,normal,b_attack
70865,43000036,19700,43000036,773,70863.0,unknown,2,2,normal,b_attack
70863,43000035,19700,43000035,774,70861.0,unknown,2,2,normal,b_attack
70861,43000034,19700,43000034,778,70859.0,unknown,2,2,normal,b_attack
70859,43000033,19700,43000033,778,70857.0,unknown,2,2,normal,b_attack
70857,43000032,19700,43000032,762,70855.0,unknown,2,2,normal,b_attack
70855,43000031,19700,43000031,776,70853.0,unknown,2,2,normal,b_attack
70853,43000030,19700,43000030,772,70851.0,unknown,2,2,normal,b_attack
70851,43000029,19700,43000029,780,70849.0,unknown,2,2,normal,b_attack
70849,43000028,19700,43000028,779,70847.0,unknown,2,2,normal,b_attack
70847,43000027,19700,43000027,776,70845.0,unknown,2,2,normal,b_attack
70845,43000026,19700,43000026,779,70843.0,unknown,2,2,normal,b_attack
70843,43000025,19700,43000025,762,70841.0,unknown,2,2,normal,b_attack
70841,43000024,19700,43000024,766,70839.0,unknown,2,2,normal,b_attack
70839,43000023,19700,43000023,772,70837.0,unknown,2,2,normal,b_attack
70837,43000022,19700,43000022,765,70835.0,unknown,2,2,normal,b_attack
70835,43000021,19700,43000021,762,70833.0,unknown,2,2,normal,b_attack
70833,43000020,19700,43000020,780,70831.0,unknown,2,2,normal,b_attack
70831,0,0,0,766,70829.0,unknown,2,2,normal,failed
70832,0,0,0,766,70829.0,unknown,2,2,normal,failed
70834,0,0,0,780,70831.0,unknown,2,2,normal,failed
70836,0,0,0,762,70833.0,unknown,2,2,normal,failed
70838,0,0,0,765,70835.0,unknown,2,2,normal,failed
70840,0,0,0,772,70837.0,unknown,2,2,normal,failed
70842,0,0,0,766,70839.0,unknown,2,2,normal,failed
70844,0,0,0,762,70841.0,unknown,2,2,normal,failed
70846,0,0,0,779,70843.0,unknown,2,2,normal,failed
70848,0,0,0,776,70845.0,unknown,2,2,normal,failed
70850,0,0,0,779,70847.0,unknown,2,2,normal,failed
70852,0,0,0,780,70849.0,unknown,2,2,normal,failed
70854,0,0,0,772,70851.0,unknown,2,2,normal,failed
70856,0,0,0,776,70853.0,unknown,2,2,normal,failed
70858,0,0,0,762,70855.0,unknown,2,2,normal,failed
70860,0,0,0,778,70857.0,unknown,2,2,normal,failed
70862,0,0,0,778,70859.0,unknown,2,2,normal,failed
70864,0,0,0,774,70861.0,unknown,2,2,normal,failed
70866,0,0,0,773,70863.0,unknown,2,2,normal,failed
70868,0,0,0,773,70865.0,unknown,2,2,normal,failed
70870,0,0,0,761,70867.0,unknown,2,2,normal,failed
70872,0,0,0,774,70869.0,unknown,2,2,normal,failed
70874,0,0,0,770,70871.0,unknown,2,2,normal,failed
70876,0,0,0,761,70873.0,unknown,2,2,normal,failed
70878,0,0,0,768,70875.0,unknown,2,2,normal,failed
70925,43000066,19700,43000066,769,70923.0,unknown,3,3,normal,b_attack
70923,43000065,19700,43000065,763,70921.0,unknown,3,3,normal,b_attack
70921,43000064,19700,43000064,761,70919.0,unknown,3,3,normal,b_attack
70919,43000063,19700,43000063,762,70917.0,unknown,3,3,normal,b_attack
70917,43000062,19700,43000062,776,70915.0,unknown,3,3,normal,b_attack
70915,43000061,19700,43000061,769,70913.0,unknown,3,3,normal,b_attack
70913,43000060,19700,43000060,770,70911.0,unknown,3,3,normal,b_attack
70911,43000059,19700,43000059,772,70909.0,unknown,3,3,normal,b_attack
70909,43000058,19700,43000058,763,70907.0,unknown,3,3,normal,b_attack
70907,43000057,19700,43000057,763,70905.0,unknown,3,3,normal,b_attack
70905,43000056,19700,43000056,772,70903.0,unknown,3,3,normal,b_attack
70903,43000055,19700,43000055,778,70901.0,unknown,3,3,normal,b_attack
70901,43000054,19700,43000054,777,70899.0,unknown,3,3,normal,b_attack
70899,43000053,19700,43000053,773,70897.0,unknown,3,3,normal,b_attack
70897,43000052,19700,43000052,778,70895.0,unknown,3,3,normal,b_attack
70895,43000051,19700,43000051,763,70893.0,unknown,3,3,normal,b_attack
70893,43000050,19700,43000050,777,70891.0,unknown,3,3,normal,b_attack
70891,43000049,19700,43000049,771,70889.0,unknown,3,3,normal,b_attack
70889,43000048,19700,43000048,761,70887.0,unknown,3,3,normal,b_attack
70887,43000047,19700,43000047,774,70885.0,unknown,3,3,normal,b_attack
70885,43000046,19700,43000046,764,70883.0,unknown,3,3,normal,b_attack
70883,43000045,19700,43000045,770,70881.0,unknown,3,3,normal,b_attack
70881,43000044,19700,43000044,769,70879.0,unknown,3,3,normal,b_attack
70879,0,0,0,771,70877.0,unknown,3,3,normal,failed
70880,0,0,0,771,70877.0,unknown,3,3,normal,failed
70882,0,0,0,769,70879.0,unknown,3,3,normal,failed
70884,0,0,0,770,70881.0,unknown,3,3,normal,failed
70886,0,0,0,764,70883.0,unknown,3,3,normal,failed
70888,0,0,0,774,70885.0,unknown,3,3,normal,failed
70890,0,0,0,761,70887.0,unknown,3,3,normal,failed
70892,0,0,0,771,70889.0,unknown,3,3,normal,failed
70894,0,0,0,777,70891.0,unknown,3,3,normal,failed
70896,0,0,0,763,70893.0,unknown,3,3,normal,failed
70898,0,0,0,778,70895.0,unknown,3,3,normal,failed
70900,0,0,0,773,70897.0,unknown,3,3,normal,failed
70902,0,0,0,777,70899.0,unknown,3,3,normal,failed
70904,0,0,0,778,70901.0,unknown,3,3,normal,failed
70906,0,0,0,772,70903.0,unknown,3,3,normal,failed
70908,0,0,0,763,70905.0,unknown,3,3,normal,failed
70910,0,0,0,763,70907.0,unknown,3,3,normal,failed
70912,0,0,0,772,70909.0,unknown,3,3,normal,failed
70914,0,0,0,770,70911.0,unknown,3,3,normal,failed
70916,0,0,0,769,70913.0,unknown,3,3,normal,failed
70918,0,0,0,776,70915.0,unknown,3,3,normal,failed
70920,0,0,0,762,70917.0,unknown,3,3,normal,failed
70922,0,0,0,761,70919.0,unknown,3,3,normal,failed
70924,0,0,0,763,70921.0,unknown,3,3,normal,failed
70926,0,0,0,769,70923.0,unknown,3,3,normal,failed
70973,43000090,19700,43000090,763,70971.0,unknown,4,4,normal,b_attack
70971,43000089,19700,43000089,770,70969.0,unknown,4,4,normal,b_attack
70969,43000088,19700,43000088,772,70967.0,unknown,4,4,normal,b_attack
70967,43000087,19700,43000087,778,70965.0,unknown,4,4,normal,b_attack
70965,43000086,19700,43000086,761,70963.0,unknown,4,4,normal,b_attack
70963,43000085,19700,43000085,778,70961.0,unknown,4,4,normal,b_attack
70961,43000084,19700,43000084,780,70959.0,unknown,4,4,normal,b_attack
70959,43000083,19700,43000083,761,70957.0,unknown,4,4,normal,b_attack
70957,43000082,19700,43000082,776,70955.0,unknown,4,4,normal,b_attack
70955,43000081,19700,43000081,773,70953.0,unknown,4,4,normal,b_attack
70953,43000080,19700,43000080,772,70951.0,unknown,4,4,normal,b_attack
70951,43000079,19700,43000079,771,70949.0,unknown,4,4,normal,b_attack
70949,43000078,19700,43000078,764,70947.0,unknown,4,4,normal,b_attack
