id,fee,mev_potential,creator_id,included_pbs,included_pos,pbs_inclusion_time,pos_inclusion_time,successful_pbs,successful_pos,targeting,target_tx_id,block_created,transaction_type,inclusion_log
218972,43000019,296000,2412,True,True,1.0,1.0,True,True,True,218970.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
221326,0,0,6016,True,False,1.0,,False,False,True,218972.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}]"
218973,0,0,2412,True,True,1.0,1.0,False,False,True,218970.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218970,43000018,296000,2406,True,True,1.0,1.0,True,True,True,218968.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218971,0,0,2406,True,True,1.0,1.0,False,False,True,218968.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218968,43000017,296000,2411,True,True,1.0,1.0,True,True,True,218966.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218969,0,0,2411,True,True,1.0,1.0,False,False,True,218966.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218966,43000016,296000,2409,True,True,1.0,1.0,True,True,True,218964.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218967,0,0,2409,True,True,1.0,1.0,False,False,True,218964.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218964,43000015,296000,2415,True,True,1.0,1.0,True,True,True,218962.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218965,0,0,2415,True,True,1.0,1.0,False,False,True,218962.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218962,43000014,296000,2402,True,True,1.0,1.0,True,True,True,218960.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218963,0,0,2402,True,True,1.0,1.0,False,False,True,218960.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218960,43000013,296000,2406,True,True,1.0,1.0,True,True,True,218958.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218961,0,0,2406,True,True,1.0,1.0,False,False,True,218958.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
