transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
167650,43000010,23500,43000010,939,167647.0,unknown,1,1,attack,b_attack
171231,0,0,0,2301,167650.0,unknown,1,1,attack,failed
167647,43000009,23500,43000009,933,167644.0,unknown,1,1,attack,b_attack
167644,43000008,23500,43000008,931,167641.0,unknown,1,1,attack,b_attack
167641,43000007,23500,43000007,939,167638.0,unknown,1,1,attack,b_attack
167638,43000006,23500,43000006,940,167635.0,unknown,1,1,attack,b_attack
167635,43000005,23500,43000005,938,167632.0,unknown,1,1,attack,b_attack
167632,43000004,23500,43000004,933,167629.0,unknown,1,1,attack,b_attack
167629,43000003,23500,43000003,939,167626.0,unknown,1,1,attack,b_attack
167626,43000002,23500,43000002,933,167623.0,unknown,1,1,attack,b_attack
167623,43000001,23500,43000001,938,167620.0,unknown,1,1,attack,b_attack
167620,43000000,23500,43000000,933,167618.0,unknown,1,1,attack,b_attack
167618,30000000,23500,30000000,932,167614.0,unknown,1,1,attack,b_attack
167604,27000000,0,0,928,,unknown,1,1,attack,normal
167605,19000000,0,0,923,,unknown,1,1,attack,normal
167607,5000000,0,0,929,,unknown,1,1,attack,normal
167634,2300000,0,0,927,,unknown,1,1,attack,normal
167637,2100000,0,0,921,,unknown,1,1,attack,normal
167614,2000000,23500,2000000,939,167613.0,unknown,1,1,attack,b_attack
167622,1700000,0,0,926,,unknown,1,1,attack,normal
167608,1600000,0,0,928,,unknown,1,1,attack,normal
167610,1500000,0,0,925,,unknown,1,1,attack,normal
167609,1400000,0,0,921,,unknown,1,1,attack,normal
167616,1400000,0,0,924,,unknown,1,1,attack,normal
167603,1100000,0,0,929,,unknown,1,1,attack,normal
167652,970000,21800,0,922,,unknown,1,1,attack,normal
167643,670000,0,0,921,,unknown,1,1,attack,normal
167631,460000,0,0,921,,unknown,1,1,attack,normal
167619,83000,322000,0,927,,unknown,1,1,attack,normal
167612,340000,0,0,929,,unknown,1,1,attack,normal
167640,260000,0,0,928,,unknown,1,1,attack,normal
167606,220000,0,0,923,,unknown,1,1,attack,normal
167613,150000,23500,0,924,,unknown,1,1,attack,normal
167628,170000,0,0,925,,unknown,1,1,attack,normal
167649,170000,0,0,922,,unknown,1,1,attack,normal
167611,120000,0,0,928,,unknown,1,1,attack,normal
167646,85000,0,0,925,,unknown,1,1,attack,normal
167625,82000,0,0,929,,unknown,1,1,attack,normal
167615,0,0,0,939,167613.0,unknown,1,1,attack,failed
167617,0,0,0,932,167614.0,unknown,1,1,attack,failed
167621,0,0,0,933,167618.0,unknown,1,1,attack,failed
167624,0,0,0,938,167620.0,unknown,1,1,attack,failed
167627,0,0,0,933,167623.0,unknown,1,1,attack,failed
167630,0,0,0,939,167626.0,unknown,1,1,attack,failed
167633,0,0,0,933,167629.0,unknown,1,1,attack,failed
167636,0,0,0,938,167632.0,unknown,1,1,attack,failed
167639,0,0,0,940,167635.0,unknown,1,1,attack,failed
167642,0,0,0,939,167638.0,unknown,1,1,attack,failed
167645,0,0,0,931,167641.0,unknown,1,1,attack,failed
167648,0,0,0,933,167644.0,unknown,1,1,attack,failed
167722,43000034,23500,43000034,937,167719.0,unknown,2,2,attack,b_attack
171232,0,0,0,2340,167722.0,unknown,2,2,attack,failed
167719,43000033,23500,43000033,936,167716.0,unknown,2,2,attack,b_attack
167716,43000032,23500,43000032,937,167713.0,unknown,2,2,attack,b_attack
167713,43000031,23500,43000031,936,167710.0,unknown,2,2,attack,b_attack
167710,43000030,23500,43000030,932,167707.0,unknown,2,2,attack,b_attack
167707,43000029,23500,43000029,937,167704.0,unknown,2,2,attack,b_attack
167704,43000028,23500,43000028,935,167701.0,unknown,2,2,attack,b_attack
167701,43000027,23500,43000027,931,167698.0,unknown,2,2,attack,b_attack
167698,43000026,23500,43000026,933,167695.0,unknown,2,2,attack,b_attack
167695,43000025,23500,43000025,937,167692.0,unknown,2,2,attack,b_attack
167692,43000024,23500,43000024,937,167689.0,unknown,2,2,attack,b_attack
167689,43000023,23500,43000023,937,167686.0,unknown,2,2,attack,b_attack
167686,43000022,23500,43000022,931,167683.0,unknown,2,2,attack,b_attack
167683,43000021,23500,43000021,936,167680.0,unknown,2,2,attack,b_attack
167680,43000020,23500,43000020,933,167677.0,unknown,2,2,attack,b_attack
167677,43000019,23500,43000019,931,167674.0,unknown,2,2,attack,b_attack
167674,43000018,23500,43000018,940,167671.0,unknown,2,2,attack,b_attack
167671,43000017,23500,43000017,935,167668.0,unknown,2,2,attack,b_attack
167668,43000016,23500,43000016,932,167665.0,unknown,2,2,attack,b_attack
167665,43000015,23500,43000015,940,167662.0,unknown,2,2,attack,b_attack
167662,43000014,23500,43000014,931,167659.0,unknown,2,2,attack,b_attack
167659,43000013,23500,43000013,933,167656.0,unknown,2,2,attack,b_attack
167656,43000012,23500,43000012,935,167653.0,unknown,2,2,attack,b_attack
167718,19000000,0,0,924,,unknown,2,2,attack,normal
167655,6100000,0,0,921,,unknown,2,2,attack,normal
167691,6100000,0,0,926,,unknown,2,2,attack,normal
167688,2500000,164000,0,924,,unknown,2,2,attack,normal
167676,2500000,0,0,927,,unknown,2,2,attack,normal
167694,2500000,0,0,924,,unknown,2,2,attack,normal
167670,2000000,0,0,923,,unknown,2,2,attack,normal
167724,1600000,6390,0,926,,unknown,2,2,attack,normal
167721,1500000,0,0,922,,unknown,2,2,attack,normal
167673,660000,139000,0,921,,unknown,2,2,attack,normal
167667,170000,510000,0,926,,unknown,2,2,attack,normal
167703,660000,0,0,921,,unknown,2,2,attack,normal
167685,650000,0,0,921,,unknown,2,2,attack,normal
167715,630000,0,0,926,,unknown,2,2,attack,normal
167706,460000,0,0,926,,unknown,2,2,attack,normal
167712,340000,23500,0,923,,unknown,2,2,attack,normal
167658,340000,0,0,924,,unknown,2,2,attack,normal
167679,83000,146000,0,929,,unknown,2,2,attack,normal
167697,110000,0,0,929,,unknown,2,2,attack,normal
167709,110000,0,0,924,,unknown,2,2,attack,normal
167682,87000,0,0,921,,unknown,2,2,attack,normal
167700,80000,0,0,930,,unknown,2,2,attack,normal
167661,79000,0,0,922,,unknown,2,2,attack,normal
167664,77000,0,0,924,,unknown,2,2,attack,normal
167651,0,0,0,939,167647.0,unknown,2,1,attack,failed
167653,0,0,0,931,167650.0,unknown,2,2,attack,failed
167778,43000000,30200,0,930,,unknown,3,3,attack,normal
171233,0,0,0,2348,167778.0,unknown,3,3,attack,failed
167794,43000058,23500,43000058,933,167791.0,unknown,3,3,attack,b_attack
167791,43000057,23500,43000057,939,167788.0,unknown,3,3,attack,b_attack
167788,43000056,23500,43000056,933,167785.0,unknown,3,3,attack,b_attack
167785,43000055,23500,43000055,939,167782.0,unknown,3,3,attack,b_attack
167782,43000054,23500,43000054,938,167779.0,unknown,3,3,attack,b_attack
167779,43000053,23500,43000053,940,167776.0,unknown,3,3,attack,b_attack
167776,43000052,23500,43000052,932,167773.0,unknown,3,3,attack,b_attack
167773,43000051,23500,43000051,932,167770.0,unknown,3,3,attack,b_attack
167770,43000050,23500,43000050,933,167767.0,unknown,3,3,attack,b_attack
167767,43000049,23500,43000049,931,167764.0,unknown,3,3,attack,b_attack
167764,43000048,23500,43000048,934,167761.0,unknown,3,3,attack,b_attack
167761,43000047,23500,43000047,934,167758.0,unknown,3,3,attack,b_attack
167758,43000046,23500,43000046,933,167755.0,unknown,3,3,attack,b_attack
167755,43000045,23500,43000045,933,167752.0,unknown,3,3,attack,b_attack
167752,43000044,23500,43000044,938,167749.0,unknown,3,3,attack,b_attack
167749,43000043,23500,43000043,933,167746.0,unknown,3,3,attack,b_attack
