id,fee,mev_potential,creator_id,included_pbs,included_pos,pbs_inclusion_time,pos_inclusion_time,successful_pbs,successful_pos,targeting,target_tx_id,block_created,transaction_type,inclusion_log
218861,43000020,16400,2367,True,True,1.0,1.0,True,True,True,218859.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
221215,0,0,5911,True,False,1.0,,False,False,True,218861.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}]"
218862,0,0,2367,True,True,1.0,1.0,False,False,True,218859.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218859,43000019,16400,2377,True,True,1.0,1.0,True,True,True,218857.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218860,0,0,2377,True,True,1.0,1.0,False,False,True,218857.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218857,43000018,16400,2375,True,True,1.0,1.0,True,True,True,218855.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218858,0,0,2375,True,True,1.0,1.0,False,False,True,218855.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218855,43000017,16400,2376,True,True,1.0,1.0,True,True,True,218853.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218856,0,0,2376,True,True,1.0,1.0,False,False,True,218853.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
218853,43000016,16400,2363,True,True,1.0,1.0,True,True,True,218851.0,1,b_attack,"[{'system': 'pbs', 'block_number': 1, 'success': True}, {'system': 'pos', 'block_number': 1, 'success': True}]"
218854,0,0,2363,True,True,1.0,1.0,False,False,True,218851.0,1,failed,"[{'system': 'pbs', 'block_number': 1, 'success': False}, {'system': 'pos', 'block_number': 1, 'success': False}]"
