transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
6240,43000019,11200,43000019,61,6238.0,unknown,1,1,attack,b_attack
8594,0,0,0,163,6240.0,unknown,1,1,attack,failed
6241,0,0,0,61,6238.0,unknown,1,1,attack,failed
6238,43000018,11200,43000018,65,6236.0,unknown,1,1,attack,b_attack
6239,0,0,0,65,6236.0,unknown,1,1,attack,failed
6236,43000017,11200,43000017,64,6234.0,unknown,1,1,attack,b_attack
6237,0,0,0,64,6234.0,unknown,1,1,attack,failed
6234,43000016,11200,43000016,64,6232.0,unknown,1,1,attack,b_attack
6235,0,0,0,64,6232.0,unknown,1,1,attack,failed
6232,43000015,11200,43000015,65,6230.0,unknown,1,1,attack,b_attack
6233,0,0,0,65,6230.0,unknown,1,1,attack,failed
6230,43000014,11200,43000014,70,6228.0,unknown,1,1,attack,b_attack
6231,0,0,0,70,6228.0,unknown,1,1,attack,failed
6228,43000013,11200,43000013,68,6226.0,unknown,1,1,attack,b_attack
6229,0,0,0,68,6226.0,unknown,1,1,attack,failed
6226,43000012,11200,43000012,80,6224.0,unknown,1,1,attack,b_attack
6227,0,0,0,80,6224.0,unknown,1,1,attack,failed
6224,43000011,11200,43000011,67,6222.0,unknown,1,1,attack,b_attack
6225,0,0,0,67,6222.0,unknown,1,1,attack,failed
6222,43000010,11200,43000010,61,6220.0,unknown,1,1,attack,b_attack
6223,0,0,0,61,6220.0,unknown,1,1,attack,failed
6220,43000009,11200,43000009,66,6218.0,unknown,1,1,attack,b_attack
6221,0,0,0,66,6218.0,unknown,1,1,attack,failed
6218,43000008,11200,43000008,65,6216.0,unknown,1,1,attack,b_attack
6219,0,0,0,65,6216.0,unknown,1,1,attack,failed
6216,43000007,11200,43000007,70,6214.0,unknown,1,1,attack,b_attack
6217,0,0,0,70,6214.0,unknown,1,1,attack,failed
6214,43000006,11200,43000006,78,6212.0,unknown,1,1,attack,b_attack
6215,0,0,0,78,6212.0,unknown,1,1,attack,failed
6212,43000005,11200,43000005,80,6210.0,unknown,1,1,attack,b_attack
6213,0,0,0,80,6210.0,unknown,1,1,attack,failed
6210,43000004,11200,43000004,77,6208.0,unknown,1,1,attack,b_attack
6211,0,0,0,77,6208.0,unknown,1,1,attack,failed
6208,43000003,11200,43000003,72,6206.0,unknown,1,1,attack,b_attack
6209,0,0,0,72,6206.0,unknown,1,1,attack,failed
6206,43000002,11200,43000002,71,6204.0,unknown,1,1,attack,b_attack
6207,0,0,0,71,6204.0,unknown,1,1,attack,failed
6204,43000001,11200,43000001,62,6202.0,unknown,1,1,attack,b_attack
6205,0,0,0,62,6202.0,unknown,1,1,attack,failed
6202,43000000,11200,43000000,75,6201.0,unknown,1,1,attack,b_attack
6203,0,0,0,75,6201.0,unknown,1,1,attack,failed
6201,30000000,11200,30000000,61,6199.0,unknown,1,1,attack,b_attack
6200,0,0,0,61,6199.0,unknown,1,1,attack,failed
6199,3500000,11200,0,73,,unknown,1,1,attack,normal
6195,3200000,0,0,79,,unknown,1,1,attack,normal
6197,970000,0,0,69,,unknown,1,1,attack,normal
6194,910000,0,0,79,,unknown,1,1,attack,normal
6198,360000,0,0,73,,unknown,1,1,attack,normal
6196,260000,0,0,69,,unknown,1,1,attack,normal
6288,43000043,11200,43000043,70,6286.0,unknown,2,2,attack,b_attack
8595,0,0,0,164,6288.0,unknown,2,2,attack,failed
6289,0,0,0,70,6286.0,unknown,2,2,attack,failed
6286,43000042,11200,43000042,62,6284.0,unknown,2,2,attack,b_attack
6287,0,0,0,62,6284.0,unknown,2,2,attack,failed
6284,43000041,11200,43000041,61,6282.0,unknown,2,2,attack,b_attack
6285,0,0,0,61,6282.0,unknown,2,2,attack,failed
6282,43000040,11200,43000040,70,6280.0,unknown,2,2,attack,b_attack
6283,0,0,0,70,6280.0,unknown,2,2,attack,failed
6280,43000039,11200,43000039,68,6278.0,unknown,2,2,attack,b_attack
6281,0,0,0,68,6278.0,unknown,2,2,attack,failed
6278,43000038,11200,43000038,62,6276.0,unknown,2,2,attack,b_attack
6279,0,0,0,62,6276.0,unknown,2,2,attack,failed
6276,43000037,11200,43000037,63,6274.0,unknown,2,2,attack,b_attack
6277,0,0,0,63,6274.0,unknown,2,2,attack,failed
6274,43000036,11200,43000036,79,6272.0,unknown,2,2,attack,b_attack
6275,0,0,0,79,6272.0,unknown,2,2,attack,failed
6272,43000035,11200,43000035,66,6270.0,unknown,2,2,attack,b_attack
6273,0,0,0,66,6270.0,unknown,2,2,attack,failed
6270,43000034,11200,43000034,75,6268.0,unknown,2,2,attack,b_attack
6271,0,0,0,75,6268.0,unknown,2,2,attack,failed
6268,43000033,11200,43000033,62,6266.0,unknown,2,2,attack,b_attack
6269,0,0,0,62,6266.0,unknown,2,2,attack,failed
6266,43000032,11200,43000032,72,6264.0,unknown,2,2,attack,b_attack
6267,0,0,0,72,6264.0,unknown,2,2,attack,failed
6264,43000031,11200,43000031,63,6262.0,unknown,2,2,attack,b_attack
6265,0,0,0,63,6262.0,unknown,2,2,attack,failed
6262,43000030,11200,43000030,63,6260.0,unknown,2,2,attack,b_attack
6263,0,0,0,63,6260.0,unknown,2,2,attack,failed
6260,43000029,11200,43000029,80,6258.0,unknown,2,2,attack,b_attack
6261,0,0,0,80,6258.0,unknown,2,2,attack,failed
6258,43000028,11200,43000028,65,6256.0,unknown,2,2,attack,b_attack
6259,0,0,0,65,6256.0,unknown,2,2,attack,failed
6256,43000027,11200,43000027,63,6254.0,unknown,2,2,attack,b_attack
6257,0,0,0,63,6254.0,unknown,2,2,attack,failed
6254,43000026,11200,43000026,63,6252.0,unknown,2,2,attack,b_attack
6255,0,0,0,63,6252.0,unknown,2,2,attack,failed
6252,43000025,11200,43000025,75,6250.0,unknown,2,2,attack,b_attack
6253,0,0,0,75,6250.0,unknown,2,2,attack,failed
6250,43000024,11200,43000024,66,6248.0,unknown,2,2,attack,b_attack
6251,0,0,0,66,6248.0,unknown,2,2,attack,failed
6248,43000023,11200,43000023,62,6246.0,unknown,2,2,attack,b_attack
6249,0,0,0,62,6246.0,unknown,2,2,attack,failed
6246,43000022,11200,43000022,70,6244.0,unknown,2,2,attack,b_attack
6247,0,0,0,70,6244.0,unknown,2,2,attack,failed
6244,43000021,11200,43000021,80,6242.0,unknown,2,2,attack,b_attack
6245,0,0,0,80,6242.0,unknown,2,2,attack,failed
6242,0,0,0,65,6240.0,unknown,2,2,attack,failed
6243,0,0,0,65,6240.0,unknown,2,2,attack,failed
6336,43000067,11200,43000067,65,6334.0,unknown,3,3,attack,b_attack
8596,0,0,0,172,6336.0,unknown,3,3,attack,failed
6337,0,0,0,65,6334.0,unknown,3,3,attack,failed
6334,43000066,11200,43000066,77,6332.0,unknown,3,3,attack,b_attack
6335,0,0,0,77,6332.0,unknown,3,3,attack,failed
6332,43000065,11200,43000065,67,6330.0,unknown,3,3,attack,b_attack
6333,0,0,0,67,6330.0,unknown,3,3,attack,failed
6330,43000064,11200,43000064,62,6328.0,unknown,3,3,attack,b_attack
6331,0,0,0,62,6328.0,unknown,3,3,attack,failed
6328,43000063,11200,43000063,65,6326.0,unknown,3,3,attack,b_attack
6329,0,0,0,65,6326.0,unknown,3,3,attack,failed
6326,43000062,11200,43000062,75,6324.0,unknown,3,3,attack,b_attack
6327,0,0,0,75,6324.0,unknown,3,3,attack,failed
6324,43000061,11200,43000061,76,6322.0,unknown,3,3,attack,b_attack
6325,0,0,0,76,6322.0,unknown,3,3,attack,failed
6322,43000060,11200,43000060,61,6320.0,unknown,3,3,attack,b_attack
6323,0,0,0,61,6320.0,unknown,3,3,attack,failed
6320,43000059,11200,43000059,62,6318.0,unknown,3,3,attack,b_attack
6321,0,0,0,62,6318.0,unknown,3,3,attack,failed
6318,43000058,11200,43000058,63,6316.0,unknown,3,3,attack,b_attack
6319,0,0,0,63,6316.0,unknown,3,3,attack,failed
6316,43000057,11200,43000057,77,6314.0,unknown,3,3,attack,b_attack
6317,0,0,0,77,6314.0,unknown,3,3,attack,failed
6314,43000056,11200,43000056,67,6312.0,unknown,3,3,attack,b_attack
6315,0,0,0,67,6312.0,unknown,3,3,attack,failed
6312,43000055,11200,43000055,68,6310.0,unknown,3,3,attack,b_attack
6313,0,0,0,68,6310.0,unknown,3,3,attack,failed
6310,43000054,11200,43000054,73,6308.0,unknown,3,3,attack,b_attack
6311,0,0,0,73,6308.0,unknown,3,3,attack,failed
6308,43000053,11200,43000053,68,6306.0,unknown,3,3,attack,b_attack
6309,0,0,0,68,6306.0,unknown,3,3,attack,failed
6306,43000052,11200,43000052,62,6304.0,unknown,3,3,attack,b_attack
6307,0,0,0,62,6304.0,unknown,3,3,attack,failed
6304,43000051,11200,43000051,75,6302.0,unknown,3,3,attack,b_attack
6305,0,0,0,75,6302.0,unknown,3,3,attack,failed
6302,43000050,11200,43000050,62,6300.0,unknown,3,3,attack,b_attack
6303,0,0,0,62,6300.0,unknown,3,3,attack,failed
6300,43000049,11200,43000049,72,6298.0,unknown,3,3,attack,b_attack
6301,0,0,0,72,6298.0,unknown,3,3,attack,failed
6298,43000048,11200,43000048,66,6296.0,unknown,3,3,attack,b_attack
6299,0,0,0,66,6296.0,unknown,3,3,attack,failed
6296,43000047,11200,43000047,75,6294.0,unknown,3,3,attack,b_attack
6297,0,0,0,75,6294.0,unknown,3,3,attack,failed
6294,43000046,11200,43000046,68,6292.0,unknown,3,3,attack,b_attack
6295,0,0,0,68,6292.0,unknown,3,3,attack,failed
6292,43000045,11200,43000045,69,6290.0,unknown,3,3,attack,b_attack
6293,0,0,0,69,6290.0,unknown,3,3,attack,failed
6290,0,0,0,77,6288.0,unknown,3,3,attack,failed
6291,0,0,0,77,6288.0,unknown,3,3,attack,failed
6384,43000091,11200,43000091,69,6382.0,unknown,4,4,attack,b_attack
8597,0,0,0,160,6384.0,unknown,4,4,attack,failed
6385,0,0,0,69,6382.0,unknown,4,4,attack,failed
6382,43000090,11200,43000090,61,6380.0,unknown,4,4,attack,b_attack
6383,0,0,0,61,6380.0,unknown,4,4,attack,failed
6380,43000089,11200,43000089,61,6378.0,unknown,4,4,attack,b_attack
6381,0,0,0,61,6378.0,unknown,4,4,attack,failed
6378,43000088,11200,43000088,68,6376.0,unknown,4,4,attack,b_attack
6379,0,0,0,68,6376.0,unknown,4,4,attack,failed
6376,43000087,11200,43000087,77,6374.0,unknown,4,4,attack,b_attack
6377,0,0,0,77,6374.0,unknown,4,4,attack,failed
6374,43000086,11200,43000086,71,6372.0,unknown,4,4,attack,b_attack
6375,0,0,0,71,6372.0,unknown,4,4,attack,failed
6372,43000085,11200,43000085,76,6370.0,unknown,4,4,attack,b_attack
6373,0,0,0,76,6370.0,unknown,4,4,attack,failed
6370,43000084,11200,43000084,76,6368.0,unknown,4,4,attack,b_attack
6371,0,0,0,76,6368.0,unknown,4,4,attack,failed
6368,43000083,11200,43000083,75,6366.0,unknown,4,4,attack,b_attack
6369,0,0,0,75,6366.0,unknown,4,4,attack,failed
6366,43000082,11200,43000082,75,6364.0,unknown,4,4,attack,b_attack
6367,0,0,0,75,6364.0,unknown,4,4,attack,failed
6364,43000081,11200,43000081,71,6362.0,unknown,4,4,attack,b_attack
6365,0,0,0,71,6362.0,unknown,4,4,attack,failed
6362,43000080,11200,43000080,70,6360.0,unknown,4,4,attack,b_attack
6363,0,0,0,70,6360.0,unknown,4,4,attack,failed
6360,43000079,11200,43000079,69,6358.0,unknown,4,4,attack,b_attack
6361,0,0,0,69,6358.0,unknown,4,4,attack,failed
6358,43000078,11200,43000078,79,6356.0,unknown,4,4,attack,b_attack
6359,0,0,0,79,6356.0,unknown,4,4,attack,failed
6356,43000077,11200,43000077,73,6354.0,unknown,4,4,attack,b_attack
6357,0,0,0,73,6354.0,unknown,4,4,attack,failed
6354,43000076,11200,43000076,68,6352.0,unknown,4,4,attack,b_attack
6355,0,0,0,68,6352.0,unknown,4,4,attack,failed
6352,43000075,11200,43000075,78,6350.0,unknown,4,4,attack,b_attack
6353,0,0,0,78,6350.0,unknown,4,4,attack,failed
6350,43000074,11200,43000074,76,6348.0,unknown,4,4,attack,b_attack
6351,0,0,0,76,6348.0,unknown,4,4,attack,failed
6348,43000073,11200,43000073,73,6346.0,unknown,4,4,attack,b_attack
6349,0,0,0,73,6346.0,unknown,4,4,attack,failed
