transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
246333,43000017,5630,43000017,2711,246331.0,unknown,1,1,normal,b_attack
246331,43000016,5630,43000016,2703,246329.0,unknown,1,1,normal,b_attack
246329,43000015,5630,43000015,2714,246327.0,unknown,1,1,normal,b_attack
246327,43000014,5630,43000014,2710,246325.0,unknown,1,1,normal,b_attack
246325,43000013,5630,43000013,2718,246323.0,unknown,1,1,normal,b_attack
246323,43000012,5630,43000012,2710,246321.0,unknown,1,1,normal,b_attack
246321,43000011,5630,43000011,2713,246319.0,unknown,1,1,normal,b_attack
246319,43000010,5630,43000010,2719,246317.0,unknown,1,1,normal,b_attack
246317,43000009,5630,43000009,2704,246315.0,unknown,1,1,normal,b_attack
246315,43000008,5630,43000008,2715,246313.0,unknown,1,1,normal,b_attack
246313,43000007,5630,43000007,2713,246311.0,unknown,1,1,normal,b_attack
246311,43000006,5630,43000006,2716,246309.0,unknown,1,1,normal,b_attack
246309,43000005,5630,43000005,2705,246307.0,unknown,1,1,normal,b_attack
246307,43000004,5630,43000004,2705,246305.0,unknown,1,1,normal,b_attack
246305,43000003,5630,43000003,2717,246303.0,unknown,1,1,normal,b_attack
246303,43000002,5630,43000002,2712,246301.0,unknown,1,1,normal,b_attack
246301,43000001,5630,43000001,2705,246299.0,unknown,1,1,normal,b_attack
246299,43000000,5630,43000000,2715,246297.0,unknown,1,1,normal,b_attack
246289,43000000,0,0,2716,,unknown,1,1,normal,normal
246297,30000000,5630,30000000,2711,246296.0,unknown,1,1,normal,b_attack
246296,4200000,5630,4200000,2719,246293.0,unknown,1,1,normal,b_attack
246287,2400000,0,0,2704,,unknown,1,1,normal,normal
246290,2400000,0,0,2716,,unknown,1,1,normal,normal
246294,2300000,0,0,2712,,unknown,1,1,normal,normal
246291,1400000,0,0,2703,,unknown,1,1,normal,normal
246292,1400000,0,0,2703,,unknown,1,1,normal,normal
246293,220000,5630,0,2712,,unknown,1,1,normal,normal
246288,170000,0,0,2704,,unknown,1,1,normal,normal
246295,0,0,0,2719,246293.0,unknown,1,1,normal,failed
246298,0,0,0,2711,246296.0,unknown,1,1,normal,failed
246300,0,0,0,2715,246297.0,unknown,1,1,normal,failed
246302,0,0,0,2705,246299.0,unknown,1,1,normal,failed
246304,0,0,0,2712,246301.0,unknown,1,1,normal,failed
246306,0,0,0,2717,246303.0,unknown,1,1,normal,failed
246308,0,0,0,2705,246305.0,unknown,1,1,normal,failed
246310,0,0,0,2705,246307.0,unknown,1,1,normal,failed
246312,0,0,0,2716,246309.0,unknown,1,1,normal,failed
246314,0,0,0,2713,246311.0,unknown,1,1,normal,failed
246316,0,0,0,2715,246313.0,unknown,1,1,normal,failed
246318,0,0,0,2704,246315.0,unknown,1,1,normal,failed
246320,0,0,0,2719,246317.0,unknown,1,1,normal,failed
246322,0,0,0,2713,246319.0,unknown,1,1,normal,failed
246324,0,0,0,2710,246321.0,unknown,1,1,normal,failed
246326,0,0,0,2718,246323.0,unknown,1,1,normal,failed
246328,0,0,0,2710,246325.0,unknown,1,1,normal,failed
246330,0,0,0,2714,246327.0,unknown,1,1,normal,failed
246332,0,0,0,2703,246329.0,unknown,1,1,normal,failed
246334,0,0,0,2711,246331.0,unknown,1,1,normal,failed
246381,43000041,5630,43000041,2713,246379.0,unknown,2,2,normal,b_attack
246379,43000040,5630,43000040,2720,246377.0,unknown,2,2,normal,b_attack
246377,43000039,5630,43000039,2706,246375.0,unknown,2,2,normal,b_attack
246375,43000038,5630,43000038,2701,246373.0,unknown,2,2,normal,b_attack
246373,43000037,5630,43000037,2704,246371.0,unknown,2,2,normal,b_attack
246371,43000036,5630,43000036,2706,246369.0,unknown,2,2,normal,b_attack
246369,43000035,5630,43000035,2708,246367.0,unknown,2,2,normal,b_attack
246367,43000034,5630,43000034,2710,246365.0,unknown,2,2,normal,b_attack
246365,43000033,5630,43000033,2701,246363.0,unknown,2,2,normal,b_attack
246363,43000032,5630,43000032,2707,246361.0,unknown,2,2,normal,b_attack
246361,43000031,5630,43000031,2714,246359.0,unknown,2,2,normal,b_attack
246359,43000030,5630,43000030,2718,246357.0,unknown,2,2,normal,b_attack
246357,43000029,5630,43000029,2718,246355.0,unknown,2,2,normal,b_attack
246355,43000028,5630,43000028,2708,246353.0,unknown,2,2,normal,b_attack
246353,43000027,5630,43000027,2717,246351.0,unknown,2,2,normal,b_attack
246351,43000026,5630,43000026,2714,246349.0,unknown,2,2,normal,b_attack
246349,43000025,5630,43000025,2712,246347.0,unknown,2,2,normal,b_attack
246347,43000024,5630,43000024,2715,246345.0,unknown,2,2,normal,b_attack
246345,43000023,5630,43000023,2702,246343.0,unknown,2,2,normal,b_attack
246343,43000022,5630,43000022,2701,246341.0,unknown,2,2,normal,b_attack
246341,43000021,5630,43000021,2707,246339.0,unknown,2,2,normal,b_attack
246339,43000020,5630,43000020,2705,246337.0,unknown,2,2,normal,b_attack
246337,43000019,5630,43000019,2716,246335.0,unknown,2,2,normal,b_attack
246335,0,0,0,2717,246333.0,unknown,2,2,normal,failed
246336,0,0,0,2717,246333.0,unknown,2,2,normal,failed
246338,0,0,0,2716,246335.0,unknown,2,2,normal,failed
246340,0,0,0,2705,246337.0,unknown,2,2,normal,failed
246342,0,0,0,2707,246339.0,unknown,2,2,normal,failed
246344,0,0,0,2701,246341.0,unknown,2,2,normal,failed
246346,0,0,0,2702,246343.0,unknown,2,2,normal,failed
246348,0,0,0,2715,246345.0,unknown,2,2,normal,failed
246350,0,0,0,2712,246347.0,unknown,2,2,normal,failed
246352,0,0,0,2714,246349.0,unknown,2,2,normal,failed
246354,0,0,0,2717,246351.0,unknown,2,2,normal,failed
246356,0,0,0,2708,246353.0,unknown,2,2,normal,failed
246358,0,0,0,2718,246355.0,unknown,2,2,normal,failed
246360,0,0,0,2718,246357.0,unknown,2,2,normal,failed
246362,0,0,0,2714,246359.0,unknown,2,2,normal,failed
246364,0,0,0,2707,246361.0,unknown,2,2,normal,failed
246366,0,0,0,2701,246363.0,unknown,2,2,normal,failed
246368,0,0,0,2710,246365.0,unknown,2,2,normal,failed
246370,0,0,0,2708,246367.0,unknown,2,2,normal,failed
246372,0,0,0,2706,246369.0,unknown,2,2,normal,failed
246374,0,0,0,2704,246371.0,unknown,2,2,normal,failed
246376,0,0,0,2701,246373.0,unknown,2,2,normal,failed
246378,0,0,0,2706,246375.0,unknown,2,2,normal,failed
246380,0,0,0,2720,246377.0,unknown,2,2,normal,failed
