transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
10974,98000,0,0,69,,unknown,1,1,normal,normal
10946,82000,0,0,70,,unknown,1,1,normal,normal
10943,80000,0,0,66,,unknown,1,1,normal,normal
11022,5000000,0,0,68,,unknown,2,2,attack,normal
10992,2300000,0,0,68,,unknown,2,2,attack,normal
11007,2000000,0,0,68,,unknown,2,2,attack,normal
11043,1600000,0,0,69,,unknown,2,2,attack,normal
11010,1500000,0,0,66,,unknown,2,2,attack,normal
11046,1400000,6390,0,61,,unknown,2,2,attack,normal
14568,0,0,0,160,11046.0,unknown,2,2,attack,failed
11052,1400000,0,0,64,,unknown,2,2,attack,normal
11061,530000,0,0,69,,unknown,2,2,attack,normal
11058,460000,0,0,62,,unknown,2,2,attack,normal
10995,420000,0,0,61,,unknown,2,2,attack,normal
10998,310000,0,0,68,,unknown,2,2,attack,normal
11013,240000,0,0,65,,unknown,2,2,attack,normal
11055,240000,0,0,63,,unknown,2,2,attack,normal
11019,170000,31700,0,68,,unknown,2,2,attack,normal
11004,190000,0,0,62,,unknown,2,2,attack,normal
11001,150000,0,0,64,,unknown,2,2,attack,normal
11040,87000,47700,0,67,,unknown,2,2,attack,normal
11037,85000,49100,0,68,,unknown,2,2,attack,normal
11031,100000,0,0,64,,unknown,2,2,attack,normal
11025,85000,0,0,64,,unknown,2,2,attack,normal
11034,83000,0,0,69,,unknown,2,2,attack,normal
11049,79000,0,0,69,,unknown,2,2,attack,normal
11115,6300000,0,0,64,,unknown,3,3,normal,normal
11079,5200000,0,0,65,,unknown,3,3,normal,normal
11112,5200000,0,0,70,,unknown,3,3,normal,normal
11127,5000000,67500,0,68,,unknown,3,3,normal,normal
11070,2500000,0,0,67,,unknown,3,3,normal,normal
11064,2100000,0,0,63,,unknown,3,3,normal,normal
11097,2000000,71800,0,69,,unknown,3,3,normal,normal
11067,970000,0,0,64,,unknown,3,3,normal,normal
11088,420000,0,0,69,,unknown,3,3,normal,normal
11100,360000,0,0,67,,unknown,3,3,normal,normal
11085,310000,0,0,68,,unknown,3,3,normal,normal
11133,310000,0,0,70,,unknown,3,3,normal,normal
11106,220000,0,0,70,,unknown,3,3,normal,normal
11121,160000,0,0,63,,unknown,3,3,normal,normal
11118,130000,0,0,63,,unknown,3,3,normal,normal
11103,120000,0,0,66,,unknown,3,3,normal,normal
11130,120000,0,0,64,,unknown,3,3,normal,normal
11073,110000,0,0,66,,unknown,3,3,normal,normal
11082,110000,0,0,62,,unknown,3,3,normal,normal
11091,110000,0,0,62,,unknown,3,3,normal,normal
11094,110000,0,0,69,,unknown,3,3,normal,normal
11076,79000,0,0,62,,unknown,3,3,normal,normal
11169,5200000,0,0,63,,unknown,4,4,normal,normal
11181,5200000,0,0,61,,unknown,4,4,normal,normal
11205,5200000,0,0,70,,unknown,4,4,normal,normal
11166,1500000,0,0,65,,unknown,4,4,normal,normal
11178,1500000,0,0,67,,unknown,4,4,normal,normal
11136,1000000,0,0,65,,unknown,4,4,normal,normal
11142,1000000,0,0,70,,unknown,4,4,normal,normal
11190,650000,0,0,61,,unknown,4,4,normal,normal
11175,530000,0,0,64,,unknown,4,4,normal,normal
11157,460000,0,0,61,,unknown,4,4,normal,normal
11202,340000,0,0,62,,unknown,4,4,normal,normal
11151,260000,0,0,61,,unknown,4,4,normal,normal
11139,170000,0,0,61,,unknown,4,4,normal,normal
