transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
22549,43000019,146000,43000019,287,22547.0,unknown,1,1,attack,b_attack
24945,0,0,0,715,22549.0,unknown,1,1,attack,failed
22547,43000018,146000,43000018,291,22545.0,unknown,1,1,attack,b_attack
22545,43000017,146000,43000017,286,22543.0,unknown,1,1,attack,b_attack
22543,43000016,146000,43000016,295,22541.0,unknown,1,1,attack,b_attack
22541,43000015,146000,43000015,286,22539.0,unknown,1,1,attack,b_attack
22539,43000014,146000,43000014,289,22537.0,unknown,1,1,attack,b_attack
22537,43000013,146000,43000013,289,22535.0,unknown,1,1,attack,b_attack
22535,43000012,146000,43000012,292,22533.0,unknown,1,1,attack,b_attack
22533,43000011,146000,43000011,287,22531.0,unknown,1,1,attack,b_attack
22531,43000010,146000,43000010,293,22529.0,unknown,1,1,attack,b_attack
22529,43000009,146000,43000009,295,22527.0,unknown,1,1,attack,b_attack
22527,43000008,146000,43000008,287,22525.0,unknown,1,1,attack,b_attack
22525,43000007,146000,43000007,297,22523.0,unknown,1,1,attack,b_attack
22523,43000006,146000,43000006,284,22521.0,unknown,1,1,attack,b_attack
22521,43000005,146000,43000005,284,22519.0,unknown,1,1,attack,b_attack
22519,43000004,146000,43000004,296,22517.0,unknown,1,1,attack,b_attack
22517,43000003,146000,43000003,298,22515.0,unknown,1,1,attack,b_attack
22515,43000002,146000,43000002,283,22513.0,unknown,1,1,attack,b_attack
22513,43000001,146000,43000001,292,22511.0,unknown,1,1,attack,b_attack
22511,43000000,146000,43000000,300,22509.0,unknown,1,1,attack,b_attack
22509,27000000,146000,27000000,288,22507.0,unknown,1,1,attack,b_attack
22507,5200000,146000,5200000,293,22505.0,unknown,1,1,attack,b_attack
22505,320000,146000,320000,286,22504.0,unknown,1,1,attack,b_attack
22504,160000,146000,0,300,,unknown,1,1,attack,normal
22503,150000,0,0,300,,unknown,1,1,attack,normal
22506,0,0,0,286,22504.0,unknown,1,1,attack,failed
22508,0,0,0,293,22505.0,unknown,1,1,attack,failed
22510,0,0,0,288,22507.0,unknown,1,1,attack,failed
22512,0,0,0,300,22509.0,unknown,1,1,attack,failed
22514,0,0,0,292,22511.0,unknown,1,1,attack,failed
22516,0,0,0,283,22513.0,unknown,1,1,attack,failed
22518,0,0,0,298,22515.0,unknown,1,1,attack,failed
22520,0,0,0,296,22517.0,unknown,1,1,attack,failed
22522,0,0,0,284,22519.0,unknown,1,1,attack,failed
