transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
177914,43000016,75000,43000016,1926,177912.0,unknown,1,1,attack,b_attack
180316,0,0,0,4832,177914.0,unknown,1,1,attack,failed
177912,43000015,75000,43000015,1937,177910.0,unknown,1,1,attack,b_attack
177910,43000014,75000,43000014,1939,177908.0,unknown,1,1,attack,b_attack
177908,43000013,75000,43000013,1928,177906.0,unknown,1,1,attack,b_attack
177906,43000012,75000,43000012,1921,177904.0,unknown,1,1,attack,b_attack
177904,43000011,75000,43000011,1928,177902.0,unknown,1,1,attack,b_attack
177902,43000010,75000,43000010,1929,177900.0,unknown,1,1,attack,b_attack
177900,43000009,75000,43000009,1924,177898.0,unknown,1,1,attack,b_attack
177898,43000008,75000,43000008,1929,177896.0,unknown,1,1,attack,b_attack
177896,43000007,75000,43000007,1939,177894.0,unknown,1,1,attack,b_attack
177894,43000006,75000,43000006,1923,177892.0,unknown,1,1,attack,b_attack
177892,43000005,75000,43000005,1936,177890.0,unknown,1,1,attack,b_attack
177890,43000004,75000,43000004,1934,177888.0,unknown,1,1,attack,b_attack
177888,43000003,75000,43000003,1931,177886.0,unknown,1,1,attack,b_attack
177886,43000002,75000,43000002,1932,177884.0,unknown,1,1,attack,b_attack
177884,43000001,75000,43000001,1927,177882.0,unknown,1,1,attack,b_attack
177882,43000000,75000,43000000,1939,177880.0,unknown,1,1,attack,b_attack
177880,30000000,75000,30000000,1934,177878.0,unknown,1,1,attack,b_attack
177878,19000000,75000,19000000,1940,177876.0,unknown,1,1,attack,b_attack
177876,1500000,75000,1500000,1926,177875.0,unknown,1,1,attack,b_attack
177875,1100000,75000,1100000,1934,177873.0,unknown,1,1,attack,b_attack
177873,150000,75000,0,1923,,unknown,1,1,attack,normal
177869,120000,0,0,1927,,unknown,1,1,attack,normal
177870,120000,0,0,1933,,unknown,1,1,attack,normal
177868,110000,0,0,1927,,unknown,1,1,attack,normal
177871,110000,0,0,1933,,unknown,1,1,attack,normal
177872,85000,0,0,1923,,unknown,1,1,attack,normal
177874,0,0,0,1934,177873.0,unknown,1,1,attack,failed
177877,0,0,0,1926,177875.0,unknown,1,1,attack,failed
177879,0,0,0,1940,177876.0,unknown,1,1,attack,failed
177881,0,0,0,1934,177878.0,unknown,1,1,attack,failed
177883,0,0,0,1939,177880.0,unknown,1,1,attack,failed
177885,0,0,0,1927,177882.0,unknown,1,1,attack,failed
177887,0,0,0,1932,177884.0,unknown,1,1,attack,failed
177889,0,0,0,1931,177886.0,unknown,1,1,attack,failed
177891,0,0,0,1934,177888.0,unknown,1,1,attack,failed
177893,0,0,0,1936,177890.0,unknown,1,1,attack,failed
177895,0,0,0,1923,177892.0,unknown,1,1,attack,failed
177897,0,0,0,1939,177894.0,unknown,1,1,attack,failed
177899,0,0,0,1929,177896.0,unknown,1,1,attack,failed
177901,0,0,0,1924,177898.0,unknown,1,1,attack,failed
177903,0,0,0,1929,177900.0,unknown,1,1,attack,failed
177905,0,0,0,1928,177902.0,unknown,1,1,attack,failed
177907,0,0,0,1921,177904.0,unknown,1,1,attack,failed
177909,0,0,0,1928,177906.0,unknown,1,1,attack,failed
177911,0,0,0,1939,177908.0,unknown,1,1,attack,failed
177913,0,0,0,1937,177910.0,unknown,1,1,attack,failed
177915,0,0,0,1926,177912.0,unknown,1,1,attack,failed
177962,43000040,75000,43000040,1932,177960.0,unknown,2,2,attack,b_attack
180317,0,0,0,4832,177962.0,unknown,2,2,attack,failed
177960,43000039,75000,43000039,1935,177958.0,unknown,2,2,attack,b_attack
177958,43000038,75000,43000038,1929,177956.0,unknown,2,2,attack,b_attack
177956,43000037,75000,43000037,1937,177954.0,unknown,2,2,attack,b_attack
177954,43000036,75000,43000036,1936,177952.0,unknown,2,2,attack,b_attack
177952,43000035,75000,43000035,1924,177950.0,unknown,2,2,attack,b_attack
177950,43000034,75000,43000034,1923,177948.0,unknown,2,2,attack,b_attack
177948,43000033,75000,43000033,1934,177946.0,unknown,2,2,attack,b_attack
177946,43000032,75000,43000032,1933,177944.0,unknown,2,2,attack,b_attack
177944,43000031,75000,43000031,1936,177942.0,unknown,2,2,attack,b_attack
177942,43000030,75000,43000030,1932,177940.0,unknown,2,2,attack,b_attack
