id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1,33,2100000,0,user_1,0,7,
9,74,1200000,0,user_7,0,7,
10,29,460000,0,user_7,0,2,
54,39,260000,0,user_48,0,2,
11,38,260000,0,user_7,0,2,
8,49,150000,0,user_7,0,2,
7,61,84000,19700,user_7,0,2,
4,2,5000000,0,user_4,0,5,
20,6,3500000,17000,user_14,0,4,
1,33,2100000,0,user_1,0,7,
22,71,340000,0,user_17,0,4,
45,35,340000,0,user_41,0,2,
3,83,120000,0,user_4,0,4,
112,68,110000,0,user_48,1,3,
25,88,110000,0,user_20,0,4,
2,87,110000,0,user_3,0,4,
49,74,79000,0,user_44,0,3,
6,99,70000,3130,user_6,0,4,
48,1,5200000,0,user_43,0,5,
4,2,5000000,0,user_4,0,5,
21,5,3500001,0,user_15,0,7,20
70,6,3500001,0,user_13,1,7,20
20,6,3500000,17000,user_14,0,4,
0,5,3200000,0,user_0,0,2,
108,11,3200000,0,user_44,1,7,
66,10,3200000,0,user_10,1,7,
17,8,2600000,0,user_12,0,3,
40,10,2300001,0,user_36,0,3,30
59,11,2300001,0,user_2,1,3,30
125,23,2300001,0,user_7,2,7,30
30,14,2300000,410000,user_26,0,3,
84,22,2299999,0,user_21,1,5,30
1,33,2100000,0,user_1,0,7,
162,24,1800000,5180,user_48,2,5,
79,45,1500001,0,user_18,1,7,46
46,54,1500000,283000,user_42,0,7,
9,74,1200000,0,user_7,0,7,
60,80,1100001,0,user_3,1,7,29
29,82,1100000,17700000,user_24,0,7,
73,49,1099999,0,user_14,1,5,29
32,30,1000000,0,user_28,0,3,
107,91,670000,71800,user_44,1,7,
37,61,660000,0,user_34,0,5,
63,36,460001,0,user_6,1,3,19
35,94,460001,0,user_33,0,5,19
36,95,460001,0,user_33,0,5,19
97,37,460001,0,user_35,1,3,19
10,29,460000,0,user_7,0,2,
19,42,460000,296000,user_12,0,3,
81,63,459999,0,user_20,1,4,19
82,64,459999,0,user_20,1,4,19
16,68,370000,0,user_10,0,4,
56,67,370000,0,user_0,1,4,
45,35,340000,0,user_41,0,2,
57,72,310000,0,user_0,1,4,
18,56,300000,0,user_12,0,3,
11,38,260000,0,user_7,0,2,
54,39,260000,0,user_48,0,2,
109,59,190000,0,user_44,1,3,
52,60,170000,0,user_46,0,3,
47,74,160000,0,user_43,0,4,
5,75,160000,0,user_5,0,4,
61,44,150001,0,user_4,1,2,55
68,77,150001,0,user_13,1,4,55
71,78,150001,0,user_13,1,4,55
15,47,150000,0,user_9,0,2,
55,48,150000,43600,user_49,0,2,
8,49,150000,0,user_7,0,2,
