id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
34,2,43000000,0,user_34,0,19,
11,3,43000000,0,user_9,0,19,
48,8,30000000,6390,user_45,0,19,
41,34,5200000,0,user_40,0,19,
46,64,5000000,67500,user_45,0,19,
50,63,5000000,0,user_46,0,19,
31,81,4500000,0,user_29,0,19,
30,99,3200000,0,user_27,0,17,
15,94,2600000,0,user_11,0,15,
45,99,2000000,0,user_44,0,11,
10,98,2000000,0,user_8,0,11,
36,99,1900000,17000,user_36,0,10,
51,99,1400000,0,user_48,0,8,
29,94,1300000,0,user_26,0,7,
13,98,1100000,0,user_11,0,7,
23,98,1000000,0,user_19,0,6,
6,89,660001,0,user_5,0,5,5
8,90,660001,0,user_5,0,5,5
17,91,660001,0,user_14,0,5,5
19,92,660001,0,user_15,0,5,5
5,94,660000,14200,user_4,0,5,
7,97,659999,0,user_5,0,5,5
16,98,659999,0,user_14,0,5,5
22,90,650000,0,user_18,0,4,
49,89,420000,369000,user_45,0,3,
26,99,340000,0,user_22,0,3,
24,67,310000,0,user_19,0,2,
12,66,310000,0,user_11,0,2,
21,68,300000,0,user_17,0,2,
4,69,260000,0,user_4,0,2,
14,74,220000,0,user_11,0,2,
25,75,220000,0,user_21,0,2,
40,73,220000,0,user_40,0,2,
43,76,220000,0,user_42,0,2,
27,84,170000,100000,user_22,0,2,
2,91,150001,0,user_2,0,2,1
9,92,150001,0,user_7,0,2,1
18,93,150001,0,user_15,0,2,1
1,94,150000,39400,user_1,0,2,
28,96,150000,3130,user_25,0,2,
3,63,149999,0,user_3,0,1,1
20,64,149999,0,user_16,0,1,1
32,67,110000,0,user_30,0,1,
47,74,100000,17700000,user_45,0,1,
39,80,83000,0,user_39,0,1,
0,81,80000,0,user_1,0,1,
37,83,79000,0,user_37,0,1,
42,85,73000,0,user_41,0,1,
34,2,43000000,0,user_34,0,19,
11,3,43000000,0,user_9,0,19,
48,8,30000000,6390,user_45,0,19,
41,34,5200000,0,user_40,0,19,
71,43,5000001,0,user_14,1,19,46
46,64,5000000,67500,user_45,0,19,
50,63,5000000,0,user_46,0,19,
31,81,4500000,0,user_29,0,19,
98,90,4200000,0,user_45,1,19,
30,99,3200000,0,user_27,0,17,
15,94,2600000,0,user_11,0,15,
95,98,2400000,0,user_42,1,13,
80,99,2100000,0,user_24,1,12,
45,99,2000000,0,user_44,0,11,
10,98,2000000,0,user_8,0,11,
44,90,2000000,0,user_43,0,10,
36,99,1900000,17000,user_36,0,10,
78,94,1800000,0,user_23,1,9,
84,94,1500000,0,user_29,1,8,
51,99,1400000,0,user_48,0,8,
29,94,1300000,0,user_26,0,7,
13,98,1100000,0,user_11,0,7,
23,98,1000000,0,user_19,0,6,
99,83,970000,0,user_45,1,5,
81,84,970000,0,user_25,1,5,
6,89,660001,0,user_5,0,5,5
8,90,660001,0,user_5,0,5,5
17,91,660001,0,user_14,0,5,5
19,92,660001,0,user_15,0,5,5
5,94,660000,14200,user_4,0,5,
7,97,659999,0,user_5,0,5,5
16,98,659999,0,user_14,0,5,5
22,90,650000,0,user_18,0,4,
73,83,460000,0,user_17,1,3,
72,86,420001,0,user_15,1,3,49
49,89,420000,369000,user_45,0,3,
85,90,420000,0,user_30,1,3,
67,93,419999,0,user_10,1,3,49
26,99,340000,0,user_22,0,3,
33,98,340000,0,user_31,0,3,
24,67,310000,0,user_19,0,2,
12,66,310000,0,user_11,0,2,
21,68,300000,0,user_17,0,2,
4,69,260000,0,user_4,0,2,
35,70,240000,5630,user_35,0,2,
14,74,220000,0,user_11,0,2,
25,75,220000,0,user_21,0,2,
40,73,220000,0,user_40,0,2,
43,76,220000,0,user_42,0,2,
86,77,220000,0,user_32,1,2,
88,78,220000,0,user_34,1,2,
64,82,170001,0,user_8,1,2,27
27,84,170000,100000,user_22,0,2,
61,85,169999,0,user_5,1,2,27
76,90,160000,0,user_21,1,2,
2,91,150001,0,user_2,0,2,1
9,92,150001,0,user_7,0,2,1
18,93,150001,0,user_15,0,2,1
1,94,150000,39400,user_1,0,2,
28,96,150000,3130,user_25,0,2,
52,95,150000,0,user_49,0,2,
38,99,150000,0,user_38,0,2,
97,98,150000,5180,user_44,1,2,
3,63,149999,0,user_3,0,1,1
20,64,149999,0,user_16,0,1,1
65,65,149999,0,user_8,1,1,28
75,66,120000,0,user_20,1,1,
32,67,110000,0,user_30,0,1,
79,68,110000,0,user_24,1,1,
63,69,100001,0,user_7,1,1,47
66,70,100001,0,user_10,1,1,47
68,71,100001,0,user_10,1,1,47
59,72,100001,0,user_0,1,1,47
62,73,100001,0,user_6,1,1,47
47,74,100000,17700000,user_45,0,1,
82,75,100000,0,user_26,1,1,
60,76,99999,0,user_4,1,1,47
70,77,99999,0,user_11,1,1,47
69,78,99999,0,user_10,1,1,47
92,79,87000,0,user_36,1,1,
39,80,83000,0,user_39,0,1,
0,81,80000,0,user_1,0,1,
77,82,80000,0,user_22,1,1,
37,83,79000,0,user_37,0,1,
100,84,77000,0,user_46,1,1,
42,85,73000,0,user_41,0,1,
87,86,70000,0,user_34,1,1,
11,3,43000000,0,user_9,0,19,
34,2,43000000,0,user_34,0,19,
172,4,43000000,0,user_40,2,19,
48,8,30000000,6390,user_45,0,19,
179,14,27000000,0,user_44,2,19,
41,34,5200000,0,user_40,0,19,
90,35,5200000,0,user_35,1,19,
174,36,5200000,0,user_41,2,19,
71,43,5000001,0,user_14,1,19,46
137,44,5000001,0,user_4,2,19,46
50,63,5000000,0,user_46,0,19,
46,64,5000000,67500,user_45,0,19,
132,72,4999999,0,user_0,2,19,46
151,73,4999999,0,user_16,2,19,46
31,81,4500000,0,user_29,0,19,
98,90,4200000,0,user_45,1,19,
30,99,3200000,0,user_27,0,17,
15,94,2600000,0,user_11,0,15,
95,98,2400000,0,user_42,1,13,
80,99,2100000,0,user_24,1,12,
44,90,2000000,0,user_43,0,10,
45,99,2000000,0,user_44,0,11,
10,98,2000000,0,user_8,0,11,
102,93,2000000,0,user_49,1,10,
36,99,1900000,17000,user_36,0,10,
78,94,1800000,0,user_23,1,9,
152,97,1700000,0,user_18,2,9,
156,90,1600000,0,user_25,2,8,
84,94,1500000,0,user_29,1,8,
51,99,1400000,0,user_48,0,8,
29,94,1300000,0,user_26,0,7,
173,95,1300000,0,user_41,2,7,
13,98,1100000,0,user_11,0,7,
170,99,1100000,0,user_39,2,7,
23,98,1000000,0,user_19,0,6,
99,83,970000,0,user_45,1,5,
81,84,970000,0,user_25,1,5,
91,85,970000,0,user_35,1,5,
168,86,970000,0,user_36,2,5,
17,91,660001,0,user_14,0,5,5
19,92,660001,0,user_15,0,5,5
6,89,660001,0,user_5,0,5,5
8,90,660001,0,user_5,0,5,5
5,94,660000,14200,user_4,0,5,
160,96,660000,0,user_29,2,5,
165,95,660000,0,user_30,2,5,
16,98,659999,0,user_14,0,5,5
7,97,659999,0,user_5,0,5,5
22,90,650000,0,user_18,0,4,
153,88,650000,0,user_20,2,4,
