id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
9,15,1200000,0,user_7,0,2,
10,22,460000,0,user_7,0,2,
11,28,260000,0,user_7,0,2,
52,3,170000,0,user_48,0,0,
8,31,150000,0,user_7,0,2,
71,5,84001,0,builder_14,0,0,7
7,36,84000,19700,user_7,0,2,
23,0,19000000,0,user_17,0,1,
4,1,5000000,0,user_4,0,1,
122,2,4200000,0,user_48,1,1,
164,3,3500001,0,builder_14,1,1,20
20,5,3500000,17000,user_14,0,2,
1,5,2100000,0,user_1,0,1,
46,6,1500000,283000,user_44,0,1,
165,7,1499999,0,builder_14,1,1,46
166,8,340001,0,builder_14,1,1,44
44,9,340000,5630,user_41,0,1,
3,10,120000,0,user_4,0,1,
167,11,70001,0,builder_14,1,1,6
6,12,70000,3130,user_6,0,1,
250,0,30000001,0,builder_14,2,2,175
175,0,30000000,146000,user_7,2,4,
90,5,100000,17700000,user_14,1,3,
251,3,99999,0,builder_14,2,2,90
252,4,3500001,0,builder_14,2,2,20
20,5,3500000,17000,user_14,0,2,
253,6,2300001,0,builder_14,2,2,30
30,7,2300000,410000,user_27,0,2,
17,8,2600000,0,user_12,0,2,
94,9,2100000,256000,user_17,1,2,
254,10,2099999,0,builder_14,2,2,94
76,11,2300001,0,user_4,1,2,30
120,12,2000000,0,user_44,1,2,
210,13,1700000,0,user_48,2,2,
37,14,1300000,0,user_35,0,2,
9,15,1200000,0,user_7,0,2,
21,16,970000,0,user_15,0,2,
93,17,910000,0,user_17,1,2,
19,18,460000,296000,user_12,0,2,
255,19,459999,0,builder_14,2,2,19
83,20,460000,35600,user_11,1,2,
256,21,459999,0,builder_14,2,2,83
10,22,460000,0,user_7,0,2,
35,23,360000,0,user_34,0,5,
174,33,340000,0,user_7,2,4,
36,27,310000,0,user_34,0,5,
18,26,300000,0,user_12,0,2,
53,27,300000,0,user_49,0,2,
11,28,260000,0,user_7,0,2,
33,29,220000,0,user_30,0,2,
5,30,160000,0,user_5,0,2,
8,31,150000,0,user_7,0,2,
97,22,130000,0,user_20,1,3,
119,33,120000,0,user_41,1,2,
25,34,110000,0,user_21,0,2,
257,35,84001,0,builder_14,2,2,7
7,36,84000,19700,user_7,0,2,
73,37,84001,0,user_1,1,2,7
95,38,80000,0,user_17,1,2,
31,39,73000,0,user_27,0,2,
205,0,30000000,0,user_44,2,6,
27,1,19000000,71800,user_23,0,3,
387,2,18999999,0,builder_14,3,3,27
74,3,19000001,0,user_2,1,3,27
170,4,18999999,0,user_1,2,3,27
90,5,100000,17700000,user_14,1,3,
388,6,99999,0,builder_14,3,3,90
269,3,6300000,0,user_7,3,5,
111,8,5000000,0,user_35,1,3,
107,9,2300000,0,user_30,1,3,
389,10,1100001,0,builder_14,3,3,178
178,11,1100000,10700,user_11,2,3,
84,12,1100000,0,user_12,1,3,
26,13,1000000,0,user_23,0,3,
390,14,650001,0,builder_14,3,3,173
173,15,650000,3130,user_6,2,3,
184,16,630000,0,user_17,2,3,
16,17,370000,0,user_10,0,3,
181,36,220000,0,user_14,2,4,
38,19,220000,0,user_36,0,3,
391,20,150001,0,builder_14,3,3,98
98,21,150000,42000,user_21,1,3,
97,22,130000,0,user_20,1,3,
180,48,110000,0,user_14,2,4,
2,24,110000,0,user_3,0,3,
112,25,83000,21800,user_35,1,3,
392,26,82999,0,builder_14,3,3,112
75,27,83999,0,user_2,1,3,7
49,28,79000,0,user_46,0,3,
106,29,77000,0,user_28,1,3,
203,30,70000,0,user_41,2,3,
171,31,69999,0,user_1,2,3,6
175,0,30000000,146000,user_7,2,4,
519,1,29999999,0,builder_14,4,4,175
91,3,27000000,67500,user_15,1,6,
520,3,26999999,0,builder_14,4,4,91
274,4,5000000,0,user_14,3,5,
88,5,4200000,0,user_13,1,4,
0,6,3200000,0,user_0,0,4,
87,7,2600000,0,user_13,1,4,
187,8,2400000,13900,user_21,2,4,
521,9,2399999,0,builder_14,4,4,187
275,5,2400000,0,user_14,3,5,
522,11,2000001,0,builder_14,4,4,310
310,12,2000000,285000,user_44,3,4,
172,13,2099999,0,user_2,2,4,94
523,14,2000001,0,builder_14,4,4,188
188,15,2000000,75000,user_21,2,4,
441,16,2000000,0,user_48,4,4,
524,17,1900001,0,builder_14,4,4,79
79,18,1900000,19700,user_10,1,4,
308,19,1400000,161000,user_41,3,4,
525,20,1399999,0,builder_14,4,4,308
265,21,1500000,0,user_6,3,4,
266,22,1100000,0,user_6,3,4,
193,23,1000000,0,user_28,2,4,
89,24,660000,15300,user_13,1,4,
526,25,659999,0,builder_14,4,4,89
199,26,670000,0,user_35,2,4,
80,27,660000,0,user_10,1,4,
179,28,600000,0,user_12,2,4,
192,29,600000,0,user_27,2,4,
527,30,360001,0,builder_14,4,4,268
268,31,360000,75000,user_6,3,4,
86,32,420000,0,user_13,1,4,
174,33,340000,0,user_7,2,4,
278,34,310000,0,user_17,3,4,
404,27,300000,0,user_7,4,6,
181,36,220000,0,user_14,2,4,
100,37,85000,128000,user_23,1,4,
528,38,84999,0,builder_14,4,4,100
529,39,190001,0,builder_14,4,4,113
113,40,190000,12800,user_36,1,4,
198,41,170000,0,user_34,2,4,
280,29,160000,0,user_20,3,5,
195,43,160000,0,user_30,2,4,
81,44,150000,0,user_10,1,4,
403,35,150000,0,user_7,4,6,
85,46,130000,0,user_13,1,4,
267,47,120000,0,user_6,3,4,
180,48,110000,0,user_14,2,4,
182,39,110000,0,user_15,2,6,
259,50,100001,0,user_1,3,4,90
262,51,99999,0,user_4,3,4,90
78,52,98000,0,user_10,1,4,
276,38,85000,0,user_14,3,5,
273,39,83000,0,user_14,3,5,
82,55,83000,0,user_10,1,4,
402,0,30000000,0,user_6,4,5,
290,1,30000000,0,user_30,3,5,
72,2,19000001,0,user_0,1,5,27
269,3,6300000,0,user_7,3,5,
274,4,5000000,0,user_14,3,5,
275,5,2400000,0,user_14,3,5,
260,6,2299999,0,user_2,3,5,30
576,7,2000000,0,user_48,5,5,
281,8,2000000,0,user_21,3,5,
263,9,1100000,0,user_5,3,5,
189,10,1100000,0,user_23,2,5,
408,11,1000000,0,user_11,4,5,
264,12,910000,13800,user_5,3,5,
626,13,909999,0,builder_14,5,5,264
286,14,670000,35600,user_28,3,5,
627,15,669999,0,builder_14,5,5,286
277,16,670000,0,user_15,3,5,
437,17,660000,0,user_41,4,5,
208,18,660000,0,user_46,2,5,
395,19,459999,0,user_1,4,5,19
411,20,420000,0,user_17,4,5,
299,21,420000,0,user_35,3,5,
289,22,370000,0,user_30,3,5,
35,23,360000,0,user_34,0,5,
401,24,340000,0,user_6,4,5,
628,25,260001,0,builder_14,5,5,297
297,31,260000,67900,user_34,3,8,
36,27,310000,0,user_34,0,5,
207,28,260000,0,user_46,2,5,
280,29,160000,0,user_20,3,5,
298,30,160000,0,user_35,3,5,
15,31,150000,0,user_9,0,5,
301,32,120000,0,user_35,3,5,
300,33,110000,0,user_35,3,5,
399,34,100001,0,user_4,4,5,90
394,35,100001,0,user_1,4,5,90
396,36,100001,0,user_1,4,5,90
272,37,87000,0,user_12,3,5,
276,38,85000,0,user_14,3,5,
273,39,83000,0,user_14,3,5,
14,40,73000,0,user_9,0,5,
205,0,30000000,0,user_44,2,6,
707,1,27000001,0,builder_14,6,6,663
663,2,27000000,283000,user_48,6,6,
91,3,27000000,67500,user_15,1,6,
708,4,26999999,0,builder_14,6,6,91
709,5,5000001,0,builder_14,6,6,540
540,6,5000000,15300,user_11,5,6,
535,7,2300001,0,user_4,5,6,30
431,5,2300000,0,user_34,4,9,
169,9,2099999,0,user_0,2,6,94
101,10,1900000,84800,user_24,1,6,
710,11,1899999,0,builder_14,6,6,101
417,12,1500000,0,user_21,4,6,
428,13,1500000,0,user_30,4,6,
536,14,1499999,0,user_4,5,6,46
546,5,1400000,15700,user_20,5,7,
711,16,1399999,0,builder_14,6,6,546
538,17,1200000,0,user_6,5,6,
409,18,1100000,0,user_13,4,6,
423,19,1000000,0,user_28,4,6,
426,20,670000,0,user_28,4,6,
422,21,660000,0,user_28,4,6,
712,22,310001,0,builder_14,6,6,311
311,23,310000,350000,user_46,3,6,
397,24,460001,0,user_2,4,6,19
424,25,460000,0,user_28,4,6,
96,26,360000,0,user_18,1,6,
404,27,300000,0,user_7,4,6,
