id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,3,43000000,0,user_9,0,19,
42,4,43000000,0,user_39,0,19,
49,31,19000000,0,user_48,0,19,
51,97,3500000,0,user_49,0,19,
30,97,3200000,0,user_25,0,18,
50,98,3200000,0,user_49,0,18,
15,95,2600000,0,user_11,0,17,
53,98,2100000,0,user_49,0,14,
10,95,2000000,0,user_8,0,11,
39,98,1700000,34700,user_36,0,10,
35,92,1500000,67900,user_32,0,8,
27,93,1500000,0,user_23,0,8,
25,97,1400000,0,user_22,0,8,
20,92,1300000,17700000,user_16,0,7,
44,99,1200000,0,user_41,0,6,
13,94,1100000,0,user_11,0,5,
36,95,1100000,15700,user_34,0,5,
34,89,970000,0,user_30,0,4,
17,95,660001,0,user_14,0,4,5
6,96,660001,0,user_5,0,4,5
8,97,660001,0,user_5,0,4,5
19,94,660001,0,user_15,0,4,5
5,81,660000,14200,user_4,0,3,
16,84,659999,0,user_14,0,3,5
7,83,659999,0,user_5,0,3,5
38,88,630000,0,user_36,0,3,
28,91,530000,0,user_24,0,3,
29,99,460000,0,user_25,0,3,
24,98,460000,0,user_20,0,3,
54,93,320000,231000,user_49,0,2,
12,98,310000,0,user_11,0,2,
26,97,310000,0,user_23,0,2,
4,67,260000,0,user_4,0,1,
14,72,220000,0,user_11,0,1,
48,74,170000,4320000,user_45,0,1,
22,79,160000,0,user_18,0,1,
2,82,150001,0,user_2,0,1,1
9,84,150001,0,user_7,0,1,1
18,83,150001,0,user_15,0,1,1
1,85,150000,39400,user_1,0,1,
3,86,149999,0,user_3,0,1,1
21,88,120000,594000,user_17,0,1,
37,89,120000,13800,user_35,0,1,
52,91,84000,0,user_49,0,1,
31,93,83000,43600,user_26,0,1,
0,94,80000,0,user_1,0,1,
32,95,80000,0,user_26,0,1,
43,96,73000,0,user_40,0,1,
42,4,43000000,0,user_39,0,19,
11,3,43000000,0,user_9,0,19,
118,5,43000000,0,user_47,1,19,
49,31,19000000,0,user_48,0,19,
98,49,6100000,381000,user_28,1,19,
109,54,5200000,0,user_39,1,19,
47,63,5000000,0,user_44,0,19,
103,85,4200000,0,user_33,1,19,
101,86,4200000,139000,user_31,1,19,
51,97,3500000,0,user_49,0,19,
90,98,3500000,0,user_20,1,19,
30,97,3200000,0,user_25,0,18,
50,98,3200000,0,user_49,0,18,
15,95,2600000,0,user_11,0,17,
40,98,2500000,0,user_38,0,17,
96,99,2400000,0,user_26,1,16,
53,98,2100000,0,user_49,0,14,
10,95,2000000,0,user_8,0,11,
23,99,2000000,0,user_19,0,12,
33,93,2000000,0,user_27,0,11,
97,88,1900000,0,user_26,1,10,
39,98,1700000,34700,user_36,0,10,
116,99,1700000,0,user_46,1,10,
27,93,1500000,0,user_23,0,8,
35,92,1500000,67900,user_32,0,8,
25,97,1400000,0,user_22,0,8,
77,87,1300001,0,user_4,1,7,20
78,88,1300001,0,user_4,1,7,20
80,90,1300001,0,user_7,1,7,20
20,92,1300000,17700000,user_16,0,7,
72,95,1299999,0,user_0,1,6,20
82,96,1299999,0,user_9,1,6,20
73,98,1299999,0,user_1,1,7,20
74,99,1299999,0,user_1,1,7,20
75,91,1299999,0,user_3,1,6,20
76,92,1299999,0,user_3,1,6,20
83,94,1299999,0,user_11,1,6,20
44,99,1200000,0,user_41,0,6,
13,94,1100000,0,user_11,0,5,
36,95,1100000,15700,user_34,0,5,
112,96,1100000,0,user_42,1,5,
105,97,1100000,0,user_35,1,5,
34,89,970000,0,user_30,0,4,
17,95,660001,0,user_14,0,4,5
19,94,660001,0,user_15,0,4,5
6,96,660001,0,user_5,0,4,5
8,97,660001,0,user_5,0,4,5
5,81,660000,14200,user_4,0,3,
16,84,659999,0,user_14,0,3,5
7,83,659999,0,user_5,0,3,5
102,86,650000,0,user_32,1,3,
87,85,650000,0,user_17,1,3,
38,88,630000,0,user_36,0,3,
95,90,600000,0,user_25,1,3,
28,91,530000,0,user_24,0,3,
41,93,470000,0,user_38,0,3,
24,98,460000,0,user_20,0,3,
29,99,460000,0,user_25,0,3,
93,95,460000,7190000,user_23,1,3,
92,96,460000,0,user_22,1,3,
88,76,460000,0,user_18,1,2,
107,84,360000,0,user_36,1,2,
46,85,350000,0,user_43,0,2,
99,92,320000,155000,user_29,1,2,
54,93,320000,231000,user_49,0,2,
12,98,310000,0,user_11,0,2,
26,97,310000,0,user_23,0,2,
4,67,260000,0,user_4,0,1,
91,68,260000,0,user_21,1,1,
111,69,240000,0,user_41,1,1,
115,70,240000,0,user_45,1,1,
89,71,240000,0,user_20,1,1,
14,72,220000,0,user_11,0,1,
79,73,170001,0,user_6,1,1,48
48,74,170000,4320000,user_45,0,1,
45,75,170000,155000,user_43,0,1,
110,76,170000,0,user_40,1,1,
81,77,169999,0,user_8,1,1,45
86,78,169999,0,user_15,1,1,48
22,79,160000,0,user_18,0,1,
94,80,160000,0,user_24,1,1,
117,81,160000,67500,user_46,1,1,
2,82,150001,0,user_2,0,1,1
18,83,150001,0,user_15,0,1,1
9,84,150001,0,user_7,0,1,1
1,85,150000,39400,user_1,0,1,
3,86,149999,0,user_3,0,1,1
104,87,130000,0,user_33,1,1,
21,88,120000,594000,user_17,0,1,
37,89,120000,13800,user_35,0,1,
100,90,110000,18600,user_31,1,1,
52,91,84000,0,user_49,0,1,
106,92,84000,0,user_35,1,1,
31,93,83000,43600,user_26,0,1,
0,94,80000,0,user_1,0,1,
32,95,80000,0,user_26,0,1,
43,96,73000,0,user_40,0,1,
11,3,43000000,0,user_9,0,19,
118,5,43000000,0,user_47,1,19,
42,4,43000000,0,user_39,0,19,
232,13,30000000,0,user_46,2,19,
49,31,19000000,0,user_48,0,19,
183,45,6100001,0,user_5,2,19,98
98,49,6100000,381000,user_28,1,19,
188,51,6099999,0,user_9,2,19,98
109,54,5200000,0,user_39,1,19,
47,63,5000000,0,user_44,0,19,
228,62,5000000,0,user_41,2,19,
229,74,4500000,16400,user_42,2,19,
101,86,4200000,139000,user_31,1,19,
103,85,4200000,0,user_33,1,19,
90,98,3500000,0,user_20,1,19,
51,97,3500000,0,user_49,0,19,
50,98,3200000,0,user_49,0,18,
30,97,3200000,0,user_25,0,18,
15,95,2600000,0,user_11,0,17,
40,98,2500000,0,user_38,0,17,
96,99,2400000,0,user_26,1,16,
53,98,2100000,0,user_49,0,14,
206,99,2100000,0,user_25,2,14,
213,96,2100000,0,user_29,2,13,
23,99,2000000,0,user_19,0,12,
33,93,2000000,0,user_27,0,11,
10,95,2000000,0,user_8,0,11,
205,95,2000000,0,user_25,2,12,
97,88,1900000,0,user_26,1,10,
116,99,1700000,0,user_46,1,10,
39,98,1700000,34700,user_36,0,10,
216,90,1700000,0,user_30,2,9,
35,92,1500000,67900,user_32,0,8,
27,93,1500000,0,user_23,0,8,
217,91,1500000,0,user_30,2,8,
25,97,1400000,0,user_22,0,8,
77,87,1300001,0,user_4,1,7,20
78,88,1300001,0,user_4,1,7,20
80,90,1300001,0,user_7,1,7,20
84,89,1300001,0,user_13,1,7,20
20,92,1300000,17700000,user_16,0,7,
75,91,1299999,0,user_3,1,6,20
76,92,1299999,0,user_3,1,6,20
73,98,1299999,0,user_1,1,7,20
74,99,1299999,0,user_1,1,7,20
83,94,1299999,0,user_11,1,6,20
85,93,1299999,0,user_13,1,6,20
82,96,1299999,0,user_9,1,6,20
72,95,1299999,0,user_0,1,6,20
44,99,1200000,0,user_41,0,6,
112,96,1100000,0,user_42,1,5,
13,94,1100000,0,user_11,0,5,
36,95,1100000,15700,user_34,0,5,
105,97,1100000,0,user_35,1,5,
227,81,1100000,0,user_40,2,4,
214,99,1100000,0,user_30,2,5,
108,98,1100000,0,user_38,1,5,
209,82,1100000,4320000,user_26,2,4,
34,89,970000,0,user_30,0,4,
194,88,970000,0,user_17,2,4,
17,95,660001,0,user_14,0,4,5
19,94,660001,0,user_15,0,4,5
6,96,660001,0,user_5,0,4,5
8,97,660001,0,user_5,0,4,5
5,81,660000,14200,user_4,0,3,
210,98,660000,49100,user_26,2,4,
16,84,659999,0,user_14,0,3,5
7,83,659999,0,user_5,0,3,5
87,85,650000,0,user_17,1,3,
102,86,650000,0,user_32,1,3,
38,88,630000,0,user_36,0,3,
207,89,630000,0,user_26,2,3,
95,90,600000,0,user_25,1,3,
28,91,530000,0,user_24,0,3,
41,93,470000,0,user_38,0,3,
176,94,460001,0,user_0,2,3,93
88,76,460000,0,user_18,1,2,
93,95,460000,7190000,user_23,1,3,
92,96,460000,0,user_22,1,3,
24,98,460000,0,user_20,0,3,
226,97,460000,71800,user_40,2,3,
29,99,460000,0,user_25,0,3,
186,82,459999,0,user_7,2,2,93
114,83,420000,0,user_44,1,2,
107,84,360000,0,user_36,1,2,
46,85,350000,0,user_43,0,2,
223,86,350000,0,user_36,2,2,
198,87,340000,0,user_20,2,2,
177,88,320001,0,user_0,2,2,54
182,89,320001,0,user_4,2,2,54
185,90,320001,0,user_6,2,2,54
193,91,320001,0,user_15,2,2,54
99,92,320000,155000,user_29,1,2,
54,93,320000,231000,user_49,0,2,
178,94,319999,0,user_0,2,2,54
184,95,319999,0,user_6,2,2,54
192,96,319999,0,user_15,2,2,54
26,97,310000,0,user_23,0,2,
12,98,310000,0,user_11,0,2,
199,99,310000,0,user_21,2,2,
118,5,43000000,0,user_47,1,19,
11,3,43000000,0,user_9,0,19,
42,4,43000000,0,user_39,0,19,
232,13,30000000,0,user_46,2,19,
335,14,30000000,0,user_41,3,19,
331,19,27000000,0,user_36,3,19,
49,31,19000000,0,user_48,0,19,
190,43,6100001,0,user_13,2,19,98
191,44,6100001,0,user_13,2,19,98
183,45,6100001,0,user_5,2,19,98
98,49,6100000,381000,user_28,1,19,
188,51,6099999,0,user_9,2,19,98
302,52,6099999,0,user_0,3,19,98
109,54,5200000,0,user_39,1,19,
47,63,5000000,0,user_44,0,19,
328,64,5000000,0,user_32,3,19,
320,65,5000000,0,user_25,3,19,
309,75,4500000,0,user_16,3,19,
229,74,4500000,16400,user_42,2,19,
103,85,4200000,0,user_33,1,19,
101,86,4200000,139000,user_31,1,19,
90,98,3500000,0,user_20,1,19,
51,97,3500000,0,user_49,0,19,
50,98,3200000,0,user_49,0,18,
30,97,3200000,0,user_25,0,18,
15,95,2600000,0,user_11,0,17,
224,99,2500000,0,user_37,2,17,
40,98,2500000,0,user_38,0,17,
96,99,2400000,0,user_26,1,16,
206,99,2100000,0,user_25,2,14,
53,98,2100000,0,user_49,0,14,
205,95,2000000,0,user_25,2,12,
33,93,2000000,0,user_27,0,11,
10,95,2000000,0,user_8,0,11,
23,99,2000000,0,user_19,0,12,
212,98,2000000,0,user_27,2,12,
340,97,2000000,0,user_48,3,12,
321,96,2000000,0,user_26,3,12,
