id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
24,4,43000000,0,user_20,0,19,
11,5,43000000,0,user_9,0,19,
45,33,19000000,0,user_39,0,19,
16,55,6100000,0,user_14,0,19,
29,80,5000000,0,user_24,0,19,
35,97,3500000,0,user_29,0,17,
47,96,3500000,0,user_40,0,17,
46,96,3200000,0,user_40,0,16,
15,94,2600000,0,user_11,0,15,
33,99,2500000,0,user_27,0,15,
49,93,2100000,0,user_40,0,11,
30,97,2000000,0,user_24,0,10,
10,96,2000000,0,user_8,0,11,
51,94,1900000,0,user_41,0,9,
41,97,1800000,164000,user_34,0,9,
13,89,1100000,0,user_11,0,5,
37,87,1100000,779000,user_32,0,5,
44,88,1100000,4320000,user_36,0,5,
17,94,1000000,0,user_14,0,4,
52,95,1000000,19700,user_41,0,4,
32,82,910000,0,user_24,0,3,
6,83,660001,0,user_5,0,3,5
8,84,660001,0,user_5,0,3,5
5,85,660000,14200,user_4,0,3,
7,87,659999,0,user_5,0,3,5
22,90,630000,0,user_18,0,3,
39,79,460000,0,user_33,0,2,
55,99,460000,0,user_44,0,3,
27,83,420000,0,user_21,0,2,
34,88,360000,0,user_29,0,2,
21,87,360000,0,user_18,0,2,
54,95,340000,0,user_44,0,2,
50,96,320000,231000,user_40,0,2,
12,71,310000,0,user_11,0,1,
4,73,260000,0,user_4,0,1,
20,74,240000,0,user_18,0,1,
14,75,220000,0,user_11,0,1,
2,80,150001,0,user_2,0,1,1
9,81,150001,0,user_7,0,1,1
1,84,150000,39400,user_1,0,1,
56,85,150000,0,user_45,0,1,
58,87,150000,0,user_47,0,1,
18,88,150000,108000,user_17,0,1,
36,89,150000,0,user_30,0,1,
43,86,150000,121000,user_36,0,1,
3,90,149999,0,user_3,0,1,1
40,97,120000,0,user_33,0,1,
25,92,120000,0,user_20,0,1,
19,96,120000,0,user_18,0,1,
31,95,120000,350000,user_24,0,1,
28,93,120000,0,user_22,0,1,
38,94,120000,0,user_32,0,1,
59,99,110000,0,user_48,0,1,
48,53,84000,0,user_40,0,0,
53,54,84000,322000,user_42,0,0,
0,55,80000,0,user_1,0,0,
57,56,79000,0,user_45,0,0,
26,57,70000,0,user_21,0,0,
24,4,43000000,0,user_20,0,19,
11,5,43000000,0,user_9,0,19,
153,6,43000000,0,user_14,1,19,
150,26,27000000,0,user_12,1,19,
45,33,19000000,0,user_39,0,19,
16,55,6100000,0,user_14,0,19,
29,80,5000000,0,user_24,0,19,
178,81,5000000,0,user_41,1,19,
163,93,4500000,0,user_24,1,19,
60,87,4200000,0,user_49,0,18,
179,88,4200000,0,user_41,1,18,
35,97,3500000,0,user_29,0,17,
47,96,3500000,0,user_40,0,17,
164,98,3500000,0,user_25,1,17,
46,96,3200000,0,user_40,0,16,
15,94,2600000,0,user_11,0,15,
33,99,2500000,0,user_27,0,15,
159,94,2500000,0,user_21,1,14,
49,93,2100000,0,user_40,0,11,
10,96,2000000,0,user_8,0,11,
30,97,2000000,0,user_24,0,10,
175,92,2000000,231000,user_39,1,9,
171,98,2000000,0,user_32,1,10,
51,94,1900000,0,user_41,0,9,
41,97,1800000,164000,user_34,0,9,
173,89,1700000,0,user_37,1,8,
160,92,1600000,0,user_21,1,8,
166,93,1600000,0,user_29,1,8,
187,97,1500000,0,user_47,1,7,
189,91,1300000,0,user_47,1,6,
157,94,1200000,0,user_17,1,6,
135,98,1100001,0,user_1,1,6,44
148,97,1100001,0,user_10,1,6,44
134,81,1100001,0,user_0,1,5,37
145,99,1100001,0,user_8,1,6,37
37,87,1100000,779000,user_32,0,5,
44,88,1100000,4320000,user_36,0,5,
13,89,1100000,0,user_11,0,5,
158,90,1100000,108000,user_20,1,5,
136,96,1099999,0,user_4,1,5,44
137,97,1099999,0,user_4,1,5,44
140,98,1099999,0,user_7,1,5,44
142,87,1099999,0,user_8,1,4,37
144,88,1099999,0,user_8,1,4,37
138,99,1099999,0,user_5,1,5,37
52,95,1000000,19700,user_41,0,4,
17,94,1000000,0,user_14,0,4,
149,96,1000000,33300,user_11,1,4,
191,97,1000000,0,user_48,1,4,
32,82,910000,0,user_24,0,3,
6,83,660001,0,user_5,0,3,5
8,84,660001,0,user_5,0,3,5
5,85,660000,14200,user_4,0,3,
7,87,659999,0,user_5,0,3,5
180,88,650000,0,user_41,1,3,
22,90,630000,0,user_18,0,3,
161,93,600000,0,user_23,1,3,
185,92,600000,16400,user_46,1,3,
162,96,470000,0,user_23,1,3,
55,99,460000,0,user_44,0,3,
39,79,460000,0,user_33,0,2,
27,83,420000,0,user_21,0,2,
183,84,420000,0,user_45,1,2,
186,85,420000,0,user_47,1,2,
34,88,360000,0,user_29,0,2,
21,87,360000,0,user_18,0,2,
181,91,350000,510000,user_42,1,2,
54,95,340000,0,user_44,0,2,
50,96,320000,231000,user_40,0,2,
147,97,319999,0,user_10,1,2,50
139,98,319999,0,user_6,1,2,50
12,71,310000,0,user_11,0,1,
177,72,310000,68100,user_41,1,1,
4,73,260000,0,user_4,0,1,
20,74,240000,0,user_18,0,1,
14,75,220000,0,user_11,0,1,
165,76,220000,0,user_27,1,1,
