id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,0,43000000,0,user_9,0,19,
15,49,2600000,0,user_11,0,19,
10,57,2000000,0,user_8,0,19,
13,94,1100000,0,user_11,0,18,
63,96,1000000,0,user_48,0,14,
17,87,660001,0,user_14,0,4,5
6,70,660001,0,user_5,0,4,5
8,71,660001,0,user_5,0,4,5
19,88,660001,0,user_15,0,4,5
21,89,660001,0,user_17,0,4,5
35,90,660001,0,user_27,0,4,5
41,91,660001,0,user_33,0,4,5
42,92,660001,0,user_33,0,4,5
23,93,660001,0,user_18,0,4,5
24,94,660001,0,user_18,0,4,5
25,95,660001,0,user_18,0,4,5
29,96,660001,0,user_22,0,4,5
31,97,660001,0,user_25,0,4,5
32,98,660001,0,user_25,0,4,5
52,99,660001,0,user_40,0,4,5
27,87,660001,0,user_19,0,3,5
37,88,660001,0,user_28,0,3,5
48,89,660001,0,user_38,0,3,5
60,77,660001,0,user_44,0,4,5
55,94,660001,0,user_42,0,3,5
5,99,660000,14200,user_4,0,14,
16,53,659999,0,user_14,0,1,5
7,54,659999,0,user_5,0,1,5
36,62,659999,0,user_27,0,1,5
22,55,659999,0,user_18,0,1,5
26,56,659999,0,user_18,0,1,5
33,60,659999,0,user_26,0,1,5
34,61,659999,0,user_26,0,1,5
46,63,659999,0,user_36,0,1,5
43,58,659999,0,user_34,0,1,5
44,59,659999,0,user_34,0,1,5
49,57,659999,0,user_38,0,1,5
53,64,659999,0,user_41,0,1,5
54,65,659999,0,user_41,0,1,5
59,66,659999,0,user_44,0,1,5
61,67,659999,0,user_45,0,1,5
62,94,650000,0,user_47,0,1,
12,96,310000,0,user_11,0,1,
64,95,310000,0,user_48,0,1,
4,97,260000,0,user_4,0,1,
14,98,220000,0,user_11,0,1,
2,99,150001,0,user_2,0,1,1
9,47,150001,0,user_7,0,0,1
18,48,150001,0,user_15,0,0,1
38,49,150001,0,user_29,0,0,1
47,50,150001,0,user_36,0,0,1
45,51,150001,0,user_35,0,0,1
51,52,150001,0,user_40,0,0,1
1,53,150000,39400,user_1,0,0,
3,54,149999,0,user_3,0,0,1
20,55,149999,0,user_16,0,0,1
28,56,149999,0,user_20,0,0,1
30,57,149999,0,user_23,0,0,1
39,58,149999,0,user_30,0,0,1
40,59,149999,0,user_31,0,0,1
50,60,149999,0,user_39,0,0,1
0,61,80000,0,user_1,0,0,
11,0,43000000,0,user_9,0,19,
15,49,2600000,0,user_11,0,19,
131,55,2100000,0,user_48,1,19,
