id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
34,2,43000000,0,user_34,0,19,
11,1,43000000,0,user_9,0,19,
48,6,30000000,6390,user_45,0,19,
41,43,5200000,0,user_40,0,19,
46,55,5000000,67500,user_45,0,19,
50,56,5000000,0,user_46,0,19,
31,75,4500000,0,user_29,0,19,
30,96,3200000,0,user_27,0,17,
15,93,2600000,0,user_11,0,12,
45,98,2000000,0,user_44,0,9,
10,99,2000000,0,user_8,0,9,
36,87,1900000,17000,user_36,0,7,
51,86,1400000,0,user_48,0,6,
29,88,1300000,0,user_26,0,6,
13,93,1100000,0,user_11,0,6,
23,99,1000000,0,user_19,0,6,
6,78,660001,0,user_5,0,4,5
8,79,660001,0,user_5,0,4,5
17,80,660001,0,user_14,0,4,5
19,81,660001,0,user_15,0,4,5
5,84,660000,14200,user_4,0,4,
7,85,659999,0,user_5,0,4,5
16,86,659999,0,user_14,0,4,5
22,88,650000,0,user_18,0,4,
49,78,420000,369000,user_45,0,3,
26,91,340000,0,user_22,0,3,
24,93,310000,0,user_19,0,3,
12,92,310000,0,user_11,0,3,
21,95,300000,0,user_17,0,3,
4,96,260000,0,user_4,0,3,
14,75,220000,0,user_11,0,2,
25,74,220000,0,user_21,0,2,
40,76,220000,0,user_40,0,2,
43,77,220000,0,user_42,0,2,
27,85,170000,100000,user_22,0,2,
2,96,150001,0,user_2,0,2,1
9,94,150001,0,user_7,0,2,1
18,95,150001,0,user_15,0,2,1
1,60,150000,39400,user_1,0,1,
28,62,150000,3130,user_25,0,1,
3,66,149999,0,user_3,0,1,1
20,67,149999,0,user_16,0,1,1
32,71,110000,0,user_30,0,1,
47,76,100000,17700000,user_45,0,1,
39,81,83000,0,user_39,0,1,
0,82,80000,0,user_1,0,1,
37,84,79000,0,user_37,0,1,
42,86,73000,0,user_41,0,1,
11,1,43000000,0,user_9,0,19,
34,2,43000000,0,user_34,0,19,
48,6,30000000,6390,user_45,0,19,
41,43,5200000,0,user_40,0,19,
91,44,5200000,0,user_36,1,19,
72,47,5000001,0,user_15,1,19,46
50,56,5000000,0,user_46,0,19,
46,55,5000000,67500,user_45,0,19,
31,75,4500000,0,user_29,0,19,
99,82,4200000,0,user_46,1,19,
30,96,3200000,0,user_27,0,17,
15,93,2600000,0,user_11,0,12,
81,90,2100000,0,user_25,1,9,
44,94,2000000,0,user_43,0,8,
45,98,2000000,0,user_44,0,9,
10,99,2000000,0,user_8,0,9,
36,87,1900000,17000,user_36,0,7,
79,90,1800000,0,user_24,1,7,
85,85,1500000,0,user_30,1,6,
51,86,1400000,0,user_48,0,6,
29,88,1300000,0,user_26,0,6,
13,93,1100000,0,user_11,0,6,
82,93,970000,0,user_26,1,5,
100,94,970000,0,user_46,1,5,
92,95,970000,0,user_36,1,5,
17,80,660001,0,user_14,0,4,5
19,81,660001,0,user_15,0,4,5
6,78,660001,0,user_5,0,4,5
8,79,660001,0,user_5,0,4,5
5,84,660000,14200,user_4,0,4,
16,86,659999,0,user_14,0,4,5
7,85,659999,0,user_5,0,4,5
22,88,650000,0,user_18,0,4,
74,98,460000,0,user_18,1,4,
73,76,420001,0,user_16,1,3,49
49,78,420000,369000,user_45,0,3,
90,80,420000,0,user_36,1,3,
69,82,419999,0,user_10,1,3,49
67,86,419999,0,user_7,1,3,49
70,85,419999,0,user_11,1,3,49
26,91,340000,0,user_22,0,3,
33,90,340000,0,user_31,0,3,
12,92,310000,0,user_11,0,3,
21,95,300000,0,user_17,0,3,
4,96,260000,0,user_4,0,3,
35,99,240000,5630,user_35,0,3,
94,72,240000,0,user_39,1,2,
40,76,220000,0,user_40,0,2,
14,75,220000,0,user_11,0,2,
25,74,220000,0,user_21,0,2,
43,77,220000,0,user_42,0,2,
87,78,220000,0,user_33,1,2,
27,85,170000,100000,user_22,0,2,
63,87,169999,0,user_4,1,2,27
68,86,169999,0,user_8,1,2,27
77,92,160000,0,user_22,1,2,
84,93,160000,0,user_29,1,2,
2,96,150001,0,user_2,0,2,1
9,94,150001,0,user_7,0,2,1
18,95,150001,0,user_15,0,2,1
1,60,150000,39400,user_1,0,1,
52,61,150000,0,user_49,0,1,
28,62,150000,3130,user_25,0,1,
75,63,150000,0,user_20,1,1,
98,64,150000,5180,user_45,1,1,
38,65,150000,0,user_38,0,1,
3,66,149999,0,user_3,0,1,1
