id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,0,43000000,0,user_9,0,19,
15,96,2600000,0,user_11,0,19,
10,98,2000000,0,user_8,0,19,
13,96,1100000,0,user_11,0,18,
77,4,660001,0,builder_6,0,0,5
5,73,660000,14200,user_4,0,2,
17,97,660001,0,user_14,0,16,5
19,72,660001,0,user_15,0,3,5
21,88,660001,0,user_17,0,3,5
23,95,660001,0,user_18,0,4,5
24,96,660001,0,user_18,0,4,5
25,97,660001,0,user_18,0,4,5
6,85,660001,0,user_5,0,3,5
8,86,660001,0,user_5,0,3,5
29,92,660001,0,user_22,0,3,5
41,75,660001,0,user_33,0,3,5
42,76,660001,0,user_33,0,3,5
31,93,660001,0,user_25,0,3,5
32,94,660001,0,user_25,0,3,5
35,73,660001,0,user_27,0,3,5
52,74,660001,0,user_40,0,3,5
27,95,660001,0,user_19,0,3,5
37,96,660001,0,user_28,0,3,5
48,97,660001,0,user_38,0,3,5
60,77,660001,0,user_44,0,3,5
55,65,660001,0,user_42,0,3,5
62,81,660001,0,user_47,0,3,5
16,74,659999,0,user_14,0,2,5
22,75,659999,0,user_18,0,2,5
26,76,659999,0,user_18,0,2,5
7,77,659999,0,user_5,0,2,5
33,78,659999,0,user_26,0,2,5
34,79,659999,0,user_26,0,2,5
36,80,659999,0,user_27,0,2,5
46,81,659999,0,user_36,0,2,5
43,82,659999,0,user_34,0,2,5
44,83,659999,0,user_34,0,2,5
49,84,659999,0,user_38,0,2,5
53,85,659999,0,user_41,0,2,5
54,86,659999,0,user_41,0,2,5
59,87,659999,0,user_44,0,2,5
61,88,659999,0,user_45,0,2,5
12,86,310000,0,user_11,0,1,
4,87,260000,0,user_4,0,1,
14,88,220000,0,user_11,0,1,
78,45,150001,0,builder_6,0,0,1
1,90,150000,39400,user_1,0,1,
2,92,150001,0,user_2,0,1,1
18,96,150001,0,user_15,0,1,1
9,93,150001,0,user_7,0,1,1
47,97,150001,0,user_36,0,1,1
45,95,150001,0,user_35,0,1,1
51,98,150001,0,user_40,0,1,1
38,94,150001,0,user_29,0,1,1
3,54,149999,0,user_3,0,0,1
20,55,149999,0,user_16,0,0,1
30,56,149999,0,user_23,0,0,1
39,57,149999,0,user_30,0,0,1
28,58,149999,0,user_20,0,0,1
40,59,149999,0,user_31,0,0,1
0,60,80000,0,user_1,0,0,
11,0,43000000,0,user_9,0,19,
15,96,2600000,0,user_11,0,19,
10,98,2000000,0,user_8,0,19,
13,96,1100000,0,user_11,0,18,
64,97,1000000,0,user_49,0,18,
5,73,660000,14200,user_4,0,2,
146,6,659999,0,builder_6,1,1,5
17,97,660001,0,user_14,0,16,5
6,85,660001,0,user_5,0,3,5
8,86,660001,0,user_5,0,3,5
21,88,660001,0,user_17,0,3,5
23,95,660001,0,user_18,0,4,5
24,96,660001,0,user_18,0,4,5
25,97,660001,0,user_18,0,4,5
31,93,660001,0,user_25,0,3,5
32,94,660001,0,user_25,0,3,5
37,96,660001,0,user_28,0,3,5
29,92,660001,0,user_22,0,3,5
27,95,660001,0,user_19,0,3,5
19,72,660001,0,user_15,0,3,5
35,73,660001,0,user_27,0,3,5
52,74,660001,0,user_40,0,3,5
48,97,660001,0,user_38,0,3,5
62,81,660001,0,user_47,0,3,5
41,75,660001,0,user_33,0,3,5
42,76,660001,0,user_33,0,3,5
56,80,660001,0,user_43,0,11,5
57,81,660001,0,user_43,0,11,5
55,65,660001,0,user_42,0,3,5
84,47,660001,0,user_7,1,3,5
89,80,660001,0,user_13,1,3,5
93,91,660001,0,user_18,1,11,5
86,90,660001,0,user_10,1,11,5
81,82,660001,0,user_5,1,11,5
82,83,660001,0,user_5,1,11,5
85,89,660001,0,user_8,1,11,5
101,92,660001,0,user_23,1,11,5
88,84,660001,0,user_12,1,11,5
116,87,660001,0,user_33,1,11,5
83,88,660001,0,user_6,1,11,5
112,93,660001,0,user_32,1,11,5
113,94,660001,0,user_32,1,11,5
121,95,660001,0,user_34,1,11,5
128,99,660001,0,user_44,1,4,5
129,55,660001,0,user_44,1,3,5
94,85,660001,0,user_19,1,11,5
104,96,660001,0,user_27,1,11,5
106,97,660001,0,user_29,1,11,5
110,98,660001,0,user_29,1,11,5
126,99,660001,0,user_42,1,11,5
130,93,660001,0,user_45,1,4,5
16,74,659999,0,user_14,0,2,5
7,77,659999,0,user_5,0,2,5
22,75,659999,0,user_18,0,2,5
26,76,659999,0,user_18,0,2,5
33,78,659999,0,user_26,0,2,5
34,79,659999,0,user_26,0,2,5
36,80,659999,0,user_27,0,2,5
46,81,659999,0,user_36,0,2,5
49,84,659999,0,user_38,0,2,5
43,82,659999,0,user_34,0,2,5
44,83,659999,0,user_34,0,2,5
58,89,659999,0,user_43,0,2,5
79,90,659999,0,user_0,1,2,5
53,85,659999,0,user_41,0,2,5
54,86,659999,0,user_41,0,2,5
90,95,659999,0,user_15,1,2,5
87,92,659999,0,user_11,1,2,5
80,91,659999,0,user_2,1,2,5
91,93,659999,0,user_17,1,2,5
92,94,659999,0,user_17,1,2,5
61,88,659999,0,user_45,0,2,5
102,99,659999,0,user_23,1,2,5
111,73,659999,0,user_30,1,1,5
114,96,659999,0,user_33,1,2,5
117,97,659999,0,user_33,1,2,5
120,76,659999,0,user_34,1,1,5
125,77,659999,0,user_41,1,1,5
95,78,659999,0,user_20,1,1,5
96,79,659999,0,user_20,1,1,5
97,80,659999,0,user_20,1,1,5
98,81,659999,0,user_20,1,1,5
99,82,659999,0,user_20,1,1,5
105,83,659999,0,user_27,1,1,5
108,84,659999,0,user_29,1,1,5
109,85,659999,0,user_29,1,1,5
12,86,310000,0,user_11,0,1,
4,87,260000,0,user_4,0,1,
14,88,220000,0,user_11,0,1,
147,89,150001,0,builder_6,1,1,1
1,90,150000,39400,user_1,0,1,
63,91,170000,0,user_49,0,1,
2,92,150001,0,user_2,0,1,1
9,93,150001,0,user_7,0,1,1
38,94,150001,0,user_29,0,1,1
45,95,150001,0,user_35,0,1,1
18,96,150001,0,user_15,0,1,1
47,97,150001,0,user_36,0,1,1
51,98,150001,0,user_40,0,1,1
119,99,150001,0,user_34,1,1,1
11,0,43000000,0,user_9,0,19,
151,16,5000001,0,user_9,2,19,134
156,51,5000001,0,user_14,2,19,134
157,52,5000001,0,user_14,2,19,134
180,33,5000001,0,user_35,2,19,134
182,31,5000001,0,user_37,2,19,134
166,32,5000001,0,user_23,2,19,134
134,56,5000000,350000,user_49,1,19,
148,93,4999999,0,user_3,2,19,134
163,82,4999999,0,user_20,2,19,134
149,81,4999999,0,user_7,2,19,134
165,83,4999999,0,user_23,2,19,134
15,96,2600000,0,user_11,0,19,
10,98,2000000,0,user_8,0,19,
13,96,1100000,0,user_11,0,18,
64,97,1000000,0,user_49,0,18,
17,97,660001,0,user_14,0,16,5
21,88,660001,0,user_17,0,3,5
23,95,660001,0,user_18,0,4,5
24,96,660001,0,user_18,0,4,5
25,97,660001,0,user_18,0,4,5
6,85,660001,0,user_5,0,3,5
8,86,660001,0,user_5,0,3,5
29,92,660001,0,user_22,0,3,5
19,72,660001,0,user_15,0,3,5
41,75,660001,0,user_33,0,3,5
42,76,660001,0,user_33,0,3,5
31,93,660001,0,user_25,0,3,5
32,94,660001,0,user_25,0,3,5
35,73,660001,0,user_27,0,3,5
52,74,660001,0,user_40,0,3,5
27,95,660001,0,user_19,0,3,5
37,96,660001,0,user_28,0,3,5
48,97,660001,0,user_38,0,3,5
60,77,660001,0,user_44,0,3,5
55,65,660001,0,user_42,0,3,5
