id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
23,2,43000000,0,user_19,0,19,
10,3,43000000,0,user_8,0,19,
15,68,6100000,0,user_13,0,19,
28,98,5000000,0,user_23,0,18,
59,96,4200000,0,user_48,0,16,
34,98,3500000,0,user_28,0,14,
46,99,3500000,0,user_39,0,14,
45,95,3200000,0,user_39,0,13,
14,97,2600000,0,user_10,0,12,
32,90,2500000,0,user_26,0,11,
48,99,2100000,0,user_39,0,10,
29,99,2000000,0,user_23,0,9,
50,97,1900000,0,user_40,0,8,
40,98,1800000,164000,user_33,0,7,
12,85,1100000,0,user_10,0,5,
16,84,1000000,0,user_13,0,4,
51,85,1000000,19700,user_40,0,4,
31,93,910000,0,user_23,0,4,
6,99,660001,0,user_5,0,4,5
8,75,660001,0,user_5,0,3,5
5,76,660000,14200,user_4,0,3,
9,77,660000,0,user_7,0,3,
7,82,659999,0,user_5,0,3,5
21,86,630000,0,user_17,0,3,
38,92,460000,0,user_32,0,3,
26,95,420000,0,user_20,0,3,
33,78,360000,0,user_28,0,2,
20,99,360000,0,user_17,0,3,
49,81,320000,231000,user_39,0,2,
11,82,310000,0,user_10,0,2,
4,85,260000,0,user_4,0,2,
19,89,240000,0,user_17,0,2,
13,92,220000,0,user_10,0,2,
2,64,150001,0,user_2,0,1,1
1,69,150000,39400,user_1,0,1,
55,66,150000,0,user_44,0,1,
35,68,150000,0,user_29,0,1,
57,65,150000,0,user_46,0,1,
17,67,150000,108000,user_16,0,1,
3,72,149999,0,user_3,0,1,1
24,74,120000,0,user_19,0,1,
27,75,120000,0,user_21,0,1,
39,77,120000,0,user_32,0,1,
18,78,120000,0,user_17,0,1,
30,79,120000,350000,user_23,0,1,
58,82,110000,0,user_47,0,1,
47,91,84000,0,user_39,0,1,
52,92,84000,322000,user_41,0,1,
0,93,80000,0,user_1,0,1,
56,94,79000,0,user_44,0,1,
22,96,77000,0,user_18,0,1,
41,99,73000,0,user_34,0,1,
25,52,70000,0,user_20,0,0,
23,2,43000000,0,user_19,0,19,
10,3,43000000,0,user_8,0,19,
44,37,19000000,0,user_38,0,19,
15,68,6100000,0,user_13,0,19,
28,98,5000000,0,user_23,0,18,
134,92,4500000,0,user_47,1,16,
59,96,4200000,0,user_48,0,16,
113,97,4200000,0,user_22,1,16,
34,98,3500000,0,user_28,0,14,
46,99,3500000,0,user_39,0,14,
45,95,3200000,0,user_39,0,13,
14,97,2600000,0,user_10,0,12,
32,90,2500000,0,user_26,0,11,
110,96,2400000,0,user_19,1,11,
103,92,2300000,0,user_10,1,10,
48,99,2100000,0,user_39,0,10,
29,99,2000000,0,user_23,0,9,
117,90,2000000,0,user_26,1,8,
50,97,1900000,0,user_40,0,8,
93,95,1800001,0,user_0,1,7,40
40,98,1800000,164000,user_33,0,7,
94,82,1799999,0,user_0,1,6,40
123,88,1600000,0,user_37,1,6,
106,95,1400000,0,user_12,1,6,
97,81,1100001,0,user_2,1,5,36
36,84,1100000,779000,user_31,0,5,
12,85,1100000,0,user_10,0,5,
43,86,1100000,4320000,user_35,0,5,
96,96,1099999,0,user_2,1,5,36
100,97,1099999,0,user_5,1,5,36
101,98,1099999,0,user_6,1,5,43
16,84,1000000,0,user_13,0,4,
51,85,1000000,19700,user_40,0,4,
119,86,1000000,0,user_30,1,4,
114,91,970000,0,user_22,1,4,
135,90,970000,0,user_48,1,4,
31,93,910000,0,user_23,0,4,
104,98,670000,10700,user_10,1,4,
6,99,660001,0,user_5,0,4,5
8,75,660001,0,user_5,0,3,5
9,77,660000,0,user_7,0,3,
5,76,660000,14200,user_4,0,3,
127,79,660000,0,user_41,1,3,
132,78,660000,0,user_42,1,3,
7,82,659999,0,user_5,0,3,5
120,84,650000,0,user_32,1,3,
21,86,630000,0,user_17,0,3,
126,89,600000,0,user_40,1,3,
38,92,460000,0,user_32,0,3,
54,91,460000,0,user_43,0,3,
26,95,420000,0,user_20,0,3,
130,96,420000,0,user_41,1,3,
33,78,360000,0,user_28,0,2,
20,99,360000,0,user_17,0,3,
105,79,350000,0,user_11,1,2,
53,80,340000,0,user_43,0,2,
49,81,320000,231000,user_39,0,2,
11,82,310000,0,user_10,0,2,
4,85,260000,0,user_4,0,2,
19,89,240000,0,user_17,0,2,
108,87,240000,0,user_15,1,2,
131,88,240000,0,user_41,1,2,
13,92,220000,0,user_10,0,2,
122,95,190000,0,user_36,1,2,
2,64,150001,0,user_2,0,1,1
57,65,150000,0,user_46,0,1,
55,66,150000,0,user_44,0,1,
17,67,150000,108000,user_16,0,1,
35,68,150000,0,user_29,0,1,
1,69,150000,39400,user_1,0,1,
42,70,150000,121000,user_35,0,1,
112,71,150000,5180,user_21,1,1,
3,72,149999,0,user_3,0,1,1
95,73,149999,0,user_1,1,1,17
24,74,120000,0,user_19,0,1,
27,75,120000,0,user_21,0,1,
37,76,120000,0,user_31,0,1,
39,77,120000,0,user_32,0,1,
18,78,120000,0,user_17,0,1,
30,79,120000,350000,user_23,0,1,
111,80,120000,0,user_20,1,1,
109,81,120000,0,user_15,1,1,
58,82,110000,0,user_47,0,1,
102,83,110000,0,user_7,1,1,
118,84,110000,0,user_27,1,1,
128,85,100000,0,user_41,1,1,
60,86,87000,0,user_49,0,1,
107,87,87000,0,user_13,1,1,
125,88,87000,17000,user_39,1,1,
98,89,84001,0,user_4,1,1,52
99,90,84001,0,user_4,1,1,52
47,91,84000,0,user_39,0,1,
52,92,84000,322000,user_41,0,1,
0,93,80000,0,user_1,0,1,
56,94,79000,0,user_44,0,1,
129,95,79000,0,user_41,1,1,
22,96,77000,0,user_18,0,1,
116,97,77000,350000,user_26,1,1,
