id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,1,43000000,0,user_9,0,19,
67,21,5000000,0,user_49,0,19,
58,99,3600000,108000,user_46,0,13,
15,89,2600000,0,user_11,0,4,
64,91,2100000,0,user_48,0,4,
10,93,2000000,0,user_8,0,4,
52,73,1700000,350000,user_40,0,3,
54,82,1600000,0,user_40,0,3,
60,84,1400000,47700,user_46,0,3,
13,88,1100000,0,user_11,0,3,
17,61,660001,0,user_14,0,2,5
6,95,660001,0,user_5,0,3,5
8,96,660001,0,user_5,0,3,5
21,66,660001,0,user_17,0,2,5
23,92,660001,0,user_18,0,3,5
24,93,660001,0,user_18,0,3,5
25,94,660001,0,user_18,0,3,5
37,62,660001,0,user_28,0,2,5
19,97,660001,0,user_15,0,3,5
41,74,660001,0,user_33,0,2,5
42,75,660001,0,user_33,0,2,5
29,99,660001,0,user_22,0,3,5
31,71,660001,0,user_25,0,2,5
32,72,660001,0,user_25,0,2,5
35,98,660001,0,user_27,0,3,5
5,76,660000,14200,user_4,0,2,
16,77,659999,0,user_14,0,2,5
7,78,659999,0,user_5,0,2,5
22,80,659999,0,user_18,0,2,5
26,81,659999,0,user_18,0,2,5
43,85,659999,0,user_34,0,2,5
44,86,659999,0,user_34,0,2,5
33,82,659999,0,user_26,0,2,5
34,83,659999,0,user_26,0,2,5
36,79,659999,0,user_27,0,2,5
46,84,659999,0,user_36,0,2,5
66,97,460000,283000,user_49,0,2,
62,70,360000,0,user_48,0,1,
56,71,340000,0,user_42,0,1,
12,72,310000,0,user_11,0,1,
4,74,260000,0,user_4,0,1,
14,75,220000,0,user_11,0,1,
65,76,220000,0,user_48,0,1,
51,77,170000,0,user_40,0,1,
2,79,150001,0,user_2,0,1,1
9,80,150001,0,user_7,0,1,1
18,81,150001,0,user_15,0,1,1
38,83,150001,0,user_29,0,1,1
47,82,150001,0,user_36,0,1,1
45,84,150001,0,user_35,0,1,1
1,85,150000,39400,user_1,0,1,
53,87,150000,0,user_40,0,1,
61,86,150000,0,user_47,0,1,
63,88,150000,0,user_48,0,1,
3,90,149999,0,user_3,0,1,1
20,91,149999,0,user_16,0,1,1
30,94,149999,0,user_23,0,1,1
39,92,149999,0,user_30,0,1,1
28,95,149999,0,user_20,0,1,1
40,93,149999,0,user_31,0,1,1
