id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1,6,2100000,0,user_1,0,1,
9,28,1200000,0,user_7,0,3,
10,41,460000,0,user_7,0,3,
11,50,260000,0,user_7,0,3,
52,4,170000,0,user_48,0,0,
8,57,150000,0,user_7,0,3,
7,70,84000,19700,user_7,0,3,
23,5,19000000,0,user_17,0,3,
27,6,19000000,71800,user_23,0,3,
4,2,5000000,0,user_4,0,1,
20,9,3500000,17000,user_14,0,4,
17,16,2600000,0,user_12,0,3,
112,5,2500000,34700,user_48,1,1,
1,6,2100000,0,user_1,0,1,
46,22,1500000,283000,user_44,0,4,
37,27,1300000,0,user_35,0,3,
26,31,1000000,0,user_23,0,3,
69,31,460001,0,user_7,1,5,19
19,40,460000,296000,user_12,0,3,
16,45,370000,0,user_10,0,3,
35,37,360000,0,user_34,0,4,
44,47,340000,5630,user_41,0,3,
36,40,310000,0,user_34,0,4,
18,48,300000,0,user_12,0,3,
33,42,220000,0,user_30,0,4,
24,54,170000,0,user_18,0,3,
3,19,120000,0,user_4,0,1,
25,50,110000,0,user_21,0,4,
62,59,84001,0,user_1,1,4,7
6,76,70000,3130,user_6,0,3,
82,3,27000000,67500,user_18,1,4,
63,2,19000001,0,user_2,1,3,27
34,8,3600000,0,user_33,0,4,
70,6,3500001,0,user_11,1,7,20
20,9,3500000,17000,user_14,0,4,
0,15,3200000,0,user_0,0,3,
169,6,2600000,0,user_48,2,2,
17,16,2600000,0,user_12,0,3,
66,8,2300001,0,user_4,1,2,30
30,9,2300000,410000,user_27,0,2,
85,20,2100000,256000,user_20,1,3,
99,13,2100000,0,user_34,1,5,
135,5,2099999,0,user_7,2,6,85
107,18,2000000,0,user_42,1,4,
37,27,1300000,0,user_35,0,3,
9,28,1200000,0,user_7,0,3,
21,33,970000,0,user_15,0,3,
84,34,910000,0,user_20,1,3,
10,41,460000,0,user_7,0,3,
19,40,460000,296000,user_12,0,3,
73,32,460000,75000,user_14,1,5,
74,33,460000,35600,user_14,1,5,
129,43,459999,0,user_1,2,3,19
35,37,360000,0,user_34,0,4,
87,38,360000,0,user_21,1,4,
36,40,310000,0,user_34,0,4,
18,48,300000,0,user_12,0,3,
53,49,300000,0,user_49,0,3,
11,50,260000,0,user_7,0,3,
38,52,220000,0,user_36,0,3,
108,43,170000,11200,user_42,1,4,
5,31,160000,0,user_5,0,2,
8,57,150000,0,user_7,0,3,
88,48,130000,0,user_23,1,4,
110,43,120000,0,user_44,1,5,
25,50,110000,0,user_21,0,4,
2,62,110000,0,user_3,0,3,
100,61,110000,0,user_35,1,3,
81,52,100000,17700000,user_17,1,4,
71,60,84001,0,user_12,1,4,7
7,70,84000,19700,user_7,0,3,
86,71,80000,0,user_20,1,3,
49,72,79000,0,user_46,0,3,
31,43,73000,0,user_27,0,2,
101,0,43000000,256000,user_36,1,4,
165,1,30000000,84800,user_41,2,4,
63,2,19000001,0,user_2,1,3,27
134,2,19000001,0,user_6,2,5,27
65,4,19000001,0,user_3,1,4,27
23,5,19000000,0,user_17,0,3,
27,6,19000000,71800,user_23,0,3,
61,5,18999999,0,user_0,1,4,27
83,3,6300000,0,user_19,1,9,
93,4,5200000,0,user_28,1,5,
48,10,5200000,0,user_45,0,3,
43,6,5000000,0,user_40,0,5,
34,8,3600000,0,user_33,0,4,
106,7,3500000,0,user_40,1,5,
68,14,3499999,0,user_5,1,3,20
0,15,3200000,0,user_0,0,3,
17,16,2600000,0,user_12,0,3,
155,10,2400000,13900,user_30,2,4,
67,18,2300001,0,user_5,1,3,30
99,13,2100000,0,user_34,1,5,
85,20,2100000,256000,user_20,1,3,
156,19,2000000,75000,user_30,2,4,
92,22,1900000,84800,user_27,1,3,
105,18,1900000,0,user_40,1,5,
130,21,1500001,0,user_2,2,4,46
132,25,1499999,0,user_4,2,3,46
218,49,1499999,0,user_7,3,9,46
37,27,1300000,0,user_35,0,3,
9,28,1200000,0,user_7,0,3,
146,26,1100000,10700,user_20,2,4,
75,30,1100000,0,user_15,1,3,
26,31,1000000,0,user_23,0,3,
158,14,1000000,0,user_34,2,6,
21,33,970000,0,user_15,0,3,
84,34,910000,0,user_20,1,3,
167,49,670000,0,user_44,2,7,
147,30,600000,0,user_21,2,5,
69,31,460001,0,user_7,1,5,19
73,32,460000,75000,user_14,1,5,
74,33,460000,35600,user_14,1,5,
19,40,460000,296000,user_12,0,3,
10,41,460000,0,user_7,0,3,
140,71,459999,0,user_11,2,9,19
129,43,459999,0,user_1,2,3,19
159,32,420000,0,user_35,2,4,
16,45,370000,0,user_10,0,3,
87,38,360000,0,user_21,1,4,
44,47,340000,5630,user_41,0,3,
18,48,300000,0,user_12,0,3,
53,49,300000,0,user_49,0,3,
11,50,260000,0,user_7,0,3,
33,42,220000,0,user_30,0,4,
38,52,220000,0,user_36,0,3,
149,38,220000,0,user_23,2,5,
24,54,170000,0,user_18,0,3,
47,55,160000,0,user_45,0,3,
15,56,150000,0,user_9,0,3,
8,57,150000,0,user_7,0,3,
72,58,150000,0,user_13,1,3,
145,41,150000,0,user_18,2,5,
25,50,110000,0,user_21,0,4,
100,61,110000,0,user_35,1,3,
2,62,110000,0,user_3,0,3,
148,44,110000,0,user_23,2,5,
138,47,99999,0,user_10,2,5,81
213,53,99999,0,user_1,3,4,81
62,59,84001,0,user_1,1,4,7
71,60,84001,0,user_12,1,4,7
64,61,84001,0,user_3,1,4,7
139,49,84001,0,user_10,2,5,7
7,70,84000,19700,user_7,0,3,
86,71,80000,0,user_20,1,3,
49,72,79000,0,user_46,0,3,
144,52,77000,7840,user_17,2,5,
97,51,77000,0,user_31,1,5,
14,75,73000,0,user_9,0,3,
6,76,70000,3130,user_6,0,3,
101,0,43000000,256000,user_36,1,4,
165,1,30000000,84800,user_41,2,4,
246,1,30000000,0,user_30,3,5,
82,3,27000000,67500,user_18,1,4,
65,4,19000001,0,user_3,1,4,27
61,5,18999999,0,user_0,1,4,27
137,6,18999999,0,user_9,2,4,27
230,9,5000000,0,user_14,3,9,
34,8,3600000,0,user_33,0,4,
20,9,3500000,17000,user_14,0,4,
155,10,2400000,13900,user_30,2,4,
231,26,2400000,0,user_14,3,9,
315,10,2300001,0,user_1,4,5,30
98,4,2300000,0,user_33,1,6,
133,31,2299999,0,user_5,2,9,30
135,5,2099999,0,user_7,2,6,85
325,36,2099999,0,user_7,4,9,85
