id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,6,43000000,0,user_9,0,19,
29,4,43000000,0,user_22,0,19,
61,5,43000000,0,user_42,0,19,
31,18,27000000,0,user_25,0,19,
45,34,6100000,0,user_32,0,19,
33,67,4200000,0,user_25,0,19,
49,69,4200000,33100,user_35,0,19,
15,88,2600000,0,user_11,0,19,
35,95,2500000,0,user_25,0,18,
39,94,2300000,0,user_26,0,16,
10,96,2000000,0,user_8,0,15,
50,96,1400000,0,user_35,0,8,
60,99,1300000,0,user_41,0,8,
13,95,1100000,0,user_11,0,7,
40,96,1100000,7840,user_26,0,7,
59,94,1000000,0,user_40,0,6,
65,95,870000,0,user_47,0,5,
36,94,870000,0,user_26,0,5,
17,99,660001,0,user_14,0,5,5
6,96,660001,0,user_5,0,5,5
8,97,660001,0,user_5,0,5,5
21,91,660001,0,user_17,0,4,5
19,90,660001,0,user_15,0,4,5
23,92,660001,0,user_18,0,4,5
24,93,660001,0,user_18,0,4,5
25,94,660001,0,user_18,0,4,5
5,85,660000,14200,user_4,0,3,
16,91,659999,0,user_14,0,3,5
7,92,659999,0,user_5,0,3,5
22,86,659999,0,user_18,0,3,5
26,87,659999,0,user_18,0,3,5
62,97,470000,0,user_42,0,3,
64,98,420000,0,user_46,0,3,
30,81,360000,0,user_24,0,2,
12,88,310000,0,user_11,0,2,
34,93,300000,0,user_25,0,2,
4,95,260000,0,user_4,0,2,
14,97,220000,0,user_11,0,2,
57,96,220000,0,user_39,0,2,
63,66,170000,0,user_45,0,1,
43,70,160000,0,user_28,0,1,
47,69,160000,0,user_34,0,1,
58,68,160000,0,user_40,0,1,
2,71,150001,0,user_2,0,1,1
9,73,150001,0,user_7,0,1,1
18,72,150001,0,user_15,0,1,1
1,74,150000,39400,user_1,0,1,
3,75,149999,0,user_3,0,1,1
20,76,149999,0,user_16,0,1,1
28,77,149999,0,user_20,0,1,1
44,79,130000,0,user_31,0,1,
46,81,110000,0,user_33,0,1,
38,82,110000,0,user_26,0,1,
51,83,110000,164000,user_35,0,1,
52,84,110000,0,user_35,0,1,
32,92,87000,4320000,user_25,0,1,
37,56,83000,0,user_26,0,0,
53,57,83000,0,user_36,0,0,
0,58,80000,0,user_1,0,0,
48,59,77000,0,user_34,0,0,
61,5,43000000,0,user_42,0,19,
29,4,43000000,0,user_22,0,19,
11,6,43000000,0,user_9,0,19,
31,18,27000000,0,user_25,0,19,
41,30,6300000,0,user_27,0,19,
45,34,6100000,0,user_32,0,19,
103,54,5000000,0,user_32,1,19,
77,63,4200001,0,user_6,1,19,49
89,62,4200001,0,user_18,1,19,49
33,67,4200000,0,user_25,0,19,
49,69,4200000,33100,user_35,0,19,
15,88,2600000,0,user_11,0,19,
55,92,2600000,0,user_38,0,19,
111,93,2600000,0,user_41,1,19,
35,95,2500000,0,user_25,0,18,
39,94,2300000,0,user_26,0,16,
10,96,2000000,0,user_8,0,15,
96,97,1900000,0,user_24,1,14,
97,98,1600000,42000,user_25,1,12,
106,98,1600000,0,user_36,1,11,
112,99,1500000,0,user_42,1,10,
50,96,1400000,0,user_35,0,8,
110,95,1400000,0,user_40,1,8,
60,99,1300000,0,user_41,0,8,
54,94,1200000,0,user_37,0,7,
109,93,1200000,0,user_39,1,7,
13,95,1100000,0,user_11,0,7,
40,96,1100000,7840,user_26,0,7,
87,93,1099999,0,user_15,1,6,40
59,94,1000000,0,user_40,0,6,
65,95,870000,0,user_47,0,5,
36,94,870000,0,user_26,0,5,
17,99,660001,0,user_14,0,5,5
19,90,660001,0,user_15,0,4,5
21,91,660001,0,user_17,0,4,5
23,92,660001,0,user_18,0,4,5
24,93,660001,0,user_18,0,4,5
25,94,660001,0,user_18,0,4,5
6,96,660001,0,user_5,0,5,5
8,97,660001,0,user_5,0,5,5
68,97,660001,0,user_0,1,4,5
71,98,660001,0,user_0,1,4,5
27,98,660001,0,user_19,0,5,5
88,99,660001,0,user_16,1,4,5
92,78,660001,0,user_21,1,3,5
5,85,660000,14200,user_4,0,3,
16,91,659999,0,user_14,0,3,5
22,86,659999,0,user_18,0,3,5
26,87,659999,0,user_18,0,3,5
7,92,659999,0,user_5,0,3,5
69,88,659999,0,user_0,1,3,5
70,89,659999,0,user_0,1,3,5
72,90,659999,0,user_0,1,3,5
98,96,600000,0,user_26,1,3,
62,97,470000,0,user_42,0,3,
64,98,420000,0,user_46,0,3,
42,99,420000,0,user_27,0,3,
30,81,360000,0,user_24,0,2,
12,88,310000,0,user_11,0,2,
105,87,310000,0,user_34,1,2,
102,86,310000,231000,user_32,1,2,
34,93,300000,0,user_25,0,2,
4,95,260000,0,user_4,0,2,
104,94,260000,21800,user_33,1,2,
14,97,220000,0,user_11,0,2,
57,96,220000,0,user_39,0,2,
63,66,170000,0,user_45,0,1,
117,67,170000,0,user_46,1,1,
58,68,160000,0,user_40,0,1,
47,69,160000,0,user_34,0,1,
43,70,160000,0,user_28,0,1,
2,71,150001,0,user_2,0,1,1
18,72,150001,0,user_15,0,1,1
9,73,150001,0,user_7,0,1,1
1,74,150000,39400,user_1,0,1,
3,75,149999,0,user_3,0,1,1
20,76,149999,0,user_16,0,1,1
28,77,149999,0,user_20,0,1,1
79,78,149999,0,user_6,1,1,1
44,79,130000,0,user_31,0,1,
94,80,120000,0,user_23,1,1,
46,81,110000,0,user_33,0,1,
38,82,110000,0,user_26,0,1,
51,83,110000,164000,user_35,0,1,
52,84,110000,0,user_35,0,1,
118,85,110000,0,user_49,1,1,
84,86,109999,0,user_12,1,1,51
78,87,109999,0,user_6,1,1,51
83,88,87001,0,user_10,1,1,32
74,89,87001,0,user_2,1,1,32
75,90,87001,0,user_3,1,1,32
91,91,87001,0,user_20,1,1,32
