id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,7,43000000,0,user_9,0,19,
60,1,43000000,0,user_40,0,19,
30,17,27000000,0,user_23,0,19,
40,32,6300000,0,user_25,0,19,
44,46,6100000,0,user_30,0,19,
48,96,4200000,33100,user_33,0,19,
32,95,4200000,0,user_23,0,19,
65,94,3500000,24700,user_48,0,14,
15,96,2600000,0,user_11,0,13,
54,97,2600000,0,user_36,0,13,
34,99,2500000,0,user_23,0,12,
38,98,2300000,0,user_24,0,11,
10,92,2000000,0,user_8,0,9,
28,96,1500000,0,user_20,0,5,
49,88,1400000,0,user_33,0,4,
59,89,1300000,0,user_39,0,4,
13,85,1100000,0,user_11,0,3,
39,86,1100000,7840,user_24,0,3,
64,68,870000,0,user_45,0,2,
35,69,870000,0,user_24,0,2,
17,74,660001,0,user_14,0,2,5
19,75,660001,0,user_15,0,2,5
21,76,660001,0,user_17,0,2,5
23,77,660001,0,user_18,0,2,5
24,78,660001,0,user_18,0,2,5
25,79,660001,0,user_18,0,2,5
6,80,660001,0,user_5,0,2,5
8,81,660001,0,user_5,0,2,5
5,82,660000,14200,user_4,0,2,
16,84,659999,0,user_14,0,2,5
22,85,659999,0,user_18,0,2,5
26,86,659999,0,user_18,0,2,5
7,87,659999,0,user_5,0,2,5
61,88,470000,0,user_40,0,2,
63,94,420000,0,user_44,0,2,
41,95,420000,0,user_25,0,2,
29,96,360000,0,user_22,0,2,
12,67,310000,0,user_11,0,1,
33,69,300000,0,user_23,0,1,
4,71,260000,0,user_4,0,1,
14,72,220000,0,user_11,0,1,
56,73,220000,0,user_37,0,1,
42,76,160000,0,user_26,0,1,
46,77,160000,0,user_32,0,1,
2,80,150001,0,user_2,0,1,1
9,81,150001,0,user_7,0,1,1
18,82,150001,0,user_15,0,1,1
1,83,150000,39400,user_1,0,1,
3,84,149999,0,user_3,0,1,1
20,85,149999,0,user_16,0,1,1
43,86,130000,0,user_29,0,1,
50,91,110000,164000,user_33,0,1,
51,92,110000,0,user_33,0,1,
37,90,110000,0,user_24,0,1,
31,54,87000,4320000,user_23,0,0,
36,55,83000,0,user_24,0,0,
52,56,83000,0,user_34,0,0,
55,57,82000,0,user_36,0,0,
0,58,80000,0,user_1,0,0,
47,59,77000,0,user_32,0,0,
60,1,43000000,0,user_40,0,19,
11,7,43000000,0,user_9,0,19,
30,17,27000000,0,user_23,0,19,
184,20,19000000,0,user_46,1,19,
40,32,6300000,0,user_25,0,19,
44,46,6100000,0,user_30,0,19,
171,44,6100000,0,user_32,1,19,
143,84,4200001,0,user_10,1,19,48
140,85,4200001,0,user_5,1,19,48
32,95,4200000,0,user_23,0,19,
48,96,4200000,33100,user_33,0,19,
151,91,4199999,0,user_14,1,17,48
147,99,4199999,0,user_12,1,19,48
149,90,4199999,0,user_12,1,17,48
142,93,4199999,0,user_9,1,17,48
152,92,4199999,0,user_15,1,17,48
138,88,4199999,0,user_2,1,17,48
146,95,3500001,0,user_12,1,15,65
153,94,3500001,0,user_16,1,15,65
65,94,3500000,24700,user_48,0,14,
182,95,3500000,0,user_45,1,14,
15,96,2600000,0,user_11,0,13,
54,97,2600000,0,user_36,0,13,
34,99,2500000,0,user_23,0,12,
38,98,2300000,0,user_24,0,11,
10,92,2000000,0,user_8,0,9,
190,93,2000000,0,user_48,1,9,
175,99,2000000,0,user_36,1,10,
28,96,1500000,0,user_20,0,5,
161,97,1500000,0,user_24,1,5,
191,98,1500000,0,user_48,1,5,
49,88,1400000,0,user_33,0,4,
59,89,1300000,0,user_39,0,4,
53,99,1200000,0,user_35,0,4,
13,85,1100000,0,user_11,0,3,
39,86,1100000,7840,user_24,0,3,
163,84,1100000,0,user_26,1,3,
58,91,1000000,0,user_38,0,3,
164,92,1000000,0,user_27,1,3,
172,95,970000,0,user_33,1,3,
189,97,910000,0,user_48,1,3,
64,68,870000,0,user_45,0,2,
35,69,870000,0,user_24,0,2,
183,70,670000,0,user_46,1,2,
180,71,670000,0,user_42,1,2,
6,80,660001,0,user_5,0,2,5
8,81,660001,0,user_5,0,2,5
27,73,660001,0,user_19,0,2,5
17,74,660001,0,user_14,0,2,5
19,75,660001,0,user_15,0,2,5
21,76,660001,0,user_17,0,2,5
23,77,660001,0,user_18,0,2,5
24,78,660001,0,user_18,0,2,5
25,79,660001,0,user_18,0,2,5
5,82,660000,14200,user_4,0,2,
7,87,659999,0,user_5,0,2,5
16,84,659999,0,user_14,0,2,5
22,85,659999,0,user_18,0,2,5
26,86,659999,0,user_18,0,2,5
61,88,470000,0,user_40,0,2,
166,90,470000,0,user_29,1,2,
178,89,470000,0,user_37,1,2,
185,91,470000,0,user_46,1,2,
63,94,420000,0,user_44,0,2,
41,95,420000,0,user_25,0,2,
29,96,360000,0,user_22,0,2,
160,99,320000,0,user_20,1,2,
12,67,310000,0,user_11,0,1,
173,68,310000,0,user_34,1,1,
33,69,300000,0,user_23,0,1,
179,70,300000,12800,user_37,1,1,
4,71,260000,0,user_4,0,1,
14,72,220000,0,user_11,0,1,
56,73,220000,0,user_37,0,1,
186,74,220000,0,user_46,1,1,
62,75,170000,0,user_43,0,1,
