id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,3,43000000,0,user_9,0,19,
65,4,43000000,0,user_49,0,19,
44,58,6300000,7840,user_33,0,19,
41,97,6100000,0,user_32,0,19,
49,98,6100000,0,user_39,0,19,
53,97,4200000,33100,user_42,0,13,
36,85,3200000,21800,user_29,0,10,
15,89,2600000,0,user_11,0,10,
59,90,2600000,0,user_45,0,10,
40,93,2500000,0,user_31,0,10,
43,98,2300000,0,user_32,0,9,
42,91,2000000,322000,user_32,0,5,
10,92,2000000,0,user_8,0,5,
37,83,1500000,0,user_29,0,4,
54,84,1400000,0,user_42,0,4,
64,85,1300000,0,user_48,0,4,
13,91,1100000,0,user_11,0,4,
63,95,1000000,0,user_47,0,4,
17,87,660001,0,user_14,0,3,5
6,89,660001,0,user_5,0,3,5
8,90,660001,0,user_5,0,3,5
21,81,660001,0,user_17,0,3,5
23,84,660001,0,user_18,0,3,5
24,85,660001,0,user_18,0,3,5
25,86,660001,0,user_18,0,3,5
31,93,660001,0,user_25,0,3,5
32,94,660001,0,user_25,0,3,5
19,88,660001,0,user_15,0,3,5
29,91,660001,0,user_22,0,3,5
5,95,660000,14200,user_4,0,3,
16,99,659999,0,user_14,0,3,5
7,83,659999,0,user_5,0,2,5
22,97,659999,0,user_18,0,3,5
26,98,659999,0,user_18,0,3,5
66,87,470000,0,user_49,0,2,
46,98,420000,0,user_34,0,2,
12,66,310000,0,user_11,0,1,
4,67,260000,0,user_4,0,1,
14,70,220000,0,user_11,0,1,
61,71,220000,0,user_46,0,1,
39,72,220000,0,user_31,0,1,
33,73,190000,0,user_26,0,1,
62,76,160000,0,user_47,0,1,
51,78,160000,0,user_41,0,1,
47,75,160000,0,user_35,0,1,
2,80,150001,0,user_2,0,1,1
9,81,150001,0,user_7,0,1,1
18,79,150001,0,user_15,0,1,1
1,83,150000,39400,user_1,0,1,
3,85,149999,0,user_3,0,1,1
20,84,149999,0,user_16,0,1,1
30,87,149999,0,user_23,0,1,1
28,86,149999,0,user_20,0,1,1
34,91,120000,0,user_26,0,1,
50,93,110000,0,user_40,0,1,
55,95,110000,164000,user_42,0,1,
56,96,110000,0,user_42,0,1,
38,57,87000,0,user_30,0,0,
60,58,82000,0,user_45,0,0,
0,59,80000,0,user_1,0,0,
52,60,77000,0,user_41,0,0,
45,61,70000,0,user_33,0,0,
65,4,43000000,0,user_49,0,19,
11,3,43000000,0,user_9,0,19,
44,58,6300000,7840,user_33,0,19,
49,98,6100000,0,user_39,0,19,
173,99,5200000,0,user_48,1,14,
145,92,4200001,0,user_16,1,13,53
165,95,4200000,139000,user_40,1,13,
53,97,4200000,33100,user_42,0,13,
167,96,4200000,0,user_42,1,13,
142,95,4199999,0,user_13,1,12,53
150,99,4199999,0,user_24,1,12,53
132,96,4199999,0,user_6,1,12,53
144,97,4199999,0,user_15,1,12,53
149,98,4199999,0,user_22,1,12,53
154,94,3500000,0,user_29,1,11,
141,97,3200001,0,user_12,1,11,36
143,86,3199999,0,user_14,1,10,36
148,87,3199999,0,user_18,1,10,36
15,89,2600000,0,user_11,0,10,
59,90,2600000,0,user_45,0,10,
40,93,2500000,0,user_31,0,10,
160,98,2400000,0,user_35,1,10,
127,93,2000001,0,user_2,1,6,42
125,96,2000001,0,user_0,1,6,42
130,94,2000001,0,user_5,1,6,42
147,83,2000001,0,user_17,1,6,42
138,95,2000001,0,user_8,1,6,42
10,92,2000000,0,user_8,0,5,
126,94,1999999,0,user_1,1,5,42
