id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
19,0,43000000,0,user_17,0,19,
40,34,19000000,0,user_36,0,19,
11,54,6100000,0,user_11,0,19,
3,83,5000000,0,user_3,0,19,
24,84,5000000,0,user_21,0,19,
55,95,4200000,0,user_46,0,16,
42,96,3500000,0,user_37,0,15,
30,95,3500000,0,user_26,0,15,
41,91,3200000,0,user_37,0,13,
10,97,2600000,0,user_8,0,13,
28,86,2500000,0,user_24,0,12,
44,94,2100000,0,user_37,0,11,
25,88,2000000,0,user_21,0,10,
39,95,1100000,4320000,user_33,0,6,
32,96,1100000,779000,user_29,0,6,
12,98,1000000,0,user_11,0,5,
27,94,910000,0,user_21,0,4,
4,76,660000,14200,user_4,0,3,
17,79,630000,0,user_15,0,3,
34,83,460000,0,user_30,0,3,
50,84,460000,0,user_41,0,3,
22,87,420000,0,user_18,0,3,
6,86,420000,0,user_5,0,3,
16,94,360000,0,user_15,0,3,
29,93,360000,0,user_26,0,3,
49,77,340000,0,user_41,0,2,
45,78,320000,231000,user_37,0,2,
8,84,260000,0,user_6,0,2,
15,86,240000,0,user_15,0,2,
5,95,170000,0,user_5,0,2,
2,65,150001,0,user_2,0,1,1
1,66,150000,39400,user_1,0,1,
13,32,150000,108000,user_14,0,0,
31,33,150000,0,user_27,0,0,
38,69,150000,121000,user_33,0,1,
53,67,150000,0,user_44,0,1,
51,68,150000,0,user_42,0,1,
26,73,120000,350000,user_21,0,1,
33,74,120000,0,user_29,0,1,
14,72,120000,0,user_15,0,1,
20,75,120000,0,user_17,0,1,
35,76,120000,0,user_30,0,1,
54,78,110000,0,user_45,0,1,
9,82,100000,0,user_8,0,1,
56,84,87000,0,user_47,0,1,
57,83,87000,0,user_48,0,1,
43,87,84000,0,user_37,0,1,
48,88,84000,322000,user_39,0,1,
0,92,80000,0,user_1,0,1,
52,93,79000,0,user_42,0,1,
18,95,77000,0,user_16,0,1,
7,94,77000,0,user_5,0,1,
37,97,73000,0,user_32,0,1,
21,98,70000,0,user_18,0,1,
19,0,43000000,0,user_17,0,19,
95,24,27000000,0,user_25,1,19,
40,34,19000000,0,user_36,0,19,
71,42,6300000,0,user_3,1,19,
11,54,6100000,0,user_11,0,19,
96,55,6100000,33300,user_26,1,19,
81,72,5200000,0,user_11,1,19,
3,83,5000000,0,user_3,0,19,
24,84,5000000,0,user_21,0,19,
76,85,5000000,0,user_4,1,19,
55,95,4200000,0,user_46,0,16,
109,96,4200000,0,user_39,1,16,
42,96,3500000,0,user_37,0,15,
30,95,3500000,0,user_26,0,15,
41,91,3200000,0,user_37,0,13,
112,88,3200000,6390,user_42,1,13,
10,97,2600000,0,user_8,0,13,
111,96,2600000,0,user_42,1,13,
28,86,2500000,0,user_24,0,12,
75,99,2500000,0,user_4,1,13,
110,89,2400000,18600,user_41,1,12,
