id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
23,1,43000000,0,user_19,0,19,
10,2,43000000,0,user_8,0,19,
15,54,6100000,0,user_13,0,19,
28,74,5000000,0,user_23,0,19,
59,95,4200000,0,user_48,0,16,
34,94,3500000,0,user_28,0,15,
46,95,3500000,0,user_39,0,15,
45,97,3200000,0,user_39,0,14,
14,98,2600000,0,user_10,0,13,
32,92,2500000,0,user_26,0,11,
48,95,2100000,0,user_39,0,10,
29,96,2000000,0,user_23,0,9,
50,97,1900000,0,user_40,0,8,
40,92,1800000,164000,user_33,0,7,
12,88,1100000,0,user_10,0,5,
16,82,1000000,0,user_13,0,4,
51,83,1000000,19700,user_40,0,4,
31,93,910000,0,user_23,0,4,
6,90,660001,0,user_5,0,3,5
8,91,660001,0,user_5,0,3,5
5,93,660000,14200,user_4,0,3,
9,94,660000,0,user_7,0,3,
7,97,659999,0,user_5,0,3,5
21,99,630000,0,user_17,0,3,
38,80,460000,0,user_32,0,2,
26,83,420000,0,user_20,0,2,
33,84,360000,0,user_28,0,2,
20,85,360000,0,user_17,0,2,
49,93,320000,231000,user_39,0,2,
11,96,310000,0,user_10,0,2,
4,69,260000,0,user_4,0,1,
19,70,240000,0,user_17,0,1,
13,71,220000,0,user_10,0,1,
2,79,150001,0,user_2,0,1,1
1,84,150000,39400,user_1,0,1,
55,81,150000,0,user_44,0,1,
35,83,150000,0,user_29,0,1,
57,80,150000,0,user_46,0,1,
17,82,150000,108000,user_16,0,1,
3,87,149999,0,user_3,0,1,1
24,88,120000,0,user_19,0,1,
27,89,120000,0,user_21,0,1,
39,91,120000,0,user_32,0,1,
18,92,120000,0,user_17,0,1,
30,93,120000,350000,user_23,0,1,
58,98,110000,0,user_47,0,1,
47,46,84000,0,user_39,0,0,
52,47,84000,322000,user_41,0,0,
0,48,80000,0,user_1,0,0,
56,49,79000,0,user_44,0,0,
22,50,77000,0,user_18,0,0,
41,51,73000,0,user_34,0,0,
25,52,70000,0,user_20,0,0,
23,1,43000000,0,user_19,0,19,
10,2,43000000,0,user_8,0,19,
179,3,43000000,0,user_42,1,19,
44,30,19000000,0,user_38,0,19,
149,31,19000000,0,user_25,1,19,
183,41,6300000,0,user_47,1,19,
15,54,6100000,0,user_13,0,19,
136,53,6100000,0,user_11,1,19,
28,74,5000000,0,user_23,0,19,
159,75,5000000,0,user_30,1,19,
59,95,4200000,0,user_48,0,16,
34,94,3500000,0,user_28,0,15,
46,95,3500000,0,user_39,0,15,
147,96,3500000,0,user_24,1,15,
45,97,3200000,0,user_39,0,14,
14,98,2600000,0,user_10,0,13,
32,92,2500000,0,user_26,0,11,
134,91,2500000,0,user_9,1,11,
48,95,2100000,0,user_39,0,10,
29,96,2000000,0,user_23,0,9,
140,99,2000000,0,user_15,1,10,
155,98,2000000,0,user_27,1,9,
50,97,1900000,0,user_40,0,8,
127,99,1800001,0,user_0,1,8,40
40,92,1800000,164000,user_33,0,7,
156,89,1500000,0,user_27,1,6,
129,98,1100001,0,user_2,1,6,36
36,87,1100000,779000,user_31,0,5,
12,88,1100000,0,user_10,0,5,
43,89,1100000,4320000,user_35,0,5,
186,90,1100000,0,user_48,1,5,
174,91,1100000,0,user_40,1,5,
175,92,1100000,0,user_41,1,5,
16,82,1000000,0,user_13,0,4,
51,83,1000000,19700,user_40,0,4,
172,85,1000000,0,user_39,1,4,
185,84,1000000,71800,user_47,1,4,
137,91,970000,0,user_12,1,4,
31,93,910000,0,user_23,0,4,
154,94,910000,0,user_27,1,4,
157,99,670000,0,user_28,1,4,
145,97,670000,0,user_21,1,4,
148,98,670000,0,user_25,1,4,
6,90,660001,0,user_5,0,3,5
8,91,660001,0,user_5,0,3,5
9,94,660000,0,user_7,0,3,
5,93,660000,14200,user_4,0,3,
7,97,659999,0,user_5,0,3,5
135,98,650000,0,user_11,1,3,
21,99,630000,0,user_17,0,3,
166,72,600000,16400,user_37,1,2,
184,73,600000,0,user_47,1,2,
160,74,470000,181000,user_32,1,2,
150,76,470000,0,user_25,1,2,
143,75,470000,0,user_16,1,2,
38,80,460000,0,user_32,0,2,
133,77,460000,0,user_8,1,2,
158,78,460000,769000,user_29,1,2,
54,79,460000,0,user_43,0,2,
26,83,420000,0,user_20,0,2,
164,81,420000,0,user_36,1,2,
33,84,360000,0,user_28,0,2,
20,85,360000,0,user_17,0,2,
162,88,350000,510000,user_33,1,2,
53,92,340000,0,user_43,0,2,
49,93,320000,231000,user_39,0,2,
11,96,310000,0,user_10,0,2,
138,95,310000,0,user_13,1,2,
144,68,300000,12800,user_16,1,1,
4,69,260000,0,user_4,0,1,
19,70,240000,0,user_17,0,1,
13,71,220000,0,user_10,0,1,
151,72,220000,0,user_25,1,1,
173,73,220000,0,user_40,1,1,
139,74,170000,0,user_14,1,1,
181,75,160000,322000,user_44,1,1,
163,76,160000,0,user_34,1,1,
176,77,160000,0,user_42,1,1,
178,78,160000,0,user_42,1,1,
2,79,150001,0,user_2,0,1,1
57,80,150000,0,user_46,0,1,
55,81,150000,0,user_44,0,1,
17,82,150000,108000,user_16,0,1,
35,83,150000,0,user_29,0,1,
1,84,150000,39400,user_1,0,1,
42,85,150000,121000,user_35,0,1,
132,86,150000,0,user_7,1,1,
3,87,149999,0,user_3,0,1,1
24,88,120000,0,user_19,0,1,
27,89,120000,0,user_21,0,1,
37,90,120000,0,user_31,0,1,
39,91,120000,0,user_32,0,1,
18,92,120000,0,user_17,0,1,
30,93,120000,350000,user_23,0,1,
142,94,120000,0,user_15,1,1,
161,95,120000,0,user_32,1,1,
177,96,120000,0,user_42,1,1,
128,97,119999,0,user_2,1,1,30
58,98,110000,0,user_47,0,1,
131,99,110000,0,user_7,1,1,
179,3,43000000,0,user_42,1,19,
23,1,43000000,0,user_19,0,19,
10,2,43000000,0,user_8,0,19,
149,31,19000000,0,user_25,1,19,
44,30,19000000,0,user_38,0,19,
183,41,6300000,0,user_47,1,19,
136,53,6100000,0,user_11,1,19,
15,54,6100000,0,user_13,0,19,
413,52,6100000,0,user_42,2,19,
405,59,5200000,0,user_30,2,19,
159,75,5000000,0,user_30,1,19,
28,74,5000000,0,user_23,0,19,
187,72,5000000,0,user_49,1,19,
385,99,4500000,0,user_11,2,19,
59,95,4200000,0,user_48,0,16,
421,87,3600000,0,user_45,2,15,
391,86,3600000,0,user_12,2,15,
147,96,3500000,0,user_24,1,15,
34,94,3500000,0,user_28,0,15,
46,95,3500000,0,user_39,0,15,
400,93,3500000,0,user_26,2,15,
384,96,3200000,4320000,user_10,2,14,
45,97,3200000,0,user_39,0,14,
14,98,2600000,0,user_10,0,13,
398,93,2600000,0,user_22,2,12,
399,99,2600000,71800,user_25,2,13,
32,92,2500000,0,user_26,0,11,
134,91,2500000,0,user_9,1,11,
48,95,2100000,0,user_39,0,10,
393,96,2100000,33300,user_14,2,10,
140,99,2000000,0,user_15,1,10,
29,96,2000000,0,user_23,0,9,
155,98,2000000,0,user_27,1,9,
50,97,1900000,0,user_40,0,8,
127,99,1800001,0,user_0,1,8,40
40,92,1800000,164000,user_33,0,7,
401,91,1800000,0,user_27,2,7,
168,98,1500000,0,user_38,1,7,
156,89,1500000,0,user_27,1,6,
388,97,1500000,0,user_11,2,7,
423,93,1400000,23500,user_47,2,6,
170,94,1300000,0,user_38,1,6,
129,98,1100001,0,user_2,1,6,36
43,89,1100000,4320000,user_35,0,5,
186,90,1100000,0,user_48,1,5,
174,91,1100000,0,user_40,1,5,
175,92,1100000,0,user_41,1,5,
12,88,1100000,0,user_10,0,5,
36,87,1100000,779000,user_31,0,5,
390,93,1100000,0,user_12,2,5,
185,84,1000000,71800,user_47,1,4,
172,85,1000000,0,user_39,1,4,
51,83,1000000,19700,user_40,0,4,
16,82,1000000,0,user_13,0,4,
383,86,1000000,231000,user_9,2,4,
386,87,1000000,0,user_11,2,4,
137,91,970000,0,user_12,1,4,
419,92,970000,0,user_44,2,4,
31,93,910000,0,user_23,0,4,
154,94,910000,0,user_27,1,4,
145,97,670000,0,user_21,1,4,
157,99,670000,0,user_28,1,4,
148,98,670000,0,user_25,1,4,
392,86,670000,0,user_13,2,3,
6,90,660001,0,user_5,0,3,5
8,91,660001,0,user_5,0,3,5
9,94,660000,0,user_7,0,3,
5,93,660000,14200,user_4,0,3,
395,92,660000,7840,user_16,2,3,
7,97,659999,0,user_5,0,3,5
135,98,650000,0,user_11,1,3,
21,99,630000,0,user_17,0,3,
166,72,600000,16400,user_37,1,2,
184,73,600000,0,user_47,1,2,
160,74,470000,181000,user_32,1,2,
143,75,470000,0,user_16,1,2,
150,76,470000,0,user_25,1,2,
133,77,460000,0,user_8,1,2,
158,78,460000,769000,user_29,1,2,
54,79,460000,0,user_43,0,2,
38,80,460000,0,user_32,0,2,
164,81,420000,0,user_36,1,2,
167,82,420000,0,user_38,1,2,
26,83,420000,0,user_20,0,2,
33,84,360000,0,user_28,0,2,
20,85,360000,0,user_17,0,2,
378,86,350001,0,user_1,2,2,162
382,87,350001,0,user_5,2,2,162
162,88,350000,510000,user_33,1,2,
377,89,349999,0,user_1,2,2,162
380,90,349999,0,user_4,2,2,162
376,91,349999,0,user_0,2,2,162
53,92,340000,0,user_43,0,2,
49,93,320000,231000,user_39,0,2,
394,94,320000,0,user_15,2,2,
138,95,310000,0,user_13,1,2,
11,96,310000,0,user_10,0,2,
411,97,310000,67500,user_40,2,2,
387,98,310000,0,user_11,2,2,
389,99,310000,21800,user_11,2,2,
23,1,43000000,0,user_19,0,19,
10,2,43000000,0,user_8,0,19,
179,3,43000000,0,user_42,1,19,
735,4,43000000,0,user_40,3,19,
703,15,30000000,121000,user_13,3,19,
410,28,19000000,0,user_38,2,19,
702,29,19000000,0,user_13,3,19,
44,30,19000000,0,user_38,0,19,
149,31,19000000,0,user_25,1,19,
722,40,6300000,0,user_28,3,19,
183,41,6300000,0,user_47,1,19,
413,52,6100000,0,user_42,2,19,
136,53,6100000,0,user_11,1,19,
15,54,6100000,0,user_13,0,19,
405,59,5200000,0,user_30,2,19,
187,72,5000000,0,user_49,1,19,
742,73,5000000,0,user_44,3,19,
