id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,1,43000000,0,user_9,0,19,
59,20,30000000,139000,user_44,0,19,
40,46,6300000,0,user_32,0,19,
44,56,5200000,0,user_37,0,19,
56,76,3500000,0,user_44,0,19,
41,82,3200000,0,user_34,0,19,
15,88,2600000,0,user_11,0,19,
10,83,2000000,0,user_8,0,5,
47,85,2000000,0,user_39,0,5,
48,92,1500000,0,user_39,0,5,
61,95,1400000,0,user_47,0,5,
38,97,1300000,0,user_29,0,5,
13,99,1100000,0,user_11,0,5,
6,91,660001,0,user_5,0,4,5
8,92,660001,0,user_5,0,4,5
27,83,660001,0,user_19,0,3,5
17,93,660001,0,user_14,0,4,5
21,94,660001,0,user_17,0,4,5
23,95,660001,0,user_18,0,4,5
24,96,660001,0,user_18,0,4,5
25,97,660001,0,user_18,0,4,5
37,82,660001,0,user_28,0,3,5
19,80,660001,0,user_15,0,3,5
29,98,660001,0,user_22,0,4,5
31,99,660001,0,user_25,0,4,5
32,79,660001,0,user_25,0,3,5
35,81,660001,0,user_27,0,3,5
5,84,660000,14200,user_4,0,3,
7,87,659999,0,user_5,0,3,5
16,88,659999,0,user_14,0,3,5
22,89,659999,0,user_18,0,3,5
26,90,659999,0,user_18,0,3,5
33,91,659999,0,user_26,0,3,5
34,92,659999,0,user_26,0,3,5
36,93,659999,0,user_27,0,3,5
46,84,340000,0,user_39,0,2,
12,86,310000,0,user_11,0,2,
43,89,300000,0,user_36,0,2,
4,91,260000,0,user_4,0,2,
14,93,220000,0,user_11,0,2,
57,97,170000,0,user_44,0,2,
62,66,160000,0,user_48,0,1,
2,71,150001,0,user_2,0,1,1
9,69,150001,0,user_7,0,1,1
18,70,150001,0,user_15,0,1,1
1,76,150000,39400,user_1,0,1,
49,74,150000,0,user_40,0,1,
50,75,150000,3130,user_41,0,1,
28,80,149999,0,user_20,0,1,1
3,79,149999,0,user_3,0,1,1
20,81,149999,0,user_16,0,1,1
30,82,149999,0,user_23,0,1,1
55,91,110000,510000,user_44,0,1,
58,99,100000,0,user_44,0,1,
0,54,80000,0,user_1,0,0,
60,55,73000,0,user_47,0,0,
11,1,43000000,0,user_9,0,19,
74,11,30000001,0,user_2,1,19,59
86,12,30000001,0,user_13,1,19,59
90,13,30000001,0,user_17,1,19,59
87,14,30000001,0,user_14,1,19,59
59,20,30000000,139000,user_44,0,19,
92,31,29999999,0,user_19,1,19,59
89,32,29999999,0,user_17,1,19,59
95,33,29999999,0,user_22,1,19,59
83,34,29999999,0,user_9,1,19,59
40,46,6300000,0,user_32,0,19,
44,56,5200000,0,user_37,0,19,
56,76,3500000,0,user_44,0,19,
41,82,3200000,0,user_34,0,19,
15,88,2600000,0,user_11,0,19,
10,83,2000000,0,user_8,0,5,
47,85,2000000,0,user_39,0,5,
54,84,2000000,0,user_43,0,5,
113,87,1800000,0,user_42,1,5,
48,92,1500000,0,user_39,0,5,
119,93,1500000,0,user_48,1,5,
61,95,1400000,0,user_47,0,5,
38,97,1300000,0,user_29,0,5,
13,99,1100000,0,user_11,0,5,
116,79,970000,0,user_44,1,4,
27,83,660001,0,user_19,0,3,5
6,91,660001,0,user_5,0,4,5
8,92,660001,0,user_5,0,4,5
17,93,660001,0,user_14,0,4,5
21,94,660001,0,user_17,0,4,5
23,95,660001,0,user_18,0,4,5
24,96,660001,0,user_18,0,4,5
25,97,660001,0,user_18,0,4,5
37,82,660001,0,user_28,0,3,5
19,80,660001,0,user_15,0,3,5
29,98,660001,0,user_22,0,4,5
31,99,660001,0,user_25,0,4,5
32,79,660001,0,user_25,0,3,5
35,81,660001,0,user_27,0,3,5
91,86,660001,0,user_18,1,4,5
101,87,660001,0,user_28,1,4,5
72,84,660001,0,user_0,1,4,5
94,85,660001,0,user_21,1,4,5
100,88,660001,0,user_26,1,4,5
96,89,660001,0,user_23,1,4,5
98,90,660001,0,user_24,1,4,5
5,84,660000,14200,user_4,0,3,
7,87,659999,0,user_5,0,3,5
16,88,659999,0,user_14,0,3,5
22,89,659999,0,user_18,0,3,5
26,90,659999,0,user_18,0,3,5
33,91,659999,0,user_26,0,3,5
34,92,659999,0,user_26,0,3,5
36,93,659999,0,user_27,0,3,5
79,85,659999,0,user_8,1,3,5
97,86,659999,0,user_23,1,3,5
46,84,340000,0,user_39,0,2,
12,86,310000,0,user_11,0,2,
39,87,310000,0,user_31,0,2,
43,89,300000,0,user_36,0,2,
4,91,260000,0,user_4,0,2,
53,92,240000,0,user_43,0,2,
14,93,220000,0,user_11,0,2,
57,97,170000,0,user_44,0,2,
107,95,170000,0,user_36,1,2,
103,96,170000,0,user_30,1,2,
62,66,160000,0,user_48,0,1,
111,67,160000,0,user_40,1,1,
118,99,160000,0,user_47,1,2,
9,69,150001,0,user_7,0,1,1
18,70,150001,0,user_15,0,1,1
2,71,150001,0,user_2,0,1,1
93,72,150001,0,user_21,1,1,1
99,73,150001,0,user_25,1,1,1
49,74,150000,0,user_40,0,1,
50,75,150000,3130,user_41,0,1,
1,76,150000,39400,user_1,0,1,
42,77,150000,0,user_35,0,1,
105,78,150000,19700,user_33,1,1,
3,79,149999,0,user_3,0,1,1
28,80,149999,0,user_20,0,1,1
20,81,149999,0,user_16,0,1,1
30,82,149999,0,user_23,0,1,1
110,83,120000,0,user_39,1,1,
73,84,110001,0,user_1,1,1,55
85,85,110001,0,user_11,1,1,45
78,86,110001,0,user_6,1,1,55
80,87,110001,0,user_9,1,1,55
82,88,110001,0,user_9,1,1,55
84,89,110001,0,user_9,1,1,55
45,90,110000,49100,user_38,0,1,
55,91,110000,510000,user_44,0,1,
102,92,110000,0,user_29,1,1,
76,93,109999,0,user_4,1,1,55
77,94,109999,0,user_5,1,1,55
75,95,109999,0,user_3,1,1,55
88,96,109999,0,user_15,1,1,55
71,97,109999,0,user_0,1,1,55
81,98,109999,0,user_9,1,1,55
58,99,100000,0,user_44,0,1,
11,1,43000000,0,user_9,0,19,
86,12,30000001,0,user_13,1,19,59
87,14,30000001,0,user_14,1,19,59
90,13,30000001,0,user_17,1,19,59
74,11,30000001,0,user_2,1,19,59
