id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,2,43000000,0,user_9,0,19,
43,10,19000000,0,user_34,0,19,
59,54,3500000,0,user_48,0,19,
48,74,3200000,0,user_36,0,19,
15,78,2600000,0,user_11,0,19,
10,89,2000000,0,user_8,0,5,
58,90,2000000,0,user_46,0,5,
53,91,2000000,0,user_42,0,5,
47,94,1800000,0,user_34,0,5,
57,93,1700000,215000,user_45,0,4,
54,90,1500000,0,user_44,0,3,
13,93,1100000,0,user_11,0,3,
46,96,910000,0,user_34,0,3,
50,99,670000,0,user_36,0,3,
6,65,660001,0,user_5,0,2,5
8,66,660001,0,user_5,0,2,5
27,64,660001,0,user_19,0,2,5
17,67,660001,0,user_14,0,2,5
21,68,660001,0,user_17,0,2,5
23,69,660001,0,user_18,0,2,5
24,70,660001,0,user_18,0,2,5
25,71,660001,0,user_18,0,2,5
37,72,660001,0,user_28,0,2,5
19,74,660001,0,user_15,0,2,5
29,73,660001,0,user_22,0,2,5
31,75,660001,0,user_25,0,2,5
32,76,660001,0,user_25,0,2,5
35,80,660001,0,user_27,0,2,5
5,83,660000,14200,user_4,0,2,
7,84,659999,0,user_5,0,2,5
16,85,659999,0,user_14,0,2,5
22,86,659999,0,user_18,0,2,5
26,87,659999,0,user_18,0,2,5
33,88,659999,0,user_26,0,2,5
34,89,659999,0,user_26,0,2,5
36,93,659999,0,user_27,0,2,5
52,94,630000,0,user_37,0,2,
42,96,460000,0,user_33,0,2,
49,97,420000,0,user_36,0,2,
12,98,310000,0,user_11,0,2,
56,63,300000,0,user_45,0,1,
4,64,260000,0,user_4,0,1,
14,65,220000,0,user_11,0,1,
44,67,160000,0,user_34,0,1,
41,68,160000,164000,user_33,0,1,
2,73,150001,0,user_2,0,1,1
9,74,150001,0,user_7,0,1,1
18,75,150001,0,user_15,0,1,1
38,76,150001,0,user_29,0,1,1
1,77,150000,39400,user_1,0,1,
55,78,150000,0,user_44,0,1,
28,80,149999,0,user_20,0,1,1
3,81,149999,0,user_3,0,1,1
20,82,149999,0,user_16,0,1,1
30,83,149999,0,user_23,0,1,1
39,84,149999,0,user_30,0,1,1
45,87,120000,0,user_34,0,1,
51,88,110000,0,user_36,0,1,
0,91,80000,0,user_1,0,1,
11,2,43000000,0,user_9,0,19,
43,10,19000000,0,user_34,0,19,
59,54,3500000,0,user_48,0,19,
48,74,3200000,0,user_36,0,19,
15,78,2600000,0,user_11,0,19,
96,92,2500000,17700000,user_44,1,17,
91,94,2300000,64600,user_36,1,9,
10,89,2000000,0,user_8,0,5,
58,90,2000000,0,user_46,0,5,
53,91,2000000,0,user_42,0,5,
47,94,1800000,0,user_34,0,5,
65,86,1700001,0,user_5,1,4,57
74,87,1700001,0,user_15,1,4,57
72,88,1700001,0,user_11,1,4,57
75,89,1700001,0,user_16,1,4,57
78,90,1700001,0,user_20,1,4,57
70,91,1700001,0,user_9,1,4,57
68,92,1700001,0,user_6,1,4,57
57,93,1700000,215000,user_45,0,4,
63,96,1699999,0,user_4,1,4,57
64,97,1699999,0,user_4,1,4,57
71,98,1699999,0,user_11,1,4,57
84,99,1699999,0,user_27,1,4,57
67,82,1699999,0,user_6,1,3,57
80,83,1699999,0,user_22,1,3,57
54,90,1500000,0,user_44,0,3,
13,93,1100000,0,user_11,0,3,
