id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
57,4,43000000,0,user_44,0,19,
11,5,43000000,0,user_9,0,19,
61,56,3600000,108000,user_48,0,19,
15,86,2600000,0,user_11,0,19,
10,99,2000000,0,user_8,0,19,
13,95,1100000,0,user_11,0,9,
58,92,1000000,0,user_45,0,8,
52,98,910000,0,user_40,0,8,
6,96,660001,0,user_5,0,5,5
8,97,660001,0,user_5,0,5,5
27,95,660001,0,user_19,0,5,5
17,98,660001,0,user_14,0,5,5
21,99,660001,0,user_17,0,5,5
23,82,660001,0,user_18,0,3,5
24,83,660001,0,user_18,0,3,5
25,84,660001,0,user_18,0,3,5
37,55,660001,0,user_28,0,2,5
19,79,660001,0,user_15,0,3,5
29,87,660001,0,user_22,0,3,5
31,85,660001,0,user_25,0,3,5
32,86,660001,0,user_25,0,3,5
35,81,660001,0,user_27,0,3,5
41,88,660001,0,user_33,0,3,5
42,89,660001,0,user_33,0,3,5
5,73,660000,14200,user_4,0,2,
59,72,660000,121000,user_45,0,2,
7,78,659999,0,user_5,0,2,5
16,94,659999,0,user_14,0,2,5
22,95,659999,0,user_18,0,2,5
26,96,659999,0,user_18,0,2,5
33,83,659999,0,user_26,0,2,5
34,84,659999,0,user_26,0,2,5
43,87,659999,0,user_34,0,2,5
44,88,659999,0,user_34,0,2,5
36,85,659999,0,user_27,0,2,5
46,86,659999,0,user_36,0,2,5
12,64,310000,0,user_11,0,1,
4,65,260000,0,user_4,0,1,
51,66,240000,0,user_40,0,1,
14,67,220000,0,user_11,0,1,
53,73,170000,42000,user_41,0,1,
2,85,150001,0,user_2,0,1,1
9,80,150001,0,user_7,0,1,1
18,81,150001,0,user_15,0,1,1
38,83,150001,0,user_29,0,1,1
45,84,150001,0,user_35,0,1,1
47,82,150001,0,user_36,0,1,1
1,87,150000,39400,user_1,0,1,
60,86,150000,0,user_46,0,1,
28,90,149999,0,user_20,0,1,1
3,89,149999,0,user_3,0,1,1
20,91,149999,0,user_16,0,1,1
50,95,149999,0,user_39,0,1,1
39,92,149999,0,user_30,0,1,1
40,93,149999,0,user_31,0,1,1
30,94,149999,0,user_23,0,1,1
54,96,130000,0,user_42,0,1,
56,97,120000,0,user_44,0,1,
0,99,80000,0,user_1,0,1,
11,5,43000000,0,user_9,0,19,
57,4,43000000,0,user_44,0,19,
115,3,43000000,0,user_47,1,19,
77,51,3600001,0,user_2,1,19,61
79,53,3600001,0,user_5,1,19,61
83,52,3600001,0,user_11,1,19,61
78,50,3600001,0,user_3,1,19,61
61,56,3600000,108000,user_48,0,19,
86,71,3599999,0,user_13,1,19,61
87,72,3599999,0,user_13,1,19,61
82,75,3599999,0,user_11,1,19,61
85,76,3599999,0,user_12,1,19,61
91,69,3599999,0,user_18,1,19,61
103,70,3599999,0,user_34,1,19,61
107,74,3599999,0,user_39,1,19,61
98,73,3599999,0,user_27,1,19,61
15,86,2600000,0,user_11,0,19,
10,99,2000000,0,user_8,0,19,
111,93,2000000,0,user_44,1,18,
112,99,1700000,0,user_44,1,18,
13,95,1100000,0,user_11,0,9,
58,92,1000000,0,user_45,0,8,
114,96,970000,0,user_45,1,8,
52,98,910000,0,user_40,0,8,
113,99,910000,0,user_44,1,8,
27,95,660001,0,user_19,0,5,5
6,96,660001,0,user_5,0,5,5
8,97,660001,0,user_5,0,5,5
17,98,660001,0,user_14,0,5,5
21,99,660001,0,user_17,0,5,5
23,82,660001,0,user_18,0,3,5
24,83,660001,0,user_18,0,3,5
25,84,660001,0,user_18,0,3,5
37,55,660001,0,user_28,0,2,5
29,87,660001,0,user_22,0,3,5
31,85,660001,0,user_25,0,3,5
32,86,660001,0,user_25,0,3,5
19,79,660001,0,user_15,0,3,5
35,81,660001,0,user_27,0,3,5
48,62,660001,0,user_38,0,3,5
41,88,660001,0,user_33,0,3,5
42,89,660001,0,user_33,0,3,5
76,63,660001,0,user_0,1,3,5
92,91,660001,0,user_19,1,4,5
90,86,660001,0,user_16,1,4,59
97,87,660001,0,user_25,1,4,59
100,68,660001,0,user_29,1,3,59
80,88,660001,0,user_9,1,4,5
104,89,660001,0,user_36,1,4,5
5,73,660000,14200,user_4,0,2,
59,72,660000,121000,user_45,0,2,
7,78,659999,0,user_5,0,2,5
16,94,659999,0,user_14,0,2,5
22,95,659999,0,user_18,0,2,5
26,96,659999,0,user_18,0,2,5
33,83,659999,0,user_26,0,2,5
34,84,659999,0,user_26,0,2,5
36,85,659999,0,user_27,0,2,5
46,86,659999,0,user_36,0,2,5
49,77,659999,0,user_38,0,2,5
43,87,659999,0,user_34,0,2,5
44,88,659999,0,user_34,0,2,5
102,74,659999,0,user_31,1,2,5
55,63,370000,0,user_43,0,1,
12,64,310000,0,user_11,0,1,
4,65,260000,0,user_4,0,1,
51,66,240000,0,user_40,0,1,
14,67,220000,0,user_11,0,1,
81,68,170001,0,user_10,1,1,53
89,69,170001,0,user_15,1,1,53
96,70,170001,0,user_24,1,1,53
99,71,170001,0,user_29,1,1,53
101,72,170001,0,user_31,1,1,53
53,73,170000,42000,user_41,0,1,
84,74,169999,0,user_12,1,1,53
105,75,169999,0,user_37,1,1,53
88,76,169999,0,user_14,1,1,53
93,77,169999,0,user_21,1,1,53
94,78,169999,0,user_22,1,1,53
95,79,169999,0,user_22,1,1,53
9,80,150001,0,user_7,0,1,1
18,81,150001,0,user_15,0,1,1
47,82,150001,0,user_36,0,1,1
38,83,150001,0,user_29,0,1,1
45,84,150001,0,user_35,0,1,1
2,85,150001,0,user_2,0,1,1
60,86,150000,0,user_46,0,1,
1,87,150000,39400,user_1,0,1,
108,88,150000,0,user_40,1,1,
3,89,149999,0,user_3,0,1,1
28,90,149999,0,user_20,0,1,1
20,91,149999,0,user_16,0,1,1
39,92,149999,0,user_30,0,1,1
40,93,149999,0,user_31,0,1,1
30,94,149999,0,user_23,0,1,1
50,95,149999,0,user_39,0,1,1
54,96,130000,0,user_42,0,1,
56,97,120000,0,user_44,0,1,
110,98,85000,0,user_44,1,1,
0,99,80000,0,user_1,0,1,
115,3,43000000,0,user_47,1,19,
11,5,43000000,0,user_9,0,19,
57,4,43000000,0,user_44,0,19,
197,7,43000000,0,user_46,2,19,
78,50,3600001,0,user_3,1,19,61
83,52,3600001,0,user_11,1,19,61
79,53,3600001,0,user_5,1,19,61
77,51,3600001,0,user_2,1,19,61
187,54,3600001,0,user_39,2,19,61
61,56,3600000,108000,user_48,0,19,
86,71,3599999,0,user_13,1,19,61
87,72,3599999,0,user_13,1,19,61
82,75,3599999,0,user_11,1,19,61
85,76,3599999,0,user_12,1,19,61
91,69,3599999,0,user_18,1,19,61
98,73,3599999,0,user_27,1,19,61
103,70,3599999,0,user_34,1,19,61
107,74,3599999,0,user_39,1,19,61
152,77,3599999,0,user_4,2,19,61
177,78,3599999,0,user_33,2,19,61
15,86,2600000,0,user_11,0,19,
191,87,2600000,0,user_42,2,19,
111,93,2000000,0,user_44,1,18,
109,98,2000000,0,user_43,1,19,
10,99,2000000,0,user_8,0,19,
112,99,1700000,0,user_44,1,18,
196,93,1300000,0,user_45,2,12,
190,96,1200000,0,user_41,2,12,
13,95,1100000,0,user_11,0,9,
58,92,1000000,0,user_45,0,8,
