id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
157,76,660001,0,user_17,1,4,5
153,85,660001,0,user_8,1,4,5
163,77,660001,0,user_24,1,4,5
151,72,660001,0,user_6,1,4,5
160,86,660001,0,user_21,1,4,5
165,73,660001,0,user_26,1,4,5
16,91,659999,0,user_14,0,3,5
22,93,659999,0,user_18,0,3,5
26,94,659999,0,user_18,0,3,5
7,90,659999,0,user_5,0,3,5
33,95,659999,0,user_26,0,3,5
34,96,659999,0,user_26,0,3,5
36,92,659999,0,user_27,0,3,5
158,98,659999,0,user_18,1,4,5
162,99,659999,0,user_23,1,4,5
183,89,630000,0,user_45,1,2,
57,91,110000,510000,user_45,0,2,
289,64,109999,0,builder_17,1,1,57
48,93,340000,0,user_40,0,2,
171,92,340000,0,user_32,1,2,
12,94,310000,0,user_11,0,2,
45,95,300000,0,user_37,0,2,
4,96,260000,0,user_4,0,2,
55,97,240000,0,user_44,0,2,
14,98,220000,0,user_11,0,2,
174,99,220000,0,user_35,1,2,
290,73,150001,0,builder_17,1,1,1
1,74,150000,39400,user_1,0,1,
59,75,170000,0,user_45,0,1,
64,76,160000,0,user_49,0,1,
291,77,110001,0,builder_17,1,1,47
47,78,110000,49100,user_39,0,1,
52,79,150000,3130,user_42,0,1,
292,80,149999,0,builder_17,1,1,52
2,81,150001,0,user_2,0,1,1
9,82,150001,0,user_7,0,1,1
18,83,150001,0,user_15,0,1,1
152,84,150001,0,user_7,1,1,1
44,85,150000,0,user_36,0,1,
51,86,150000,0,user_41,0,1,
3,87,149999,0,user_3,0,1,1
20,88,149999,0,user_16,0,1,1
28,89,149999,0,user_20,0,1,1
30,90,149999,0,user_23,0,1,1
39,91,149999,0,user_30,0,1,1
164,92,110001,0,user_25,1,1,57
168,93,110001,0,user_29,1,1,57
186,94,110000,0,user_47,1,1,
148,95,109999,0,user_4,1,1,57
150,96,109999,0,user_5,1,1,57
144,97,109999,0,user_1,1,1,57
146,98,109999,0,user_2,1,1,57
166,99,109999,0,user_26,1,1,57
175,3,43000000,155000,user_38,1,19,
442,1,42999999,0,builder_15,2,2,175
319,7,43000001,0,user_11,2,19,175
320,8,43000001,0,user_11,2,19,175
11,16,43000000,0,user_9,0,19,
308,19,42999999,0,user_3,2,19,175
309,20,42999999,0,user_3,2,19,175
329,24,42999999,0,user_19,2,19,175
327,21,42999999,0,user_17,2,19,175
61,31,30000000,139000,user_45,0,19,
443,10,29999999,0,builder_15,2,2,61
145,46,30000001,0,user_1,1,19,61
155,36,30000001,0,user_13,1,19,61
147,38,30000001,0,user_3,1,19,61
161,39,30000001,0,user_22,1,19,61
169,40,30000001,0,user_30,1,19,61
143,37,30000001,0,user_0,1,19,61
154,45,30000001,0,user_11,1,19,61
306,34,30000001,0,user_1,2,19,61
307,35,30000001,0,user_2,2,19,61
170,47,30000000,0,user_31,1,19,
159,62,29999999,0,user_20,1,19,61
314,50,29999999,0,user_7,2,19,61
180,70,19000000,0,user_43,1,19,
42,81,6300000,0,user_33,0,19,
46,90,5200000,0,user_38,0,19,
345,88,5200000,0,user_44,2,19,
340,92,5000000,0,user_37,2,19,
187,95,4200000,0,user_48,1,18,
58,95,3500000,0,user_45,0,16,
43,97,3200000,0,user_35,0,16,
15,99,2600000,0,user_11,0,16,
10,99,2000000,0,user_8,0,12,
56,98,2000000,0,user_44,0,12,
40,99,2000000,0,user_31,0,11,
49,91,2000000,0,user_40,0,10,
172,98,1700000,0,user_33,1,10,
178,95,1500000,0,user_40,1,8,
50,98,1500000,0,user_40,0,8,
63,95,1400000,0,user_48,0,6,
13,90,1100000,0,user_11,0,5,
341,87,1100000,0,user_40,2,5,
348,88,1100000,0,user_47,2,5,
338,91,1000000,0,user_33,2,5,
337,93,170000,779000,user_32,2,5,
444,45,169999,0,builder_15,2,2,337
173,96,910000,0,user_34,1,5,
445,47,660001,0,builder_15,2,2,5
5,98,660000,14200,user_4,0,5,
35,83,660001,0,user_27,0,4,5
156,84,660001,0,user_16,1,4,5
157,76,660001,0,user_17,1,4,5
149,99,660001,0,user_5,1,5,5
153,85,660001,0,user_8,1,4,5
163,77,660001,0,user_24,1,4,5
151,72,660001,0,user_6,1,4,5
160,86,660001,0,user_21,1,4,5
165,73,660001,0,user_26,1,4,5
167,78,660001,0,user_27,1,4,5
310,79,660001,0,user_4,2,4,5
23,92,660001,0,user_18,0,4,5
24,93,660001,0,user_18,0,4,5
25,94,660001,0,user_18,0,4,5
6,88,660001,0,user_5,0,4,5
8,89,660001,0,user_5,0,4,5
19,90,660001,0,user_15,0,4,5
29,95,660001,0,user_22,0,4,5
27,96,660001,0,user_19,0,4,5
37,97,660001,0,user_28,0,4,5
17,87,660001,0,user_14,0,4,5
21,91,660001,0,user_17,0,4,5
31,74,660001,0,user_25,0,4,5
32,75,660001,0,user_25,0,4,5
305,80,660001,0,user_0,2,4,5
311,82,660001,0,user_5,2,4,5
318,81,660001,0,user_10,2,4,5
36,92,659999,0,user_27,0,3,5
158,98,659999,0,user_18,1,4,5
162,99,659999,0,user_23,1,4,5
22,93,659999,0,user_18,0,3,5
26,94,659999,0,user_18,0,3,5
7,90,659999,0,user_5,0,3,5
33,95,659999,0,user_26,0,3,5
34,96,659999,0,user_26,0,3,5
16,91,659999,0,user_14,0,3,5
317,87,659999,0,user_10,2,3,5
332,88,659999,0,user_23,2,3,5
333,89,659999,0,user_23,2,3,5
316,99,659999,0,user_9,2,3,5
183,89,630000,0,user_45,1,2,
446,90,110001,0,builder_15,2,2,57
57,91,110000,510000,user_45,0,2,
171,92,340000,0,user_32,1,2,
48,93,340000,0,user_40,0,2,
12,94,310000,0,user_11,0,2,
45,95,300000,0,user_37,0,2,
4,96,260000,0,user_4,0,2,
55,97,240000,0,user_44,0,2,
14,98,220000,0,user_11,0,2,
174,99,220000,0,user_35,1,2,
175,3,43000000,155000,user_38,1,19,
598,1,42999999,0,builder_15,3,3,175
330,13,43000001,0,user_20,2,19,175
319,7,43000001,0,user_11,2,19,175
320,8,43000001,0,user_11,2,19,175
11,16,43000000,0,user_9,0,19,
499,17,43000000,0,user_32,3,19,
308,19,42999999,0,user_3,2,19,175
309,20,42999999,0,user_3,2,19,175
327,21,42999999,0,user_17,2,19,175
329,24,42999999,0,user_19,2,19,175
484,22,42999999,0,user_13,3,19,175
487,23,42999999,0,user_17,3,19,175
61,31,30000000,139000,user_45,0,19,
599,14,29999999,0,builder_15,3,3,61
306,34,30000001,0,user_1,2,19,61
307,35,30000001,0,user_2,2,19,61
154,45,30000001,0,user_11,1,19,61
143,37,30000001,0,user_0,1,19,61
145,46,30000001,0,user_1,1,19,61
155,36,30000001,0,user_13,1,19,61
147,38,30000001,0,user_3,1,19,61
161,39,30000001,0,user_22,1,19,61
169,40,30000001,0,user_30,1,19,61
170,47,30000000,0,user_31,1,19,
314,50,29999999,0,user_7,2,19,61
159,62,29999999,0,user_20,1,19,61
180,70,19000000,0,user_43,1,19,
42,81,6300000,0,user_33,0,19,
505,83,6100000,33300,user_39,3,19,
600,30,6099999,0,builder_15,3,3,505
345,88,5200000,0,user_44,2,19,
46,90,5200000,0,user_38,0,19,
340,92,5000000,0,user_37,2,19,
187,95,4200000,0,user_48,1,18,
58,95,3500000,0,user_45,0,16,
43,97,3200000,0,user_35,0,16,
15,99,2600000,0,user_11,0,16,
501,99,2300000,0,user_35,3,14,
10,99,2000000,0,user_8,0,12,
40,99,2000000,0,user_31,0,11,
49,91,2000000,0,user_40,0,10,
56,98,2000000,0,user_44,0,12,
177,96,2000000,0,user_39,1,12,
601,44,1700001,0,builder_15,3,3,514
514,97,1700000,6390,user_45,3,10,
172,98,1700000,0,user_33,1,10,
50,98,1500000,0,user_40,0,8,
178,95,1500000,0,user_40,1,8,
63,95,1400000,0,user_48,0,6,
348,88,1100000,0,user_47,2,5,
13,90,1100000,0,user_11,0,5,
341,87,1100000,0,user_40,2,5,
344,89,1100000,0,user_43,2,5,
338,91,1000000,0,user_33,2,5,
337,93,170000,779000,user_32,2,5,
602,56,169999,0,builder_15,3,3,337
173,96,910000,0,user_34,1,5,
5,98,660000,14200,user_4,0,5,
603,59,659999,0,builder_15,3,3,5
167,78,660001,0,user_27,1,4,5
310,79,660001,0,user_4,2,4,5
318,81,660001,0,user_10,2,4,5
311,82,660001,0,user_5,2,4,5
305,80,660001,0,user_0,2,4,5
6,88,660001,0,user_5,0,4,5
8,89,660001,0,user_5,0,4,5
27,96,660001,0,user_19,0,4,5
17,87,660001,0,user_14,0,4,5
19,90,660001,0,user_15,0,4,5
21,91,660001,0,user_17,0,4,5
35,83,660001,0,user_27,0,4,5
23,92,660001,0,user_18,0,4,5
24,93,660001,0,user_18,0,4,5
25,94,660001,0,user_18,0,4,5
37,97,660001,0,user_28,0,4,5
29,95,660001,0,user_22,0,4,5
31,74,660001,0,user_25,0,4,5
32,75,660001,0,user_25,0,4,5
149,99,660001,0,user_5,1,5,5
156,84,660001,0,user_16,1,4,5
160,86,660001,0,user_21,1,4,5
157,76,660001,0,user_17,1,4,5
153,85,660001,0,user_8,1,4,5
151,72,660001,0,user_6,1,4,5
165,73,660001,0,user_26,1,4,5
163,77,660001,0,user_24,1,4,5
317,87,659999,0,user_10,2,3,5
332,88,659999,0,user_23,2,3,5
333,89,659999,0,user_23,2,3,5
7,90,659999,0,user_5,0,3,5
16,91,659999,0,user_14,0,3,5
36,92,659999,0,user_27,0,3,5
22,93,659999,0,user_18,0,3,5
26,94,659999,0,user_18,0,3,5
33,95,659999,0,user_26,0,3,5
34,96,659999,0,user_26,0,3,5
158,98,659999,0,user_18,1,4,5
162,99,659999,0,user_23,1,4,5
316,99,659999,0,user_9,2,3,5
752,0,43000001,0,builder_15,4,4,175
175,3,43000000,155000,user_38,1,19,
639,9,43000001,0,user_16,4,19,175
319,7,43000001,0,user_11,2,19,175
320,8,43000001,0,user_11,2,19,175
330,13,43000001,0,user_20,2,19,175
644,10,43000001,0,user_25,4,19,175
499,17,43000000,0,user_32,3,19,
11,16,43000000,0,user_9,0,19,
484,22,42999999,0,user_13,3,19,175
487,23,42999999,0,user_17,3,19,175
627,25,42999999,0,user_0,4,19,175
308,19,42999999,0,user_3,2,19,175
309,20,42999999,0,user_3,2,19,175
327,21,42999999,0,user_17,2,19,175
641,29,42999999,0,user_21,4,19,175
329,24,42999999,0,user_19,2,19,175
753,17,30000001,0,builder_15,4,4,61
61,31,30000000,139000,user_45,0,19,
147,38,30000001,0,user_3,1,19,61
161,39,30000001,0,user_22,1,19,61
155,36,30000001,0,user_13,1,19,61
169,40,30000001,0,user_30,1,19,61
306,34,30000001,0,user_1,2,19,61
307,35,30000001,0,user_2,2,19,61
145,46,30000001,0,user_1,1,19,61
154,45,30000001,0,user_11,1,19,61
143,37,30000001,0,user_0,1,19,61
170,47,30000000,0,user_31,1,19,
159,62,29999999,0,user_20,1,19,61
314,50,29999999,0,user_7,2,19,61
504,68,27000000,0,user_38,3,19,
180,70,19000000,0,user_43,1,19,
42,81,6300000,0,user_33,0,19,
505,83,6100000,33300,user_39,3,19,
754,35,6099999,0,builder_15,4,4,505
46,90,5200000,0,user_38,0,19,
345,88,5200000,0,user_44,2,19,
340,92,5000000,0,user_37,2,19,
187,95,4200000,0,user_48,1,18,
58,95,3500000,0,user_45,0,16,
43,97,3200000,0,user_35,0,16,
15,99,2600000,0,user_11,0,16,
503,99,2300000,0,user_38,3,15,
509,98,2300000,0,user_42,3,15,
177,96,2000000,0,user_39,1,12,
56,98,2000000,0,user_44,0,12,
10,99,2000000,0,user_8,0,12,
40,99,2000000,0,user_31,0,11,
49,91,2000000,0,user_40,0,10,
657,94,1900000,0,user_39,4,10,
755,51,1700001,0,builder_15,4,4,514
514,97,1700000,6390,user_45,3,10,
172,98,1700000,0,user_33,1,10,
178,95,1500000,0,user_40,1,8,
659,96,1500000,0,user_40,4,8,
50,98,1500000,0,user_40,0,8,
63,95,1400000,0,user_48,0,6,
648,94,1400000,0,user_31,4,6,
655,85,1300000,0,user_37,4,5,
341,87,1100000,0,user_40,2,5,
348,88,1100000,0,user_47,2,5,
344,89,1100000,0,user_43,2,5,
13,90,1100000,0,user_11,0,5,
338,91,1000000,0,user_33,2,5,
337,93,170000,779000,user_32,2,5,
756,66,169999,0,builder_15,4,4,337
507,95,910000,0,user_41,3,5,
173,96,910000,0,user_34,1,5,
757,69,660001,0,builder_15,4,4,5
5,98,660000,14200,user_4,0,5,
149,99,660001,0,user_5,1,5,5
151,72,660001,0,user_6,1,4,5
165,73,660001,0,user_26,1,4,5
31,74,660001,0,user_25,0,4,5
32,75,660001,0,user_25,0,4,5
157,76,660001,0,user_17,1,4,5
163,77,660001,0,user_24,1,4,5
167,78,660001,0,user_27,1,4,5
310,79,660001,0,user_4,2,4,5
305,80,660001,0,user_0,2,4,5
318,81,660001,0,user_10,2,4,5
311,82,660001,0,user_5,2,4,5
35,83,660001,0,user_27,0,4,5
156,84,660001,0,user_16,1,4,5
153,85,660001,0,user_8,1,4,5
160,86,660001,0,user_21,1,4,5
17,87,660001,0,user_14,0,4,5
6,88,660001,0,user_5,0,4,5
8,89,660001,0,user_5,0,4,5
19,90,660001,0,user_15,0,4,5
21,91,660001,0,user_17,0,4,5
23,92,660001,0,user_18,0,4,5
24,93,660001,0,user_18,0,4,5
25,94,660001,0,user_18,0,4,5
29,95,660001,0,user_22,0,4,5
27,96,660001,0,user_19,0,4,5
37,97,660001,0,user_28,0,4,5
158,98,659999,0,user_18,1,4,5
162,99,659999,0,user_23,1,4,5
948,0,43000001,0,builder_15,5,5,175
175,3,43000000,155000,user_38,1,19,
639,9,43000001,0,user_16,4,19,175
644,10,43000001,0,user_25,4,19,175
330,13,43000001,0,user_20,2,19,175
319,7,43000001,0,user_11,2,19,175
320,8,43000001,0,user_11,2,19,175
499,17,43000000,0,user_32,3,19,
11,16,43000000,0,user_9,0,19,
484,22,42999999,0,user_13,3,19,175
627,25,42999999,0,user_0,4,19,175
641,29,42999999,0,user_21,4,19,175
802,28,42999999,0,user_21,5,19,175
786,26,42999999,0,user_3,5,19,175
487,23,42999999,0,user_17,3,19,175
329,24,42999999,0,user_19,2,19,175
308,19,42999999,0,user_3,2,19,175
309,20,42999999,0,user_3,2,19,175
327,21,42999999,0,user_17,2,19,175
61,31,30000000,139000,user_45,0,19,
949,20,29999999,0,builder_15,5,5,61
796,44,30000001,0,user_13,5,19,61
147,38,30000001,0,user_3,1,19,61
161,39,30000001,0,user_22,1,19,61
155,36,30000001,0,user_13,1,19,61
306,34,30000001,0,user_1,2,19,61
307,35,30000001,0,user_2,2,19,61
794,41,30000001,0,user_10,5,19,61
145,46,30000001,0,user_1,1,19,61
154,45,30000001,0,user_11,1,19,61
143,37,30000001,0,user_0,1,19,61
169,40,30000001,0,user_30,1,19,61
792,43,30000001,0,user_9,5,19,61
170,47,30000000,0,user_31,1,19,
783,51,29999999,0,user_1,5,19,61
785,52,29999999,0,user_2,5,19,61
795,61,29999999,0,user_13,5,19,61
807,60,29999999,0,user_25,5,19,61
788,54,29999999,0,user_5,5,19,61
789,56,29999999,0,user_6,5,19,61
803,57,29999999,0,user_22,5,19,61
801,58,29999999,0,user_19,5,19,61
314,50,29999999,0,user_7,2,19,61
804,55,29999999,0,user_23,5,19,61
805,59,29999999,0,user_24,5,19,61
159,62,29999999,0,user_20,1,19,61
504,68,27000000,0,user_38,3,19,
180,70,19000000,0,user_43,1,19,
833,75,6300000,67500,user_47,5,19,
950,49,6299999,0,builder_15,5,5,833
835,78,6300000,0,user_48,5,19,
42,81,6300000,0,user_33,0,19,
951,52,6100001,0,builder_15,5,5,505
505,83,6100000,33300,user_39,3,19,
663,89,5200000,0,user_46,4,19,
345,88,5200000,0,user_44,2,19,
46,90,5200000,0,user_38,0,19,
817,93,5000000,0,user_35,5,19,
340,92,5000000,0,user_37,2,19,
187,95,4200000,0,user_48,1,18,
815,96,3500000,0,user_33,5,16,
58,95,3500000,0,user_45,0,16,
43,97,3200000,0,user_35,0,16,
15,99,2600000,0,user_11,0,16,
509,98,2300000,0,user_42,3,15,
503,99,2300000,0,user_38,3,15,
501,99,2300000,0,user_35,3,14,
814,93,2300000,0,user_32,5,13,
177,96,2000000,0,user_39,1,12,
56,98,2000000,0,user_44,0,12,
10,99,2000000,0,user_8,0,12,
49,91,2000000,0,user_40,0,10,
40,99,2000000,0,user_31,0,11,
652,93,1900000,0,user_34,4,10,
657,94,1900000,0,user_39,4,10,
514,97,1700000,6390,user_45,3,10,
952,76,1699999,0,builder_15,5,5,514
172,98,1700000,0,user_33,1,10,
953,78,1400001,0,builder_15,5,5,834
834,95,1400000,296000,user_47,5,9,
659,96,1500000,0,user_40,4,8,
178,95,1500000,0,user_40,1,8,
50,98,1500000,0,user_40,0,8,
648,94,1400000,0,user_31,4,6,
63,95,1400000,0,user_48,0,6,
655,85,1300000,0,user_37,4,5,
818,86,1100000,0,user_36,5,5,
341,87,1100000,0,user_40,2,5,
348,88,1100000,0,user_47,2,5,
344,89,1100000,0,user_43,2,5,
13,90,1100000,0,user_11,0,5,
338,91,1000000,0,user_33,2,5,
830,92,1000000,0,user_45,5,5,
337,93,170000,779000,user_32,2,5,
954,94,169999,0,builder_15,5,5,337
507,95,910000,0,user_41,3,5,
173,96,910000,0,user_34,1,5,
955,97,660001,0,builder_15,5,5,5
5,98,660000,14200,user_4,0,5,
149,99,660001,0,user_5,1,5,5
175,3,43000000,155000,user_38,1,19,
1136,1,42999999,0,builder_15,6,6,175
1137,2,43000001,0,builder_15,6,6,816
816,5,43000000,6390,user_34,5,19,
639,9,43000001,0,user_16,4,19,175
319,7,43000001,0,user_11,2,19,175
320,8,43000001,0,user_11,2,19,175
330,13,43000001,0,user_20,2,19,175
1011,12,43000001,0,user_23,6,19,175
1000,11,43000001,0,user_10,6,19,175
644,10,43000001,0,user_25,4,19,175
1009,6,43000001,0,user_22,6,19,175
499,17,43000000,0,user_32,3,19,
11,16,43000000,0,user_9,0,19,
641,29,42999999,0,user_21,4,19,175
802,28,42999999,0,user_21,5,19,175
786,26,42999999,0,user_3,5,19,175
995,27,42999999,0,user_4,6,19,175
627,25,42999999,0,user_0,4,19,175
308,19,42999999,0,user_3,2,19,175
309,20,42999999,0,user_3,2,19,175
329,24,42999999,0,user_19,2,19,175
487,23,42999999,0,user_17,3,19,175
327,21,42999999,0,user_17,2,19,175
484,22,42999999,0,user_13,3,19,175
1138,25,30000001,0,builder_15,6,6,61
61,31,30000000,139000,user_45,0,19,
794,41,30000001,0,user_10,5,19,61
810,42,30000001,0,user_29,5,19,61
792,43,30000001,0,user_9,5,19,61
306,34,30000001,0,user_1,2,19,61
307,35,30000001,0,user_2,2,19,61
147,38,30000001,0,user_3,1,19,61
161,39,30000001,0,user_22,1,19,61
155,36,30000001,0,user_13,1,19,61
145,46,30000001,0,user_1,1,19,61
143,37,30000001,0,user_0,1,19,61
154,45,30000001,0,user_11,1,19,61
169,40,30000001,0,user_30,1,19,61
1030,49,30000000,0,user_47,6,19,
170,47,30000000,0,user_31,1,19,
783,51,29999999,0,user_1,5,19,61
788,54,29999999,0,user_5,5,19,61
785,52,29999999,0,user_2,5,19,61
801,58,29999999,0,user_19,5,19,61
804,55,29999999,0,user_23,5,19,61
789,56,29999999,0,user_6,5,19,61
803,57,29999999,0,user_22,5,19,61
805,59,29999999,0,user_24,5,19,61
809,53,29999999,0,user_29,5,19,61
807,60,29999999,0,user_25,5,19,61
314,50,29999999,0,user_7,2,19,61
159,62,29999999,0,user_20,1,19,61
504,68,27000000,0,user_38,3,19,
180,70,19000000,0,user_43,1,19,
1139,55,6300001,0,builder_15,6,6,833
833,75,6300000,67500,user_47,5,19,
835,78,6300000,0,user_48,5,19,
42,81,6300000,0,user_33,0,19,
1140,59,6100001,0,builder_15,6,6,505
505,83,6100000,33300,user_39,3,19,
663,89,5200000,0,user_46,4,19,
345,88,5200000,0,user_44,2,19,
46,90,5200000,0,user_38,0,19,
340,92,5000000,0,user_37,2,19,
187,95,4200000,0,user_48,1,18,
815,96,3500000,0,user_33,5,16,
58,95,3500000,0,user_45,0,16,
1023,98,3200000,0,user_39,6,16,
43,97,3200000,0,user_35,0,16,
15,99,2600000,0,user_11,0,16,
814,93,2300000,0,user_32,5,13,
503,99,2300000,0,user_38,3,15,
509,98,2300000,0,user_42,3,15,
501,99,2300000,0,user_35,3,14,
177,96,2000000,0,user_39,1,12,
40,99,2000000,0,user_31,0,11,
10,99,2000000,0,user_8,0,12,
56,98,2000000,0,user_44,0,12,
49,91,2000000,0,user_40,0,10,
1017,97,2000000,0,user_31,6,12,
652,93,1900000,0,user_34,4,10,
657,94,1900000,0,user_39,4,10,
1141,83,1700001,0,builder_15,6,6,514
514,97,1700000,6390,user_45,3,10,
172,98,1700000,0,user_33,1,10,
834,95,1400000,296000,user_47,5,9,
1142,87,1399999,0,builder_15,6,6,834
659,96,1500000,0,user_40,4,8,
1018,97,1500000,0,user_32,6,8,
178,95,1500000,0,user_40,1,8,
50,98,1500000,0,user_40,0,8,
993,98,1400001,0,user_3,6,7,834
997,97,1400001,0,user_7,6,7,834
648,94,1400000,0,user_31,4,6,
63,95,1400000,0,user_48,0,6,
996,96,1399999,0,user_5,6,6,834
990,97,1399999,0,user_2,6,6,834
998,98,1399999,0,user_9,6,6,834
999,99,1399999,0,user_9,6,6,834
1322,0,43000001,0,builder_15,7,7,175
175,3,43000000,155000,user_38,1,19,
816,5,43000000,6390,user_34,5,19,
1323,3,42999999,0,builder_15,7,7,816
319,7,43000001,0,user_11,2,19,175
320,8,43000001,0,user_11,2,19,175
639,9,43000001,0,user_16,4,19,175
1011,12,43000001,0,user_23,6,19,175
1000,11,43000001,0,user_10,6,19,175
1009,6,43000001,0,user_22,6,19,175
330,13,43000001,0,user_20,2,19,175
644,10,43000001,0,user_25,4,19,175
499,17,43000000,0,user_32,3,19,
11,16,43000000,0,user_9,0,19,
484,22,42999999,0,user_13,3,19,175
487,23,42999999,0,user_17,3,19,175
627,25,42999999,0,user_0,4,19,175
641,29,42999999,0,user_21,4,19,175
786,26,42999999,0,user_3,5,19,175
802,28,42999999,0,user_21,5,19,175
995,27,42999999,0,user_4,6,19,175
308,19,42999999,0,user_3,2,19,175
309,20,42999999,0,user_3,2,19,175
329,24,42999999,0,user_19,2,19,175
327,21,42999999,0,user_17,2,19,175
61,31,30000000,139000,user_45,0,19,
1324,26,29999999,0,builder_15,7,7,61
794,41,30000001,0,user_10,5,19,61
810,42,30000001,0,user_29,5,19,61
792,43,30000001,0,user_9,5,19,61
796,44,30000001,0,user_13,5,19,61
306,34,30000001,0,user_1,2,19,61
307,35,30000001,0,user_2,2,19,61
155,36,30000001,0,user_13,1,19,61
147,38,30000001,0,user_3,1,19,61
161,39,30000001,0,user_22,1,19,61
143,37,30000001,0,user_0,1,19,61
154,45,30000001,0,user_11,1,19,61
169,40,30000001,0,user_30,1,19,61
145,46,30000001,0,user_1,1,19,61
1030,49,30000000,0,user_47,6,19,
170,47,30000000,0,user_31,1,19,
783,51,29999999,0,user_1,5,19,61
785,52,29999999,0,user_2,5,19,61
801,58,29999999,0,user_19,5,19,61
788,54,29999999,0,user_5,5,19,61
804,55,29999999,0,user_23,5,19,61
805,59,29999999,0,user_24,5,19,61
789,56,29999999,0,user_6,5,19,61
803,57,29999999,0,user_22,5,19,61
809,53,29999999,0,user_29,5,19,61
795,61,29999999,0,user_13,5,19,61
314,50,29999999,0,user_7,2,19,61
159,62,29999999,0,user_20,1,19,61
807,60,29999999,0,user_25,5,19,61
504,68,27000000,0,user_38,3,19,
