id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
3,0,5000000,33300,user_3,0,0,
37,1,5000000,0,user_34,0,0,
5,2,3500000,0,user_5,0,0,
32,3,3200000,0,user_31,0,0,
6,4,3200000,0,user_6,0,0,
1,5,2500000,0,user_1,0,0,
24,6,2500000,0,user_25,0,0,
50,7,2500000,0,user_49,0,0,
25,8,2300000,0,user_26,0,0,
34,9,2100000,0,user_32,0,0,
35,10,2000000,0,user_32,0,0,
0,11,1900000,0,user_1,0,0,
26,12,1700000,0,user_26,0,0,
4,13,1700000,64600,user_4,0,0,
22,14,1600000,0,user_23,0,0,
42,15,1400000,0,user_39,0,0,
43,16,1000000,0,user_40,0,0,
44,17,910000,14200,user_41,0,0,
46,18,630000,0,user_46,0,0,
18,19,600000,0,user_20,0,0,
28,20,600000,0,user_28,0,0,
41,21,600000,0,user_38,0,0,
38,22,530000,0,user_36,0,0,
2,23,420000,0,user_2,0,0,
49,24,350000,0,user_49,0,0,
12,25,310000,0,user_15,0,0,
40,26,310000,0,user_37,0,0,
20,27,300000,0,user_22,0,0,
36,28,300000,0,user_32,0,0,
11,29,300000,0,user_12,0,0,
14,30,240000,0,user_17,0,0,
19,31,240000,67900,user_21,0,0,
10,32,220000,0,user_11,0,0,
15,33,190000,0,user_19,0,0,
16,34,170000,0,user_19,0,0,
29,35,170000,4320000,user_28,0,0,
45,36,170000,0,user_45,0,0,
9,37,160000,0,user_10,0,0,
27,38,160000,0,user_28,0,0,
21,39,160000,0,user_23,0,0,
33,40,130000,0,user_32,0,0,
31,41,130000,139000,user_30,0,0,
7,42,120000,0,user_7,0,0,
23,43,120000,0,user_24,0,0,
39,44,120000,5640,user_36,0,0,
30,45,120000,0,user_29,0,0,
8,46,110000,0,user_9,0,0,
17,47,100000,0,user_20,0,0,
13,48,87000,60700,user_15,0,0,
47,49,85000,0,user_46,0,0,
48,50,70000,0,user_47,0,0,
58,0,43000000,0,user_6,1,1,
92,1,6100000,0,user_49,1,1,
52,2,4500000,0,user_0,1,1,
54,3,4500000,0,user_1,1,1,
