id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,5,43000000,0,user_9,0,19,
60,9,43000000,0,user_40,0,19,
30,18,27000000,0,user_23,0,19,
40,45,6300000,0,user_25,0,19,
44,56,6100000,0,user_30,0,19,
142,5,87001,0,builder_16,0,0,31
31,92,87000,4320000,user_23,0,19,
143,7,4200001,0,builder_16,0,0,48
48,93,4200000,33100,user_33,0,19,
32,92,4200000,0,user_23,0,18,
144,10,3500001,0,builder_16,0,0,65
65,98,3500000,24700,user_48,0,17,
15,96,2600000,0,user_11,0,15,
54,97,2600000,0,user_36,0,15,
34,99,2500000,0,user_23,0,14,
38,98,2300000,0,user_24,0,10,
10,90,2000000,0,user_8,0,7,
28,90,1500000,0,user_20,0,6,
49,93,1400000,0,user_33,0,6,
59,97,1300000,0,user_39,0,6,
39,92,1100000,7840,user_24,0,5,
145,21,1099999,0,builder_16,0,0,39
13,96,1100000,0,user_11,0,5,
35,82,870000,0,user_24,0,3,
64,81,870000,0,user_45,0,3,
146,25,660001,0,builder_16,0,0,5
5,85,660000,14200,user_4,0,3,
17,88,660001,0,user_14,0,3,5
19,89,660001,0,user_15,0,3,5
21,90,660001,0,user_17,0,3,5
23,91,660001,0,user_18,0,3,5
24,92,660001,0,user_18,0,3,5
25,93,660001,0,user_18,0,3,5
6,94,660001,0,user_5,0,3,5
8,95,660001,0,user_5,0,3,5
16,96,659999,0,user_14,0,3,5
22,97,659999,0,user_18,0,3,5
26,98,659999,0,user_18,0,3,5
7,99,659999,0,user_5,0,3,5
61,65,470000,0,user_40,0,1,
63,66,420000,0,user_44,0,1,
41,67,420000,0,user_25,0,1,
29,69,360000,0,user_22,0,1,
12,70,310000,0,user_11,0,1,
33,71,300000,0,user_23,0,1,
147,45,110001,0,builder_16,0,0,50
50,74,110000,164000,user_33,0,1,
4,76,260000,0,user_4,0,1,
14,78,220000,0,user_11,0,1,
56,79,220000,0,user_37,0,1,
148,50,150001,0,builder_16,0,0,1
1,85,150000,39400,user_1,0,1,
42,88,160000,0,user_26,0,1,
46,89,160000,0,user_32,0,1,
2,91,150001,0,user_2,0,1,1
9,92,150001,0,user_7,0,1,1
18,93,150001,0,user_15,0,1,1
3,95,149999,0,user_3,0,1,1
20,96,149999,0,user_16,0,1,1
43,97,130000,0,user_29,0,1,
37,60,110000,0,user_24,0,0,
51,61,110000,0,user_33,0,0,
36,62,83000,0,user_24,0,0,
52,63,83000,0,user_34,0,0,
55,64,82000,0,user_36,0,0,
0,65,80000,0,user_1,0,0,
47,66,77000,0,user_32,0,0,
11,5,43000000,0,user_9,0,19,
60,9,43000000,0,user_40,0,19,
30,18,27000000,0,user_23,0,19,
40,45,6300000,0,user_25,0,19,
44,56,6100000,0,user_30,0,19,
199,86,4500000,0,user_39,1,19,
