id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
24,4,43000000,0,user_20,0,19,
11,5,43000000,0,user_9,0,19,
45,23,19000000,0,user_39,0,19,
16,43,6100000,0,user_14,0,19,
29,66,5000000,0,user_24,0,19,
35,97,3500000,0,user_29,0,18,
47,96,3500000,0,user_40,0,18,
46,97,3200000,0,user_40,0,17,
15,97,2600000,0,user_11,0,16,
33,91,2500000,0,user_27,0,15,
49,95,2100000,0,user_40,0,12,
30,99,2000000,0,user_24,0,11,
10,98,2000000,0,user_8,0,11,
51,99,1900000,0,user_41,0,10,
41,88,1800000,164000,user_34,0,9,
13,99,1100000,0,user_11,0,5,
37,97,1100000,779000,user_32,0,5,
44,98,1100000,4320000,user_36,0,5,
17,82,1000000,0,user_14,0,3,
52,80,1000000,19700,user_41,0,3,
32,86,910000,0,user_24,0,3,
6,88,660001,0,user_5,0,3,5
8,89,660001,0,user_5,0,3,5
5,90,660000,14200,user_4,0,3,
7,91,659999,0,user_5,0,3,5
22,93,630000,0,user_18,0,3,
39,77,460000,0,user_33,0,2,
55,78,460000,0,user_44,0,2,
27,80,420000,0,user_21,0,2,
34,85,360000,0,user_29,0,2,
21,84,360000,0,user_18,0,2,
54,91,340000,0,user_44,0,2,
50,93,320000,231000,user_40,0,2,
12,97,310000,0,user_11,0,2,
4,99,260000,0,user_4,0,2,
20,71,240000,0,user_18,0,1,
14,72,220000,0,user_11,0,1,
2,78,150001,0,user_2,0,1,1
9,79,150001,0,user_7,0,1,1
1,82,150000,39400,user_1,0,1,
56,83,150000,0,user_45,0,1,
58,84,150000,0,user_47,0,1,
18,85,150000,108000,user_17,0,1,
36,86,150000,0,user_30,0,1,
43,87,150000,121000,user_36,0,1,
3,89,149999,0,user_3,0,1,1
40,92,120000,0,user_33,0,1,
25,93,120000,0,user_20,0,1,
19,91,120000,0,user_18,0,1,
31,94,120000,350000,user_24,0,1,
28,95,120000,0,user_22,0,1,
38,96,120000,0,user_32,0,1,
59,98,110000,0,user_48,0,1,
48,53,84000,0,user_40,0,0,
53,54,84000,322000,user_42,0,0,
0,55,80000,0,user_1,0,0,
57,56,79000,0,user_45,0,0,
26,57,70000,0,user_21,0,0,
24,4,43000000,0,user_20,0,19,
11,5,43000000,0,user_9,0,19,
45,23,19000000,0,user_39,0,19,
29,66,5000000,0,user_24,0,19,
179,67,5000000,0,user_42,1,19,
164,81,4500000,0,user_25,1,19,
180,84,4200000,0,user_42,1,19,
60,83,4200000,0,user_49,0,19,
47,96,3500000,0,user_40,0,18,
35,97,3500000,0,user_29,0,18,
165,98,3500000,0,user_26,1,18,
46,97,3200000,0,user_40,0,17,
15,97,2600000,0,user_11,0,16,
33,91,2500000,0,user_27,0,15,
160,90,2500000,0,user_22,1,15,
49,95,2100000,0,user_40,0,12,
30,99,2000000,0,user_24,0,11,
10,98,2000000,0,user_8,0,11,
172,94,2000000,0,user_33,1,10,
176,93,2000000,231000,user_40,1,10,
51,99,1900000,0,user_41,0,10,
41,88,1800000,164000,user_34,0,9,
167,97,1600000,0,user_30,1,9,
161,99,1600000,0,user_22,1,9,
175,98,1500000,42000,user_39,1,8,
188,97,1500000,0,user_48,1,8,
190,99,1300000,0,user_48,1,7,
158,90,1200000,0,user_18,1,6,
134,96,1100001,0,user_0,1,6,37
135,94,1100001,0,user_1,1,6,44
148,93,1100001,0,user_10,1,6,44
145,95,1100001,0,user_8,1,6,37
149,97,1100001,0,user_11,1,6,37
13,99,1100000,0,user_11,0,5,
44,98,1100000,4320000,user_36,0,5,
37,97,1100000,779000,user_32,0,5,
159,85,1100000,108000,user_21,1,4,
136,89,1099999,0,user_4,1,4,44
137,90,1099999,0,user_4,1,4,44
138,88,1099999,0,user_5,1,4,37
140,91,1099999,0,user_7,1,4,44
142,92,1099999,0,user_8,1,4,37
144,93,1099999,0,user_8,1,4,37
52,80,1000000,19700,user_41,0,3,
152,81,1000000,164000,user_12,1,3,
192,98,1000000,0,user_49,1,4,
32,86,910000,0,user_24,0,3,
6,88,660001,0,user_5,0,3,5
8,89,660001,0,user_5,0,3,5
5,90,660000,14200,user_4,0,3,
7,91,659999,0,user_5,0,3,5
181,92,650000,0,user_42,1,3,
22,93,630000,0,user_18,0,3,
162,96,600000,0,user_24,1,3,
186,95,600000,16400,user_47,1,3,
163,99,470000,0,user_24,1,3,
55,78,460000,0,user_44,0,2,
39,77,460000,0,user_33,0,2,
27,80,420000,0,user_21,0,2,
184,82,420000,0,user_46,1,2,
187,81,420000,0,user_48,1,2,
171,83,370000,0,user_32,1,2,
21,84,360000,0,user_18,0,2,
34,85,360000,0,user_29,0,2,
54,91,340000,0,user_44,0,2,
50,93,320000,231000,user_40,0,2,
147,94,319999,0,user_10,1,2,50
139,95,319999,0,user_6,1,2,50
12,97,310000,0,user_11,0,2,
178,98,310000,68100,user_42,1,2,
4,99,260000,0,user_4,0,2,
20,71,240000,0,user_18,0,1,
14,72,220000,0,user_11,0,1,
166,73,220000,0,user_28,1,1,
173,74,220000,0,user_34,1,1,
170,75,170000,0,user_32,1,1,
156,76,170000,0,user_17,1,1,
