id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
18,0,43000000,0,user_16,0,19,
39,45,19000000,0,user_35,0,19,
10,68,6100000,0,user_10,0,19,
23,83,5000000,0,user_20,0,19,
54,99,4200000,0,user_45,0,17,
29,90,3500000,0,user_25,0,14,
41,93,3500000,0,user_36,0,14,
40,85,3200000,0,user_36,0,13,
9,98,2600000,0,user_7,0,13,
27,95,2500000,0,user_23,0,12,
43,89,2100000,0,user_36,0,8,
24,93,2000000,0,user_20,0,8,
35,94,1800000,164000,user_30,0,7,
31,98,1100000,779000,user_28,0,5,
38,95,1100000,4320000,user_32,0,5,
11,84,1000000,0,user_10,0,4,
26,88,910000,0,user_20,0,4,
3,94,660000,14200,user_3,0,4,
16,98,630000,0,user_14,0,4,
49,83,460000,0,user_40,0,3,
33,80,460000,0,user_29,0,3,
21,86,420000,0,user_17,0,3,
5,85,420000,0,user_4,0,3,
15,88,360000,0,user_14,0,3,
28,89,360000,0,user_25,0,3,
48,96,340000,0,user_40,0,3,
44,97,320000,231000,user_36,0,3,
7,70,260000,0,user_5,0,2,
14,76,240000,0,user_14,0,2,
4,82,170000,0,user_4,0,2,
37,91,150000,121000,user_32,0,2,
1,88,150000,39400,user_1,0,2,
50,93,150000,0,user_41,0,2,
30,57,150000,0,user_26,0,1,
13,34,120000,0,user_14,0,0,
32,65,120000,0,user_28,0,1,
19,64,120000,0,user_16,0,1,
34,37,120000,0,user_29,0,0,
22,99,120000,0,user_18,0,2,
25,63,120000,350000,user_20,0,1,
8,72,100000,0,user_7,0,1,
56,74,87000,0,user_47,0,1,
55,73,87000,0,user_46,0,1,
2,75,85000,0,user_2,0,1,
42,77,84000,0,user_36,0,1,
0,80,80000,0,user_1,0,1,
51,46,79000,0,user_41,0,0,
6,82,77000,0,user_4,0,1,
17,81,77000,0,user_15,0,1,
36,84,73000,0,user_31,0,1,
20,85,70000,0,user_17,0,1,
18,0,43000000,0,user_16,0,19,
85,7,43000000,0,user_22,1,19,
90,25,27000000,0,user_28,1,19,
39,45,19000000,0,user_35,0,19,
10,68,6100000,0,user_10,0,19,
91,60,6100000,33300,user_29,1,19,
76,71,5200000,0,user_14,1,19,
23,83,5000000,0,user_20,0,19,
54,99,4200000,0,user_45,0,17,
70,95,4200000,0,user_8,1,15,
104,97,4200000,0,user_42,1,16,
29,90,3500000,0,user_25,0,14,
41,93,3500000,0,user_36,0,14,
40,85,3200000,0,user_36,0,13,
107,94,3200000,6390,user_45,1,14,
9,98,2600000,0,user_7,0,13,
106,99,2600000,0,user_45,1,13,
27,95,2500000,0,user_23,0,12,
89,97,2300000,0,user_28,1,9,
95,95,2300000,0,user_32,1,9,
87,96,2300000,0,user_25,1,9,
43,89,2100000,0,user_36,0,8,
24,93,2000000,0,user_20,0,8,
45,90,1900000,0,user_37,0,7,
35,94,1800000,164000,user_30,0,7,
67,95,1800000,0,user_2,1,7,
64,93,1799999,0,user_0,1,6,35
83,98,1700000,0,user_21,1,6,
100,95,1700000,6390,user_35,1,6,
108,86,1300000,0,user_48,1,5,
65,91,1100001,0,user_1,1,5,38
31,98,1100000,779000,user_28,0,5,
72,96,1100000,0,user_10,1,5,
79,99,1100000,0,user_17,1,5,
46,82,1000000,19700,user_37,0,4,
11,84,1000000,0,user_10,0,4,
26,88,910000,0,user_20,0,4,
93,89,910000,0,user_31,1,4,
3,94,660000,14200,user_3,0,4,
68,99,630000,0,user_3,1,4,
49,83,460000,0,user_40,0,3,
21,86,420000,0,user_17,0,3,
5,85,420000,0,user_4,0,3,
28,89,360000,0,user_25,0,3,
97,90,360000,0,user_32,1,3,
74,91,360000,0,user_11,1,3,
48,96,340000,0,user_40,0,3,
44,97,320000,231000,user_36,0,3,
69,69,300000,155000,user_4,1,2,
86,68,300000,0,user_25,1,2,
7,70,260000,0,user_5,0,2,
78,74,240000,0,user_16,1,2,
82,73,240000,0,user_20,1,2,
4,82,170000,0,user_4,0,2,
77,80,170000,0,user_15,1,2,
84,84,160000,67500,user_21,1,2,
12,90,150000,108000,user_13,0,2,
30,57,150000,0,user_26,0,1,
52,92,150000,0,user_43,0,2,
1,88,150000,39400,user_1,0,2,
88,89,150000,15300,user_26,1,2,
71,97,130000,0,user_8,1,2,
22,99,120000,0,user_18,0,2,
25,63,120000,350000,user_20,0,1,
19,64,120000,0,user_16,0,1,
32,65,120000,0,user_28,0,1,
80,98,120000,0,user_18,1,2,
53,67,110000,0,user_44,0,1,
96,68,110000,0,user_32,1,1,
98,69,110000,84800,user_32,1,1,
92,70,110000,0,user_30,1,1,
66,71,110000,14200,user_2,1,1,
8,72,100000,0,user_7,0,1,
55,73,87000,0,user_46,0,1,
56,74,87000,0,user_47,0,1,
2,75,85000,0,user_2,0,1,
101,76,85000,0,user_36,1,1,
42,77,84000,0,user_36,0,1,
73,78,84000,0,user_10,1,1,
94,79,82000,0,user_32,1,1,
0,80,80000,0,user_1,0,1,
17,81,77000,0,user_15,0,1,
6,82,77000,0,user_4,0,1,
99,83,77000,0,user_33,1,1,
36,84,73000,0,user_31,0,1,
20,85,70000,0,user_17,0,1,
18,0,43000000,0,user_16,0,19,
85,7,43000000,0,user_22,1,19,
141,1,43000000,0,user_3,2,19,
153,17,30000000,0,user_15,2,19,
90,25,27000000,0,user_28,1,19,
145,58,6300000,0,user_8,2,19,
10,68,6100000,0,user_10,0,19,
175,85,5000000,0,user_34,2,19,
149,87,5000000,0,user_10,2,18,
23,83,5000000,0,user_20,0,19,
150,98,4500000,16400,user_11,2,18,
54,99,4200000,0,user_45,0,17,
70,95,4200000,0,user_8,1,15,
41,93,3500000,0,user_36,0,14,
107,94,3200000,6390,user_45,1,14,
40,85,3200000,0,user_36,0,13,
160,95,3200000,0,user_20,2,14,
9,98,2600000,0,user_7,0,13,
106,99,2600000,0,user_45,1,13,
27,95,2500000,0,user_23,0,12,
105,99,2400000,18600,user_44,1,10,
87,96,2300000,0,user_25,1,9,
89,97,2300000,0,user_28,1,9,
43,89,2100000,0,user_36,0,8,
168,94,2000000,0,user_28,2,8,
24,93,2000000,0,user_20,0,8,
164,91,1900000,13900,user_23,2,7,
45,90,1900000,0,user_37,0,7,
67,95,1800000,0,user_2,1,7,
35,94,1800000,164000,user_30,0,7,
181,96,1800000,0,user_41,2,7,
64,93,1799999,0,user_0,1,6,35
100,95,1700000,6390,user_35,1,6,
83,98,1700000,0,user_21,1,6,
108,86,1300000,0,user_48,1,5,
65,91,1100001,0,user_1,1,5,38
148,74,1100000,0,user_9,2,4,
79,99,1100000,0,user_17,1,5,
75,97,1100000,0,user_13,1,5,
72,96,1100000,0,user_10,1,5,
38,95,1100000,4320000,user_32,0,5,
137,79,1100000,0,user_2,2,4,
11,84,1000000,0,user_10,0,4,
46,82,1000000,19700,user_37,0,4,
147,85,1000000,71800,user_8,2,4,
171,87,970000,0,user_30,2,4,
93,89,910000,0,user_31,1,4,
170,90,910000,0,user_30,2,4,
26,88,910000,0,user_20,0,4,
185,93,870000,0,user_48,2,4,
3,94,660000,14200,user_3,0,4,
184,73,660000,0,user_46,2,3,
68,99,630000,0,user_3,1,4,
16,98,630000,0,user_14,0,4,
159,75,630000,0,user_20,2,3,
146,78,600000,0,user_8,2,3,
49,83,460000,0,user_40,0,3,
33,80,460000,0,user_29,0,3,
81,58,420000,0,user_19,1,2,
5,85,420000,0,user_4,0,3,
21,86,420000,0,user_17,0,3,
74,91,360000,0,user_11,1,3,
15,88,360000,0,user_14,0,3,
102,93,350000,0,user_37,1,3,
48,96,340000,0,user_40,0,3,
44,97,320000,231000,user_36,0,3,
136,98,319999,0,user_1,2,3,44
162,67,310000,0,user_22,2,2,
86,68,300000,0,user_25,1,2,
69,69,300000,155000,user_4,1,2,
7,70,260000,0,user_5,0,2,
151,71,260000,256000,user_12,2,2,
152,72,240000,0,user_14,2,2,
82,73,240000,0,user_20,1,2,
78,74,240000,0,user_16,1,2,
163,75,240000,68100,user_23,2,2,
14,76,240000,0,user_14,0,2,
180,77,240000,0,user_39,2,2,
172,78,220000,0,user_31,2,2,
173,79,190000,121000,user_32,2,2,
77,80,170000,0,user_15,1,2,
174,81,170000,0,user_32,2,2,
4,82,170000,0,user_4,0,2,
143,83,160000,322000,user_5,2,2,
84,84,160000,67500,user_21,1,2,
138,85,160000,0,user_3,2,2,
140,86,160000,0,user_3,2,2,
161,87,160000,0,user_21,2,2,
1,88,150000,39400,user_1,0,2,
88,89,150000,15300,user_26,1,2,
12,90,150000,108000,user_13,0,2,
37,91,150000,121000,user_32,0,2,
52,92,150000,0,user_43,0,2,
50,93,150000,0,user_41,0,2,
176,94,150000,0,user_36,2,2,
177,95,150000,0,user_36,2,2,
186,96,150000,0,user_49,2,2,
71,97,130000,0,user_8,1,2,
80,98,120000,0,user_18,1,2,
22,99,120000,0,user_18,0,2,
141,1,43000000,0,user_3,2,19,
18,0,43000000,0,user_16,0,19,
85,7,43000000,0,user_22,1,19,
244,2,43000000,60700,user_7,3,19,
153,17,30000000,0,user_15,2,19,
182,10,30000000,0,user_43,2,19,
291,18,30000000,0,user_47,3,19,
39,45,19000000,0,user_35,0,19,
145,58,6300000,0,user_8,2,19,
292,69,6100000,0,user_47,3,19,
10,68,6100000,0,user_10,0,19,
91,60,6100000,33300,user_29,1,19,
76,71,5200000,0,user_14,1,19,
23,83,5000000,0,user_20,0,19,
149,87,5000000,0,user_10,2,18,
167,84,5000000,0,user_27,2,19,
282,87,5000000,0,user_39,3,19,
150,98,4500000,16400,user_11,2,18,
54,99,4200000,0,user_45,0,17,
104,97,4200000,0,user_42,1,16,
70,95,4200000,0,user_8,1,15,
254,99,3600000,0,user_15,3,15,
