id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,0,43000000,0,user_9,0,19,
59,19,30000000,139000,user_44,0,19,
44,49,5200000,0,user_37,0,19,
56,95,3500000,0,user_44,0,19,
15,98,2600000,0,user_11,0,12,
10,90,2000000,0,user_8,0,5,
61,94,1400000,0,user_47,0,4,
38,96,1300000,0,user_29,0,4,
13,98,1100000,0,user_11,0,4,
6,75,660001,0,user_5,0,3,5
8,76,660001,0,user_5,0,3,5
17,78,660001,0,user_14,0,3,5
19,84,660001,0,user_15,0,3,5
21,79,660001,0,user_17,0,3,5
23,80,660001,0,user_18,0,3,5
24,81,660001,0,user_18,0,3,5
25,82,660001,0,user_18,0,3,5
5,94,660000,14200,user_4,0,3,
7,95,659999,0,user_5,0,3,5
16,96,659999,0,user_14,0,3,5
22,97,659999,0,user_18,0,3,5
26,98,659999,0,user_18,0,3,5
12,80,310000,0,user_11,0,2,
4,85,260000,0,user_4,0,2,
14,88,220000,0,user_11,0,2,
57,89,170000,0,user_44,0,2,
62,92,160000,0,user_48,0,2,
9,97,150001,0,user_7,0,2,1
2,96,150001,0,user_2,0,2,1
18,98,150001,0,user_15,0,2,1
1,69,150000,39400,user_1,0,1,
3,74,149999,0,user_3,0,1,1
20,75,149999,0,user_16,0,1,1
30,76,149999,0,user_23,0,1,1
28,77,149999,0,user_20,0,1,1
55,81,110000,510000,user_44,0,1,
58,90,100000,0,user_44,0,1,
0,93,80000,0,user_1,0,1,
60,95,73000,0,user_47,0,1,
11,0,43000000,0,user_9,0,19,
81,11,30000001,0,user_14,1,19,59
82,12,30000001,0,user_14,1,19,59
66,15,30000001,0,user_2,1,19,59
85,17,30000001,0,user_17,1,19,59
75,13,30000001,0,user_12,1,19,59
76,14,30000001,0,user_12,1,19,59
90,16,30000001,0,user_21,1,19,59
59,19,30000000,139000,user_44,0,19,
79,31,29999999,0,user_13,1,19,59
84,32,29999999,0,user_17,1,19,59
77,29,29999999,0,user_12,1,19,59
78,30,29999999,0,user_12,1,19,59
40,46,6300000,0,user_32,0,19,
44,49,5200000,0,user_37,0,19,
56,95,3500000,0,user_44,0,19,
41,97,3200000,0,user_34,0,17,
15,98,2600000,0,user_11,0,12,
10,90,2000000,0,user_8,0,5,
47,91,2000000,0,user_39,0,5,
54,92,2000000,0,user_43,0,5,
48,89,1500000,0,user_39,0,4,
115,90,1500000,0,user_48,1,4,
61,94,1400000,0,user_47,0,4,
38,96,1300000,0,user_29,0,4,
13,98,1100000,0,user_11,0,4,
112,73,970000,0,user_44,1,3,
17,78,660001,0,user_14,0,3,5
6,75,660001,0,user_5,0,3,5
8,76,660001,0,user_5,0,3,5
29,85,660001,0,user_22,0,3,5
31,86,660001,0,user_25,0,3,5
32,87,660001,0,user_25,0,3,5
19,84,660001,0,user_15,0,3,5
21,79,660001,0,user_17,0,3,5
23,80,660001,0,user_18,0,3,5
24,81,660001,0,user_18,0,3,5
25,82,660001,0,user_18,0,3,5
37,83,660001,0,user_28,0,3,5
35,88,660001,0,user_27,0,3,5
27,77,660001,0,user_19,0,3,5
86,89,660001,0,user_18,1,3,5
92,90,660001,0,user_23,1,3,5
5,94,660000,14200,user_4,0,3,
16,96,659999,0,user_14,0,3,5
7,95,659999,0,user_5,0,3,5
33,99,659999,0,user_26,0,3,5
34,76,659999,0,user_26,0,2,5
22,97,659999,0,user_18,0,3,5
26,98,659999,0,user_18,0,3,5
36,72,659999,0,user_27,0,2,5
93,77,659999,0,user_23,1,2,5
46,79,340000,0,user_39,0,2,
12,80,310000,0,user_11,0,2,
39,81,310000,0,user_31,0,2,
43,83,300000,0,user_36,0,2,
4,85,260000,0,user_4,0,2,
53,87,240000,0,user_43,0,2,
14,88,220000,0,user_11,0,2,
57,89,170000,0,user_44,0,2,
99,91,170000,0,user_30,1,2,
62,92,160000,0,user_48,0,2,
114,94,160000,0,user_47,1,2,
2,96,150001,0,user_2,0,2,1
9,97,150001,0,user_7,0,2,1
18,98,150001,0,user_15,0,2,1
68,99,150001,0,user_4,1,2,50
69,67,150001,0,user_5,1,1,50
88,68,150001,0,user_20,1,1,1
1,69,150000,39400,user_1,0,1,
49,70,150000,0,user_40,0,1,
50,71,150000,3130,user_41,0,1,
42,72,150000,0,user_35,0,1,
101,73,150000,19700,user_33,1,1,
3,74,149999,0,user_3,0,1,1
20,75,149999,0,user_16,0,1,1
30,76,149999,0,user_23,0,1,1
28,77,149999,0,user_20,0,1,1
83,78,149999,0,user_15,1,1,1
73,79,110001,0,user_9,1,1,55
74,80,110001,0,user_11,1,1,55
55,81,110000,510000,user_44,0,1,
45,82,110000,49100,user_38,0,1,
98,83,110000,0,user_29,1,1,
65,84,109999,0,user_1,1,1,55
67,85,109999,0,user_4,1,1,55
71,86,109999,0,user_7,1,1,55
80,87,109999,0,user_13,1,1,55
72,88,109999,0,user_8,1,1,55
89,89,109999,0,user_20,1,1,55
58,90,100000,0,user_44,0,1,
113,91,100000,0,user_45,1,1,
52,92,82000,0,user_43,0,1,
0,93,80000,0,user_1,0,1,
51,94,73000,0,user_43,0,1,
60,95,73000,0,user_47,0,1,
11,0,43000000,0,user_9,0,19,
81,11,30000001,0,user_14,1,19,59
82,12,30000001,0,user_14,1,19,59
66,15,30000001,0,user_2,1,19,59
75,13,30000001,0,user_12,1,19,59
76,14,30000001,0,user_12,1,19,59
90,16,30000001,0,user_21,1,19,59
85,17,30000001,0,user_17,1,19,59
126,6,30000001,0,user_2,2,19,59
129,18,30000001,0,user_3,2,19,59
