id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1,4,2100000,0,user_1,0,1,
9,43,1200000,0,user_7,0,6,
10,79,460000,0,user_7,0,6,
53,75,300000,0,user_48,0,5,
11,97,260000,0,user_7,0,6,
8,61,150000,0,user_7,0,4,
7,73,84000,19700,user_7,0,4,
48,9,5200000,0,user_44,0,5,
4,8,5000000,0,user_4,0,7,
20,13,3500000,17000,user_14,0,7,
17,22,2600000,0,user_12,0,5,
1,4,2100000,0,user_1,0,1,
37,37,1300000,0,user_34,0,5,
66,78,460001,0,user_7,1,6,19
19,62,460000,296000,user_12,0,5,
16,65,370000,0,user_10,0,5,
22,71,340000,0,user_17,0,5,
45,93,340000,0,user_42,0,6,
18,76,300000,0,user_12,0,5,
38,79,220000,0,user_35,0,5,
47,84,160000,0,user_44,0,5,
3,68,120000,0,user_4,0,7,
25,96,110000,0,user_20,0,5,
2,70,110000,0,user_3,0,7,
59,50,84001,0,user_1,1,3,7
23,52,84000,0,user_18,0,3,
6,19,70000,3130,user_6,0,1,
85,12,5200000,0,user_30,1,6,
4,8,5000000,0,user_4,0,7,
34,11,3600000,0,user_32,0,7,
67,12,3500001,0,user_11,1,7,20
21,19,3500001,0,user_15,0,6,20
63,20,3500001,0,user_4,1,6,20
20,13,3500000,17000,user_14,0,7,
98,22,3500000,0,user_42,1,6,
0,26,3200000,0,user_0,0,6,
17,22,2600000,0,user_12,0,5,
90,26,2300000,0,user_35,1,5,
99,22,2000000,0,user_44,1,7,
97,33,1900000,0,user_42,1,6,
24,25,1600000,0,user_19,0,7,
37,37,1300000,0,user_34,0,5,
9,43,1200000,0,user_7,0,6,
29,40,1100000,17700000,user_24,0,7,
76,54,1000000,0,user_20,1,6,
32,13,1000000,0,user_28,0,3,
39,14,1000000,0,user_36,0,3,
74,55,1000000,0,user_18,1,6,
77,57,910000,0,user_20,1,6,
70,51,460001,0,user_14,1,7,19
10,79,460000,0,user_7,0,6,
19,62,460000,296000,user_12,0,5,
116,81,459999,0,user_7,2,6,19
35,89,360000,0,user_33,0,6,
79,90,360000,0,user_23,1,6,
36,95,310000,0,user_33,0,6,
18,76,300000,0,user_12,0,5,
11,97,260000,0,user_7,0,6,
54,98,260000,0,user_49,0,6,
38,79,220000,0,user_35,0,5,
96,58,190000,12800,user_41,1,4,
100,60,170000,11200,user_44,1,7,
5,83,160000,0,user_5,0,5,
8,61,150000,0,user_7,0,4,
28,65,130000,0,user_24,0,7,
60,38,120001,0,user_2,1,3,51
62,66,120001,0,user_3,1,7,51
3,68,120000,0,user_4,0,7,
51,40,120000,35600,user_46,0,3,
2,70,110000,0,user_3,0,7,
25,96,110000,0,user_20,0,5,
50,46,100000,0,user_46,0,3,
61,75,84001,0,user_3,1,7,7
68,72,84001,0,user_12,1,4,7
7,73,84000,19700,user_7,0,4,
212,4,19000000,0,user_48,3,8,
122,13,5200000,0,user_17,2,6,
48,9,5200000,0,user_44,0,5,
126,15,5000000,0,user_20,2,6,
21,19,3500001,0,user_15,0,6,20
63,20,3500001,0,user_4,1,6,20
118,15,3499999,0,user_11,2,7,20
17,22,2600000,0,user_12,0,5,
90,26,2300000,0,user_35,1,5,
91,30,2100000,0,user_36,1,6,
213,33,1800000,0,user_48,3,8,
