id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
23,9,43000000,0,user_19,0,19,
10,10,43000000,0,user_8,0,19,
15,61,6100000,0,user_13,0,19,
28,99,5000000,0,user_23,0,19,
59,97,4200000,0,user_48,0,15,
34,90,3500000,0,user_28,0,13,
46,91,3500000,0,user_39,0,13,
45,99,3200000,0,user_39,0,13,
14,96,2600000,0,user_10,0,12,
32,99,2500000,0,user_26,0,12,
48,91,2100000,0,user_39,0,10,
29,95,2000000,0,user_23,0,10,
50,96,1900000,0,user_40,0,9,
40,91,1800000,164000,user_33,0,8,
12,99,1100000,0,user_10,0,6,
16,94,1000000,0,user_13,0,5,
51,95,1000000,19700,user_40,0,5,
31,93,910000,0,user_23,0,4,
6,98,660001,0,user_5,0,4,5
8,99,660001,0,user_5,0,4,5
5,84,660000,14200,user_4,0,3,
9,85,660000,0,user_7,0,3,
7,86,659999,0,user_5,0,3,5
21,90,630000,0,user_17,0,3,
38,98,460000,0,user_32,0,3,
26,80,420000,0,user_20,0,2,
33,82,360000,0,user_28,0,2,
20,81,360000,0,user_17,0,2,
49,87,320000,231000,user_39,0,2,
11,88,310000,0,user_10,0,2,
4,95,260000,0,user_4,0,2,
19,98,240000,0,user_17,0,2,
13,69,220000,0,user_10,0,1,
2,75,150001,0,user_2,0,1,1
1,80,150000,39400,user_1,0,1,
55,77,150000,0,user_44,0,1,
35,79,150000,0,user_29,0,1,
57,76,150000,0,user_46,0,1,
17,78,150000,108000,user_16,0,1,
3,84,149999,0,user_3,0,1,1
24,85,120000,0,user_19,0,1,
27,86,120000,0,user_21,0,1,
39,88,120000,0,user_32,0,1,
18,89,120000,0,user_17,0,1,
30,90,120000,350000,user_23,0,1,
58,93,110000,0,user_47,0,1,
47,99,84000,0,user_39,0,1,
52,47,84000,322000,user_41,0,0,
0,48,80000,0,user_1,0,0,
56,49,79000,0,user_44,0,0,
22,50,77000,0,user_18,0,0,
41,51,73000,0,user_34,0,0,
25,52,70000,0,user_20,0,0,
23,9,43000000,0,user_19,0,19,
10,10,43000000,0,user_8,0,19,
147,8,43000000,0,user_44,1,19,
154,39,27000000,0,user_48,1,19,
44,44,19000000,0,user_38,0,19,
111,54,6300000,0,user_7,1,19,
15,61,6100000,0,user_13,0,19,
149,74,5200000,0,user_45,1,19,
28,99,5000000,0,user_23,0,19,
142,98,4500000,0,user_39,1,16,
59,97,4200000,0,user_48,0,15,
121,98,4200000,0,user_14,1,15,
34,90,3500000,0,user_28,0,13,
46,91,3500000,0,user_39,0,13,
45,99,3200000,0,user_39,0,13,
14,96,2600000,0,user_10,0,12,
32,99,2500000,0,user_26,0,12,
144,89,2500000,0,user_42,1,11,
48,91,2100000,0,user_39,0,10,
29,95,2000000,0,user_23,0,10,
125,94,2000000,0,user_18,1,10,
151,93,2000000,0,user_47,1,10,
50,96,1900000,0,user_40,0,9,
40,91,1800000,164000,user_33,0,8,
131,91,1600000,0,user_29,1,7,
148,90,1300000,0,user_45,1,6,
118,93,1200000,0,user_11,1,6,
106,95,1100001,0,user_2,1,6,36
107,96,1100001,0,user_3,1,6,36
36,86,1100000,779000,user_31,0,5,
12,99,1100000,0,user_10,0,6,
43,98,1100000,4320000,user_35,0,6,
16,94,1000000,0,user_13,0,5,
51,95,1000000,19700,user_40,0,5,
127,96,1000000,0,user_22,1,5,
152,97,1000000,0,user_47,1,5,
103,99,999999,0,user_0,1,5,51
143,91,970000,0,user_40,1,4,
122,90,970000,0,user_14,1,4,
31,93,910000,0,user_23,0,4,
6,98,660001,0,user_5,0,4,5
8,99,660001,0,user_5,0,4,5
9,85,660000,0,user_7,0,3,
5,84,660000,14200,user_4,0,3,
140,81,660000,0,user_34,1,3,
135,80,660000,0,user_33,1,3,
7,86,659999,0,user_5,0,3,5
128,88,650000,0,user_24,1,3,
132,87,650000,0,user_30,1,3,
21,90,630000,0,user_17,0,3,
134,92,600000,0,user_32,1,3,
38,98,460000,0,user_32,0,3,
54,97,460000,0,user_43,0,3,
150,95,460000,0,user_46,1,3,
116,96,460000,0,user_11,1,3,
26,80,420000,0,user_20,0,2,
138,79,420000,0,user_33,1,2,
33,82,360000,0,user_28,0,2,
20,81,360000,0,user_17,0,2,
114,83,350000,5630,user_10,1,2,
53,85,340000,0,user_43,0,2,
109,86,320001,0,user_5,1,2,49
49,87,320000,231000,user_39,0,2,
11,88,310000,0,user_10,0,2,
115,93,300000,31700,user_11,1,2,
4,95,260000,0,user_4,0,2,
113,94,260000,0,user_10,1,2,
19,98,240000,0,user_17,0,2,
139,97,240000,0,user_33,1,2,
13,69,220000,0,user_10,0,1,
146,70,220000,0,user_44,1,1,
153,71,220000,0,user_48,1,1,
130,72,190000,0,user_28,1,1,
110,73,170000,0,user_7,1,1,
112,74,170000,0,user_8,1,1,
2,75,150001,0,user_2,0,1,1
57,76,150000,0,user_46,0,1,
55,77,150000,0,user_44,0,1,
17,78,150000,108000,user_16,0,1,
35,79,150000,0,user_29,0,1,
1,80,150000,39400,user_1,0,1,
120,81,150000,5180,user_13,1,1,
42,82,150000,121000,user_35,0,1,
129,83,150000,0,user_27,1,1,
3,84,149999,0,user_3,0,1,1
24,85,120000,0,user_19,0,1,
27,86,120000,0,user_21,0,1,
37,87,120000,0,user_31,0,1,
39,88,120000,0,user_32,0,1,
18,89,120000,0,user_17,0,1,
30,90,120000,350000,user_23,0,1,
119,91,120000,0,user_12,1,1,
108,92,119999,0,user_5,1,1,30
58,93,110000,0,user_47,0,1,
126,94,110000,0,user_19,1,1,
136,95,100000,0,user_33,1,1,
60,96,87000,0,user_49,0,1,
117,97,87000,0,user_11,1,1,
105,98,84001,0,user_1,1,1,52
47,99,84000,0,user_39,0,1,
147,8,43000000,0,user_44,1,19,
23,9,43000000,0,user_19,0,19,
10,10,43000000,0,user_8,0,19,
317,28,30000000,0,user_45,2,19,
276,27,30000000,0,user_6,2,19,
288,29,30000000,0,user_17,2,19,
154,39,27000000,0,user_48,1,19,
313,40,27000000,0,user_40,2,19,
44,44,19000000,0,user_38,0,19,
111,54,6300000,0,user_7,1,19,
15,61,6100000,0,user_13,0,19,
149,74,5200000,0,user_45,1,19,
28,99,5000000,0,user_23,0,19,
284,97,5000000,0,user_12,2,19,
302,98,5000000,0,user_29,2,19,
310,96,5000000,0,user_36,2,19,
285,99,4500000,16400,user_13,2,16,
142,98,4500000,0,user_39,1,16,
278,92,4500000,0,user_7,2,15,
59,97,4200000,0,user_48,0,15,
121,98,4200000,0,user_14,1,15,
34,90,3500000,0,user_28,0,13,
46,91,3500000,0,user_39,0,13,
45,99,3200000,0,user_39,0,13,
295,91,3200000,0,user_22,2,12,
14,96,2600000,0,user_10,0,12,
32,99,2500000,0,user_26,0,12,
144,89,2500000,0,user_42,1,11,
280,90,2500000,0,user_8,2,11,
48,91,2100000,0,user_39,0,10,
151,93,2000000,0,user_47,1,10,
125,94,2000000,0,user_18,1,10,
29,95,2000000,0,user_23,0,10,
141,96,2000000,13800,user_35,1,10,
279,97,2000000,0,user_8,2,10,
283,98,2000000,0,user_11,2,10,
303,99,2000000,0,user_30,2,10,
50,96,1900000,0,user_40,0,9,
299,97,1900000,13900,user_25,2,9,
40,91,1800000,164000,user_33,0,8,
282,92,1800000,0,user_9,2,8,
131,91,1600000,0,user_29,1,7,
289,86,1400000,0,user_21,2,6,
148,90,1300000,0,user_45,1,6,
118,93,1200000,0,user_11,1,6,
106,95,1100001,0,user_2,1,6,36
107,96,1100001,0,user_3,1,6,36
145,97,1100000,0,user_43,1,6,
43,98,1100000,4320000,user_35,0,6,
12,99,1100000,0,user_10,0,6,
36,86,1100000,779000,user_31,0,5,
274,90,1099999,0,user_3,2,5,36
127,96,1000000,0,user_22,1,5,
152,97,1000000,0,user_47,1,5,
51,95,1000000,19700,user_40,0,5,
16,94,1000000,0,user_13,0,5,
103,99,999999,0,user_0,1,5,51
143,91,970000,0,user_40,1,4,
306,92,970000,0,user_32,2,4,
122,90,970000,0,user_14,1,4,
31,93,910000,0,user_23,0,4,
305,94,910000,0,user_32,2,4,
6,98,660001,0,user_5,0,4,5
8,99,660001,0,user_5,0,4,5
135,80,660000,0,user_33,1,3,
5,84,660000,14200,user_4,0,3,
9,85,660000,0,user_7,0,3,
140,81,660000,0,user_34,1,3,
319,82,660000,0,user_48,2,3,
7,86,659999,0,user_5,0,3,5
128,88,650000,0,user_24,1,3,
132,87,650000,0,user_30,1,3,
21,90,630000,0,user_17,0,3,
294,89,630000,0,user_22,2,3,
134,92,600000,0,user_32,1,3,
150,95,460000,0,user_46,1,3,
116,96,460000,0,user_11,1,3,
38,98,460000,0,user_32,0,3,
54,97,460000,0,user_43,0,3,
138,79,420000,0,user_33,1,2,
26,80,420000,0,user_20,0,2,
20,81,360000,0,user_17,0,2,
33,82,360000,0,user_28,0,2,
114,83,350000,5630,user_10,1,2,
301,84,350000,0,user_29,2,2,
53,85,340000,0,user_43,0,2,
109,86,320001,0,user_5,1,2,49
49,87,320000,231000,user_39,0,2,
11,88,310000,0,user_10,0,2,
277,89,310000,0,user_7,2,2,
292,90,310000,0,user_21,2,2,
297,91,310000,0,user_24,2,2,
318,92,310000,0,user_46,2,2,
115,93,300000,31700,user_11,1,2,
113,94,260000,0,user_10,1,2,
4,95,260000,0,user_4,0,2,
286,96,260000,256000,user_14,2,2,
139,97,240000,0,user_33,1,2,
19,98,240000,0,user_17,0,2,
298,99,240000,68100,user_25,2,2,
147,8,43000000,0,user_44,1,19,
23,9,43000000,0,user_19,0,19,
10,10,43000000,0,user_8,0,19,
276,27,30000000,0,user_6,2,19,
317,28,30000000,0,user_45,2,19,
288,29,30000000,0,user_17,2,19,
154,39,27000000,0,user_48,1,19,
313,40,27000000,0,user_40,2,19,
44,44,19000000,0,user_38,0,19,
486,45,19000000,0,user_30,3,19,
111,54,6300000,0,user_7,1,19,
494,55,6300000,0,user_39,3,19,
15,61,6100000,0,user_13,0,19,
478,64,6100000,0,user_27,3,19,
149,74,5200000,0,user_45,1,19,
462,75,5200000,73100,user_9,3,19,
485,76,5200000,0,user_30,3,19,
310,96,5000000,0,user_36,2,19,
284,97,5000000,0,user_12,2,19,
302,98,5000000,0,user_29,2,19,
28,99,5000000,0,user_23,0,19,
142,98,4500000,0,user_39,1,16,
285,99,4500000,16400,user_13,2,16,
278,92,4500000,0,user_7,2,15,
59,97,4200000,0,user_48,0,15,
121,98,4200000,0,user_14,1,15,
34,90,3500000,0,user_28,0,13,
46,91,3500000,0,user_39,0,13,
295,91,3200000,0,user_22,2,12,
45,99,3200000,0,user_39,0,13,
14,96,2600000,0,user_10,0,12,
144,89,2500000,0,user_42,1,11,
280,90,2500000,0,user_8,2,11,
32,99,2500000,0,user_26,0,12,
465,86,2300000,0,user_15,3,10,
491,87,2300000,0,user_36,3,10,
48,91,2100000,0,user_39,0,10,
151,93,2000000,0,user_47,1,10,
125,94,2000000,0,user_18,1,10,
141,96,2000000,13800,user_35,1,10,
279,97,2000000,0,user_8,2,10,
283,98,2000000,0,user_11,2,10,
303,99,2000000,0,user_30,2,10,
29,95,2000000,0,user_23,0,10,
474,85,2000000,0,user_24,3,9,
299,97,1900000,13900,user_25,2,9,
50,96,1900000,0,user_40,0,9,
316,93,1800000,0,user_43,2,8,
282,92,1800000,0,user_9,2,8,
40,91,1800000,164000,user_33,0,8,
482,98,1700000,0,user_28,3,8,
476,99,1700000,0,user_27,3,8,
131,91,1600000,0,user_29,1,7,
475,96,1500000,0,user_25,3,7,
289,86,1400000,0,user_21,2,6,
148,90,1300000,0,user_45,1,6,
470,91,1300000,30200,user_20,3,6,
118,93,1200000,0,user_11,1,6,
107,96,1100001,0,user_3,1,6,36
106,95,1100001,0,user_2,1,6,36
43,98,1100000,4320000,user_35,0,6,
145,97,1100000,0,user_43,1,6,
12,99,1100000,0,user_10,0,6,
36,86,1100000,779000,user_31,0,5,
274,90,1099999,0,user_3,2,5,36
127,96,1000000,0,user_22,1,5,
152,97,1000000,0,user_47,1,5,
