id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,4,43000000,0,user_9,0,19,
32,14,27000000,0,user_26,0,19,
42,27,6300000,0,user_28,0,19,
46,35,6100000,0,user_33,0,19,
33,35,87000,4320000,user_26,0,8,
121,5,86999,0,builder_17,0,0,33
122,6,4200001,0,builder_17,0,0,50
50,66,4200000,33100,user_36,0,19,
34,67,4200000,0,user_26,0,19,
15,98,2600000,0,user_11,0,14,
56,99,2600000,0,user_39,0,14,
36,99,2500000,0,user_26,0,10,
10,94,2000000,0,user_8,0,5,
51,89,1400000,0,user_36,0,4,
61,92,1300000,0,user_42,0,4,
30,97,1200000,0,user_23,0,4,
13,81,1100000,0,user_11,0,3,
31,96,1000000,0,user_25,0,3,
60,95,1000000,0,user_41,0,3,
66,70,870000,0,user_48,0,2,
123,20,660001,0,builder_17,0,0,5
5,71,660000,14200,user_4,0,2,
17,74,660001,0,user_14,0,2,5
6,83,660001,0,user_5,0,2,5
8,84,660001,0,user_5,0,2,5
21,82,660001,0,user_17,0,2,5
19,79,660001,0,user_15,0,2,5
29,80,660001,0,user_22,0,2,5
23,75,660001,0,user_18,0,2,5
24,76,660001,0,user_18,0,2,5
25,77,660001,0,user_18,0,2,5
16,87,659999,0,user_14,0,2,5
7,91,659999,0,user_5,0,2,5
22,88,659999,0,user_18,0,2,5
26,89,659999,0,user_18,0,2,5
43,96,420000,0,user_28,0,2,
65,97,420000,0,user_47,0,2,
12,72,310000,0,user_11,0,1,
35,73,300000,0,user_26,0,1,
52,75,110000,164000,user_36,0,1,
124,40,109999,0,builder_17,0,0,52
4,76,260000,0,user_4,0,1,
14,79,220000,0,user_11,0,1,
58,80,220000,0,user_40,0,1,
1,83,150000,39400,user_1,0,1,
125,45,149999,0,builder_17,0,0,1
64,84,170000,0,user_46,0,1,
44,87,160000,0,user_29,0,1,
59,88,160000,0,user_41,0,1,
48,89,160000,0,user_35,0,1,
2,90,150001,0,user_2,0,1,1
9,92,150001,0,user_7,0,1,1
18,91,150001,0,user_15,0,1,1
3,94,149999,0,user_3,0,1,1
20,95,149999,0,user_16,0,1,1
28,96,149999,0,user_20,0,1,1
45,99,130000,0,user_32,0,1,
47,57,110000,0,user_34,0,0,
53,58,110000,0,user_36,0,0,
57,59,82000,0,user_39,0,0,
0,60,80000,0,user_1,0,0,
49,61,77000,0,user_35,0,0,
62,1,43000000,0,user_43,0,19,
11,4,43000000,0,user_9,0,19,
32,14,27000000,0,user_26,0,19,
42,27,6300000,0,user_28,0,19,
46,35,6100000,0,user_33,0,19,
162,51,4500000,23500,user_32,1,19,
295,6,4499999,0,builder_17,1,1,162
33,35,87000,4320000,user_26,0,8,
296,8,86999,0,builder_17,1,1,33
50,66,4200000,33100,user_36,0,19,
297,10,4199999,0,builder_17,1,1,50
134,60,4200001,0,user_9,1,19,50
139,59,4200001,0,user_14,1,19,50
