id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,2,43000000,0,user_9,0,19,
60,4,30000000,139000,user_45,0,19,
100,2,29999999,0,builder_11,0,0,60
41,42,6300000,0,user_33,0,19,
57,98,3500000,0,user_45,0,16,
15,98,2600000,0,user_11,0,14,
48,90,2000000,0,user_40,0,11,
55,98,2000000,0,user_44,0,12,
10,99,2000000,0,user_8,0,12,
49,99,1500000,0,user_40,0,8,
13,72,1100000,0,user_11,0,4,
5,85,660000,14200,user_4,0,4,
101,12,659999,0,builder_11,0,0,5
17,89,660001,0,user_14,0,4,5
21,90,660001,0,user_17,0,4,5
6,86,660001,0,user_5,0,4,5
8,87,660001,0,user_5,0,4,5
23,91,660001,0,user_18,0,4,5
24,92,660001,0,user_18,0,4,5
25,93,660001,0,user_18,0,4,5
16,80,659999,0,user_14,0,3,5
7,81,659999,0,user_5,0,3,5
22,84,659999,0,user_18,0,3,5
26,85,659999,0,user_18,0,3,5
56,99,110000,510000,user_45,0,3,
102,25,109999,0,builder_11,0,0,56
39,74,420000,0,user_30,0,2,
47,78,340000,0,user_40,0,2,
12,79,310000,0,user_11,0,2,
44,60,300000,0,user_37,0,1,
4,81,260000,0,user_4,0,2,
54,82,240000,0,user_44,0,2,
14,83,220000,0,user_11,0,2,
1,85,150000,39400,user_1,0,2,
103,34,149999,0,builder_11,0,0,1
58,66,170000,0,user_45,0,1,
51,92,150000,3130,user_42,0,2,
104,37,149999,0,builder_11,0,0,51
2,95,150001,0,user_2,0,2,1
9,98,150001,0,user_7,0,2,1
43,78,150000,0,user_36,0,1,
3,79,149999,0,user_3,0,1,1
20,80,149999,0,user_16,0,1,1
30,82,149999,0,user_23,0,1,1
59,92,100000,0,user_45,0,1,
53,95,82000,0,user_44,0,1,
0,96,80000,0,user_1,0,1,
52,99,73000,0,user_44,0,1,
11,2,43000000,0,user_9,0,19,
60,4,30000000,139000,user_45,0,19,
216,2,29999999,0,builder_11,1,1,60
111,13,30000001,0,user_6,1,19,60
118,12,30000001,0,user_14,1,19,60
107,19,29999999,0,user_1,1,19,60
117,20,29999999,0,user_12,1,19,60
