id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,2,43000000,0,user_9,0,19,
58,20,30000000,139000,user_41,0,19,
41,18,30000000,67500,user_31,0,19,
42,19,30000000,0,user_31,0,19,
40,54,27000000,0,user_31,0,19,
37,81,5200000,0,user_28,0,19,
43,78,5200000,0,user_34,0,19,
55,98,3500000,0,user_41,0,16,
66,97,3500000,164000,user_49,0,16,
15,96,2600000,0,user_11,0,9,
53,92,2000000,0,user_40,0,5,
10,91,2000000,0,user_8,0,5,
46,93,2000000,0,user_36,0,5,
63,84,1500000,7840,user_48,0,3,
47,83,1500000,0,user_36,0,3,
13,90,1100000,0,user_11,0,3,
65,91,1000000,0,user_49,0,3,
17,72,660001,0,user_14,0,2,5
6,99,660001,0,user_5,0,3,5
8,79,660001,0,user_5,0,2,5
21,95,660001,0,user_17,0,3,5
23,96,660001,0,user_18,0,3,5
24,97,660001,0,user_18,0,3,5
25,98,660001,0,user_18,0,3,5
31,81,660001,0,user_25,0,2,5
32,82,660001,0,user_25,0,2,5
19,73,660001,0,user_15,0,2,5
29,80,660001,0,user_22,0,2,5
5,86,660000,14200,user_4,0,2,
16,87,659999,0,user_14,0,2,5
7,90,659999,0,user_5,0,2,5
22,88,659999,0,user_18,0,2,5
26,89,659999,0,user_18,0,2,5
33,91,659999,0,user_26,0,2,5
34,92,659999,0,user_26,0,2,5
45,97,340000,0,user_36,0,2,
12,99,310000,0,user_11,0,2,
4,64,260000,0,user_4,0,1,
52,65,240000,0,user_40,0,1,
14,66,220000,0,user_11,0,1,
56,70,170000,0,user_41,0,1,
39,69,170000,0,user_31,0,1,
38,72,160000,0,user_30,0,1,
61,73,160000,0,user_45,0,1,
2,75,150001,0,user_2,0,1,1
9,76,150001,0,user_7,0,1,1
18,77,150001,0,user_15,0,1,1
1,79,150000,39400,user_1,0,1,
3,82,149999,0,user_3,0,1,1
20,83,149999,0,user_16,0,1,1
30,85,149999,0,user_23,0,1,1
28,84,149999,0,user_20,0,1,1
64,90,120000,0,user_48,0,1,
54,95,110000,510000,user_41,0,1,
44,94,110000,49100,user_35,0,1,
57,55,100000,0,user_41,0,0,
62,56,83000,0,user_47,0,0,
51,57,82000,0,user_40,0,0,
0,58,80000,0,user_1,0,0,
50,59,73000,0,user_40,0,0,
11,2,43000000,0,user_9,0,19,
105,4,30000001,0,user_12,1,19,58
41,18,30000000,67500,user_31,0,19,
42,19,30000000,0,user_31,0,19,
58,20,30000000,139000,user_41,0,19,
108,27,29999999,0,user_16,1,19,41
115,33,29999999,0,user_25,1,19,58
106,26,29999999,0,user_15,1,19,58
