id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,0,43000000,0,user_9,0,19,
66,2,43000000,0,user_47,0,19,
59,7,6100000,0,user_44,0,19,
15,96,2600000,0,user_11,0,18,
10,82,2000000,0,user_8,0,9,
60,89,1800000,108000,user_44,0,7,
13,86,1100000,0,user_11,0,5,
17,55,660001,0,user_14,0,2,5
6,52,660001,0,user_5,0,2,5
8,53,660001,0,user_5,0,2,5
29,62,660001,0,user_22,0,2,5
31,63,660001,0,user_25,0,2,5
32,64,660001,0,user_25,0,2,5
19,61,660001,0,user_15,0,2,5
21,56,660001,0,user_17,0,2,5
23,57,660001,0,user_18,0,2,5
24,58,660001,0,user_18,0,2,5
25,59,660001,0,user_18,0,2,5
35,65,660001,0,user_27,0,2,5
52,66,660001,0,user_40,0,2,5
41,67,660001,0,user_33,0,2,5
42,68,660001,0,user_33,0,2,5
27,54,660001,0,user_19,0,2,5
37,60,660001,0,user_28,0,2,5
48,69,660001,0,user_38,0,2,5
55,70,660001,0,user_42,0,2,5
5,59,660000,14200,user_4,0,1,
16,60,659999,0,user_14,0,1,5
7,61,659999,0,user_5,0,1,5
33,67,659999,0,user_26,0,1,5
34,68,659999,0,user_26,0,1,5
22,63,659999,0,user_18,0,1,5
26,64,659999,0,user_18,0,1,5
36,62,659999,0,user_27,0,1,5
46,69,659999,0,user_36,0,1,5
43,65,659999,0,user_34,0,1,5
44,66,659999,0,user_34,0,1,5
49,70,659999,0,user_38,0,1,5
53,71,659999,0,user_41,0,1,5
54,72,659999,0,user_41,0,1,5
64,89,630000,0,user_45,0,1,
69,90,420000,0,user_48,0,1,
63,91,360000,0,user_45,0,1,
12,92,310000,0,user_11,0,1,
4,95,260000,0,user_4,0,1,
62,96,240000,0,user_45,0,1,
14,97,220000,0,user_11,0,1,
2,98,150001,0,user_2,0,1,1
9,99,150001,0,user_7,0,1,1
38,49,150001,0,user_29,0,0,1
45,50,150001,0,user_35,0,0,1
18,51,150001,0,user_15,0,0,1
47,52,150001,0,user_36,0,0,1
51,53,150001,0,user_40,0,0,1
1,54,150000,39400,user_1,0,0,
3,55,149999,0,user_3,0,0,1
20,56,149999,0,user_16,0,0,1
50,57,149999,0,user_39,0,0,1
28,58,149999,0,user_20,0,0,1
39,59,149999,0,user_30,0,0,1
40,60,149999,0,user_31,0,0,1
30,61,149999,0,user_23,0,0,1
61,62,120000,0,user_45,0,0,
67,63,120000,0,user_47,0,0,
0,64,80000,0,user_1,0,0,
65,65,77000,0,user_46,0,0,
68,66,70000,0,user_48,0,0,
11,0,43000000,0,user_9,0,19,
66,2,43000000,0,user_47,0,19,
59,7,6100000,0,user_44,0,19,
140,39,5000000,215000,user_46,1,19,
15,96,2600000,0,user_11,0,18,
10,82,2000000,0,user_8,0,9,
141,83,2000000,0,user_47,1,9,
97,82,1800001,0,user_11,1,8,60
99,83,1800001,0,user_13,1,8,60
104,84,1800001,0,user_18,1,8,60
98,81,1800001,0,user_12,1,8,60
107,85,1800001,0,user_20,1,8,60
108,86,1800001,0,user_20,1,8,60
125,87,1800001,0,user_30,1,8,60
133,88,1800001,0,user_36,1,8,60
60,89,1800000,108000,user_44,0,7,
89,89,1799999,0,user_4,1,6,60
87,77,1799999,0,user_0,1,6,60
94,82,1799999,0,user_9,1,6,60
95,83,1799999,0,user_9,1,6,60
88,99,1799999,0,user_3,1,7,60
96,87,1799999,0,user_10,1,6,60
100,80,1799999,0,user_14,1,6,60
92,78,1799999,0,user_7,1,6,60
113,81,1799999,0,user_21,1,6,60
124,84,1799999,0,user_30,1,6,60
126,85,1799999,0,user_31,1,6,60
13,86,1100000,0,user_11,0,5,
17,55,660001,0,user_14,0,2,5
6,52,660001,0,user_5,0,2,5
8,53,660001,0,user_5,0,2,5
19,61,660001,0,user_15,0,2,5
21,56,660001,0,user_17,0,2,5
35,65,660001,0,user_27,0,2,5
41,67,660001,0,user_33,0,2,5
42,68,660001,0,user_33,0,2,5
23,57,660001,0,user_18,0,2,5
24,58,660001,0,user_18,0,2,5
25,59,660001,0,user_18,0,2,5
