id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,2,43000000,0,user_9,0,19,
43,13,19000000,0,user_34,0,19,
59,97,3500000,0,user_48,0,18,
48,95,3200000,0,user_36,0,16,
15,99,2600000,0,user_11,0,16,
10,76,2000000,0,user_8,0,7,
58,78,2000000,0,user_46,0,7,
53,77,2000000,0,user_42,0,7,
47,92,1800000,0,user_34,0,6,
57,84,1700000,215000,user_45,0,5,
54,83,1500000,0,user_44,0,4,
13,95,1100000,0,user_11,0,4,
46,99,910000,0,user_34,0,4,
50,73,670000,0,user_36,0,3,
6,75,660001,0,user_5,0,3,5
8,76,660001,0,user_5,0,3,5
27,74,660001,0,user_19,0,3,5
17,77,660001,0,user_14,0,3,5
21,78,660001,0,user_17,0,3,5
23,79,660001,0,user_18,0,3,5
24,80,660001,0,user_18,0,3,5
25,81,660001,0,user_18,0,3,5
37,82,660001,0,user_28,0,3,5
19,84,660001,0,user_15,0,3,5
29,83,660001,0,user_22,0,3,5
31,85,660001,0,user_25,0,3,5
32,86,660001,0,user_25,0,3,5
35,87,660001,0,user_27,0,3,5
5,93,660000,14200,user_4,0,3,
7,94,659999,0,user_5,0,3,5
16,95,659999,0,user_14,0,3,5
22,96,659999,0,user_18,0,3,5
26,97,659999,0,user_18,0,3,5
33,98,659999,0,user_26,0,3,5
34,99,659999,0,user_26,0,3,5
36,93,659999,0,user_27,0,2,5
52,95,630000,0,user_37,0,2,
42,97,460000,0,user_33,0,2,
49,98,420000,0,user_36,0,2,
12,79,310000,0,user_11,0,1,
56,80,300000,0,user_45,0,1,
4,81,260000,0,user_4,0,1,
14,82,220000,0,user_11,0,1,
44,90,160000,0,user_34,0,1,
41,89,160000,164000,user_33,0,1,
2,99,150001,0,user_2,0,1,1
9,96,150001,0,user_7,0,1,1
18,97,150001,0,user_15,0,1,1
38,98,150001,0,user_29,0,1,1
1,49,150000,39400,user_1,0,0,
55,50,150000,0,user_44,0,0,
28,51,149999,0,user_20,0,0,1
3,52,149999,0,user_3,0,0,1
20,53,149999,0,user_16,0,0,1
30,54,149999,0,user_23,0,0,1
39,55,149999,0,user_30,0,0,1
45,56,120000,0,user_34,0,0,
51,57,110000,0,user_36,0,0,
0,58,80000,0,user_1,0,0,
11,2,43000000,0,user_9,0,19,
149,1,43000000,0,user_41,1,19,
43,13,19000000,0,user_34,0,19,
139,12,19000000,0,user_32,1,19,
140,19,6300000,0,user_32,1,19,
150,69,5000000,0,user_42,1,19,
59,97,3500000,0,user_48,0,18,
48,95,3200000,0,user_36,0,16,
15,99,2600000,0,user_11,0,16,
58,78,2000000,0,user_46,0,7,
10,76,2000000,0,user_8,0,7,
53,77,2000000,0,user_42,0,7,
47,92,1800000,0,user_34,0,6,
104,98,1700001,0,user_1,1,6,57
105,99,1700001,0,user_2,1,6,57
106,73,1700001,0,user_2,1,5,57
114,97,1700001,0,user_10,1,6,57
123,94,1700001,0,user_19,1,6,57
135,95,1700001,0,user_28,1,6,57
111,96,1700001,0,user_6,1,6,57
57,84,1700000,215000,user_45,0,5,
141,85,1700000,5630,user_34,1,5,
108,86,1699999,0,user_4,1,5,57
109,87,1699999,0,user_5,1,5,57
110,88,1699999,0,user_5,1,5,57
112,89,1699999,0,user_7,1,5,57
115,90,1699999,0,user_11,1,5,57
116,91,1699999,0,user_14,1,5,57
103,92,1699999,0,user_0,1,5,57
126,93,1699999,0,user_23,1,5,57
54,83,1500000,0,user_44,0,4,
156,80,1500000,0,user_46,1,4,
152,82,1500000,0,user_42,1,4,
157,81,1500000,545000,user_47,1,4,
148,92,1300000,0,user_41,1,4,
13,95,1100000,0,user_11,0,4,
155,96,1000000,0,user_44,1,4,
