id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,3,43000000,0,user_9,0,19,
24,2,43000000,0,user_20,0,19,
45,22,19000000,0,user_39,0,19,
16,40,6100000,0,user_14,0,19,
29,67,5000000,0,user_24,0,19,
60,82,4200000,0,user_49,0,19,
47,94,3500000,0,user_40,0,18,
35,99,3500000,0,user_29,0,19,
46,98,3200000,0,user_40,0,17,
15,99,2600000,0,user_11,0,16,
49,92,2100000,0,user_40,0,12,
30,98,2000000,0,user_24,0,11,
10,99,2000000,0,user_8,0,11,
51,96,1900000,0,user_41,0,9,
41,87,1800000,164000,user_34,0,8,
37,84,1100000,779000,user_32,0,5,
44,83,1100000,4320000,user_36,0,5,
13,99,1100000,0,user_11,0,6,
17,93,1000000,0,user_14,0,4,
52,99,1000000,19700,user_41,0,5,
32,99,910000,0,user_24,0,4,
6,83,660001,0,user_5,0,3,5
8,84,660001,0,user_5,0,3,5
5,85,660000,14200,user_4,0,3,
7,87,659999,0,user_5,0,3,5
22,90,630000,0,user_18,0,3,
39,74,460000,0,user_33,0,2,
27,80,420000,0,user_21,0,2,
34,82,360000,0,user_29,0,2,
21,84,360000,0,user_18,0,2,
50,92,320000,231000,user_40,0,2,
12,95,310000,0,user_11,0,2,
4,97,260000,0,user_4,0,2,
20,69,240000,0,user_18,0,1,
14,70,220000,0,user_11,0,1,
2,76,150001,0,user_2,0,1,1
9,77,150001,0,user_7,0,1,1
58,80,150000,0,user_47,0,1,
1,78,150000,39400,user_1,0,1,
18,81,150000,108000,user_17,0,1,
36,82,150000,0,user_30,0,1,
43,83,150000,121000,user_36,0,1,
56,79,150000,0,user_45,0,1,
3,84,149999,0,user_3,0,1,1
31,88,120000,350000,user_24,0,1,
38,90,120000,0,user_32,0,1,
40,86,120000,0,user_33,0,1,
28,89,120000,0,user_22,0,1,
19,85,120000,0,user_18,0,1,
25,87,120000,0,user_20,0,1,
59,93,110000,0,user_48,0,1,
48,51,84000,0,user_40,0,0,
53,52,84000,322000,user_42,0,0,
0,53,80000,0,user_1,0,0,
57,54,79000,0,user_45,0,0,
42,55,73000,0,user_35,0,0,
26,56,70000,0,user_21,0,0,
24,2,43000000,0,user_20,0,19,
11,3,43000000,0,user_9,0,19,
45,22,19000000,0,user_39,0,19,
122,21,19000000,0,user_33,1,19,
29,67,5000000,0,user_24,0,19,
105,73,4500000,0,user_16,1,19,
60,82,4200000,0,user_49,0,19,
47,94,3500000,0,user_40,0,18,
35,99,3500000,0,user_29,0,19,
120,93,3500000,0,user_32,1,18,
46,98,3200000,0,user_40,0,17,
15,99,2600000,0,user_11,0,16,
33,97,2500000,0,user_27,0,15,
107,98,2500000,0,user_17,1,15,
49,92,2100000,0,user_40,0,12,
30,98,2000000,0,user_24,0,11,
10,99,2000000,0,user_8,0,11,
113,97,2000000,0,user_23,1,11,
128,95,2000000,0,user_35,1,11,
51,96,1900000,0,user_41,0,9,
41,87,1800000,164000,user_34,0,8,
141,89,1500000,0,user_46,1,7,
129,86,1500000,0,user_35,1,7,
143,99,1300000,0,user_46,1,7,
101,94,1100001,0,user_9,1,6,37
95,95,1100001,0,user_5,1,6,44
102,93,1100001,0,user_10,1,6,44
94,90,1100001,0,user_3,1,6,44
97,91,1100001,0,user_6,1,6,44
100,92,1100001,0,user_8,1,6,37
13,99,1100000,0,user_11,0,6,
44,83,1100000,4320000,user_36,0,5,
