id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
43,1,5000000,0,user_38,0,2,
0,7,3200000,0,user_0,0,2,
1,49,2100000,0,user_1,0,7,
9,52,1200000,0,user_7,0,7,
10,35,460000,0,user_7,0,3,
11,48,260000,0,user_7,0,3,
8,49,150000,0,user_7,0,3,
49,50,120000,35600,user_46,0,2,
51,51,119999,0,user_48,0,2,49
2,59,110000,0,user_3,0,3,
48,56,100000,0,user_46,0,2,
23,68,84000,0,user_18,0,3,
7,67,84000,19700,user_7,0,3,
4,0,5000000,0,user_4,0,7,
21,2,3500001,0,user_15,0,7,20
46,3,3500001,0,user_42,0,7,20
20,6,3500000,17000,user_14,0,7,
17,9,2600000,0,user_12,0,7,
1,49,2100000,0,user_1,0,7,
9,52,1200000,0,user_7,0,7,
37,93,660000,0,user_34,0,7,
64,98,460001,0,user_7,1,7,19
10,35,460000,0,user_7,0,3,
19,34,460000,296000,user_12,0,3,
16,27,370000,0,user_10,0,4,
22,46,340000,0,user_17,0,3,
18,47,300000,0,user_12,0,3,
11,48,260000,0,user_7,0,3,
8,49,150000,0,user_7,0,3,
38,99,130000,0,user_34,0,6,
3,49,120000,0,user_4,0,2,
25,53,110000,0,user_20,0,2,
39,60,110000,0,user_35,0,3,
45,58,84001,0,user_41,0,2,7
57,39,84001,0,user_1,1,4,7
7,67,84000,19700,user_7,0,3,
6,67,70000,3130,user_6,0,2,
4,0,5000000,0,user_4,0,7,
43,1,5000000,0,user_38,0,2,
34,1,3600000,0,user_32,0,7,
21,2,3500001,0,user_15,0,7,20
61,4,3500001,0,user_4,1,7,20
46,3,3500001,0,user_42,0,7,20
20,6,3500000,17000,user_14,0,7,
0,7,3200000,0,user_0,0,2,
17,9,2600000,0,user_12,0,7,
47,18,2300001,0,user_43,0,7,30
67,19,2300001,0,user_13,1,7,30
76,22,2300001,0,user_20,1,7,30
40,15,2300001,0,user_36,0,7,30
58,16,2300001,0,user_2,1,7,30
60,17,2300001,0,user_3,1,7,30
68,20,2300001,0,user_14,1,7,30
81,23,2300001,0,user_27,1,7,30
30,34,2300000,410000,user_26,0,7,
73,37,2299999,0,user_17,1,7,30
95,38,2299999,0,user_42,1,7,30
1,49,2100000,0,user_1,0,7,
24,50,1600000,0,user_19,0,7,
79,51,1500000,17000,user_23,1,7,
9,52,1200000,0,user_7,0,7,
69,56,1100001,0,user_15,1,7,29
29,71,1100000,17700000,user_24,0,7,
70,75,1099999,0,user_15,1,7,29
151,78,1099999,0,user_7,2,7,29
32,92,1000000,0,user_28,0,7,
37,93,660000,0,user_34,0,7,
64,98,460001,0,user_7,1,7,19
35,99,460001,0,user_33,0,7,19
36,61,460001,0,user_33,0,6,19
10,35,460000,0,user_7,0,3,
19,34,460000,296000,user_12,0,3,
94,36,459999,0,user_41,1,3,19
96,75,459999,0,user_42,1,6,19
143,76,459999,0,user_1,2,6,19
16,27,370000,0,user_10,0,4,
18,47,300000,0,user_12,0,3,
11,48,260000,0,user_7,0,3,
5,97,160000,0,user_5,0,6,
15,98,150000,0,user_9,0,6,
8,49,150000,0,user_7,0,3,
38,99,130000,0,user_34,0,6,
28,50,130000,0,user_24,0,3,
72,32,120001,0,user_17,1,4,49
59,52,120001,0,user_3,1,3,49
89,97,120001,0,user_34,1,5,49
3,49,120000,0,user_4,0,2,
49,50,120000,35600,user_46,0,2,
51,51,119999,0,user_48,0,2,49
90,57,119999,0,user_35,1,3,49
25,53,110000,0,user_20,0,2,
39,60,110000,0,user_35,0,3,
2,59,110000,0,user_3,0,3,
48,56,100000,0,user_46,0,2,
65,40,84001,0,user_11,1,4,7
45,58,84001,0,user_41,0,2,7
57,39,84001,0,user_1,1,4,7
66,41,84001,0,user_12,1,4,7
84,61,84001,0,user_30,1,3,7
150,66,84001,0,user_7,2,3,7
7,67,84000,19700,user_7,0,3,
83,69,83999,0,user_30,1,3,7
31,50,73000,0,user_26,0,4,
14,51,73000,0,user_9,0,4,
6,67,70000,3130,user_6,0,2,
78,71,70000,0,user_23,1,3,
74,52,69999,0,user_17,1,4,6
62,5,3500001,0,user_5,1,7,20
46,3,3500001,0,user_42,0,7,20
63,7,3499999,0,user_5,1,7,20
17,9,2600000,0,user_12,0,7,
40,15,2300001,0,user_36,0,7,30
58,16,2300001,0,user_2,1,7,30
60,17,2300001,0,user_3,1,7,30
68,20,2300001,0,user_14,1,7,30
81,23,2300001,0,user_27,1,7,30
76,22,2300001,0,user_20,1,7,30
80,35,2300000,0,user_26,1,7,
95,38,2299999,0,user_42,1,7,30
183,40,2299999,0,user_40,2,7,30
1,49,2100000,0,user_1,0,7,
79,51,1500000,17000,user_23,1,7,
9,52,1200000,0,user_7,0,7,
69,56,1100001,0,user_15,1,7,29
98,59,1100001,0,user_45,1,7,29
102,55,1100001,0,user_49,1,7,29
85,60,1100001,0,user_31,1,7,29
144,57,1100001,0,user_2,2,7,29
29,71,1100000,17700000,user_24,0,7,
93,72,1100000,256000,user_40,1,7,
154,79,1099999,0,user_11,2,7,29
70,75,1099999,0,user_15,1,7,29
99,74,1099999,0,user_46,1,7,29
151,78,1099999,0,user_7,2,7,29
32,92,1000000,0,user_28,0,7,
37,93,660000,0,user_34,0,7,
155,62,460001,0,user_13,2,6,19
35,99,460001,0,user_33,0,7,19
36,61,460001,0,user_33,0,6,19
88,66,460001,0,user_33,1,6,19
64,98,460001,0,user_7,1,7,19
19,34,460000,296000,user_12,0,3,
10,35,460000,0,user_7,0,3,
94,36,459999,0,user_41,1,3,19
96,75,459999,0,user_42,1,6,19
87,79,459999,0,user_33,1,6,19
143,76,459999,0,user_1,2,6,19
42,80,420000,0,user_37,0,6,
75,86,360001,0,user_19,1,6,41
41,87,360000,23500,user_37,0,6,
157,92,359999,0,user_17,2,6,41
184,84,359999,0,user_41,2,5,41
185,85,359999,0,user_41,2,5,41
22,46,340000,0,user_17,0,3,
18,47,300000,0,user_12,0,3,
11,48,260000,0,user_7,0,3,
8,49,150000,0,user_7,0,3,
28,50,130000,0,user_24,0,3,
38,99,130000,0,user_34,0,6,
59,52,120001,0,user_3,1,3,49
86,96,120001,0,user_32,1,5,49
89,97,120001,0,user_34,1,5,49
97,55,119999,0,user_43,1,3,49
175,56,119999,0,user_36,2,3,49
90,57,119999,0,user_35,1,3,49
188,58,119999,0,user_44,2,3,49
2,59,110000,0,user_3,0,3,
39,60,110000,0,user_35,0,3,
84,61,84001,0,user_30,1,3,7
147,62,84001,0,user_4,2,3,7
66,41,84001,0,user_12,1,4,7
57,39,84001,0,user_1,1,4,7
149,65,84001,0,user_6,2,3,7
150,66,84001,0,user_7,2,3,7
7,67,84000,19700,user_7,0,3,
23,68,84000,0,user_18,0,3,
83,69,83999,0,user_30,1,3,7
172,70,83999,0,user_33,2,3,7
78,71,70000,0,user_23,1,3,
34,1,3600000,0,user_32,0,7,
61,4,3500001,0,user_4,1,7,20
170,8,3499999,0,user_30,2,7,20
158,26,2300001,0,user_19,2,7,30
47,18,2300001,0,user_43,0,7,30
67,19,2300001,0,user_13,1,7,30
191,21,2300001,0,user_46,2,7,30
30,34,2300000,410000,user_26,0,7,
73,37,2299999,0,user_17,1,7,30
174,39,2299999,0,user_35,2,7,30
24,50,1600000,0,user_19,0,7,
85,60,1100001,0,user_31,1,7,29
144,57,1100001,0,user_2,2,7,29
250,62,1100001,0,user_4,3,7,29
181,58,1100001,0,user_38,2,7,29
171,82,1099999,0,user_32,2,7,29
99,74,1099999,0,user_46,1,7,29
173,81,1099999,0,user_34,2,7,29
156,80,1099999,0,user_15,2,7,29
179,76,1099999,0,user_38,2,7,29
180,77,1099999,0,user_38,2,7,29
64,98,460001,0,user_7,1,7,19
35,99,460001,0,user_33,0,7,19
36,61,460001,0,user_33,0,6,19
142,55,459999,0,user_0,2,5,19
163,56,459999,0,user_27,2,5,19
248,78,459999,0,user_1,3,6,19
16,27,370000,0,user_10,0,4,
251,69,360001,0,user_4,3,5,41
260,93,359999,0,user_11,3,6,41
33,89,220000,0,user_29,0,5,
15,98,150000,0,user_9,0,6,
72,32,120001,0,user_17,1,4,49
159,91,120001,0,user_21,2,5,49
296,94,120001,0,user_41,3,5,49
145,90,120001,0,user_3,2,5,49
249,92,120001,0,user_3,3,5,49
164,37,119999,0,user_27,2,4,49
262,38,119999,0,user_14,3,4,49
57,39,84001,0,user_1,1,4,7
65,40,84001,0,user_11,1,4,7
66,41,84001,0,user_12,1,4,7
148,42,84001,0,user_5,2,4,7
