id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
24,4,43000000,0,user_20,0,19,
11,5,43000000,0,user_9,0,19,
45,35,19000000,0,user_39,0,19,
16,45,6100000,0,user_14,0,19,
29,68,5000000,0,user_24,0,19,
35,99,3500000,0,user_29,0,19,
47,98,3500000,0,user_40,0,18,
46,97,3200000,0,user_40,0,16,
15,92,2600000,0,user_11,0,15,
33,95,2500000,0,user_27,0,14,
49,96,2100000,0,user_40,0,12,
30,98,2000000,0,user_24,0,12,
10,99,2000000,0,user_8,0,12,
51,94,1900000,0,user_41,0,10,
41,99,1800000,164000,user_34,0,10,
13,89,1100000,0,user_11,0,5,
37,87,1100000,779000,user_32,0,5,
44,88,1100000,4320000,user_36,0,5,
17,84,1000000,0,user_14,0,4,
52,83,1000000,19700,user_41,0,4,
32,92,910000,0,user_24,0,4,
6,96,660001,0,user_5,0,4,5
8,97,660001,0,user_5,0,4,5
5,98,660000,14200,user_4,0,4,
7,82,659999,0,user_5,0,3,5
22,85,630000,0,user_18,0,3,
39,95,460000,0,user_33,0,3,
55,94,460000,0,user_44,0,3,
27,65,420000,0,user_21,0,2,
34,67,360000,0,user_29,0,2,
21,68,360000,0,user_18,0,2,
54,71,340000,0,user_44,0,2,
50,77,320000,231000,user_40,0,2,
12,80,310000,0,user_11,0,2,
4,83,260000,0,user_4,0,2,
20,84,240000,0,user_18,0,2,
14,87,220000,0,user_11,0,2,
2,94,150001,0,user_2,0,2,1
9,93,150001,0,user_7,0,2,1
1,67,150000,39400,user_1,0,1,
56,96,150000,0,user_45,0,2,
58,97,150000,0,user_47,0,2,
18,98,150000,108000,user_17,0,2,
36,99,150000,0,user_30,0,2,
43,95,150000,121000,user_36,0,2,
3,74,149999,0,user_3,0,1,1
40,81,120000,0,user_33,0,1,
25,76,120000,0,user_20,0,1,
19,80,120000,0,user_18,0,1,
31,79,120000,350000,user_24,0,1,
28,77,120000,0,user_22,0,1,
38,78,120000,0,user_32,0,1,
59,83,110000,0,user_48,0,1,
48,87,84000,0,user_40,0,1,
53,88,84000,322000,user_42,0,1,
0,91,80000,0,user_1,0,1,
57,92,79000,0,user_45,0,1,
26,96,70000,0,user_21,0,1,
24,4,43000000,0,user_20,0,19,
11,5,43000000,0,user_9,0,19,
95,12,43000000,0,user_36,1,19,
100,25,27000000,0,user_42,1,19,
45,35,19000000,0,user_39,0,19,
16,45,6100000,0,user_14,0,19,
29,68,5000000,0,user_24,0,19,
60,86,4200000,0,user_49,0,19,
80,87,4200000,0,user_22,1,19,
35,99,3500000,0,user_29,0,19,
47,98,3500000,0,user_40,0,18,
46,97,3200000,0,user_40,0,16,
15,92,2600000,0,user_11,0,15,
33,95,2500000,0,user_27,0,14,
105,99,2300000,0,user_46,1,13,
97,94,2300000,0,user_39,1,12,
99,92,2300000,0,user_42,1,12,
49,96,2100000,0,user_40,0,12,
77,97,2100000,0,user_16,1,12,
10,99,2000000,0,user_8,0,12,
30,98,2000000,0,user_24,0,12,
51,94,1900000,0,user_41,0,10,
41,99,1800000,164000,user_34,0,10,
71,98,1100001,0,user_4,1,6,44
68,98,1100001,0,user_2,1,7,44
70,99,1100001,0,user_3,1,7,44
73,99,1100001,0,user_10,1,6,44
72,92,1100001,0,user_6,1,6,37
37,87,1100000,779000,user_32,0,5,
44,88,1100000,4320000,user_36,0,5,
13,89,1100000,0,user_11,0,5,
85,90,1100000,0,user_27,1,5,
82,92,1100000,0,user_24,1,5,
52,83,1000000,19700,user_41,0,4,
17,84,1000000,0,user_14,0,4,
76,89,970000,0,user_15,1,4,
32,92,910000,0,user_24,0,4,
103,93,910000,0,user_45,1,4,
78,94,910000,0,user_17,1,4,
6,96,660001,0,user_5,0,4,5
8,97,660001,0,user_5,0,4,5
5,98,660000,14200,user_4,0,4,
7,82,659999,0,user_5,0,3,5
22,85,630000,0,user_18,0,3,
55,94,460000,0,user_44,0,3,
39,95,460000,0,user_33,0,3,
27,65,420000,0,user_21,0,2,
91,66,420000,0,user_33,1,2,
34,67,360000,0,user_29,0,2,
21,68,360000,0,user_18,0,2,
107,70,360000,0,user_46,1,2,
84,69,360000,0,user_25,1,2,
54,71,340000,0,user_44,0,2,
69,72,320001,0,user_2,1,2,50
50,77,320000,231000,user_40,0,2,
12,80,310000,0,user_11,0,2,
79,82,300000,155000,user_18,1,2,
96,81,300000,0,user_39,1,2,
4,83,260000,0,user_4,0,2,
20,84,240000,0,user_18,0,2,
88,86,240000,0,user_30,1,2,
92,85,240000,0,user_34,1,2,
14,87,220000,0,user_11,0,2,
74,88,220000,0,user_11,1,2,
87,89,170000,0,user_29,1,2,
2,94,150001,0,user_2,0,2,1
9,93,150001,0,user_7,0,2,1
1,67,150000,39400,user_1,0,1,
56,96,150000,0,user_45,0,2,
43,95,150000,121000,user_36,0,2,
58,97,150000,0,user_47,0,2,
18,98,150000,108000,user_17,0,2,
36,99,150000,0,user_30,0,2,
98,73,150000,15300,user_40,1,1,
3,74,149999,0,user_3,0,1,1
81,75,130000,0,user_22,1,1,
25,76,120000,0,user_20,0,1,
28,77,120000,0,user_22,0,1,
