id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,0,43000000,0,user_9,0,19,
15,1,2600000,0,user_11,0,19,
10,2,2000000,0,user_8,0,19,
13,3,1100000,0,user_11,0,19,
6,57,660001,0,user_5,0,10,5
8,58,660001,0,user_5,0,10,5
27,56,660001,0,user_19,0,10,5
17,59,660001,0,user_14,0,10,5
21,60,660001,0,user_17,0,10,5
23,61,660001,0,user_18,0,10,5
24,62,660001,0,user_18,0,10,5
25,63,660001,0,user_18,0,10,5
37,64,660001,0,user_28,0,10,5
29,65,660001,0,user_22,0,10,5
19,68,660001,0,user_15,0,10,5
41,71,660001,0,user_33,0,10,5
42,72,660001,0,user_33,0,10,5
31,66,660001,0,user_25,0,10,5
32,67,660001,0,user_25,0,10,5
35,69,660001,0,user_27,0,10,5
52,73,660001,0,user_40,0,10,5
48,70,660001,0,user_38,0,10,5
60,74,660001,0,user_44,0,10,5
55,75,660001,0,user_42,0,10,5
62,76,660001,0,user_47,0,10,5
5,85,660000,14200,user_4,0,2,
7,86,659999,0,user_5,0,2,5
16,87,659999,0,user_14,0,2,5
22,88,659999,0,user_18,0,2,5
26,89,659999,0,user_18,0,2,5
33,90,659999,0,user_26,0,2,5
34,91,659999,0,user_26,0,2,5
36,92,659999,0,user_27,0,2,5
46,93,659999,0,user_36,0,2,5
43,95,659999,0,user_34,0,2,5
44,96,659999,0,user_34,0,2,5
49,94,659999,0,user_38,0,2,5
53,97,659999,0,user_41,0,2,5
54,98,659999,0,user_41,0,2,5
59,99,659999,0,user_44,0,2,5
61,74,659999,0,user_45,0,1,5
12,41,310000,0,user_11,0,0,
4,42,260000,0,user_4,0,0,
14,43,220000,0,user_11,0,0,
2,44,150001,0,user_2,0,0,1
9,45,150001,0,user_7,0,0,1
18,46,150001,0,user_15,0,0,1
47,47,150001,0,user_36,0,0,1
45,48,150001,0,user_35,0,0,1
51,49,150001,0,user_40,0,0,1
38,50,150001,0,user_29,0,0,1
1,51,150000,39400,user_1,0,0,
28,52,149999,0,user_20,0,0,1
3,53,149999,0,user_3,0,0,1
20,54,149999,0,user_16,0,0,1
30,55,149999,0,user_23,0,0,1
39,56,149999,0,user_30,0,0,1
40,57,149999,0,user_31,0,0,1
50,58,149999,0,user_39,0,0,1
0,59,80000,0,user_1,0,0,
11,0,43000000,0,user_9,0,19,
15,1,2600000,0,user_11,0,19,
10,2,2000000,0,user_8,0,19,
13,3,1100000,0,user_11,0,19,
27,56,660001,0,user_19,0,10,5
6,57,660001,0,user_5,0,10,5
8,58,660001,0,user_5,0,10,5
17,59,660001,0,user_14,0,10,5
21,60,660001,0,user_17,0,10,5
23,61,660001,0,user_18,0,10,5
24,62,660001,0,user_18,0,10,5
25,63,660001,0,user_18,0,10,5
37,64,660001,0,user_28,0,10,5
29,65,660001,0,user_22,0,10,5
31,66,660001,0,user_25,0,10,5
32,67,660001,0,user_25,0,10,5
19,68,660001,0,user_15,0,10,5
35,69,660001,0,user_27,0,10,5
48,70,660001,0,user_38,0,10,5
41,71,660001,0,user_33,0,10,5
42,72,660001,0,user_33,0,10,5
52,73,660001,0,user_40,0,10,5
60,74,660001,0,user_44,0,10,5
55,75,660001,0,user_42,0,10,5
62,76,660001,0,user_47,0,10,5
56,77,660001,0,user_43,0,10,5
57,78,660001,0,user_43,0,10,5
70,79,660001,0,user_1,1,10,5
71,80,660001,0,user_1,1,10,5
72,81,660001,0,user_2,1,10,5
73,82,660001,0,user_2,1,10,5
63,75,660001,0,user_49,0,12,5
64,76,660001,0,user_49,0,12,5
77,81,660001,0,user_5,1,12,5
88,78,660001,0,user_11,1,12,5
89,79,660001,0,user_11,1,12,5
69,80,660001,0,user_0,1,12,5
91,82,660001,0,user_12,1,12,5
94,83,660001,0,user_12,1,12,5
102,84,660001,0,user_19,1,12,5
103,85,660001,0,user_20,1,12,5
113,97,660001,0,user_34,1,12,5
116,99,660001,0,user_37,1,12,5
75,77,660001,0,user_3,1,12,5
82,89,660001,0,user_8,1,12,5
85,90,660001,0,user_8,1,12,5
96,86,660001,0,user_14,1,12,5
104,87,660001,0,user_21,1,12,5
111,96,660001,0,user_32,1,12,5
87,88,660001,0,user_9,1,12,5
112,94,660001,0,user_33,1,12,5
117,93,660001,0,user_38,1,12,5
132,95,660001,0,user_46,1,12,5
134,98,660001,0,user_48,1,12,5
118,84,660001,0,user_39,1,5,5
