id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,3,43000000,0,user_9,0,19,
61,13,30000000,139000,user_45,0,19,
42,32,6300000,0,user_33,0,19,
58,67,3500000,0,user_45,0,19,
43,83,3200000,0,user_35,0,19,
15,98,2600000,0,user_11,0,18,
10,98,2000000,0,user_8,0,14,
49,99,2000000,0,user_40,0,13,
56,97,2000000,0,user_44,0,14,
40,99,2000000,0,user_31,0,14,
50,99,1500000,0,user_40,0,9,
63,87,1400000,0,user_48,0,6,
13,72,1100000,0,user_11,0,4,
17,76,660001,0,user_14,0,3,5
21,71,660001,0,user_17,0,3,5
23,81,660001,0,user_18,0,3,5
24,82,660001,0,user_18,0,3,5
25,83,660001,0,user_18,0,3,5
31,73,660001,0,user_25,0,3,5
32,74,660001,0,user_25,0,3,5
6,77,660001,0,user_5,0,3,5
8,78,660001,0,user_5,0,3,5
37,75,660001,0,user_28,0,3,5
29,79,660001,0,user_22,0,3,5
27,85,660001,0,user_19,0,3,5
19,80,660001,0,user_15,0,3,5
5,86,660000,14200,user_4,0,3,
16,67,659999,0,user_14,0,2,5
22,69,659999,0,user_18,0,2,5
26,70,659999,0,user_18,0,2,5
7,68,659999,0,user_5,0,2,5
33,71,659999,0,user_26,0,2,5
34,72,659999,0,user_26,0,2,5
48,86,340000,0,user_40,0,2,
12,88,310000,0,user_11,0,2,
45,89,300000,0,user_37,0,2,
4,90,260000,0,user_4,0,2,
55,92,240000,0,user_44,0,2,
14,93,220000,0,user_11,0,2,
59,97,170000,0,user_45,0,2,
2,74,150001,0,user_2,0,1,1
9,75,150001,0,user_7,0,1,1
18,76,150001,0,user_15,0,1,1
1,81,150000,39400,user_1,0,1,
44,84,150000,0,user_36,0,1,
3,85,149999,0,user_3,0,1,1
20,86,149999,0,user_16,0,1,1
39,89,149999,0,user_30,0,1,1
30,88,149999,0,user_23,0,1,1
41,90,120000,0,user_32,0,1,
47,96,110000,49100,user_39,0,1,
57,95,110000,510000,user_45,0,1,
60,52,100000,0,user_45,0,0,
54,53,82000,0,user_44,0,0,
0,54,80000,0,user_1,0,0,
62,55,73000,0,user_48,0,0,
53,56,73000,0,user_44,0,0,
11,3,43000000,0,user_9,0,19,
111,0,43000000,6390,user_32,1,19,
89,7,30000001,0,user_12,1,19,61
90,5,30000001,0,user_13,1,19,61
93,6,30000001,0,user_16,1,19,61
106,8,30000001,0,user_30,1,19,61
61,13,30000000,139000,user_45,0,19,
92,17,29999999,0,user_16,1,19,61
42,32,6300000,0,user_33,0,19,
46,43,5200000,0,user_38,0,19,
58,67,3500000,0,user_45,0,19,
110,84,3200000,13900,user_32,1,19,
119,89,3200000,0,user_37,1,19,
15,98,2600000,0,user_11,0,18,
10,98,2000000,0,user_8,0,14,
40,99,2000000,0,user_31,0,14,
49,99,2000000,0,user_40,0,13,
56,97,2000000,0,user_44,0,14,
128,92,1600000,0,user_47,1,9,
118,93,1600000,0,user_37,1,9,
50,99,1500000,0,user_40,0,9,
63,87,1400000,0,user_48,0,6,
13,72,1100000,0,user_11,0,4,
122,99,1100000,0,user_40,1,5,
117,87,1000000,0,user_36,1,4,
108,88,910000,0,user_32,1,4,
6,77,660001,0,user_5,0,3,5
8,78,660001,0,user_5,0,3,5
27,85,660001,0,user_19,0,3,5
17,76,660001,0,user_14,0,3,5
19,80,660001,0,user_15,0,3,5
21,71,660001,0,user_17,0,3,5
35,84,660001,0,user_27,0,3,5
23,81,660001,0,user_18,0,3,5
24,82,660001,0,user_18,0,3,5
25,83,660001,0,user_18,0,3,5
37,75,660001,0,user_28,0,3,5
29,79,660001,0,user_22,0,3,5
31,73,660001,0,user_25,0,3,5
32,74,660001,0,user_25,0,3,5
75,63,660001,0,user_0,1,3,5
94,91,660001,0,user_17,1,4,5
82,93,660001,0,user_8,1,4,5
83,94,660001,0,user_8,1,4,5
99,90,660001,0,user_21,1,4,5
104,92,660001,0,user_28,1,4,5
97,89,660001,0,user_19,1,4,5
101,96,660001,0,user_24,1,4,5
103,95,660001,0,user_26,1,4,5
5,86,660000,14200,user_4,0,3,
7,68,659999,0,user_5,0,2,5
16,67,659999,0,user_14,0,2,5
36,73,659999,0,user_27,0,2,5
22,69,659999,0,user_18,0,2,5
26,70,659999,0,user_18,0,2,5
33,71,659999,0,user_26,0,2,5
34,72,659999,0,user_26,0,2,5
84,93,659999,0,user_8,1,3,5
85,94,659999,0,user_8,1,3,5
100,95,659999,0,user_23,1,3,5
125,85,350000,0,user_45,1,2,
48,86,340000,0,user_40,0,2,
121,87,320000,14200,user_39,1,2,
12,88,310000,0,user_11,0,2,
45,89,300000,0,user_37,0,2,
4,90,260000,0,user_4,0,2,
116,91,260000,0,user_35,1,2,
55,92,240000,0,user_44,0,2,
14,93,220000,0,user_11,0,2,
112,94,220000,0,user_33,1,2,
109,96,190000,0,user_32,1,2,
59,97,170000,0,user_45,0,2,
113,98,170000,0,user_33,1,2,
64,73,160000,0,user_49,0,1,
2,74,150001,0,user_2,0,1,1
9,75,150001,0,user_7,0,1,1
18,76,150001,0,user_15,0,1,1
38,77,150001,0,user_29,0,1,1
76,78,150001,0,user_1,1,1,52
102,79,150001,0,user_25,1,1,1
96,80,150001,0,user_19,1,1,1
1,81,150000,39400,user_1,0,1,
51,82,150000,0,user_41,0,1,
52,83,150000,3130,user_42,0,1,
44,84,150000,0,user_36,0,1,
3,85,149999,0,user_3,0,1,1
20,86,149999,0,user_16,0,1,1
28,87,149999,0,user_20,0,1,1
30,88,149999,0,user_23,0,1,1
39,89,149999,0,user_30,0,1,1
41,90,120000,0,user_32,0,1,
80,91,110001,0,user_5,1,1,57
81,92,110001,0,user_7,1,1,57
88,93,110001,0,user_10,1,1,57
86,94,110001,0,user_9,1,1,57
57,95,110000,510000,user_45,0,1,
47,96,110000,49100,user_39,0,1,
74,97,109999,0,user_0,1,1,57
79,98,109999,0,user_4,1,1,57
77,99,109999,0,user_2,1,1,57
111,0,43000000,6390,user_32,1,19,
11,3,43000000,0,user_9,0,19,
93,6,30000001,0,user_16,1,19,61
90,5,30000001,0,user_13,1,19,61
89,7,30000001,0,user_12,1,19,61
106,8,30000001,0,user_30,1,19,61
170,10,30000001,0,user_23,2,19,61
168,9,30000001,0,user_22,2,19,61
61,13,30000000,139000,user_45,0,19,
92,17,29999999,0,user_16,1,19,61
156,19,29999999,0,user_5,2,19,61
42,32,6300000,0,user_33,0,19,
46,43,5200000,0,user_38,0,19,
58,67,3500000,0,user_45,0,19,
189,68,3500000,0,user_44,2,19,
43,83,3200000,0,user_35,0,19,
110,84,3200000,13900,user_32,1,19,
120,88,3200000,0,user_38,1,19,
119,89,3200000,0,user_37,1,19,
15,98,2600000,0,user_11,0,18,
184,95,2500000,0,user_40,2,16,
56,97,2000000,0,user_44,0,14,
10,98,2000000,0,user_8,0,14,
40,99,2000000,0,user_31,0,14,
49,99,2000000,0,user_40,0,13,
118,93,1600000,0,user_37,1,9,
128,92,1600000,0,user_47,1,9,
191,99,1600000,0,user_48,2,10,
185,97,1600000,0,user_40,2,9,
50,99,1500000,0,user_40,0,9,
63,87,1400000,0,user_48,0,6,
126,86,1400000,0,user_46,1,6,
