id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,2,43000000,0,user_9,0,19,
53,4,43000000,0,user_41,0,19,
69,3,43000000,0,user_49,0,19,
50,7,19000000,0,user_39,0,19,
63,18,5000000,0,user_45,0,19,
65,29,3600000,0,user_46,0,19,
58,52,3200000,0,user_42,0,19,
15,73,2600000,0,user_11,0,19,
52,86,2000000,0,user_40,0,19,
67,84,2000000,0,user_47,0,19,
10,85,2000000,0,user_8,0,19,
51,98,1900000,108000,user_40,0,7,
68,79,1700000,0,user_47,0,5,
56,80,1600000,0,user_42,0,5,
70,82,1300000,0,user_49,0,5,
13,88,1100000,0,user_11,0,5,
66,89,1100000,0,user_47,0,5,
57,91,1000000,0,user_42,0,5,
17,94,660001,0,user_14,0,5,5
6,95,660001,0,user_5,0,5,5
8,96,660001,0,user_5,0,5,5
21,98,660001,0,user_17,0,5,5
23,78,660001,0,user_18,0,4,5
24,79,660001,0,user_18,0,4,5
25,80,660001,0,user_18,0,4,5
37,81,660001,0,user_28,0,4,5
19,97,660001,0,user_15,0,5,5
41,82,660001,0,user_33,0,4,5
42,83,660001,0,user_33,0,4,5
29,85,660001,0,user_22,0,4,5
31,86,660001,0,user_25,0,4,5
32,87,660001,0,user_25,0,4,5
35,99,660001,0,user_27,0,5,5
5,94,660000,14200,user_4,0,4,
16,99,659999,0,user_14,0,4,5
7,98,659999,0,user_5,0,4,5
22,81,659999,0,user_18,0,3,5
26,82,659999,0,user_18,0,3,5
43,88,659999,0,user_34,0,3,5
44,89,659999,0,user_34,0,3,5
33,84,659999,0,user_26,0,3,5
34,85,659999,0,user_26,0,3,5
36,86,659999,0,user_27,0,3,5
46,87,659999,0,user_36,0,3,5
64,94,600000,0,user_45,0,3,
54,95,470000,350000,user_42,0,2,
12,93,310000,0,user_11,0,1,
72,94,300000,0,user_49,0,1,
4,95,260000,0,user_4,0,1,
14,96,220000,0,user_11,0,1,
2,97,150001,0,user_2,0,1,1
9,98,150001,0,user_7,0,1,1
18,99,150001,0,user_15,0,1,1
38,53,150001,0,user_29,0,0,1
47,54,150001,0,user_36,0,0,1
45,55,150001,0,user_35,0,0,1
1,56,150000,39400,user_1,0,0,
55,57,150000,0,user_42,0,0,
3,58,149999,0,user_3,0,0,1
20,59,149999,0,user_16,0,0,1
30,60,149999,0,user_23,0,0,1
39,61,149999,0,user_30,0,0,1
28,62,149999,0,user_20,0,0,1
40,63,149999,0,user_31,0,0,1
71,64,87000,0,user_49,0,0,
0,65,80000,0,user_1,0,0,
73,66,70000,0,user_49,0,0,
53,4,43000000,0,user_41,0,19,
69,3,43000000,0,user_49,0,19,
11,2,43000000,0,user_9,0,19,
50,7,19000000,0,user_39,0,19,
63,18,5000000,0,user_45,0,19,
59,24,4200000,0,user_43,0,19,
65,29,3600000,0,user_46,0,19,
58,52,3200000,0,user_42,0,19,
15,73,2600000,0,user_11,0,19,
160,79,2100000,0,user_41,1,19,
67,84,2000000,0,user_47,0,19,
10,85,2000000,0,user_8,0,19,
52,86,2000000,0,user_40,0,19,
122,85,1900001,0,user_4,1,18,51
119,86,1900001,0,user_2,1,18,51
126,94,1900001,0,user_7,1,15,51
131,87,1900001,0,user_13,1,18,51
141,96,1900001,0,user_22,1,15,51
140,95,1900001,0,user_21,1,15,51
51,98,1900000,108000,user_40,0,7,
142,98,1899999,0,user_23,1,6,51
155,99,1899999,0,user_35,1,6,51
68,79,1700000,0,user_47,0,5,
56,80,1600000,0,user_42,0,5,
70,82,1300000,0,user_49,0,5,
166,84,1200000,32900,user_48,1,5,
13,88,1100000,0,user_11,0,5,
66,89,1100000,0,user_47,0,5,
57,91,1000000,0,user_42,0,5,
61,93,870000,0,user_44,0,5,
17,94,660001,0,user_14,0,5,5
21,98,660001,0,user_17,0,5,5
23,78,660001,0,user_18,0,4,5
24,79,660001,0,user_18,0,4,5
25,80,660001,0,user_18,0,4,5
6,95,660001,0,user_5,0,5,5
8,96,660001,0,user_5,0,5,5
29,85,660001,0,user_22,0,4,5
19,97,660001,0,user_15,0,5,5
41,82,660001,0,user_33,0,4,5
42,83,660001,0,user_33,0,4,5
31,86,660001,0,user_25,0,4,5
32,87,660001,0,user_25,0,4,5
35,99,660001,0,user_27,0,5,5
27,73,660001,0,user_19,0,4,5
48,84,660001,0,user_38,0,4,5
135,69,660001,0,user_14,1,4,5
137,88,660001,0,user_17,1,4,5
154,91,660001,0,user_34,1,4,5
37,81,660001,0,user_28,0,4,5
127,89,660001,0,user_8,1,4,5
145,90,660001,0,user_26,1,4,5
5,94,660000,14200,user_4,0,4,
16,99,659999,0,user_14,0,4,5
22,81,659999,0,user_18,0,3,5
26,82,659999,0,user_18,0,3,5
7,98,659999,0,user_5,0,4,5
33,84,659999,0,user_26,0,3,5
34,85,659999,0,user_26,0,3,5
36,86,659999,0,user_27,0,3,5
46,87,659999,0,user_36,0,3,5
43,88,659999,0,user_34,0,3,5
44,89,659999,0,user_34,0,3,5
49,74,659999,0,user_38,0,3,5
136,96,659999,0,user_14,1,4,5
132,75,659999,0,user_13,1,3,5
138,76,659999,0,user_18,1,3,5
146,97,659999,0,user_28,1,4,5
149,78,659999,0,user_30,1,3,5
151,79,659999,0,user_31,1,3,5
64,94,600000,0,user_45,0,3,
121,93,470001,0,user_4,1,2,54
124,94,470001,0,user_4,1,2,54
153,87,470001,0,user_33,1,2,54
129,88,470001,0,user_10,1,2,54
147,75,470001,0,user_29,1,1,54
139,89,470001,0,user_20,1,2,54
150,90,470001,0,user_31,1,2,54
54,95,470000,350000,user_42,0,2,
128,79,469999,0,user_9,1,1,54
120,80,469999,0,user_4,1,1,54
123,81,469999,0,user_4,1,1,54
130,82,469999,0,user_11,1,1,54
116,96,469999,0,user_1,1,2,54
117,97,469999,0,user_1,1,2,54
133,85,469999,0,user_13,1,1,54
143,86,469999,0,user_24,1,1,54
152,99,469999,0,user_33,1,2,54
125,98,469999,0,user_6,1,2,54
148,89,469999,0,user_29,1,1,54
62,90,420000,0,user_44,0,1,
161,91,420000,0,user_42,1,1,
165,92,420000,0,user_45,1,1,
12,93,310000,0,user_11,0,1,
72,94,300000,0,user_49,0,1,
4,95,260000,0,user_4,0,1,
14,96,220000,0,user_11,0,1,
2,97,150001,0,user_2,0,1,1
9,98,150001,0,user_7,0,1,1
18,99,150001,0,user_15,0,1,1
53,4,43000000,0,user_41,0,19,
69,3,43000000,0,user_49,0,19,
11,2,43000000,0,user_9,0,19,
50,7,19000000,0,user_39,0,19,
63,18,5000000,0,user_45,0,19,
59,24,4200000,0,user_43,0,19,
65,29,3600000,0,user_46,0,19,
287,28,3600000,0,user_45,2,19,
58,52,3200000,0,user_42,0,19,
15,73,2600000,0,user_11,0,19,
160,79,2100000,0,user_41,1,19,
10,85,2000000,0,user_8,0,19,
67,84,2000000,0,user_47,0,19,
52,86,2000000,0,user_40,0,19,
290,83,2000000,0,user_46,2,19,
119,86,1900001,0,user_2,1,18,51
140,95,1900001,0,user_21,1,15,51
141,96,1900001,0,user_22,1,15,51
122,85,1900001,0,user_4,1,18,51
131,87,1900001,0,user_13,1,18,51
126,94,1900001,0,user_7,1,15,51
269,99,1900001,0,user_31,2,19,51
51,98,1900000,108000,user_40,0,7,
247,68,1899999,0,user_11,2,5,51
155,99,1899999,0,user_35,1,6,51
142,98,1899999,0,user_23,1,6,51
255,69,1899999,0,user_21,2,5,51
68,79,1700000,0,user_47,0,5,
56,80,1600000,0,user_42,0,5,
70,82,1300000,0,user_49,0,5,
245,83,1200001,0,user_8,2,5,166
166,84,1200000,32900,user_48,1,5,
241,85,1199999,0,user_4,2,5,166
244,86,1199999,0,user_8,2,5,166
66,89,1100000,0,user_47,0,5,
13,88,1100000,0,user_11,0,5,
291,87,1100000,0,user_46,2,5,
57,91,1000000,0,user_42,0,5,
61,93,870000,0,user_44,0,5,
145,90,660001,0,user_26,1,4,5
17,94,660001,0,user_14,0,5,5
156,92,660001,0,user_37,1,4,5
157,93,660001,0,user_37,1,4,5
158,70,660001,0,user_38,1,4,5
37,81,660001,0,user_28,0,4,5
127,89,660001,0,user_8,1,4,5
154,91,660001,0,user_34,1,4,5
135,69,660001,0,user_14,1,4,5
23,78,660001,0,user_18,0,4,5
24,79,660001,0,user_18,0,4,5
25,80,660001,0,user_18,0,4,5
6,95,660001,0,user_5,0,5,5
8,96,660001,0,user_5,0,5,5
19,97,660001,0,user_15,0,5,5
35,99,660001,0,user_27,0,5,5
29,85,660001,0,user_22,0,4,5
41,82,660001,0,user_33,0,4,5
42,83,660001,0,user_33,0,4,5
27,73,660001,0,user_19,0,4,5
48,84,660001,0,user_38,0,4,5
137,88,660001,0,user_17,1,4,5
31,86,660001,0,user_25,0,4,5
32,87,660001,0,user_25,0,4,5
21,98,660001,0,user_17,0,5,5
5,94,660000,14200,user_4,0,4,
16,99,659999,0,user_14,0,4,5
149,78,659999,0,user_30,1,3,5
136,96,659999,0,user_14,1,4,5
151,79,659999,0,user_31,1,3,5
43,88,659999,0,user_34,0,3,5
44,89,659999,0,user_34,0,3,5
22,81,659999,0,user_18,0,3,5
26,82,659999,0,user_18,0,3,5
7,98,659999,0,user_5,0,4,5
36,86,659999,0,user_27,0,3,5
49,74,659999,0,user_38,0,3,5
132,75,659999,0,user_13,1,3,5
33,84,659999,0,user_26,0,3,5
34,85,659999,0,user_26,0,3,5
46,87,659999,0,user_36,0,3,5
138,76,659999,0,user_18,1,3,5
146,97,659999,0,user_28,1,4,5
163,92,630000,0,user_44,1,3,
289,93,630000,0,user_46,2,3,
64,94,600000,0,user_45,0,3,
284,85,530000,779000,user_42,2,2,
288,86,530000,0,user_45,2,2,
153,87,470001,0,user_33,1,2,54
129,88,470001,0,user_10,1,2,54
139,89,470001,0,user_20,1,2,54
150,90,470001,0,user_31,1,2,54
236,91,470001,0,user_2,2,2,54
266,92,470001,0,user_28,2,2,54
121,93,470001,0,user_4,1,2,54
124,94,470001,0,user_4,1,2,54
54,95,470000,350000,user_42,0,2,
116,96,469999,0,user_1,1,2,54
117,97,469999,0,user_1,1,2,54
125,98,469999,0,user_6,1,2,54
152,99,469999,0,user_33,1,2,54
11,2,43000000,0,user_9,0,19,
53,4,43000000,0,user_41,0,19,
69,3,43000000,0,user_49,0,19,
50,7,19000000,0,user_39,0,19,
420,11,6100000,0,user_46,3,19,
63,18,5000000,0,user_45,0,19,
421,19,5000000,12800,user_46,3,19,
413,22,4500000,0,user_39,3,19,
59,24,4200000,0,user_43,0,19,
287,28,3600000,0,user_45,2,19,
65,29,3600000,0,user_46,0,19,
58,52,3200000,0,user_42,0,19,
15,73,2600000,0,user_11,0,19,
424,75,2500000,0,user_49,3,19,
160,79,2100000,0,user_41,1,19,
