id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
20,3,43000000,0,user_17,0,19,
41,35,19000000,0,user_36,0,19,
12,52,6100000,0,user_11,0,19,
25,75,5000000,0,user_21,0,19,
56,99,4200000,0,user_46,0,19,
43,96,3500000,0,user_37,0,17,
31,97,3500000,0,user_26,0,17,
42,95,3200000,0,user_37,0,15,
11,98,2600000,0,user_8,0,15,
29,93,2500000,0,user_24,0,14,
45,96,2100000,0,user_37,0,12,
26,98,2000000,0,user_21,0,11,
40,93,1100000,4320000,user_33,0,5,
33,92,1100000,779000,user_29,0,5,
13,92,1000000,0,user_11,0,4,
28,77,910000,0,user_21,0,3,
5,80,660000,14200,user_4,0,3,
18,84,630000,0,user_15,0,3,
35,92,460000,0,user_30,0,3,
51,93,460000,0,user_41,0,3,
23,96,420000,0,user_18,0,3,
7,95,420000,0,user_5,0,3,
17,76,360000,0,user_15,0,2,
30,77,360000,0,user_26,0,2,
50,79,340000,0,user_41,0,2,
46,80,320000,231000,user_37,0,2,
4,83,260000,0,user_4,0,2,
9,82,260000,0,user_6,0,2,
16,86,240000,0,user_15,0,2,
6,92,170000,0,user_5,0,2,
2,95,150001,0,user_2,0,2,1
1,99,150000,39400,user_1,0,2,
14,32,150000,108000,user_14,0,0,
32,33,150000,0,user_27,0,0,
39,97,150000,121000,user_33,0,2,
54,96,150000,0,user_44,0,2,
52,98,150000,0,user_42,0,2,
3,69,149999,0,user_3,0,1,1
27,72,120000,350000,user_21,0,1,
34,73,120000,0,user_29,0,1,
15,71,120000,0,user_15,0,1,
21,74,120000,0,user_17,0,1,
36,75,120000,0,user_30,0,1,
55,79,110000,0,user_45,0,1,
10,81,100000,0,user_8,0,1,
57,83,87000,0,user_47,0,1,
58,82,87000,0,user_48,0,1,
44,85,84000,0,user_37,0,1,
49,86,84000,322000,user_39,0,1,
0,89,80000,0,user_1,0,1,
53,90,79000,0,user_42,0,1,
19,92,77000,0,user_16,0,1,
8,91,77000,0,user_5,0,1,
38,95,73000,0,user_32,0,1,
22,96,70000,0,user_18,0,1,
20,3,43000000,0,user_17,0,19,
111,2,43000000,0,user_46,1,19,
41,35,19000000,0,user_36,0,19,
12,52,6100000,0,user_11,0,19,
113,61,5200000,0,user_47,1,19,
25,75,5000000,0,user_21,0,19,
106,86,4500000,0,user_41,1,19,
56,99,4200000,0,user_46,0,19,
85,98,4200000,0,user_16,1,19,
43,96,3500000,0,user_37,0,17,
31,97,3500000,0,user_26,0,17,
42,95,3200000,0,user_37,0,15,
11,98,2600000,0,user_8,0,15,
29,93,2500000,0,user_24,0,14,
108,94,2500000,0,user_44,1,14,
45,96,2100000,0,user_37,0,12,
26,98,2000000,0,user_21,0,11,
89,96,2000000,0,user_20,1,11,
105,97,2000000,13800,user_37,1,11,
47,95,1900000,0,user_38,0,10,
37,93,1800000,164000,user_31,0,9,
79,97,1700000,0,user_7,1,9,
78,98,1400000,0,user_6,1,7,
112,93,1300000,0,user_47,1,6,
70,84,1100001,0,user_2,1,5,40
68,85,1100001,0,user_0,1,5,40
33,92,1100000,779000,user_29,0,5,
40,93,1100000,4320000,user_33,0,5,
109,94,1100000,0,user_45,1,5,
69,88,1099999,0,user_1,1,4,40
72,89,1099999,0,user_3,1,4,33
13,92,1000000,0,user_11,0,4,
48,94,1000000,19700,user_38,0,4,
91,93,1000000,0,user_24,1,4,
86,98,970000,0,user_16,1,4,
107,99,970000,0,user_42,1,4,
28,77,910000,0,user_21,0,3,
5,80,660000,14200,user_4,0,3,
104,79,660000,0,user_36,1,3,
92,82,650000,0,user_26,1,3,
96,83,650000,0,user_32,1,3,
18,84,630000,0,user_15,0,3,
98,86,600000,0,user_34,1,3,
51,93,460000,0,user_41,0,3,
35,92,460000,0,user_30,0,3,
75,91,460000,14200,user_4,1,3,
114,90,460000,0,user_48,1,3,
7,95,420000,0,user_5,0,3,
23,96,420000,0,user_18,0,3,
77,98,370000,0,user_6,1,3,
17,76,360000,0,user_15,0,2,
30,77,360000,0,user_26,0,2,
50,79,340000,0,user_41,0,2,
46,80,320000,231000,user_37,0,2,
74,81,319999,0,user_3,1,2,46
9,82,260000,0,user_6,0,2,
4,83,260000,0,user_4,0,2,
16,86,240000,0,user_15,0,2,
80,87,240000,0,user_9,1,2,
110,89,220000,0,user_46,1,2,
94,91,190000,0,user_30,1,2,
6,92,170000,0,user_5,0,2,
2,95,150001,0,user_2,0,2,1
1,99,150000,39400,user_1,0,2,
54,96,150000,0,user_44,0,2,
52,98,150000,0,user_42,0,2,
39,97,150000,121000,user_33,0,2,
93,67,150000,0,user_29,1,1,
84,68,150000,5180,user_15,1,1,
3,69,149999,0,user_3,0,1,1
24,70,120000,0,user_19,0,1,
15,71,120000,0,user_15,0,1,
27,72,120000,350000,user_21,0,1,
34,73,120000,0,user_29,0,1,
21,74,120000,0,user_17,0,1,
36,75,120000,0,user_30,0,1,
83,76,120000,0,user_14,1,1,
81,77,120000,0,user_9,1,1,
71,78,119999,0,user_3,1,1,27
55,79,110000,0,user_45,0,1,
90,80,110000,0,user_21,1,1,
10,81,100000,0,user_8,0,1,
58,82,87000,0,user_48,0,1,
57,83,87000,0,user_47,0,1,
97,84,87000,17000,user_33,1,1,
44,85,84000,0,user_37,0,1,
49,86,84000,322000,user_39,0,1,
73,87,83999,0,user_3,1,1,49
76,88,82000,0,user_5,1,1,
0,89,80000,0,user_1,0,1,
53,90,79000,0,user_42,0,1,
8,91,77000,0,user_5,0,1,
19,92,77000,0,user_16,0,1,
88,93,77000,350000,user_20,1,1,
87,94,77000,0,user_17,1,1,
38,95,73000,0,user_32,0,1,
22,96,70000,0,user_18,0,1,
20,3,43000000,0,user_17,0,19,
111,2,43000000,0,user_46,1,19,
41,35,19000000,0,user_36,0,19,
12,52,6100000,0,user_11,0,19,
113,61,5200000,0,user_47,1,19,
159,63,5200000,0,user_17,2,19,
190,62,5200000,0,user_46,2,19,
25,75,5000000,0,user_21,0,19,
106,86,4500000,0,user_41,1,19,
56,99,4200000,0,user_46,0,19,
85,98,4200000,0,user_16,1,19,
170,98,3600000,0,user_32,2,18,
31,97,3500000,0,user_26,0,17,
43,96,3500000,0,user_37,0,17,
182,98,3500000,0,user_41,2,17,
42,95,3200000,0,user_37,0,15,
11,98,2600000,0,user_8,0,15,
29,93,2500000,0,user_24,0,14,
108,94,2500000,0,user_44,1,14,
167,95,2500000,139000,user_30,2,14,
82,92,2400000,0,user_13,1,13,
171,93,2400000,0,user_32,2,13,
45,96,2100000,0,user_37,0,12,
26,98,2000000,0,user_21,0,11,
89,96,2000000,0,user_20,1,11,
105,97,2000000,13800,user_37,1,11,
