id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,37,43000000,0,user_9,0,19,
15,93,2600000,0,user_11,0,15,
10,93,2000000,0,user_8,0,14,
13,84,1100000,0,user_11,0,12,
63,99,1000000,0,user_48,0,12,
6,88,660001,0,user_5,0,6,5
8,89,660001,0,user_5,0,6,5
17,97,660001,0,user_14,0,7,5
19,99,660001,0,user_15,0,6,5
21,98,660001,0,user_17,0,7,5
23,99,660001,0,user_18,0,7,5
24,93,660001,0,user_18,0,6,5
25,94,660001,0,user_18,0,6,5
29,96,660001,0,user_22,0,7,5
41,71,660001,0,user_33,0,5,5
42,72,660001,0,user_33,0,5,5
31,97,660001,0,user_25,0,6,5
32,98,660001,0,user_25,0,6,5
35,70,660001,0,user_27,0,5,5
52,79,660001,0,user_40,0,5,5
27,87,660001,0,user_19,0,6,5
37,95,660001,0,user_28,0,6,5
48,82,660001,0,user_38,0,5,5
60,83,660001,0,user_44,0,5,5
55,84,660001,0,user_42,0,5,5
5,93,660000,14200,user_4,0,3,
7,67,659999,0,user_5,0,2,5
16,66,659999,0,user_14,0,2,5
22,69,659999,0,user_18,0,2,5
26,70,659999,0,user_18,0,2,5
33,71,659999,0,user_26,0,2,5
34,72,659999,0,user_26,0,2,5
36,68,659999,0,user_27,0,2,5
46,73,659999,0,user_36,0,2,5
43,74,659999,0,user_34,0,2,5
44,75,659999,0,user_34,0,2,5
49,76,659999,0,user_38,0,2,5
53,77,659999,0,user_41,0,2,5
54,78,659999,0,user_41,0,2,5
59,79,659999,0,user_44,0,2,5
61,80,659999,0,user_45,0,2,5
62,82,650000,0,user_47,0,1,
64,84,310000,0,user_48,0,1,
12,83,310000,0,user_11,0,1,
4,85,260000,0,user_4,0,1,
14,86,220000,0,user_11,0,1,
9,88,150001,0,user_7,0,1,1
2,87,150001,0,user_2,0,1,1
18,89,150001,0,user_15,0,1,1
47,90,150001,0,user_36,0,1,1
45,91,150001,0,user_35,0,1,1
51,92,150001,0,user_40,0,1,1
38,93,150001,0,user_29,0,1,1
1,95,150000,39400,user_1,0,1,
3,96,149999,0,user_3,0,1,1
20,97,149999,0,user_16,0,1,1
30,98,149999,0,user_23,0,1,1
39,99,149999,0,user_30,0,1,1
28,58,149999,0,user_20,0,0,1
40,59,149999,0,user_31,0,0,1
0,60,80000,0,user_1,0,0,
11,37,43000000,0,user_9,0,19,
15,93,2600000,0,user_11,0,15,
10,93,2000000,0,user_8,0,14,
13,84,1100000,0,user_11,0,12,
63,99,1000000,0,user_48,0,12,
17,97,660001,0,user_14,0,7,5
6,88,660001,0,user_5,0,6,5
8,89,660001,0,user_5,0,6,5
29,96,660001,0,user_22,0,7,5
31,97,660001,0,user_25,0,6,5
32,98,660001,0,user_25,0,6,5
21,98,660001,0,user_17,0,7,5
23,99,660001,0,user_18,0,7,5
24,93,660001,0,user_18,0,6,5
25,94,660001,0,user_18,0,6,5
19,99,660001,0,user_15,0,6,5
41,71,660001,0,user_33,0,5,5
42,72,660001,0,user_33,0,5,5
35,70,660001,0,user_27,0,5,5
52,79,660001,0,user_40,0,5,5
27,87,660001,0,user_19,0,6,5
37,95,660001,0,user_28,0,6,5
