id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
24,0,43000000,0,user_20,0,19,
11,1,43000000,0,user_9,0,19,
45,34,19000000,0,user_39,0,19,
16,51,6100000,0,user_14,0,19,
29,84,5000000,0,user_24,0,19,
35,92,3500000,0,user_29,0,17,
47,97,3500000,0,user_40,0,17,
46,89,3200000,0,user_40,0,16,
15,93,2600000,0,user_11,0,16,
33,91,2500000,0,user_27,0,15,
49,95,2100000,0,user_40,0,13,
30,90,2000000,0,user_24,0,10,
10,98,2000000,0,user_8,0,12,
51,87,1900000,0,user_41,0,9,
41,91,1800000,164000,user_34,0,9,
13,95,1100000,0,user_11,0,5,
37,96,1100000,779000,user_32,0,5,
44,98,1100000,4320000,user_36,0,5,
17,86,1000000,0,user_14,0,4,
52,85,1000000,19700,user_41,0,4,
32,94,910000,0,user_24,0,4,
6,80,660001,0,user_5,0,3,5
8,81,660001,0,user_5,0,3,5
5,83,660000,14200,user_4,0,3,
7,85,659999,0,user_5,0,3,5
22,90,630000,0,user_18,0,3,
39,96,460000,0,user_33,0,3,
55,95,460000,0,user_44,0,3,
27,98,420000,0,user_21,0,3,
34,77,360000,0,user_29,0,2,
21,78,360000,0,user_18,0,2,
54,80,340000,0,user_44,0,2,
50,85,320000,231000,user_40,0,2,
12,89,310000,0,user_11,0,2,
4,92,260000,0,user_4,0,2,
20,94,240000,0,user_18,0,2,
14,98,220000,0,user_11,0,2,
2,60,150001,0,user_2,0,1,1
9,61,150001,0,user_7,0,1,1
1,66,150000,39400,user_1,0,1,
56,68,150000,0,user_45,0,1,
58,67,150000,0,user_47,0,1,
18,63,150000,108000,user_17,0,1,
36,65,150000,0,user_30,0,1,
43,64,150000,121000,user_36,0,1,
3,70,149999,0,user_3,0,1,1
40,74,120000,0,user_33,0,1,
25,73,120000,0,user_20,0,1,
19,72,120000,0,user_18,0,1,
31,75,120000,350000,user_24,0,1,
28,76,120000,0,user_22,0,1,
38,51,120000,0,user_32,0,0,
59,77,110000,0,user_48,0,1,
48,85,84000,0,user_40,0,1,
53,86,84000,322000,user_42,0,1,
0,87,80000,0,user_1,0,1,
57,88,79000,0,user_45,0,1,
26,95,70000,0,user_21,0,1,
24,0,43000000,0,user_20,0,19,
11,1,43000000,0,user_9,0,19,
81,21,27000000,0,user_8,1,19,
45,34,19000000,0,user_39,0,19,
29,84,5000000,0,user_24,0,19,
113,90,4500000,0,user_46,1,19,
92,94,4200000,0,user_21,1,19,
47,97,3500000,0,user_40,0,17,
46,89,3200000,0,user_40,0,16,
15,93,2600000,0,user_11,0,16,
33,91,2500000,0,user_27,0,15,
115,92,2500000,0,user_49,1,15,
89,98,2400000,0,user_18,1,14,
49,95,2100000,0,user_40,0,13,
30,90,2000000,0,user_24,0,10,
10,98,2000000,0,user_8,0,12,
96,99,2000000,0,user_25,1,11,
112,99,2000000,13800,user_42,1,12,
51,87,1900000,0,user_41,0,9,
83,92,1800000,0,user_9,1,9,
102,84,1600000,0,user_36,1,7,
74,91,1100001,0,user_4,1,5,44
71,87,1100001,0,user_1,1,5,44
77,88,1100001,0,user_6,1,5,37
78,89,1100001,0,user_6,1,5,44
44,98,1100000,4320000,user_36,0,5,
13,95,1100000,0,user_11,0,5,
52,85,1000000,19700,user_41,0,4,
98,87,1000000,0,user_29,1,4,
114,89,970000,0,user_47,1,4,
93,90,970000,0,user_21,1,4,
32,94,910000,0,user_24,0,4,
6,80,660001,0,user_5,0,3,5
8,81,660001,0,user_5,0,3,5
106,84,660000,0,user_40,1,3,
5,83,660000,14200,user_4,0,3,
111,82,660000,0,user_41,1,3,
7,85,659999,0,user_5,0,3,5
99,86,650000,0,user_31,1,3,
22,90,630000,0,user_18,0,3,
105,91,600000,0,user_39,1,3,
39,96,460000,0,user_33,0,3,
55,95,460000,0,user_44,0,3,
109,75,420000,0,user_40,1,2,
27,98,420000,0,user_21,0,3,
21,78,360000,0,user_18,0,2,
54,80,340000,0,user_44,0,2,
70,81,320001,0,user_0,1,2,50
76,82,320001,0,user_6,1,2,50
50,85,320000,231000,user_40,0,2,
75,87,319999,0,user_5,1,2,50
72,86,319999,0,user_2,1,2,50
12,89,310000,0,user_11,0,2,
4,92,260000,0,user_4,0,2,
87,54,240000,0,user_14,1,1,
20,94,240000,0,user_18,0,2,
110,93,240000,0,user_40,1,2,
14,98,220000,0,user_11,0,2,
86,97,220000,0,user_12,1,2,
101,99,190000,0,user_35,1,2,
2,60,150001,0,user_2,0,1,1
9,61,150001,0,user_7,0,1,1
100,62,150000,0,user_34,1,1,
18,63,150000,108000,user_17,0,1,
43,64,150000,121000,user_36,0,1,
36,65,150000,0,user_30,0,1,
1,66,150000,39400,user_1,0,1,
58,67,150000,0,user_47,0,1,
56,68,150000,0,user_45,0,1,
91,69,150000,5180,user_20,1,1,
3,70,149999,0,user_3,0,1,1
88,71,120000,0,user_14,1,1,
19,72,120000,0,user_18,0,1,
25,73,120000,0,user_20,0,1,
40,74,120000,0,user_33,0,1,
31,75,120000,350000,user_24,0,1,
28,76,120000,0,user_22,0,1,
59,77,110000,0,user_48,0,1,
84,78,110000,0,user_10,1,1,
97,79,110000,0,user_26,1,1,
82,80,100000,0,user_9,1,1,
107,81,100000,0,user_40,1,1,
85,82,87000,0,user_11,1,1,
73,83,84001,0,user_3,1,1,53
79,84,84001,0,user_6,1,1,53
48,85,84000,0,user_40,0,1,
53,86,84000,322000,user_42,0,1,
0,87,80000,0,user_1,0,1,
57,88,79000,0,user_45,0,1,
108,89,79000,0,user_40,1,1,
23,90,77000,0,user_19,0,1,
