id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,1,43000000,0,user_9,0,19,
43,10,19000000,0,user_34,0,19,
59,99,3500000,0,user_48,0,15,
48,99,3200000,0,user_36,0,14,
15,92,2600000,0,user_11,0,13,
10,99,2000000,0,user_8,0,11,
58,92,2000000,0,user_46,0,10,
53,95,2000000,0,user_42,0,10,
47,99,1800000,0,user_34,0,10,
57,91,1700000,215000,user_45,0,6,
54,96,1500000,0,user_44,0,5,
13,91,1100000,0,user_11,0,4,
46,96,910000,0,user_34,0,4,
50,97,670000,0,user_36,0,4,
6,90,660001,0,user_5,0,3,5
8,91,660001,0,user_5,0,3,5
27,99,660001,0,user_19,0,3,5
17,89,660001,0,user_14,0,3,5
21,93,660001,0,user_17,0,3,5
23,95,660001,0,user_18,0,3,5
24,96,660001,0,user_18,0,3,5
25,97,660001,0,user_18,0,3,5
37,60,660001,0,user_28,0,2,5
19,92,660001,0,user_15,0,3,5
29,98,660001,0,user_22,0,3,5
31,61,660001,0,user_25,0,2,5
32,62,660001,0,user_25,0,2,5
35,94,660001,0,user_27,0,3,5
5,72,660000,14200,user_4,0,2,
7,79,659999,0,user_5,0,2,5
16,73,659999,0,user_14,0,2,5
22,74,659999,0,user_18,0,2,5
26,75,659999,0,user_18,0,2,5
33,77,659999,0,user_26,0,2,5
34,78,659999,0,user_26,0,2,5
36,76,659999,0,user_27,0,2,5
52,85,630000,0,user_37,0,2,
42,86,460000,0,user_33,0,2,
49,92,420000,0,user_36,0,2,
12,99,310000,0,user_11,0,2,
56,72,300000,0,user_45,0,1,
4,73,260000,0,user_4,0,1,
14,75,220000,0,user_11,0,1,
44,84,160000,0,user_34,0,1,
41,83,160000,164000,user_33,0,1,
2,95,150001,0,user_2,0,1,1
9,92,150001,0,user_7,0,1,1
18,93,150001,0,user_15,0,1,1
38,94,150001,0,user_29,0,1,1
1,97,150000,39400,user_1,0,1,
55,96,150000,0,user_44,0,1,
28,51,149999,0,user_20,0,0,1
3,99,149999,0,user_3,0,1,1
20,53,149999,0,user_16,0,0,1
30,54,149999,0,user_23,0,0,1
39,55,149999,0,user_30,0,0,1
45,56,120000,0,user_34,0,0,
51,57,110000,0,user_36,0,0,
0,58,80000,0,user_1,0,0,
11,1,43000000,0,user_9,0,19,
122,4,30000000,6390,user_36,1,19,
43,10,19000000,0,user_34,0,19,
124,93,5000000,0,user_37,1,18,
120,94,5000000,67500,user_36,1,18,
59,99,3500000,0,user_48,0,15,
48,99,3200000,0,user_36,0,14,
15,92,2600000,0,user_11,0,13,
58,92,2000000,0,user_46,0,10,
10,99,2000000,0,user_8,0,11,
53,95,2000000,0,user_42,0,10,
47,99,1800000,0,user_34,0,10,
87,97,1700001,0,user_10,1,7,57
83,92,1700001,0,user_4,1,7,57
80,93,1700001,0,user_0,1,7,57
97,94,1700001,0,user_20,1,7,57
99,95,1700001,0,user_20,1,7,57
82,91,1700001,0,user_3,1,7,57
86,96,1700001,0,user_9,1,7,57
57,91,1700000,215000,user_45,0,6,
81,94,1699999,0,user_2,1,6,57
88,96,1699999,0,user_11,1,6,57
79,93,1699999,0,user_0,1,6,57
95,99,1699999,0,user_19,1,6,57
84,95,1699999,0,user_6,1,6,57
100,97,1699999,0,user_21,1,6,57
109,98,1699999,0,user_29,1,6,57
54,96,1500000,0,user_44,0,5,
130,95,1500000,0,user_47,1,5,
125,98,1400000,0,user_39,1,5,
13,91,1100000,0,user_11,0,4,
46,96,910000,0,user_34,0,4,
50,97,670000,0,user_36,0,4,
27,99,660001,0,user_19,0,3,5
6,90,660001,0,user_5,0,3,5
8,91,660001,0,user_5,0,3,5
17,89,660001,0,user_14,0,3,5
21,93,660001,0,user_17,0,3,5
23,95,660001,0,user_18,0,3,5
24,96,660001,0,user_18,0,3,5
25,97,660001,0,user_18,0,3,5
37,60,660001,0,user_28,0,2,5
29,98,660001,0,user_22,0,3,5
19,92,660001,0,user_15,0,3,5
31,61,660001,0,user_25,0,2,5
32,62,660001,0,user_25,0,2,5
35,94,660001,0,user_27,0,3,5
101,83,660001,0,user_21,1,3,5
102,84,660001,0,user_21,1,3,5
106,87,660001,0,user_25,1,3,5
110,85,660001,0,user_30,1,3,5
111,86,660001,0,user_30,1,3,5
5,72,660000,14200,user_4,0,2,
7,79,659999,0,user_5,0,2,5
16,73,659999,0,user_14,0,2,5
22,74,659999,0,user_18,0,2,5
26,75,659999,0,user_18,0,2,5
33,77,659999,0,user_26,0,2,5
34,78,659999,0,user_26,0,2,5
90,59,659999,0,user_13,1,1,5
36,76,659999,0,user_27,0,2,5
92,80,659999,0,user_15,1,2,5
93,81,659999,0,user_15,1,2,5
113,82,659999,0,user_32,1,2,5
127,84,650000,0,user_44,1,2,
52,85,630000,0,user_37,0,2,
42,86,460000,0,user_33,0,2,
49,92,420000,0,user_36,0,2,
123,91,420000,369000,user_36,1,2,
117,97,360000,0,user_33,1,2,
129,98,350000,0,user_46,1,2,
12,99,310000,0,user_11,0,2,
56,72,300000,0,user_45,0,1,
4,73,260000,0,user_4,0,1,
128,74,260000,0,user_44,1,1,
14,75,220000,0,user_11,0,1,
96,76,160001,0,user_19,1,1,41
98,77,160001,0,user_20,1,1,60
107,78,160001,0,user_28,1,1,41
85,79,160001,0,user_6,1,1,60
103,80,160001,0,user_21,1,1,41
105,81,160001,0,user_22,1,1,41
114,82,160001,0,user_32,1,1,41
41,83,160000,164000,user_33,0,1,
44,84,160000,0,user_34,0,1,
60,85,160000,21800,user_49,0,1,
118,86,160000,0,user_34,1,1,
91,87,159999,0,user_14,1,1,60
104,88,159999,0,user_21,1,1,41
115,89,159999,0,user_32,1,1,41
116,90,159999,0,user_32,1,1,41
108,91,159999,0,user_29,1,1,60
9,92,150001,0,user_7,0,1,1
18,93,150001,0,user_15,0,1,1
38,94,150001,0,user_29,0,1,1
2,95,150001,0,user_2,0,1,1
55,96,150000,0,user_44,0,1,
1,97,150000,39400,user_1,0,1,
126,98,150000,0,user_40,1,1,
3,99,149999,0,user_3,0,1,1
11,1,43000000,0,user_9,0,19,
122,4,30000000,6390,user_36,1,19,
43,10,19000000,0,user_34,0,19,
203,51,6100000,1100000,user_40,2,19,
167,92,5000001,0,user_4,2,19,120
179,91,5000001,0,user_19,2,19,120
177,93,5000001,0,user_16,2,19,120
192,94,5000001,0,user_30,2,19,120
124,93,5000000,0,user_37,1,18,
120,94,5000000,67500,user_36,1,18,
169,98,4999999,0,user_6,2,18,120
187,99,4999999,0,user_26,2,18,120
184,97,4999999,0,user_24,2,17,120
191,95,4999999,0,user_30,2,17,120
194,96,4999999,0,user_30,2,17,120
188,99,4999999,0,user_27,2,17,120
202,94,4200000,0,user_39,2,15,
59,99,3500000,0,user_48,0,15,
48,99,3200000,0,user_36,0,14,
15,92,2600000,0,user_11,0,13,
212,97,2400000,0,user_48,2,13,
10,99,2000000,0,user_8,0,11,
58,92,2000000,0,user_46,0,10,
119,96,2000000,0,user_35,1,11,
199,97,2000000,0,user_37,2,11,
53,95,2000000,0,user_42,0,10,
47,99,1800000,0,user_34,0,10,
83,92,1700001,0,user_4,1,7,57
80,93,1700001,0,user_0,1,7,57
82,91,1700001,0,user_3,1,7,57
87,97,1700001,0,user_10,1,7,57
86,96,1700001,0,user_9,1,7,57
97,94,1700001,0,user_20,1,7,57
99,95,1700001,0,user_20,1,7,57
57,91,1700000,215000,user_45,0,6,
79,93,1699999,0,user_0,1,6,57
81,94,1699999,0,user_2,1,6,57
84,95,1699999,0,user_6,1,6,57
88,96,1699999,0,user_11,1,6,57
100,97,1699999,0,user_21,1,6,57
109,98,1699999,0,user_29,1,6,57
95,99,1699999,0,user_19,1,6,57
181,87,1699999,0,user_21,2,5,57
190,88,1699999,0,user_30,2,5,57
54,96,1500000,0,user_44,0,5,
130,95,1500000,0,user_47,1,5,
125,98,1400000,0,user_39,1,5,
13,91,1100000,0,user_11,0,4,
204,92,1000000,0,user_40,2,4,
206,93,1000000,0,user_40,2,4,
46,96,910000,0,user_34,0,4,
50,97,670000,0,user_36,0,4,
29,98,660001,0,user_22,0,3,5
17,89,660001,0,user_14,0,3,5
21,93,660001,0,user_17,0,3,5
23,95,660001,0,user_18,0,3,5
24,96,660001,0,user_18,0,3,5
25,97,660001,0,user_18,0,3,5
19,92,660001,0,user_15,0,3,5
35,94,660001,0,user_27,0,3,5
37,60,660001,0,user_28,0,2,5
31,61,660001,0,user_25,0,2,5
32,62,660001,0,user_25,0,2,5
6,90,660001,0,user_5,0,3,5
8,91,660001,0,user_5,0,3,5
110,85,660001,0,user_30,1,3,5
111,86,660001,0,user_30,1,3,5
101,83,660001,0,user_21,1,3,5
102,84,660001,0,user_21,1,3,5
106,87,660001,0,user_25,1,3,5
27,99,660001,0,user_19,0,3,5
171,99,660001,0,user_8,2,4,5
5,72,660000,14200,user_4,0,2,
16,73,659999,0,user_14,0,2,5
22,74,659999,0,user_18,0,2,5
26,75,659999,0,user_18,0,2,5
36,76,659999,0,user_27,0,2,5
33,77,659999,0,user_26,0,2,5
34,78,659999,0,user_26,0,2,5
7,79,659999,0,user_5,0,2,5
92,80,659999,0,user_15,1,2,5
93,81,659999,0,user_15,1,2,5
113,82,659999,0,user_32,1,2,5
112,83,659999,0,user_31,1,2,5
127,84,650000,0,user_44,1,2,
52,85,630000,0,user_37,0,2,
42,86,460000,0,user_33,0,2,
205,87,460000,14200,user_40,2,2,
165,88,420001,0,user_1,2,2,123
186,89,420001,0,user_25,2,2,123
183,90,420001,0,user_23,2,2,123
123,91,420000,369000,user_36,1,2,
49,92,420000,0,user_36,0,2,
173,93,419999,0,user_12,2,2,123
185,94,419999,0,user_25,2,2,123
195,95,419999,0,user_32,2,2,123
178,96,419999,0,user_17,2,2,123
117,97,360000,0,user_33,1,2,
129,98,350000,0,user_46,1,2,
12,99,310000,0,user_11,0,2,
309,0,43000000,0,user_45,3,19,
11,1,43000000,0,user_9,0,19,
305,2,43000000,0,user_41,3,19,
122,4,30000000,6390,user_36,1,19,
303,7,27000000,0,user_39,3,19,
43,10,19000000,0,user_34,0,19,
259,35,6100001,0,user_1,3,19,203
271,28,6100001,0,user_10,3,19,203
267,36,6100001,0,user_7,3,19,203
274,37,6100001,0,user_11,3,19,203
276,34,6100001,0,user_19,3,19,203
261,33,6100001,0,user_3,3,19,203
258,38,6100001,0,user_0,3,19,203
278,39,6100001,0,user_21,3,19,203
288,40,6100001,0,user_25,3,19,203
275,41,6100001,0,user_18,3,19,203
203,51,6100000,1100000,user_40,2,19,
264,69,6099999,0,user_4,3,19,203
265,70,6099999,0,user_5,3,19,203
277,71,6099999,0,user_20,3,19,203
262,68,6099999,0,user_3,3,19,203
295,72,6099999,0,user_29,3,19,203
270,73,6099999,0,user_9,3,19,203
167,92,5000001,0,user_4,2,19,120
179,91,5000001,0,user_19,2,19,120
177,93,5000001,0,user_16,2,19,120
192,94,5000001,0,user_30,2,19,120
269,95,5000001,0,user_8,3,19,120
120,94,5000000,67500,user_36,1,18,
124,93,5000000,0,user_37,1,18,
201,95,5000000,0,user_38,2,18,
314,96,5000000,0,user_48,3,18,
169,98,4999999,0,user_6,2,18,120
187,99,4999999,0,user_26,2,18,120
191,95,4999999,0,user_30,2,17,120
194,96,4999999,0,user_30,2,17,120
184,97,4999999,0,user_24,2,17,120
188,99,4999999,0,user_27,2,17,120
202,94,4200000,0,user_39,2,15,
59,99,3500000,0,user_48,0,15,
48,99,3200000,0,user_36,0,14,
307,91,2600000,0,user_44,3,13,
15,92,2600000,0,user_11,0,13,
311,93,2500000,0,user_47,3,13,
212,97,2400000,0,user_48,2,13,
119,96,2000000,0,user_35,1,11,
199,97,2000000,0,user_37,2,11,
308,98,2000000,0,user_44,3,11,
10,99,2000000,0,user_8,0,11,
53,95,2000000,0,user_42,0,10,
58,92,2000000,0,user_46,0,10,
300,94,2000000,0,user_36,3,11,
47,99,1800000,0,user_34,0,10,
82,91,1700001,0,user_3,1,7,57
83,92,1700001,0,user_4,1,7,57
80,93,1700001,0,user_0,1,7,57
97,94,1700001,0,user_20,1,7,57
99,95,1700001,0,user_20,1,7,57
86,96,1700001,0,user_9,1,7,57
87,97,1700001,0,user_10,1,7,57
285,98,1700001,0,user_24,3,7,57
57,91,1700000,215000,user_45,0,6,
88,96,1699999,0,user_11,1,6,57
79,93,1699999,0,user_0,1,6,57
95,99,1699999,0,user_19,1,6,57
100,97,1699999,0,user_21,1,6,57
84,95,1699999,0,user_6,1,6,57
109,98,1699999,0,user_29,1,6,57
181,87,1699999,0,user_21,2,5,57
81,94,1699999,0,user_2,1,6,57
190,88,1699999,0,user_30,2,5,57
130,95,1500000,0,user_47,1,5,
301,92,1500000,0,user_37,3,5,
54,96,1500000,0,user_44,0,5,
125,98,1400000,0,user_39,1,5,
312,99,1300000,0,user_48,3,5,
13,91,1100000,0,user_11,0,4,
310,89,1100000,0,user_46,3,4,
298,90,1100000,0,user_33,3,4,
204,92,1000000,0,user_40,2,4,
206,93,1000000,0,user_40,2,4,
46,96,910000,0,user_34,0,4,
50,97,670000,0,user_36,0,4,
101,83,660001,0,user_21,1,3,5
102,84,660001,0,user_21,1,3,5
110,85,660001,0,user_30,1,3,5
111,86,660001,0,user_30,1,3,5
106,87,660001,0,user_25,1,3,5
171,99,660001,0,user_8,2,4,5
17,89,660001,0,user_14,0,3,5
6,90,660001,0,user_5,0,3,5
8,91,660001,0,user_5,0,3,5
19,92,660001,0,user_15,0,3,5
21,93,660001,0,user_17,0,3,5
35,94,660001,0,user_27,0,3,5
23,95,660001,0,user_18,0,3,5
24,96,660001,0,user_18,0,3,5
25,97,660001,0,user_18,0,3,5
29,98,660001,0,user_22,0,3,5
27,99,660001,0,user_19,0,3,5
309,0,43000000,0,user_45,3,19,
305,2,43000000,0,user_41,3,19,
11,1,43000000,0,user_9,0,19,
122,4,30000000,6390,user_36,1,19,
303,7,27000000,0,user_39,3,19,
43,10,19000000,0,user_34,0,19,
261,33,6100001,0,user_3,3,19,203
267,36,6100001,0,user_7,3,19,203
274,37,6100001,0,user_11,3,19,203
276,34,6100001,0,user_19,3,19,203
258,38,6100001,0,user_0,3,19,203
278,39,6100001,0,user_21,3,19,203
275,41,6100001,0,user_18,3,19,203
288,40,6100001,0,user_25,3,19,203
271,28,6100001,0,user_10,3,19,203
259,35,6100001,0,user_1,3,19,203
360,29,6100001,0,user_8,4,19,203
203,51,6100000,1100000,user_40,2,19,
262,68,6099999,0,user_3,3,19,203
264,69,6099999,0,user_4,3,19,203
277,71,6099999,0,user_20,3,19,203
270,73,6099999,0,user_9,3,19,203
265,70,6099999,0,user_5,3,19,203
295,72,6099999,0,user_29,3,19,203
380,74,6099999,0,user_27,4,19,203
382,75,6099999,0,user_27,4,19,203
402,87,5200000,0,user_47,4,19,
269,95,5000001,0,user_8,3,19,120
177,93,5000001,0,user_16,2,19,120
192,94,5000001,0,user_30,2,19,120
179,91,5000001,0,user_19,2,19,120
167,92,5000001,0,user_4,2,19,120
314,96,5000000,0,user_48,3,18,
201,95,5000000,0,user_38,2,18,
124,93,5000000,0,user_37,1,18,
120,94,5000000,67500,user_36,1,18,
169,98,4999999,0,user_6,2,18,120
191,95,4999999,0,user_30,2,17,120
194,96,4999999,0,user_30,2,17,120
184,97,4999999,0,user_24,2,17,120
187,99,4999999,0,user_26,2,18,120
188,99,4999999,0,user_27,2,17,120
389,98,4500000,0,user_36,4,16,
202,94,4200000,0,user_39,2,15,
59,99,3500000,0,user_48,0,15,
48,99,3200000,0,user_36,0,14,
307,91,2600000,0,user_44,3,13,
15,92,2600000,0,user_11,0,13,
311,93,2500000,0,user_47,3,13,
212,97,2400000,0,user_48,2,13,
300,94,2000000,0,user_36,3,11,
308,98,2000000,0,user_44,3,11,
199,97,2000000,0,user_37,2,11,
10,99,2000000,0,user_8,0,11,
58,92,2000000,0,user_46,0,10,
53,95,2000000,0,user_42,0,10,
119,96,2000000,0,user_35,1,11,
47,99,1800000,0,user_34,0,10,
285,98,1700001,0,user_24,3,7,57
357,84,1700001,0,user_4,4,7,57
83,92,1700001,0,user_4,1,7,57
82,91,1700001,0,user_3,1,7,57
87,97,1700001,0,user_10,1,7,57
80,93,1700001,0,user_0,1,7,57
97,94,1700001,0,user_20,1,7,57
99,95,1700001,0,user_20,1,7,57
86,96,1700001,0,user_9,1,7,57
364,83,1700001,0,user_12,4,7,57
378,85,1700001,0,user_23,4,7,57
57,91,1700000,215000,user_45,0,6,
362,92,1699999,0,user_10,4,6,57
181,87,1699999,0,user_21,2,5,57
190,88,1699999,0,user_30,2,5,57
81,94,1699999,0,user_2,1,6,57
88,96,1699999,0,user_11,1,6,57
79,93,1699999,0,user_0,1,6,57
100,97,1699999,0,user_21,1,6,57
109,98,1699999,0,user_29,1,6,57
84,95,1699999,0,user_6,1,6,57
95,99,1699999,0,user_19,1,6,57
397,91,1600000,0,user_44,4,5,
301,92,1500000,0,user_37,3,5,
54,96,1500000,0,user_44,0,5,
130,95,1500000,0,user_47,1,5,
401,93,1500000,0,user_46,4,5,
396,94,1500000,0,user_42,4,5,
125,98,1400000,0,user_39,1,5,
395,97,1400000,0,user_42,4,5,
312,99,1300000,0,user_48,3,5,
310,89,1100000,0,user_46,3,4,
298,90,1100000,0,user_33,3,4,
13,91,1100000,0,user_11,0,4,
204,92,1000000,0,user_40,2,4,
206,93,1000000,0,user_40,2,4,
399,94,1000000,15300,user_45,4,4,
392,95,970000,0,user_41,4,4,
46,96,910000,0,user_34,0,4,
50,97,670000,0,user_36,0,4,
404,98,670000,84800,user_48,4,4,
171,99,660001,0,user_8,2,4,5
309,0,43000000,0,user_45,3,19,
305,2,43000000,0,user_41,3,19,
11,1,43000000,0,user_9,0,19,
122,4,30000000,6390,user_36,1,19,
303,7,27000000,0,user_39,3,19,
43,10,19000000,0,user_34,0,19,
259,35,6100001,0,user_1,3,19,203
261,33,6100001,0,user_3,3,19,203
267,36,6100001,0,user_7,3,19,203
275,41,6100001,0,user_18,3,19,203
274,37,6100001,0,user_11,3,19,203
258,38,6100001,0,user_0,3,19,203
271,28,6100001,0,user_10,3,19,203
278,39,6100001,0,user_21,3,19,203
288,40,6100001,0,user_25,3,19,203
360,29,6100001,0,user_8,4,19,203
276,34,6100001,0,user_19,3,19,203
465,30,6100001,0,user_12,5,19,203
462,31,6100001,0,user_8,5,19,203
484,32,6100001,0,user_30,5,19,203
203,51,6100000,1100000,user_40,2,19,
