id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1,9,2100000,0,user_1,0,1,
9,27,1200000,0,user_7,0,3,
10,40,460000,0,user_7,0,3,
11,52,260000,0,user_7,0,3,
52,4,170000,0,user_48,0,0,
8,65,150000,0,user_7,0,3,
71,6,84001,0,builder_14,0,0,7
7,78,84000,19700,user_7,0,3,
172,0,19000001,0,builder_14,1,1,27
27,5,19000000,71800,user_23,0,3,
81,2,19000001,0,user_7,1,5,27
23,8,19000000,0,user_17,0,3,
4,4,5000000,0,user_4,0,1,
124,5,4200000,0,user_48,1,1,
20,5,3500000,17000,user_14,0,4,
173,7,3499999,0,builder_14,1,1,20
17,17,2600000,0,user_12,0,3,
1,9,2100000,0,user_1,0,1,
174,10,1500001,0,builder_14,1,1,46
46,11,1500000,283000,user_44,0,4,
37,26,1300000,0,user_35,0,3,
26,31,1000000,0,user_23,0,3,
19,35,460000,296000,user_12,0,3,
175,15,459999,0,builder_14,1,1,19
16,46,370000,0,user_10,0,3,
35,21,360000,0,user_34,0,4,
44,48,340000,5630,user_41,0,3,
176,19,339999,0,builder_14,1,1,44
36,27,310000,0,user_34,0,4,
18,50,300000,0,user_12,0,3,
33,28,220000,0,user_30,0,4,
24,60,170000,0,user_18,0,3,
3,24,120000,0,user_4,0,1,
25,36,110000,0,user_21,0,4,
79,42,83999,0,user_1,1,4,7
6,91,70000,3130,user_6,0,3,
177,28,69999,0,builder_14,1,1,6
92,6,100000,17700000,user_14,1,7,
342,1,99999,0,builder_14,2,2,92
113,12,5000000,0,user_35,1,3,
343,3,3500001,0,builder_14,2,2,20
20,5,3500000,17000,user_14,0,4,
0,8,3200000,0,user_0,0,6,
17,17,2600000,0,user_12,0,3,
96,14,2100000,256000,user_17,1,6,
344,8,2099999,0,builder_14,2,2,96
109,21,2300000,0,user_30,1,3,
122,29,2000000,0,user_44,1,7,
37,26,1300000,0,user_35,0,3,
9,27,1200000,0,user_7,0,3,
86,13,1100000,0,user_12,1,4,
95,29,910000,0,user_17,1,6,
19,35,460000,296000,user_12,0,3,
345,16,459999,0,builder_14,2,2,19
346,17,460001,0,builder_14,2,2,85
85,89,460000,35600,user_11,1,9,
10,40,460000,0,user_7,0,3,
194,41,459999,0,user_1,2,3,19
35,21,360000,0,user_34,0,4,
98,38,360000,0,user_18,1,6,
36,27,310000,0,user_34,0,4,
18,50,300000,0,user_12,0,3,
11,52,260000,0,user_7,0,3,
102,45,85000,128000,user_23,1,6,
347,27,84999,0,builder_14,2,2,102
100,31,150000,42000,user_21,1,4,
348,29,149999,0,builder_14,2,2,100
8,65,150000,0,user_7,0,3,
99,67,130000,0,user_20,1,3,
121,69,120000,0,user_41,1,3,
25,36,110000,0,user_21,0,4,
349,34,83001,0,builder_14,2,2,114
114,76,83000,21800,user_35,1,3,
7,78,84000,19700,user_7,0,3,
350,37,83999,0,builder_14,2,2,7
200,59,84999,0,user_7,2,6,102
193,86,84001,0,user_1,2,3,7
84,60,83000,0,user_10,1,6,
97,61,80000,0,user_17,1,6,
519,0,30000001,0,builder_14,3,3,205
