id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,0,43000000,0,user_9,0,19,
15,94,2600000,0,user_11,0,15,
10,73,2000000,0,user_8,0,14,
63,72,2000000,0,user_47,0,14,
13,86,1100000,0,user_11,0,14,
61,6,370000,594000,user_45,0,1,
73,6,369999,0,builder_4,0,0,61
74,7,660001,0,builder_4,0,0,5
5,96,660000,14200,user_4,0,3,
6,98,660001,0,user_5,0,12,5
8,99,660001,0,user_5,0,12,5
17,79,660001,0,user_14,0,13,5
21,73,660001,0,user_17,0,8,5
23,74,660001,0,user_18,0,8,5
24,75,660001,0,user_18,0,8,5
25,76,660001,0,user_18,0,8,5
29,78,660001,0,user_22,0,8,5
19,81,660001,0,user_15,0,8,5
41,84,660001,0,user_33,0,8,5
42,85,660001,0,user_33,0,8,5
31,79,660001,0,user_25,0,8,5
32,80,660001,0,user_25,0,8,5
35,82,660001,0,user_27,0,8,5
52,86,660001,0,user_40,0,8,5
27,97,660001,0,user_19,0,12,5
37,77,660001,0,user_28,0,8,5
48,83,660001,0,user_38,0,8,5
60,87,660001,0,user_44,0,8,5
7,73,659999,0,user_5,0,2,5
16,74,659999,0,user_14,0,2,5
22,75,659999,0,user_18,0,2,5
26,76,659999,0,user_18,0,2,5
33,77,659999,0,user_26,0,2,5
34,78,659999,0,user_26,0,2,5
36,79,659999,0,user_27,0,2,5
46,80,659999,0,user_36,0,2,5
43,82,659999,0,user_34,0,2,5
44,83,659999,0,user_34,0,2,5
49,81,659999,0,user_38,0,2,5
53,84,659999,0,user_41,0,2,5
54,85,659999,0,user_41,0,2,5
59,86,659999,0,user_44,0,2,5
12,80,310000,0,user_11,0,1,
4,81,260000,0,user_4,0,1,
14,82,220000,0,user_11,0,1,
1,83,150000,39400,user_1,0,1,
75,46,149999,0,builder_4,0,0,1
2,86,150001,0,user_2,0,1,1
9,88,150001,0,user_7,0,1,1
18,87,150001,0,user_15,0,1,1
47,89,150001,0,user_36,0,1,1
45,90,150001,0,user_35,0,1,1
51,91,150001,0,user_40,0,1,1
3,95,149999,0,user_3,0,1,1
20,96,149999,0,user_16,0,1,1
30,97,149999,0,user_23,0,1,1
39,98,149999,0,user_30,0,1,1
28,99,149999,0,user_20,0,1,1
40,58,149999,0,user_31,0,0,1
0,59,80000,0,user_1,0,0,
11,0,43000000,0,user_9,0,19,
137,92,5000000,0,user_45,1,15,
15,94,2600000,0,user_11,0,15,
10,73,2000000,0,user_8,0,14,
63,72,2000000,0,user_47,0,14,
13,86,1100000,0,user_11,0,14,
61,6,370000,594000,user_45,0,1,
153,7,369999,0,builder_4,1,1,61
5,96,660000,14200,user_4,0,3,
154,9,659999,0,builder_4,1,1,5
17,79,660001,0,user_14,0,13,5
19,81,660001,0,user_15,0,8,5
21,73,660001,0,user_17,0,8,5
23,74,660001,0,user_18,0,8,5
24,75,660001,0,user_18,0,8,5
25,76,660001,0,user_18,0,8,5
6,98,660001,0,user_5,0,12,5
8,99,660001,0,user_5,0,12,5
29,78,660001,0,user_22,0,8,5
41,84,660001,0,user_33,0,8,5
42,85,660001,0,user_33,0,8,5
31,79,660001,0,user_25,0,8,5
32,80,660001,0,user_25,0,8,5
35,82,660001,0,user_27,0,8,5
52,86,660001,0,user_40,0,8,5
27,97,660001,0,user_19,0,12,5
37,77,660001,0,user_28,0,8,5
48,83,660001,0,user_38,0,8,5
60,87,660001,0,user_44,0,8,5
55,88,660001,0,user_42,0,8,5
56,89,660001,0,user_43,0,8,5
57,90,660001,0,user_43,0,8,5
91,82,660001,0,user_3,1,10,5
94,83,660001,0,user_6,1,10,5
96,84,660001,0,user_6,1,10,5
84,82,660001,0,user_0,1,9,5
100,83,660001,0,user_12,1,9,5
101,89,660001,0,user_14,1,10,5
106,15,660001,0,user_21,1,3,5
109,93,660001,0,user_25,1,10,5
112,90,660001,0,user_27,1,10,5
121,94,660001,0,user_31,1,10,5
136,96,660001,0,user_44,1,9,5
16,74,659999,0,user_14,0,2,5
22,75,659999,0,user_18,0,2,5
26,76,659999,0,user_18,0,2,5
7,73,659999,0,user_5,0,2,5
33,77,659999,0,user_26,0,2,5
34,78,659999,0,user_26,0,2,5
36,79,659999,0,user_27,0,2,5
46,80,659999,0,user_36,0,2,5
43,82,659999,0,user_34,0,2,5
44,83,659999,0,user_34,0,2,5
49,81,659999,0,user_38,0,2,5
53,84,659999,0,user_41,0,2,5
54,85,659999,0,user_41,0,2,5
59,86,659999,0,user_44,0,2,5
58,87,659999,0,user_43,0,2,5
95,99,659999,0,user_6,1,3,5
107,90,659999,0,user_22,1,2,5
119,91,659999,0,user_30,1,2,5
102,97,659999,0,user_14,1,3,5
110,93,659999,0,user_25,1,2,5
111,94,659999,0,user_26,1,2,5
