id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1,33,2100000,0,user_1,0,6,
9,49,1200000,0,user_7,0,6,
10,80,460000,0,user_7,0,6,
54,39,260000,0,user_48,0,2,
11,92,260000,0,user_7,0,6,
8,99,150000,0,user_7,0,6,
7,61,84000,19700,user_7,0,2,
4,1,5000000,0,user_4,0,5,
20,6,3500000,17000,user_14,0,4,
1,33,2100000,0,user_1,0,6,
22,89,340000,0,user_17,0,6,
45,35,340000,0,user_41,0,2,
3,97,120000,0,user_4,0,5,
112,67,110000,0,user_48,1,3,
25,57,110000,0,user_20,0,2,
2,99,110000,0,user_3,0,5,
49,73,79000,0,user_44,0,3,
6,73,70000,3130,user_6,0,2,
48,0,5200000,0,user_43,0,5,
4,1,5000000,0,user_4,0,5,
21,4,3500001,0,user_15,0,6,20
70,5,3500001,0,user_13,1,6,20
20,6,3500000,17000,user_14,0,4,
0,5,3200000,0,user_0,0,2,
108,10,3200000,0,user_44,1,6,
66,9,3200000,0,user_10,1,6,
17,7,2600000,0,user_12,0,3,
40,10,2300001,0,user_36,0,3,30
59,11,2300001,0,user_2,1,3,30
125,29,2300001,0,user_7,2,6,30
30,14,2300000,410000,user_26,0,3,
84,18,2299999,0,user_21,1,5,30
1,33,2100000,0,user_1,0,6,
162,27,1800000,5180,user_48,2,4,
79,36,1500001,0,user_18,1,6,46
46,39,1500000,283000,user_42,0,6,
9,49,1200000,0,user_7,0,6,
60,61,1100001,0,user_3,1,7,29
29,62,1100000,17700000,user_24,0,7,
73,42,1099999,0,user_14,1,5,29
32,30,1000000,0,user_28,0,3,
107,60,670000,71800,user_44,1,6,
37,52,660000,0,user_34,0,5,
63,36,460001,0,user_6,1,3,19
35,80,460001,0,user_33,0,5,19
36,81,460001,0,user_33,0,5,19
97,37,460001,0,user_35,1,3,19
10,80,460000,0,user_7,0,6,
19,42,460000,296000,user_12,0,3,
81,75,459999,0,user_20,1,4,19
82,76,459999,0,user_20,1,4,19
16,85,370000,0,user_10,0,6,
56,86,370000,0,user_0,1,6,
45,35,340000,0,user_41,0,2,
57,90,310000,0,user_0,1,6,
18,56,300000,0,user_12,0,3,
11,92,260000,0,user_7,0,6,
54,39,260000,0,user_48,0,2,
109,94,190000,0,user_44,1,6,
52,96,170000,0,user_46,0,6,
47,93,160000,0,user_43,0,5,
5,92,160000,0,user_5,0,5,
61,44,150001,0,user_4,1,2,55
68,97,150001,0,user_13,1,6,55
71,98,150001,0,user_13,1,6,55
15,47,150000,0,user_9,0,2,
55,48,150000,43600,user_49,0,2,
8,99,150000,0,user_7,0,6,
38,95,130000,0,user_34,0,5,
28,96,130000,0,user_24,0,5,
72,95,120001,0,user_13,1,4,51
76,96,120001,0,user_17,1,4,51
3,97,120000,0,user_4,0,5,
51,55,120000,35600,user_45,0,2,
64,65,119999,0,user_6,1,3,51
25,57,110000,0,user_20,0,2,
2,99,110000,0,user_3,0,5,
39,66,110000,0,user_35,0,3,
50,60,100000,0,user_45,0,2,
7,61,84000,19700,user_7,0,2,
102,62,84000,0,user_41,1,2,
23,68,84000,0,user_18,0,3,
77,64,83999,0,user_17,1,2,7
78,65,83999,0,user_17,1,2,7
83,71,83999,0,user_20,1,3,7
58,69,83999,0,user_1,1,3,7
67,70,83999,0,user_12,1,3,7
49,73,79000,0,user_44,0,3,
14,70,73000,0,user_9,0,2,
31,74,73000,0,user_26,0,3,
69,72,70001,0,user_13,1,2,6
6,73,70000,3130,user_6,0,2,
94,76,69999,0,user_30,1,3,6
113,2,5000000,0,user_49,1,6,
34,4,3600000,0,user_32,0,8,
129,6,3500001,0,user_10,2,6,20
144,7,3500001,0,user_30,2,6,20
130,8,3499999,0,user_10,2,6,20
66,9,3200000,0,user_10,1,6,
108,10,3200000,0,user_44,1,6,
17,7,2600000,0,user_12,0,3,
215,7,2500000,959000,user_48,3,5,
106,12,2500000,0,user_43,1,7,
40,10,2300001,0,user_36,0,3,30
59,11,2300001,0,user_2,1,3,30
123,30,2300001,0,user_4,2,6,30
152,15,2300001,0,user_35,2,5,30
30,14,2300000,410000,user_26,0,3,
103,43,2300000,14200,user_43,1,7,
84,18,2299999,0,user_21,1,5,30
167,32,2299999,0,user_1,3,6,30
24,54,1600000,0,user_19,0,8,
134,46,1500001,0,user_14,2,7,46
181,37,1500001,0,user_7,3,6,46
104,51,1500000,0,user_43,1,7,
135,53,1499999,0,user_14,2,7,46
158,47,1400000,0,user_44,2,6,
60,61,1100001,0,user_3,1,7,29
74,50,1100001,0,user_15,1,6,29
75,51,1100001,0,user_16,1,6,29
29,62,1100000,17700000,user_24,0,7,
73,42,1099999,0,user_14,1,5,29
139,66,1099999,0,user_20,2,8,29
32,30,1000000,0,user_28,0,3,
107,60,670000,71800,user_44,1,6,
37,52,660000,0,user_34,0,5,
101,63,630000,0,user_40,1,6,
115,69,600000,155000,user_49,1,6,
100,68,600000,0,user_40,1,6,
63,36,460001,0,user_6,1,3,19
97,37,460001,0,user_35,1,3,19
35,80,460001,0,user_33,0,5,19
36,81,460001,0,user_33,0,5,19
92,68,460001,0,user_28,1,4,19
138,79,460001,0,user_18,2,6,19
19,42,460000,296000,user_12,0,3,
91,73,459999,0,user_28,1,4,19
81,75,459999,0,user_20,1,4,19
82,76,459999,0,user_20,1,4,19
96,84,459999,0,user_33,1,5,19
42,87,420000,0,user_37,0,8,
114,83,420000,24700,user_49,1,6,
56,86,370000,0,user_0,1,6,
41,88,360000,23500,user_37,0,8,
156,83,360000,0,user_41,2,4,
80,89,359999,0,user_19,1,8,41
22,89,340000,0,user_17,0,6,
57,90,310000,0,user_0,1,6,
157,91,310000,0,user_42,2,6,
18,56,300000,0,user_12,0,3,
33,93,220000,0,user_29,0,6,
109,94,190000,0,user_44,1,6,
52,96,170000,0,user_46,0,6,
62,90,150001,0,user_5,1,4,55
95,93,150000,0,user_32,1,8,
38,95,130000,0,user_34,0,5,
28,96,130000,0,user_24,0,5,
131,94,120001,0,user_11,2,8,51
64,65,119999,0,user_6,1,3,51
39,66,110000,0,user_35,0,3,
112,67,110000,0,user_48,1,3,
23,68,84000,0,user_18,0,3,
58,69,83999,0,user_1,1,3,7
67,70,83999,0,user_12,1,3,7
83,71,83999,0,user_20,1,3,7
105,72,79000,0,user_43,1,3,
49,73,79000,0,user_44,0,3,
31,74,73000,0,user_26,0,3,
132,75,70001,0,user_12,2,3,6
94,76,69999,0,user_30,1,3,6
48,0,5200000,0,user_43,0,5,
113,2,5000000,0,user_49,1,6,
4,1,5000000,0,user_4,0,5,
129,6,3500001,0,user_10,2,6,20
144,7,3500001,0,user_30,2,6,20
70,5,3500001,0,user_13,1,6,20
20,6,3500000,17000,user_14,0,4,
90,2,3500000,0,user_26,1,5,
130,8,3499999,0,user_10,2,6,20
66,9,3200000,0,user_10,1,6,
106,12,2500000,0,user_43,1,7,
274,25,2400000,285000,user_48,4,6,
123,30,2300001,0,user_4,2,6,30
149,13,2300001,0,user_32,2,4,30
143,47,2300001,0,user_28,2,8,30
125,29,2300001,0,user_7,2,6,30
152,15,2300001,0,user_35,2,5,30
128,11,2300001,0,user_9,2,5,30
171,40,2300001,0,user_4,3,7,30
93,39,2300001,0,user_29,1,7,30
103,43,2300000,14200,user_43,1,7,
84,18,2299999,0,user_21,1,5,30
167,32,2299999,0,user_1,3,6,30
