id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1,10,2100000,0,user_1,0,2,
9,17,1200000,0,user_7,0,3,
10,34,460000,0,user_7,0,3,
53,43,300000,0,user_48,0,3,
11,44,260000,0,user_7,0,3,
8,50,150000,0,user_7,0,3,
7,66,84000,19700,user_7,0,3,
48,24,5200000,0,user_44,0,5,
4,26,5000000,0,user_4,0,5,
20,27,3500000,17000,user_14,0,5,
17,8,2600000,0,user_12,0,3,
1,10,2100000,0,user_1,0,2,
37,40,1300000,0,user_34,0,4,
63,30,460001,0,user_7,1,3,19
19,33,460000,296000,user_12,0,3,
16,25,370000,0,user_10,0,2,
22,38,340000,0,user_17,0,3,
45,86,340000,0,user_42,0,5,
18,42,300000,0,user_12,0,3,
38,29,220000,0,user_35,0,2,
47,93,160000,0,user_44,0,5,
98,57,120000,0,user_48,1,3,
3,87,120000,0,user_4,0,4,
25,38,110000,0,user_20,0,2,
2,88,110000,0,user_3,0,4,
57,62,84001,0,user_1,1,3,7
23,65,84000,0,user_18,0,3,
56,69,83999,0,user_1,1,3,7
6,44,70000,3130,user_6,0,2,
152,11,27000000,283000,user_48,2,8,
151,20,6300000,0,user_48,2,8,
4,26,5000000,0,user_4,0,5,
34,3,3600000,0,user_32,0,2,
64,4,3500001,0,user_11,1,2,20
21,5,3500001,0,user_15,0,2,20
61,6,3500001,0,user_4,1,2,20
20,27,3500000,17000,user_14,0,5,
0,33,3200000,0,user_0,0,5,
17,8,2600000,0,user_12,0,3,
1,10,2100000,0,user_1,0,2,
24,11,1600000,0,user_19,0,2,
66,39,1500001,0,user_13,1,5,46
71,44,1500001,0,user_17,1,8,46
46,42,1500000,283000,user_43,0,5,
75,45,1499999,0,user_20,1,5,46
37,40,1300000,0,user_34,0,4,
9,17,1200000,0,user_7,0,3,
60,54,1100001,0,user_3,1,5,29
29,57,1100000,17700000,user_24,0,5,
32,58,1000000,0,user_28,0,4,
39,26,1000000,0,user_36,0,3,
67,77,460001,0,user_14,1,5,19
10,34,460000,0,user_7,0,3,
19,33,460000,296000,user_12,0,3,
16,25,370000,0,user_10,0,2,
18,42,300000,0,user_12,0,3,
54,27,260000,0,user_49,0,2,
11,44,260000,0,user_7,0,3,
38,29,220000,0,user_35,0,2,
5,30,160000,0,user_5,0,2,
15,95,150000,0,user_9,0,5,
8,50,150000,0,user_7,0,3,
28,97,130000,0,user_24,0,5,
58,53,120001,0,user_2,1,3,51
3,87,120000,0,user_4,0,4,
51,55,120000,35600,user_46,0,3,
2,88,110000,0,user_3,0,4,
25,38,110000,0,user_20,0,2,
50,59,100000,0,user_46,0,3,
7,66,84000,19700,user_7,0,3,
49,41,79000,0,user_45,0,2,
14,42,73000,0,user_9,0,2,
59,82,70001,0,user_3,1,3,6
6,44,70000,3130,user_6,0,2,
83,7,43000000,256000,user_28,1,5,
170,6,42999999,0,user_7,3,8,83
48,24,5200000,0,user_44,0,5,
84,25,5000000,0,user_30,1,5,
95,25,4200000,0,user_43,1,8,
73,30,3499999,0,user_18,1,5,20
78,27,3499999,0,user_23,1,8,20
62,32,3499999,0,user_5,1,7,20
17,8,2600000,0,user_12,0,3,
94,28,2500000,34700,user_40,1,8,
89,31,2000000,0,user_34,1,8,
96,32,2000000,0,user_46,1,8,
137,37,1900000,0,user_34,2,7,
100,39,1800000,0,user_49,1,7,
125,45,1500001,0,user_17,2,8,46
75,45,1499999,0,user_20,1,5,46
37,40,1300000,0,user_34,0,4,
9,17,1200000,0,user_7,0,3,
60,54,1100001,0,user_3,1,5,29
68,64,1100001,0,user_15,1,7,29
109,61,1100001,0,user_2,2,8,29
173,62,1100001,0,user_7,3,8,29
29,57,1100000,17700000,user_24,0,5,
171,67,1099999,0,user_7,3,8,29
172,68,1099999,0,user_7,3,8,29
32,58,1000000,0,user_28,0,4,
39,26,1000000,0,user_36,0,3,
144,75,1000000,0,user_41,2,8,
139,79,660000,0,user_35,2,8,
146,82,530000,3130,user_42,2,8,
63,30,460001,0,user_7,1,3,19
67,77,460001,0,user_14,1,5,19
111,85,460001,0,user_4,2,7,19
19,33,460000,296000,user_12,0,3,
10,34,460000,0,user_7,0,3,
35,70,360000,0,user_33,0,4,
99,97,350000,0,user_49,1,7,
45,86,340000,0,user_42,0,5,
22,38,340000,0,user_17,0,3,
44,68,340000,5630,user_40,0,6,
223,87,310000,0,user_48,3,5,
36,74,310000,0,user_33,0,4,
18,42,300000,0,user_12,0,3,
53,43,300000,0,user_48,0,3,
11,44,260000,0,user_7,0,3,
138,76,260000,0,user_35,2,4,
86,78,190000,12800,user_31,1,4,
