id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,1,43000000,0,user_9,0,19,
57,2,43000000,0,user_44,0,19,
61,97,3600000,108000,user_48,0,18,
15,99,2600000,0,user_11,0,11,
10,96,2000000,0,user_8,0,10,
13,85,1100000,0,user_11,0,8,
58,87,1000000,0,user_45,0,8,
52,94,910000,0,user_40,0,8,
17,73,660001,0,user_14,0,5,5
6,71,660001,0,user_5,0,5,5
8,72,660001,0,user_5,0,5,5
29,82,660001,0,user_22,0,5,5
31,80,660001,0,user_25,0,5,5
32,81,660001,0,user_25,0,5,5
19,74,660001,0,user_15,0,5,5
21,75,660001,0,user_17,0,5,5
23,77,660001,0,user_18,0,5,5
24,78,660001,0,user_18,0,5,5
25,79,660001,0,user_18,0,5,5
35,76,660001,0,user_27,0,5,5
41,83,660001,0,user_33,0,5,5
42,84,660001,0,user_33,0,5,5
5,73,660000,14200,user_4,0,2,
59,74,660000,121000,user_45,0,2,
16,76,659999,0,user_14,0,2,5
7,75,659999,0,user_5,0,2,5
33,79,659999,0,user_26,0,2,5
34,80,659999,0,user_26,0,2,5
22,77,659999,0,user_18,0,2,5
26,78,659999,0,user_18,0,2,5
43,84,659999,0,user_34,0,2,5
44,85,659999,0,user_34,0,2,5
36,81,659999,0,user_27,0,2,5
46,82,659999,0,user_36,0,2,5
12,62,310000,0,user_11,0,1,
4,63,260000,0,user_4,0,1,
51,64,240000,0,user_40,0,1,
14,65,220000,0,user_11,0,1,
53,38,170000,42000,user_41,0,0,
2,77,150001,0,user_2,0,1,1
9,78,150001,0,user_7,0,1,1
38,80,150001,0,user_29,0,1,1
45,42,150001,0,user_35,0,0,1
18,79,150001,0,user_15,0,1,1
47,81,150001,0,user_36,0,1,1
1,82,150000,39400,user_1,0,1,
60,83,150000,0,user_46,0,1,
3,85,149999,0,user_3,0,1,1
20,86,149999,0,user_16,0,1,1
50,49,149999,0,user_39,0,0,1
28,87,149999,0,user_20,0,1,1
39,89,149999,0,user_30,0,1,1
40,90,149999,0,user_31,0,1,1
30,88,149999,0,user_23,0,1,1
54,91,130000,0,user_42,0,1,
56,92,120000,0,user_44,0,1,
0,94,80000,0,user_1,0,1,
11,1,43000000,0,user_9,0,19,
57,2,43000000,0,user_44,0,19,
113,0,43000000,0,user_47,1,19,
75,98,3600001,0,user_2,1,19,61
76,95,3600001,0,user_3,1,19,61
77,97,3600001,0,user_5,1,19,61
81,96,3600001,0,user_11,1,19,61
61,97,3600000,108000,user_48,0,18,
80,93,3599999,0,user_11,1,15,61
83,94,3599999,0,user_12,1,15,61
105,97,3599999,0,user_39,1,15,61
89,95,3599999,0,user_18,1,15,61
101,96,3599999,0,user_34,1,15,61
96,98,3599999,0,user_27,1,15,61
15,99,2600000,0,user_11,0,11,
10,96,2000000,0,user_8,0,10,
109,95,2000000,0,user_44,1,10,
110,97,1700000,0,user_44,1,10,
13,85,1100000,0,user_11,0,8,
58,87,1000000,0,user_45,0,8,
112,92,970000,0,user_45,1,8,
52,94,910000,0,user_40,0,8,
111,93,910000,0,user_44,1,8,
17,73,660001,0,user_14,0,5,5
6,71,660001,0,user_5,0,5,5
8,72,660001,0,user_5,0,5,5
19,74,660001,0,user_15,0,5,5
21,75,660001,0,user_17,0,5,5
35,76,660001,0,user_27,0,5,5
41,83,660001,0,user_33,0,5,5
42,84,660001,0,user_33,0,5,5
23,77,660001,0,user_18,0,5,5
24,78,660001,0,user_18,0,5,5
25,79,660001,0,user_18,0,5,5
29,82,660001,0,user_22,0,5,5
31,80,660001,0,user_25,0,5,5
32,81,660001,0,user_25,0,5,5
37,96,660001,0,user_28,0,5,5
74,86,660001,0,user_0,1,5,5
78,89,660001,0,user_9,1,5,5
27,99,660001,0,user_19,0,7,5
48,85,660001,0,user_38,0,5,5
88,87,660001,0,user_16,1,5,59
95,88,660001,0,user_25,1,5,59
98,92,660001,0,user_29,1,5,59
102,90,660001,0,user_36,1,5,5
90,91,660001,0,user_19,1,5,5
5,73,660000,14200,user_4,0,2,
59,74,660000,121000,user_45,0,2,
16,76,659999,0,user_14,0,2,5
7,75,659999,0,user_5,0,2,5
36,81,659999,0,user_27,0,2,5
22,77,659999,0,user_18,0,2,5
26,78,659999,0,user_18,0,2,5
33,79,659999,0,user_26,0,2,5
34,80,659999,0,user_26,0,2,5
46,82,659999,0,user_36,0,2,5
43,84,659999,0,user_34,0,2,5
44,85,659999,0,user_34,0,2,5
49,83,659999,0,user_38,0,2,5
100,86,659999,0,user_31,1,2,5
55,61,370000,0,user_43,0,1,
12,62,310000,0,user_11,0,1,
