id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,2,43000000,0,user_9,0,19,
15,92,2600000,0,user_11,0,10,
10,95,2000000,0,user_8,0,7,
60,97,1600000,0,user_46,0,7,
13,71,1100000,0,user_11,0,6,
62,72,1000000,0,user_48,0,6,
17,69,660001,0,user_14,0,5,5
6,70,660001,0,user_5,0,5,5
8,71,660001,0,user_5,0,5,5
29,80,660001,0,user_22,0,5,5
31,82,660001,0,user_25,0,5,5
32,83,660001,0,user_25,0,5,5
19,72,660001,0,user_15,0,5,5
21,73,660001,0,user_17,0,5,5
23,77,660001,0,user_18,0,5,5
24,78,660001,0,user_18,0,5,5
25,79,660001,0,user_18,0,5,5
35,74,660001,0,user_27,0,5,5
52,84,660001,0,user_40,0,5,5
41,75,660001,0,user_33,0,5,5
42,76,660001,0,user_33,0,5,5
27,81,660001,0,user_19,0,5,5
37,85,660001,0,user_28,0,5,5
48,86,660001,0,user_38,0,5,5
5,88,660000,14200,user_4,0,3,
63,89,660000,121000,user_48,0,3,
16,90,659999,0,user_14,0,3,5
7,91,659999,0,user_5,0,3,5
33,94,659999,0,user_26,0,3,5
34,95,659999,0,user_26,0,3,5
22,92,659999,0,user_18,0,3,5
26,93,659999,0,user_18,0,3,5
36,96,659999,0,user_27,0,3,5
46,97,659999,0,user_36,0,3,5
43,98,659999,0,user_34,0,3,5
44,99,659999,0,user_34,0,3,5
49,68,659999,0,user_38,0,2,5
53,69,659999,0,user_41,0,2,5
54,70,659999,0,user_41,0,2,5
12,66,310000,0,user_11,0,1,
4,67,260000,0,user_4,0,1,
55,76,240000,350000,user_42,0,1,
14,83,220000,0,user_11,0,1,
61,84,170000,0,user_47,0,1,
2,85,150001,0,user_2,0,1,1
9,86,150001,0,user_7,0,1,1
38,88,150001,0,user_29,0,1,1
45,89,150001,0,user_35,0,1,1
18,87,150001,0,user_15,0,1,1
47,90,150001,0,user_36,0,1,1
51,91,150001,0,user_40,0,1,1
1,95,150000,39400,user_1,0,1,
57,96,150000,0,user_44,0,1,
58,97,150000,0,user_45,0,1,
3,54,149999,0,user_3,0,0,1
20,55,149999,0,user_16,0,0,1
50,56,149999,0,user_39,0,0,1
28,57,149999,0,user_20,0,0,1
39,58,149999,0,user_30,0,0,1
40,59,149999,0,user_31,0,0,1
30,60,149999,0,user_23,0,0,1
59,61,120000,0,user_46,0,0,
0,62,80000,0,user_1,0,0,
11,2,43000000,0,user_9,0,19,
130,90,3200000,0,user_42,1,10,
15,92,2600000,0,user_11,0,10,
131,94,2500000,0,user_44,1,10,
10,95,2000000,0,user_8,0,7,
60,97,1600000,0,user_46,0,7,
13,71,1100000,0,user_11,0,6,
62,72,1000000,0,user_48,0,6,
17,69,660001,0,user_14,0,5,5
6,70,660001,0,user_5,0,5,5
8,71,660001,0,user_5,0,5,5
