id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1,5,2100000,0,user_1,0,1,
9,41,1200000,0,user_7,0,4,
10,52,460000,0,user_7,0,4,
11,63,260000,0,user_7,0,4,
52,4,170000,0,user_48,0,0,
8,73,150000,0,user_7,0,4,
7,86,84000,19700,user_7,0,4,
23,5,19000000,0,user_17,0,4,
27,6,19000000,71800,user_23,0,4,
4,1,5000000,0,user_4,0,5,
20,4,3500000,17000,user_14,0,5,
17,17,2600000,0,user_12,0,4,
1,5,2100000,0,user_1,0,1,
114,6,2000000,0,user_48,1,1,
46,14,1500000,283000,user_44,0,5,
37,40,1300000,0,user_35,0,4,
26,43,1000000,0,user_23,0,4,
72,49,460001,0,user_7,1,4,19
19,53,460000,296000,user_12,0,4,
16,59,370000,0,user_10,0,4,
35,24,360000,0,user_34,0,5,
44,60,340000,5630,user_41,0,4,
36,25,310000,0,user_34,0,5,
18,61,300000,0,user_12,0,4,
33,64,220000,0,user_30,0,4,
24,66,170000,0,user_18,0,4,
3,34,120000,0,user_4,0,5,
25,78,110000,0,user_21,0,4,
66,85,84001,0,user_1,1,4,7
6,92,70000,3130,user_6,0,4,
86,9,6300000,0,user_20,1,4,
82,14,4200000,0,user_17,1,4,
73,8,3500001,0,user_11,1,8,20
20,4,3500000,17000,user_14,0,5,
109,15,3500000,0,user_41,1,4,
81,19,2600000,0,user_17,1,4,
17,17,2600000,0,user_12,0,4,
69,7,2300001,0,user_4,1,2,30
30,8,2300000,410000,user_27,0,2,
108,30,1900000,0,user_41,1,4,
37,40,1300000,0,user_35,0,4,
9,41,1200000,0,user_7,0,4,
21,31,970000,0,user_15,0,3,
83,47,660000,15300,user_17,1,4,
192,14,660000,0,user_48,2,2,
10,52,460000,0,user_7,0,4,
19,53,460000,296000,user_12,0,4,
80,58,420000,0,user_17,1,4,
35,24,360000,0,user_34,0,5,
36,25,310000,0,user_34,0,5,
18,61,300000,0,user_12,0,4,
53,42,300000,0,user_49,0,3,
191,22,260000,0,user_48,2,2,
11,63,260000,0,user_7,0,4,
112,28,170000,0,user_44,1,5,
5,25,160000,0,user_5,0,2,
8,73,150000,0,user_7,0,4,
79,75,130000,0,user_17,1,4,
25,78,110000,0,user_21,0,4,
7,86,84000,19700,user_7,0,4,
76,42,83000,0,user_14,1,5,
31,31,73000,0,user_27,0,2,
294,0,30000000,0,user_48,3,3,
181,0,30000000,84800,user_34,2,8,
162,0,27000001,0,user_11,2,9,85
85,1,27000000,67500,user_19,1,9,
23,5,19000000,0,user_17,0,4,
27,6,19000000,71800,user_23,0,4,
65,8,18999999,0,user_0,1,4,27
86,9,6300000,0,user_20,1,4,
109,15,3500000,0,user_41,1,4,
71,9,3499999,0,user_5,1,8,20
0,16,3200000,0,user_0,0,4,
17,17,2600000,0,user_12,0,4,
185,18,2600000,0,user_41,2,4,
115,20,2500000,34700,user_49,1,4,
171,16,2400000,13900,user_23,2,7,
70,17,2300001,0,user_5,1,8,30
101,8,2300000,0,user_34,1,5,
102,28,2100000,0,user_35,1,4,
88,27,2100000,256000,user_21,1,4,
237,29,2099999,0,user_1,3,4,88
97,20,2000000,0,user_30,1,3,
172,22,2000000,75000,user_23,2,7,
95,12,1900000,84800,user_28,1,5,
74,31,1900000,19700,user_12,1,4,
108,30,1900000,0,user_41,1,4,
159,22,1500001,0,user_4,2,8,46
68,33,1500001,0,user_3,1,4,46
153,34,1500001,0,user_2,2,4,46
9,41,1200000,0,user_7,0,4,
26,43,1000000,0,user_23,0,4,
