id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,3,43000000,0,user_9,0,19,
33,48,27000000,0,user_26,0,19,
43,89,6300000,0,user_28,0,19,
47,93,6100000,0,user_33,0,12,
35,99,4200000,0,user_26,0,11,
51,98,4200000,33100,user_36,0,11,
15,82,2600000,0,user_11,0,9,
57,84,2600000,0,user_39,0,9,
37,85,2500000,0,user_26,0,9,
41,92,2300000,0,user_27,0,9,
10,89,2000000,0,user_8,0,8,
52,87,1400000,0,user_36,0,6,
62,98,1300000,0,user_42,0,6,
13,89,1100000,0,user_11,0,5,
42,90,1100000,7840,user_27,0,5,
61,94,1000000,0,user_41,0,5,
67,87,870000,0,user_48,0,4,
38,88,870000,0,user_27,0,4,
6,90,660001,0,user_5,0,4,5
8,91,660001,0,user_5,0,4,5
27,92,660001,0,user_19,0,4,5
17,93,660001,0,user_14,0,4,5
19,94,660001,0,user_15,0,4,5
29,95,660001,0,user_22,0,4,5
21,96,660001,0,user_17,0,4,5
23,97,660001,0,user_18,0,4,5
24,98,660001,0,user_18,0,4,5
25,99,660001,0,user_18,0,4,5
5,84,660000,14200,user_4,0,3,
7,88,659999,0,user_5,0,3,5
16,85,659999,0,user_14,0,3,5
22,86,659999,0,user_18,0,3,5
26,87,659999,0,user_18,0,3,5
44,98,420000,0,user_28,0,3,
66,97,420000,0,user_47,0,3,
32,71,360000,0,user_25,0,2,
12,78,310000,0,user_11,0,2,
36,80,300000,0,user_26,0,2,
4,82,260000,0,user_4,0,2,
31,83,260000,0,user_25,0,2,
14,84,220000,0,user_11,0,2,
59,85,220000,0,user_40,0,2,
65,87,170000,0,user_46,0,2,
45,91,160000,0,user_29,0,2,
60,90,160000,0,user_41,0,2,
2,93,150001,0,user_2,0,2,1
9,96,150001,0,user_7,0,2,1
18,97,150001,0,user_15,0,2,1
1,75,150000,39400,user_1,0,1,
28,78,149999,0,user_20,0,1,1
3,77,149999,0,user_3,0,1,1
20,79,149999,0,user_16,0,1,1
30,80,149999,0,user_23,0,1,1
