id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,0,43000000,0,user_9,0,19,
15,1,2600000,0,user_11,0,19,
10,2,2000000,0,user_8,0,19,
13,3,1100000,0,user_11,0,19,
73,4,660001,0,builder_4,0,0,5
5,5,660000,14200,user_4,0,19,
6,60,660001,0,user_5,0,8,5
8,61,660001,0,user_5,0,8,5
17,59,660001,0,user_14,0,8,5
21,62,660001,0,user_17,0,8,5
23,63,660001,0,user_18,0,8,5
24,64,660001,0,user_18,0,8,5
25,65,660001,0,user_18,0,8,5
29,82,660001,0,user_22,0,12,5
19,68,660001,0,user_15,0,8,5
41,84,660001,0,user_33,0,8,5
42,85,660001,0,user_33,0,8,5
31,71,660001,0,user_25,0,8,5
32,72,660001,0,user_25,0,8,5
35,69,660001,0,user_27,0,8,5
52,74,660001,0,user_40,0,8,5
27,81,660001,0,user_19,0,12,5
37,99,660001,0,user_28,0,16,5
48,83,660001,0,user_38,0,12,5
60,89,660001,0,user_44,0,9,5
55,66,660001,0,user_42,0,9,5
62,97,660001,0,user_47,0,14,5
7,77,659999,0,user_5,0,2,5
16,76,659999,0,user_14,0,2,5
22,78,659999,0,user_18,0,2,5
26,79,659999,0,user_18,0,2,5
33,80,659999,0,user_26,0,2,5
34,81,659999,0,user_26,0,2,5
36,82,659999,0,user_27,0,2,5
46,83,659999,0,user_36,0,2,5
43,85,659999,0,user_34,0,2,5
44,86,659999,0,user_34,0,2,5
49,84,659999,0,user_38,0,2,5
53,93,659999,0,user_41,0,2,5
54,94,659999,0,user_41,0,2,5
59,58,659999,0,user_44,0,1,5
61,89,659999,0,user_45,0,2,5
12,87,310000,0,user_11,0,1,
4,88,260000,0,user_4,0,1,
14,89,220000,0,user_11,0,1,
74,45,150001,0,builder_4,0,0,1
1,90,150000,39400,user_1,0,1,
2,93,150001,0,user_2,0,1,1
9,92,150001,0,user_7,0,1,1
18,94,150001,0,user_15,0,1,1
47,95,150001,0,user_36,0,1,1
45,96,150001,0,user_35,0,1,1
51,97,150001,0,user_40,0,1,1
38,98,150001,0,user_29,0,1,1
3,54,149999,0,user_3,0,0,1
20,55,149999,0,user_16,0,0,1
30,56,149999,0,user_23,0,0,1
39,57,149999,0,user_30,0,0,1
28,58,149999,0,user_20,0,0,1
40,59,149999,0,user_31,0,0,1
0,60,80000,0,user_1,0,0,
11,0,43000000,0,user_9,0,19,
15,1,2600000,0,user_11,0,19,
10,2,2000000,0,user_8,0,19,
13,3,1100000,0,user_11,0,19,
5,5,660000,14200,user_4,0,19,
170,5,659999,0,builder_10,1,1,5
6,60,660001,0,user_5,0,8,5
8,61,660001,0,user_5,0,8,5
17,59,660001,0,user_14,0,8,5
19,68,660001,0,user_15,0,8,5
21,62,660001,0,user_17,0,8,5
23,63,660001,0,user_18,0,8,5
24,64,660001,0,user_18,0,8,5
25,65,660001,0,user_18,0,8,5
29,82,660001,0,user_22,0,12,5
41,84,660001,0,user_33,0,8,5
42,85,660001,0,user_33,0,8,5
31,71,660001,0,user_25,0,8,5
32,72,660001,0,user_25,0,8,5
35,69,660001,0,user_27,0,8,5
52,74,660001,0,user_40,0,8,5
27,81,660001,0,user_19,0,12,5
37,99,660001,0,user_28,0,16,5
48,83,660001,0,user_38,0,12,5
60,89,660001,0,user_44,0,9,5
55,66,660001,0,user_42,0,9,5
62,97,660001,0,user_47,0,14,5
63,88,660001,0,user_49,0,12,5
64,89,660001,0,user_49,0,12,5
56,98,660001,0,user_43,0,14,5
57,99,660001,0,user_43,0,14,5
96,87,660001,0,user_1,1,12,5
99,91,660001,0,user_3,1,12,5
103,90,660001,0,user_7,1,12,5
108,92,660001,0,user_14,1,12,5
111,93,660001,0,user_14,1,12,5
113,94,660001,0,user_16,1,12,5
119,80,660001,0,user_21,1,9,5
124,90,660001,0,user_29,1,9,5
128,84,660001,0,user_34,1,9,5
143,91,660001,0,user_45,1,9,5
147,92,660001,0,user_45,1,9,5
120,79,660001,0,user_22,1,9,5
131,85,660001,0,user_38,1,9,5
121,78,660001,0,user_23,1,9,5
7,77,659999,0,user_5,0,2,5
16,76,659999,0,user_14,0,2,5
22,78,659999,0,user_18,0,2,5
26,79,659999,0,user_18,0,2,5
33,80,659999,0,user_26,0,2,5
34,81,659999,0,user_26,0,2,5
36,82,659999,0,user_27,0,2,5
46,83,659999,0,user_36,0,2,5
